url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://osiris-student.uu.nl/student/osiris/owc/cursussen/226314,2023,"Musical Intermediality: film, music video, games",Dutch,Faculty of Humanities,,"['M. Kamp, PhD']",,"Course goals
<html>
	<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Na het behalen van deze cursus heeft de student diepgaande kennis van de verscheidene academische discoursen omtrent de rol van muziek in audiovisuele media en de belangrijkste theorieën, concepten en methodologieën die hierin een rol spelen. Daarnaast is de student bedreven in het analyseren van muziek- en beeldrelaties in deze media.</body>
</html>

Content
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Dit is een cursus met voorrangsregels. <strong>Je dient je in te schrijven voor deze cursus vóór 12 juni 12.00 uur.</strong><br />
De volgende studenten zijn gegarandeerd van een plaats:
<ul>
	<li>BA Muziekwetenschap;</li>
	<li>BA TCS en LAS;</li>
	<li>premasterstudenten.</li>
</ul>
Overige studenten worden geplaatst middels loting mits er plek is.<br />
<br />
In schermmediagenres zoals film, televisie, videoclips en videogames staat muziek in relatie tot andere media. In deze cursus bestuderen we de manieren waarop dergelijke intermedialiteit tot stand komt en hoe deze kan worden geanalyseerd.&nbsp;Audiovisuele analysetechnieken worden ontwikkeld door het bestuderen van theorieën en concepten over muziek- en beeldrelaties.<br />
<br />
Deze worden vervolgens toegepast op verscheidene vormen van schermmedia, van televisie en videoclips tot YouTubevideo’s en filmtrailers. Hierbij worden onder andere vragen gesteld over mediumspecificiteit: in hoeverre kunnen bestaande ideeën over filmsoundtracks worden vertaald naar nieuwere media? Hoe verhouden muziekvideo’s op YouTube en vergelijkbare websites zich tot MTV-videoclips in de manier waarop ze muziek in beeld brengen?<br />
<br />
De cursus Muzikale intermedialiteit is het 2e vak in het verdiepingspakket Muziek en media.<br />
<br />
Voor studenten LAS en TCS die deze cursus volgen als deel van het kernpakket van hun hoofdrichting geldt een verplichte voorbereiding. Informatie:&nbsp;<a href=""https://tcs.sites.uu.nl/"" target=""_blank"">https://tcs.sites.uu.nl/</a><br />
<br />
&nbsp;</body>
</html>

Additional information
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Early Exit option for international exchange students (5 ECTS)</strong><br />
&nbsp;<br />
Exchange students who are required to return to their home university before January, are allowed to choose an Early Exit option for this course. The Early Exit option means that students can finish the course before Christmas break, receiving 5 ECTS for the course. Students must make arrangements with the course coordinator at the start of the course.</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/226956,2023,Mythos & Logos: Ancient Myths in European Literature. Meaning and Context,Dutch,Faculty of Humanities,,['dr. S.P. van Bommel'],,"Course goals
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><br />
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

Content
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

Additional information
<html lang=""en"" xml:lang=""en"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Please note: the time slot shown here is not yet final, and may still be modified until 20 September 2023</strong></body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/226585,2023,NIMAR Rabat,English,Faculty of Humanities,,['dr. N. Landman'],,"Course goals
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>1. Het aanleren van mondelinge en schriftelijke vaardigheden in het Marokkaans-Arabisch<br />
2. Verdieping van de vaardigheden in het Modern Standaard Arabisch<br />
3. Kennismaking met de Marokkaanse samenleving en cultuur</body>
</html>

Content
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>Het “Rabat-semester” wordt aangeboden door het NIMAR, het Nederlands Instituut in Marokko, Rabat,&nbsp;en is bedoeld voor tweedejaars studenten Arabisch in Nederland en Vlaanderen. Gedurende dit semester woon en studeer je in Rabat. Je kunt kiezen tussen een lang semester (eind januari – medio mei, totaal 30 ects) en het korte semester (eind januari – eind maart, 20 ects). In beide gevallen volg je ongeveer 15 uur per week colleges op het instituut. De helft daarvan is gewijd aan MSA (schrijfvaardigheid, luistervaardigheid, literatuur lezen), en de andere helft aan Marokkaanse taal en cultuur. Daarnaast maken excursies naar diverse delen van Marokko deel uit van het programma.</div>

<div>&nbsp;</div>

<div>Als ingangseis geldt kennis van het MSA (minimaal taalverwerving Arabisch 1 t/m 4). Er wordt géén kennis van het Marokkaanse dialect bekend verondersteld.</div>

<div>&nbsp;&nbsp;</div>

<div>Meer informatie op de site van het &nbsp;NIMAR: http://nimarrabat.nl/en/education/.<br />
<br />
Het is gebruikelijk dat in het najaar een medewerker van het NIMAR naar Utrecht komt om tijdens een tweedejaarscursus Arabisch de studenten te informeren en te enthousiasmeren voor de studie aan het NIMAR. Aanmelding vind kort daarna plaats.&nbsp;</div>
</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/230009,2023,NIOZ Marine master course 'How does the sea work',English,Faculty of Science,,['prof. dr. H.E. de Swart'],,"Course goals
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<style type=""text/css"">body { font-size: 9pt;
</style>
<ol>
	<li>identify current topics in the marine sciences, ranging from marine biology, physical oceanography and marine chemistry to marine geology</li>
	<li>identify and describe methods of sampling and observation commonly used in oceanography, including techniques and instruments used on research vessels</li>
	<li>conduct a group-based research project using basic sampling techniques to collect data in the field, perform laboratory analyses, analyse and interpret obtained data<br />
	and prepare a presentation of the results</li>
	<li>present and discuss research results in a multidisciplinary framework</li>
</ol>
</body>
</html>

Content
<html>
  <head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>

  <body>
    <div>
      This course will be organised every year from June 2009 onwards. More       information       and       the       possibility       for       registration       at       <a href=""http://www.nioz.nl/marinemasterscourse"">http://www.nioz.nl/marinemasterscourse</a>.

    </div>

  </body>

</html>


"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/230036,2023,NMR-spectroscopy & molecular modelling,English,Faculty of Science,,"['dr. M.H. Weingarth', 'prof. dr. A.M.J.J. Bonvin', 'prof. dr. M Baldus']",,"Course goals
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After completing the course the student has:<br />
•&nbsp;&nbsp; &nbsp;understanding of molecular modelling and its specific applications in chemistry and life sciences (with a focus on classical methods)<br />
•&nbsp;&nbsp; &nbsp;insight in the choices one has to make to model a system properly (for instance: which degrees of freedom are relevant to solve a certain problem? How can I describe the interactions between particles? Which conformational search method is most suitable for my problem?)<br />
•&nbsp;&nbsp; &nbsp;experience with modelling of (bio)chemical systems on computers using different software<br />
•&nbsp;&nbsp; &nbsp;knowledge of the basic principles of and the machinery required for NMR spectroscopy and analysis of NMR data<br />
•&nbsp;&nbsp; &nbsp;insight into how magnetic resonance techniques are applied in diverse medical and chemical fields, mainly in structural biology<br />
<br />
After completing the course the student is able:<br />
•&nbsp;&nbsp; &nbsp;to choose the best modelling method for a certain application<br />
•&nbsp;&nbsp; &nbsp;to combine experimental data with models to solve a problem<br />
•&nbsp;&nbsp; &nbsp;to assign multidimensional NMR spectra<br />
•&nbsp;&nbsp; &nbsp;to understand and judge modelling and NMR data described in literature<br />
<br />
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

Content
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course teaches the principles of molecular modelling and NMR spectroscopy. Both have broad applications within the field of chemistry, life sciences and material sciences.<br />
&nbsp;<br />
The part on molecular modelling accentuates classical modelling methods (so no quantum description) for application to biological molecules. The student learns how molecules, their interactions and energetics can be described in a computer, and different methods to search the conformational space for energy minima. These techniques are often used in structural biology (like X-ray crystallography and NMR) to calculate protein structures based on experimental data.<br />
&nbsp;<br />
In the NMR part the basic principles of the NMR technique are explained as well as the different phenomena that underlie NMR experiments and the related observables, and the broad applications of NMR in analytical chemistry, life sciences and material sciences and imaging.<br />
In the computer practical NMR and molecular modeling come together to predict on the basis of NMR data the structure of a biomolecular complex.<br />
<br />
This course builds on knowledge acquired during first year courses, e.g. &nbsp;physics and mathematics, &nbsp;spectroscopy and analysis and quantum chemistry (chemistry students) or biophysical chemistry (MLS students). The modelling part introduced concepts that are at the basis of 3D structure determination by NMR, X-ray crystallography and cryo-electron microscopy. As such the course fits in the life sciences / biochemistry build-up of the curriculum. The techniques are however not limited to biomolecules, and for example in the NMR part of the courses applications in other areas of chemistry are discussed, which also makes this course fits in the physical chemistry build-up of the curriculum.</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/226584,2023,NVIC Cairo,Dutch,Faculty of Humanities,,['dr. N. Landman'],,"Course goals
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>1. Het aanleren van mondelinge en schriftelijke vaardigheden in het Egyptisch-Arabisch;<br />
2. Verdieping van de vaardigheden in het Modern Standaard Arabisch;<br />
3. Kennismaking met de Egyptische samenleving en cultuur.</div>
</body>
</html>

Content
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Het “Cairo-semester” wordt aangeboden door het Nederlands-Vlaams Instituut in Cairo en is bedoeld voor tweedejaars studenten Arabisch in Nederland en Vlaanderen. Gedurende dit semester woon en studeer je in Cairo. Je kunt kiezen tussen een lang semester (eind januari – medio mei, totaal 30 ects) en het korte semester (eind januari – eind maart, 20 ects). In beide gevallen volg je ongeveer 15 uur per week colleges op het instituut. De helft daarvan is gewijd aan MSA (schrijfvaardigheid, luistervaardigheid, literatuur lezen), en de andere helft aan Egyptische taal en cultuur. Daarnaast maken excursies naar diverse delen van Egypte deel uit van het programma.</div>

<div>&nbsp;</div>

<div>Als ingangseis geldt, naast kennis van het MSA (minimaal taalverwerving Arabisch 1 t/m 4), elementaire kennis van het Egyptisch-Arabisch, die je kunt opdoen door het volgen van een cursus in Leiden of Amsterdam, of door zelfstudie van het leerboek Kullu Tamam, hoofdstuk 1 t/m 9 waarover je een toelatingsexamen moet afleggen.</div>

<div>&nbsp;</div>

<div>Meer informatie op de site van het NVIC: http://www.instituten.leidenuniv.nl/nvic/</div>
</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/229829,2023,Nanomaterials,English,Faculty of Science,,"['dr. C. de Mello-Donega', 'dr. W. van der Stam', 'prof. dr. P.E. de Jongh']",,"Course goals
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>At the end of the course, you will understand the fundamental reasons for the size dependent properties of nanomaterials and will be able to follow the scientific literature in the field. More specifically you will have achieved the following goals:
<ul>
	<li>Understand how the physical and chemical properties of nanocrystalline semiconductors and metals change as a function of the particle size.</li>
	<li>Understand how the size, shape and surface of colloidal nanocrystals can be controlled by chemical preparation methods.</li>
	<li>Are familiar with the (potential) optoelectronic applications of colloidal semiconductor nanocrystals.</li>
	<li>Know the most important classes of nanoporous solids and their main characteristics.</li>
	<li>Understand how physicochemical properties of gases, liquids and solids are influenced by surface effects and confinement into nanopores.</li>
	<li>Can propose how to characterize a nanoporous or 3D nanostructured material.</li>
	<li>Are familiar with the applications of nanoporous materials-based systems for sustainable energy applications.</li>
	<li>Understand the thermodynamic and kinetic aspects of nanocolloid self-assembly.</li>
	<li>Can explain the collective properties of quantum dot superlattices.</li>
	<li>Know how quantum-dot solids can be characterized, and what their (potential) applications are.</li>
</ul>
</body>
</html>

Content
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>“<em>What are nanomaterials?</em>” As a consequence of the interdisciplinary and highly dynamic nature of the field of Nanosciences the answer to this seemingly simple question has been elusive for years, and only recently scientists agreed on a general definition. In 2011, the European Commission (EC)<br />
drafted the following definition for nanomaterial: “<em>a material that consists of particles with one or&nbsp;</em><em>more external dimensions in the size range 1 nm–100 nm for more than 1% of their number</em>”; and/or “<em>has internal or surface structures in one or more dimensions in the size range 1 nm–100 nm</em>”; and/or “<em>has a specific surface area by volume greater than 60 m</em><em>2 </em><em>cm</em><em>−3</em><em>, excluding materials consisting of</em> <em>particles with a size lower than 1 nm</em>”.<br />
<br />
This definition may sound too elaborated and long but is actually quite simple: the key feature is the nanoscale size! This implies that Nanomaterials encompass a wide variety of different materials and<br />
comprise categories such as nanoparticles, thin films and porous materials. More importantly, because of the reduced dimensions (or high surface area) the chemical, optical, magnetic and electronic properties may become very different from those of the corresponding bulk materials. The essential feature of nanomaterials is that their physical and chemical properties are size dependent, making it possible to tune the materials properties by controlling the chemical composition, size, and shape of the nanostructures and the way in which individual building blocks (atoms, molecules or smaller nanostructures) are assembled. For example, an originally stable material may become much more reactive; nanoparticles often have another colour than the bulk material, specific (opto)electronic and magnetic effects may take place. Basically, it is all about controlling material properties, and nanomaterials science provides us the tools to do so with ultimate precision.<br />
<br />
World leading research in this field is done within the Debye Institute for Nanomaterials Science, most notably on “Catalysts &amp; Energy Materials”, “Colloids &amp; Bioinspired Materials”, and “Nanophotonics &amp; Quantum Materials”. The special properties of nanomaterials offer opportunities for all sorts of new applications, <em>e.g. </em>photonics and (opto)electronics, CO2 circularity, electrocatalysis, energy conversion and storage, and biomedical imaging and sensing.<br />
<br />
After a brief introduction to the field, the following topics will be discussed in depth:
<ul>
	<li>Semiconductor and metal nanoparticles (Celso de Mello Donegá)</li>
	<li>Metal clusters, porous materials and supported nanoparticles, Nanomaterials for sustainable energy applications (Petra de Jongh)</li>
	<li>Self-assembled quantum-dot solids (Ward van der Stam)</li>
</ul>
To make sure each part of the course is equally represented in the final grade (i.e., 1/3 each), the exam grades will be calculated as following (weight for each part is proportional to number of lectures given at time of the exam, MT= mid-term exam; F= final exam):&nbsp;<br />
Grade(MT) = (CDM<sub>MT</sub>)&nbsp;<br />
Grade(F) = (PdJ<sub>F</sub> × 1/2) + (WvdS<sub>F</sub> × 1/2)<br />
<br />
The mid-term and final exam grades account for 1/3 and 2/3 of the final grade, respectively. This is equivalent to the following:<br />
Final Grade= (CDM<sub>MT</sub> × 1/3) + (PdJ<sub>F</sub> × 1/3) + (WvdS<sub>F</sub> × 1/3)<br />
<br />
This course builds on the knowledge from different level 1 and 2 courses offered in the first and second year of the Chemistry Bachelor program of Utrecht University: Fysische en Anorganische Chemie (sk-bfyan13), Kwantum Chemie en Anorganische Chemie (sk-bkwan), Fysische Chemie 2 (sk-<br />
bfych) and Anorganische en Vastestofchemie (sk-banv13). The knowledge gained in this course offers an excellent basis for the Master Programme “Nanomaterials Science” of Utrecht University</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/232300,2023,Nanomedicine,Dutch,Faculty of Medicine,,"['dr. J.O. Fledderus, PhD']",,"Course goals
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning goals:</strong><br />
<br />
Knowledge and understanding of basic concepts of nanomedicine, including synthesis, building blocks, self-assembly, integration of therapeutic loads or diagnostic properties<br />
<br />
Knowledge of the characterization techniques dynamic light scattering and electron microscopy<br />
<br />
Design of preclinical evaluations via in vitro assays and in vivo experiments<br />
<br />
Knowledge of integration of imaging techniques in nanomedicine<br />
<br />
Knowledge of therapeutic applications<br />
<br />
Understanding the challenges in clinical translation of nanomedicine</body>
</html>

Content
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>
<div>
<div>
<p><strong>PLEASE NOTE THAT THIS COURSE IS TAUGHT IN EINDHOVEN</strong></p>

<div><strong>Period (from – till</strong>): Quartile 4, Time slot A (Mo 1-4, We 9-10, Th 5-8), 22 April - 7 July 2024</div>

<div><br />
<strong>Lecturer(s):</strong><br />
responsible lecturer: dr. R van der Meel<br />
lecturer: prof.dr.ir. L. Brunsveld<br />
lecturer: prof.dr.ir. J.C.M. van Hest<br />
co-lecturer: prof.dr. W.J.M. Mulder<br />
<br />
<br />
<strong>Description of content</strong><br />
The course covers the entire nanomedicine development cycle, starting with ‘Basic concepts and techniques’, advancing to ‘Preclinical&nbsp;development and applications’ and ultimately ‘Clinical translation’. As nanomedicine development involves various research fields, the course will be geared towards Biomedical Engineering, Medical Sciences and Technology as well as Chemistry students. Students are familiarized with fundamental concepts in self-assembly as well as nanomaterial design, manufacturing and characterization. Preclinical evaluation approaches and nanomedicine applications in different disease are introduced. Students are exposed to various learning methods including (guest) lectures, self-study and collaborative project-based learning. Grading is based on evaluation by exams and (poster) presentations.<br />
<br />
<strong>Block 1 (Basic concepts and characterization techniques)</strong><br />
<br />
1. Self-assembled supramolecular nanostructures<br />
•&nbsp;&nbsp; &nbsp;Synthesis and properties of amphiphilic polymers and molecules that can serve as the building blocks of nanoparticles.<br />
•&nbsp;&nbsp; &nbsp;Self-assembled nanoparticles and supramolecular architecture. Why do molecular building blocks self-assemble in supramolecular nanostructures? How can this process be controlled at the level of the building block design and by the production methods? Gain knowledge and practical experience with formulation techniques, with a particular focus on microfluidics.<br />
•&nbsp;&nbsp; &nbsp;Integration of therapeutic payloads, such as small molecule drugs, nucleic acids, peptides or proteins.<br />
•&nbsp;&nbsp; &nbsp;Integration of diagnostic properties (optical, magnetic, radiolabels)<br />
2. Characterization techniques<br />
•&nbsp;&nbsp; &nbsp;Dynamic light scattering.<br />
•&nbsp;&nbsp; &nbsp;Electron microscopy, including cryoTEM&nbsp;<br />
<br />
<strong>Block 2 (Preclinical development and applications)</strong><br />
<br />
1. Designing the nanomedicine preclinical evaluation cycle<br />
•&nbsp;&nbsp; &nbsp;In vitro assays.<br />
•&nbsp;&nbsp; &nbsp;In vivo experiments (animal models, pharmacokinetics, biodistribution).<br />
<br />
2. Integration of imaging techniques<br />
•&nbsp;&nbsp; &nbsp;The importance of integrating imaging techniques in nanomedicine development.<br />
•&nbsp;&nbsp; &nbsp;MRI.<br />
•&nbsp;&nbsp; &nbsp;PET/CT.<br />
•&nbsp;&nbsp; &nbsp;Optical techniques.<br />
<br />
3. Therapeutic and diagnostic applications<br />
One example will be taught, the others are case studies.<br />
•&nbsp;&nbsp; &nbsp;Cancer.<br />
•&nbsp;&nbsp; &nbsp;Cardiovascular diseases.<br />
•&nbsp;&nbsp; &nbsp;Immunotherapy.<br />
•&nbsp;&nbsp; &nbsp;Molecular imaging and precision imaging.<br />
<br />
<strong>Block 3 (Clinical translation)</strong><br />
<br />
1. Scaling challenges and GMP manufacturing &amp; designing nanomedicine clinical trials.<br />
2. Regulatory issues related to nanomedicines and intellectual property.<br />
3. Commercialization and startup companies<br />
<br />
<br />
<strong>Literature/study material used</strong>:<br />
Lecture handouts, research/review articles, Copyright restrictions.<br />
<br />
<strong>Registration</strong>:<br />
Please register at the TU/e, course code: <strong>8SM40</strong> <strong>at least 4 weeks before the start of the course</strong>. Osiris registration will be done retroactively when results from the TU/e are received.<br />
&nbsp;<br />
<strong>Mandatory for students in own Master’s programme</strong>:<br />
No<br />
&nbsp;<br />
<strong>Optional for students in other GSLS Master’s programme</strong>:<br />
No, for RMTM students only.<br />
&nbsp;<br />
<strong>Prerequisite knowledge:</strong><br />
For this course no specific prior knowledge is required</div>
</div>
</div>
</div>
</div>
</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/229730,2023,Nanomedicines,"Dutch, English",Faculty of Science,,[],,"Course goals
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>The aim of this course is to provide an overview of the nanomedicine field. At the end of the course, the student is able to:<br />
&nbsp;<br />
Knowledge and insight
<ol>
	<li>Explain the underlying principle of drug targeting approaches (i.e. passive and active);</li>
	<li>Describe the different classes of synthetic nanomedicines (such as liposomes, polymeric nanoparticles, and micelles) and of bio-inspired nanomedicines (such as virus-like particles, extracellular vesicles, or antibody-drug conjugates)</li>
	<li>Explain how these nanomedicines can enhance the therapeutic index of pharmaceuticals</li>
	<li>Elaborate on the advantages and disadvantages of the different nanomedicines</li>
	<li>Provide a detailed description of nanomedicines’ applications in both cancer and cardiovascular disease</li>
	<li>Explain the considerations for using either synthetic, bio-inspired nanomedicines, or direct conjugates, for certain applications</li>
	<li>Explain how nanomedicine can enable diagnostics</li>
</ol>
Skills

<ol>
	<li>Interpret scientific data from a paper on nanomedicine and discuss the paper with peers</li>
	<li>Design research focused on nanomedicine applications</li>
	<li>Define the unique selling point of nanomedicine companies and present this to peers</li>
	<li>Engage into respectful interactions, discussions and collaborations with peers</li>
</ol>
</div>
</div>
</body>
</html>

Content
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>Characteristics of nanoparticles such as size, surface area and internal composition make them attractive candidates for use in therapeutic and diagnostic applications. The aim of this course is to provide an overview of the nanomedicine field. Every week a theme will be discussed in which nanomedicine is involved: therapeutics (both synthetic and bio-inspired) and diagnostics. We will focus on the applications of nanomedicine in cancer and cardiovascular disease.<br />
&nbsp;<br />
After an introductory lecture on a specific theme, you will have an interactive meet up with experts of the field. During the week you will work on an assignment together with other students (as a group). During the course you will write a research proposal, present a paper and present the unique selling point of a nanomedicine company.&nbsp;</div>
</div>

<div>&nbsp;</div>
</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/232444,2023,Narratives in Medicine,Dutch,Faculty of Medicine,,[],,"Content
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<table cellspacing=""0"" class=""MsoTableGrid"" style=""border-collapse:collapse; border:none"">
	<tbody>
		<tr>
			<td style=""border-bottom:1px solid black; border-left:1px solid black; border-right:1px solid black; border-top:1px solid black; vertical-align:top; width:437px"">Verhalen zijn van cruciaal belang, zowel voor de patiënt als voor de behandelaar of zorgverlener. Verhalen geven patiënten de kans om betekenis te geven aan hun ervaringen en dragen bij tot inzicht in (mentale) aandoeningen waarin het ‘gezonde’ verhaal onder druk is komen te staan. Daarnaast bieden verhalen behandelaren en zorgverleners inzicht in het perspectief van de patiënt, alsook een manier om hun empathische vermogens te vergroten, en op eigen functioneren en professionele identiteit te reflecteren. In deze interdisciplinaire keuzecursus—ook onderdeel van de Minor Medical Humanities—gaan we vanuit het pedagogische standpunt van narrative medicine proberen om de volgende vraag te beantwoorden: Wat is de rol van verhalen in de zorg?<br />
			<br />
			In deze keuzecursus willen we studenten laten zien en ervaren dat het verhaal niet alleen een kennisbron is, maar ook een instrument dat in de zorg kan worden ingezet. Onderzoekers, artsen, zorgverleners en beleidsmakers raken namelijk steeds meer overtuigd van het belang om verbinding te zoeken met de patiënt en hem of haar bij het zorgproces te betrekken. In de zorg worden uiteenlopende initiatieven ontplooid om die betrokkenheid te realiseren (bijvoorbeeld in person-centered care of zelfmanagement-strategieën), waarbij de subjectieve ervaring (‘het verhaal’) van de patiënt zelf voorop staat. Om goed aan te kunnen sluiten bij het verhaal van de patiënt maar ook om de juiste vragen te kunnen stellen, moet een arts zich kunnen inleven in het perspectief van de patiënt. Daarom is deze cursus ook bedoeld om de culturele en maatschappelijke kennis van de studenten te verbreden.<br />
			<br />
			In deze interdisciplinaire cursus ga je eerst en vooral leren werken en denken over de grenzen van je vakgebied heen. Omdat je in aanraking zal komen met veel verschillende verhalen over hoe het is om een patiënt te zijn, ga je uiteindelijk ook meer inzicht krijgen in het perspectief van andere mensen.<br />
			Daarnaast ga je ook praktische vaardigheden ontwikkelen. Je gaat leren om kritisch te denken en te praten over verschillende bronnen van informatie (academische publicaties, fictieve en reële ziekteverhalen, gedichten, films en persoonlijke essays). Tijdens de keuzecursus ga je leren om zelf gestructureerde reflecties te schrijven. Je gaat oefenen in het reflecteren op je eigen professionele identiteit. Daarnaast ga je leren hoe je een goed persoonlijk essay kan schrijven en hoe je feedback kan geven.<br />
			<br />
			<br />
			<span style=""color:black"">Niet-GNK studenten moeten zich aanmelden via het formulier: “Aanmeldformulier <u>niet </u>geneeskunde studenten” via de website: <a href=""https://students.uu.nl/gnk/geneeskunde-b/onderwijs/minors"" style=""color:#0563c1; text-decoration:underline"">https://students.uu.nl/gnk/geneeskunde-b/onderwijs/minors</a> </span><br />
			<br />
			<br />
			<br />
			&nbsp;</td>
		</tr>
	</tbody>
</table>
</body>
</html>

"
