url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/103804,2022,International Human Rights Law,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The course adopts a holistic approach to learning international human rights law, beginning from its normative foundations and emergence as a distinct field of international law to its contemporary status and challenges for the future. Given the introductory nature of this course, emphasis is placed throughout on idealism as well as realism, including an understanding of how international and domestic politics have influenced and continue to influence the field of international human rights law. On the normative side, participants will analyses the merits and demerits of categorizing human rights under different labels and its effects on human rights promotion. They will look at case studies from around the world that expose the tensions between cultural relativism and universality of human rights, and will also look at the concepts of collective rights and rights of vulnerable persons. On the practical side, participants will be introduced to the most important mechanisms as well as challenges to the realisation and promotion of human rights, including State compliance and judicial enforcement. Finally, the inter-play between nation-states and civil society will be scrutinised with a strong focus on NGO activism and the emerging challenges thereto.<br />
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106483,2022,International Journalism,Engels,"Erasmus School of History, Culture and Communication",,['dr. S Nguyen'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Practices of journalism vary considerably, depending on the wider - local, national and even transnational (Al Jazeera, CNN) - contexts in which they take place. Departing from some of the main benchmarks in (Western) journalism with regard to training, routines, formats, organization, ethics and culture, this course familiarizes students with the field of journalism studies from the perspective of foreign correspondence and their journalistic practices across the globe. This entails gaining insight in the obstacles correspondents meet when working in non-democratic, non-free environments. This course combines theory, research and practice related to foreign correspondence. Students learn about the concrete work experiences from correspondents themselves, they learn to reflect on these experiences from an academic perspective and to relate their learned insights to international journalism in general.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Students have knowledge and understanding of:</em>
<ul>
	<li>Key concepts and approaches in journalism studies and international journalism research</li>
	<li>What international journalists are, and what international and global journalism involves</li>
	<li>How and why journalistic practices and international news coverage vary across different contexts</li>
</ul>
<em>Students have developed the skills to:</em>

<ul>
	<li>Analyze, compare and critically reflect upon journalistic practices using concepts and theories covered in this course</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105495,2022,International Law,Engels,Erasmus School of Social and Behavioural Sciences,,"['mr.dr. JA van Ast', 'prof.dr. M Onderco']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course is about international law and how it can be used to tackle international social challenges, such as conflicts or climate change.<br />
<br />
International law can be conceived as a specific kind of rules. In the national legal setting, there are authorities making law and judges bound to the application and interpretation of existing law when judging. However, in the international law, almost all legal power needs to be voluntarily accepted by states. That creates unique challenges for using law to address the most pressing rules. However, similarly to domestic law, international law is about formulating and interpreting social norms. As such it contributes to creating and upholding social order. Hence, the law and the state are inextricably linked.<br />
<br />
At the domestic level, the law pertains to the rights and duties that individuals have vis a vis each other as well as those between states and individuals. The rules regulating contacts within the society of states are generally called international law. One of the aims of international law is to address cross border societal problems in a peaceful way. Traditionally international law is based on national sovereignty which means that there is no authority above states. However, over time states have empowered non-state actors with supranational (or intergovernmental) authorities such as the international organizations that are part of the UN family. This development has fundamentally changed international law as it means that states have surrendered some of their sovereignty to these international organizations. Consequently, modern international law includes also other actors than states, such as international organizations, private actors and even citizens.<br />
<br />
The first part of this course deals with the basics of law in modern society. It addresses questions such as: what is law, where can it be found, how is it organized into different domains, and how is it related to the state? It also shows the development and evolution of international law, including its sources, subjects, and institutions.<br />
<br />
The second part of the course focuses on the application of international law to the main international challenges today – war, environment, and technology. In this part, we will focus on how international law enables – but also hampers – the development of effective frameworks to deal with international social challenges. Today, addressing such challenges requires bringing in a broader set of actors, and new forms of institutions.<br />
<br />
The conceptual focus of law and regulation is illustrated with the handling of cross-national social problems, spurred on by a globalizing economy. The first part of the course aims at answering corresponding questions with a comprehensive introduction in the study of international law. The second part of the course reflects on the changing role of international law in addressing today’s main challenges in international law.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After following this course, the student is able to:<br />
<br />
1. reproduce the basic concepts of law in modern society;<br />
2. place conflicts, questions and issues in the different fields of law;<br />
3. describe the most important changes in the relationship between law and states during recent history;<br />
4. explain the basics of international law including its most important sources, subjects, and institutions;<br />
5. explain how international law affects different social challenges.<br />
<br />
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106699,2022,International Law and Global Governance,Engels,Erasmus School of Law,,"['dr. A Naudé - Fourie', 'dr. I Kampourakis', 'dr. M Stambulski']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>International Law and Global Governance juxtaposes the traditional system of public international law with the evolving system of global governance, examining how international law shifts from an inter-state system to a multi-actor system of law.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Students are able to identify important actors in international law-making, including non-traditional actors, illustrate how new processes of global governance affect public international law and evaluate the growing privatization of public international law.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/103809,2022,International Law in Practice: Moot Court,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Moot court is a simulation of a fictional dispute between countries before the International Courts. Students prepare oral and written pleadings arguing both the applicant and respondent positions of the case. The students analyze the problem, identify the legal issues, research the law, write the briefs and orally present in front of an international tribunal, like the real-life lawyers do.</p>

<p>A team of EUC students will participate in Telders International Law Moot Court Competition, which is organized by Leiden University. Each year student teams are presented with a case involving a fictitious dispute between two States, which is brought before the International Court of Justice (ICJ). It is up to the teams to defend the two States to the best of their abilities.</p>

<p>In Telders International Law Moot Court Competition the students' written and oral argumentations are judged by legal experts such as judges from the ICJ(Telders' Final in the Peace Palace), other international courts, delegates from the International Committee of the Red Cross and professors of law guaranteeing high intellectual standards and the prestige of these Competitions. Therefore, participation in these Moot Courts is a strong asset especially for the students who wish to do a Masters Degree in International Law.</p>

<p>Throughout four quads, weekly meetings will be held (contact hours 2-3 hours per week), readings will be assigned, and student preparation is expected at individual and group level. The students will be closely supervised by the coaches. The deadlines for the assessments will be known provided once the competition cases and timelines will bear published. Please keep in mind that these deadlines might fall within the Winter Break, which could mean that some work would be required during the breaks.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>At the end of this course students will:</p>

<ul>
	<li>learn to present a well-structured legal argument, both in writing and orally.</li>
	<li>develop skills to use norms of Public International Law</li>
	<li>conduct legal research individually and in a team</li>
	<li>solve cases in the public international law field by identifying the applicable law</li>
</ul>

<p>Achievement levels</p>

<p>The following achievement levels apply with regard to the course:</p>

<ul>
	<li>The student is able to write a memo concerning a specific legal question.</li>
	<li>The student is able to make a persuasive oral presentation before a panel of three judges/practitioners/experts.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114975,2022,International Law in Practice: Moot Court,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Moot court is a simulation of a fictional dispute between countries before the International Courts. Students prepare oral and written pleadings arguing both the applicant and respondent positions of the case. The students analyze the problem, identify the legal issues, research the law, write the briefs and orally present in front of an international tribunal, like the real-life lawyers do.</p>

<p>A team of EUC students will participate in Telders International Law Moot Court Competition, which is organized by Leiden University. Each year student teams are presented with a case involving a fictitious dispute between two States, which is brought before the International Court of Justice (ICJ). It is up to the teams to defend the two States to the best of their abilities.</p>

<p>In Telders International Law Moot Court Competition the students' written and oral argumentations are judged by legal experts such as judges from the ICJ(Telders' Final in the Peace Palace), other international courts, delegates from the International Committee of the Red Cross and professors of law guaranteeing high intellectual standards and the prestige of these Competitions. Therefore, participation in these Moot Courts is a strong asset especially for the students who wish to do a Masters Degree in International Law.</p>

<p>Throughout four quads, weekly meetings will be held (contact hours 2-3 hours per week), readings will be assigned, and student preparation is expected at individual and group level. The students will be closely supervised by the coaches. The deadlines for the assessments will be known provided once the competition cases and timelines will bear published. Please keep in mind that these deadlines might fall within the Winter Break, which could mean that some work would be required during the breaks.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>At the end of this course students will:</p>

<ul>
	<li>learn to present a well-structured legal argument, both in writing and orally.</li>
	<li>develop skills to use norms of Public International Law</li>
	<li>conduct legal research individually and in a team</li>
	<li>solve cases in the public international law field by identifying the applicable law</li>
</ul>

<p>Achievement levels</p>

<p>The following achievement levels apply with regard to the course:</p>

<ul>
	<li>The student is able to write a memo concerning a specific legal question.</li>
	<li>The student is able to make a persuasive oral presentation before a panel of three judges/practitioners/experts.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107614,2022,International Maritime Law,Engels,Erasmus School of Economics,,"['PH From', 'RC Sluijk', 'WAA Jacobs']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106708,2022,International Maritime Law Arbitration Moot,Engels,Erasmus School of Law,,"['dr. J Hornig', 'mr. V van der Kuil']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""background-color:#fafafa""><span style=""color:black"">The specific content of the course depends on the problem provided by the organising university.</span></span><br />
<span style=""background-color:#fafafa""><span style=""color:black"">Writing of memoranda</span></span><br />
<span style=""background-color:#fafafa""><span style=""color:black"">Pleading exercises</span></span><br />
<span style=""background-color:#fafafa""><span style=""color:black"">Final round moot court</span></span></body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""background-color:#fafafa""><span style=""color:black"">To provide students with the necessary knowledge and a strategy to defend disputes in different fields of maritime law (1,5,6).</span></span><br />
<span style=""background-color:#fafafa""><span style=""color:black"">To provide students with an insight in the different interpretations of maritime law according to case law, allowing them to build strategic skills (2,6,7).</span></span><br />
<span style=""background-color:#fafafa""><span style=""color:black"">To allow students to develop lawyer skills, namely the drafting of memoranda and pleading skills.</span></span><br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104692,2022,International Migration,Engels,Erasmus School of Social and Behavioural Sciences,,"['bc. A Aly, MSc', 'dr. FG Snel']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course gives a basic introduction of international migration and various related phenomena. The course focuses on the causes of international migration and the consequences of international migration in both sending and receiving countries. We will extensively discuss economic and sociological theories that try to explain why people migrate from one country to another, and often from one part of the world to another. A second major issue in the course is the consequences of migration for sending countries and communities. Does migration contribute to economic and social development in sending communities? And what are the consequences for receiving countries, in terms of both the socio-economic (or ‘structural’) integration of migrants and the socio-cultural integration (or ‘assimilation’) of migrants or a lack of assimilation and resulting cultural diversity in receiving countries and communities where many migrants settle?</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After completing the course, students will:
<ul>
	<li>Have insight in the size and character of international migration processes in various parts of the world, both in the present and in the past</li>
	<li>Have a solid understanding of economic and sociological theories about factors that contribute to the rise and continuation of processes of international migration</li>
	<li>Understand to what extent and how migration policies and migration control of receiving countries are able to steer international migration flows</li>
	<li>Understand and will be able to take a substantiated position about whether or not, or under which conditions, international migration contributes to the economic development of and social relations within sending communities</li>
	<li>Understand and are able to take a substantiated position about whether or not, or under what conditions, migrants can incorporate in receiving countries</li>
	<li>Are able to develop and formulate policy options and recommendations with regards to current issues related to international migration and immigrant integration.</li>
</ul>
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104768,2022,International Migration,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. FG Snel', 'dr. TWC Swerts']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Dit vak verschaft een inleiding in internationale migratie en diverse gerelateerde verschijnselen. Het vak belicht zowel de oorzaken van internationale migratie als de gevolgen van internationale migratie voor de zendende en de ontvangende samenlevingen. We bespreken diverse economische en sociologische theorieën die verklaren waarom mensen vanuit het ene naar een ander land migreren, vaak van het ene naar een ander deel van de wereld. Een tweede centraal thema in het vak betreft de gevolgen van migratie voor de herkomstlanden en –gemeenschappen. Wat zijn economische en sociale ontwikkelingen in de herkomstgemeenschappen als gevolg van migratie? En wat zijn de gevolgen voor de ontvangende samenlevingen op het gebied van sociaaleconomische (of structurele) integratie en sociaal-culturele integratie (of “assimilatie”). Hoe kan de sterke culturele diversiteit in de gemeenschappen waar veel migranten zich vestigen begrepen worden? En hoe reageren de oorspronkelijke bewoners van deze gemeenschappen hierop? Al dit soort vragen staan centraal in dit vak.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na afronding van dit vak heeft de student:
<ul>
	<li>Inzicht in de omvang en het karakter van internationale migratieprocessen in verschillende delen van de wereld, zowel in het heden als het verleden;</li>
	<li>Goed begrip van economische en sociologische theorieën die bijdragen aan de opkomst, continuering en eventueel afname van internationale migratieprocessen;</li>
	<li>Begrijpen in welke mate en hoe migratiebeleid en migratie controle van ontvangende samenlevingen internationale migratiestromen kunnen sturen;</li>
	<li>Begrijpen en een onderbouwd standpunt kunnen innemen of internationale migratie al dan niet, en onder welke voorwaarden, bijdraagt aan de economische ontwikkeling van en sociale verhoudingen in herkomstgemeenschappen;</li>
	<li>Begrijpen en een onderbouwd standpunt kunnen innemen of migranten (eerste en tweede generatie) al dan niet, en onder welke voorwaarden, een plek vinden in de ontvangende samenleving;</li>
	<li>Beleidsopties en -aanbevelingen kunnen ontwikkelen en formuleren omtrent actuele thema’s gelieerd aan internationale migratie en de integratie van migranten.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/103800,2022,International Organisations & the EU as an International Actor,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Public International Organisations, including European Union, together form the structural web of co-operative relationships between states. They have also become elements of the modern state's institutional system and of its public administration. The law of public international organisation is the body of rules, principles and concepts governing the functioning of international organisations, their interrelationships and their legal connection with the (member) states' administrations<br />
The precise nature of the European Union (EU) remains problematic for traditional explanations of international relations. The EU is neither a state nor an international organisation. This course investigates the politics and legal measures that determine the extent to which the EU is a global actor. These concepts are evaluated in a variety of international policy areas: trade/economic policy, development/humanitarian assistance policy, the Common Foreign and Security Policy, and Common Security and Defence policy. The course also explores the EUs varied relations with other major powers: the United States, Russia and China/Asia.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>After completing this course, students will be able to:
<ul>
	<li>Understand the basic legal and institutional structures governing the functioning of international organizations, and thereby grasp in structural terms, the international system of which modern states operate in;</li>
	<li>Understand the steps of European integration, as well as the constitutional and institutional foundations of European external relations;</li>
	<li>Develop a proficiency in recognizing EU’s competence, tools, policy choices and role in different strands of EU external action such as enlargement, association, neighbourhood, development, humanitarian aid, trade, common foreign and security policy; and the coordination thereof;</li>
	<li>Analyze EU relations with other international actors from a structural and legal framework.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104801,2022,International Organisations and Development,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. CM Egger', 'dr. P Tuytens', 'prof.dr. AG Dijkstra']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>This course assesses historical developments in the global world economy with a particular emphasis on the role of international institutions such as the WTO, the IMF and the World Bank. It applies political economy theories to explain and evaluate the need for global cooperation in the areas of trade, finance, poverty reduction and the environment. It deals with the internal governance structure of global economic institutions as well as their effectiveness. The course explicitly includes the perspectives of developing countries, both in discussing the consequences of economic globalization and in discussing the effectiveness of international economic institutions and regimes. In addition, the effectiveness of foreign aid is discussed.</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After the course, students are able to:&nbsp;
<ul>
	<li>Assess the nature of economic globalization and its consequences, in particular for developing countries</li>
	<li>Evaluate the need for global public goods in the areas of trade, finance, poverty and the environment</li>
	<li>Evaluate the decision making procedures of the major existing global economic institutions and regimes, such as the WTO, the IMF, the World Bank and the (UN) Framework Convention on Climate Change</li>
	<li>Assess the effectiveness of these global economic institutions both in general and for developing countries in particular</li>
	<li>Evaluate foreign aid approaches</li>
	<li>Analyze data from international databases to answer simple but relevant empirical questions.</li>
</ul>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Please note that this course a part of Master International Public Management and Public Policy. Elective students from Master Public Administration tend to experience it as challenging. Furthermore, papers can be submitted only in English in all courses of this Master.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108843,2022,International Product Management,Engels,"Rotterdam School of Management, Erasmus University",,['dr. DI de Raaf'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div><strong>Contents, course description</strong></div>

<div>This course will be significantly different than any other course you have ever taken. Its design is such that it has features of both a course and a competitive consulting assignment. The elective covers many aspects of branding, marketing and communications in a challenging way. We focus on digital &amp; data, corporate social responsibility &amp; purpose and neuromarketing.<br />
<br />
L’Oréal is offering the marketing students of Erasmus University a unique opportunity to play the role of consultant, and dive into a very dynamic, real-life, practical assignment.<br />
<br />
At the same time, the selective is designed such that teams will be able to build inspiring and well-underpinned brand experiences by applying the right concepts, methods and techniques.<br />
​<br />
It provides the opportunity to develop marketing and consulting skills through a practical, real-life experience, the chance to work closely with professionals in their field, and the possibility of winning a contest at one of several levels. All of these can contribute to one’s clarification of what kind of professional career could be interesting to pursue (or not) in the future. Being able to discuss the experience and what was learned with future employers. The course as it is designed, is a lot of work, and a lot of fun to apply marketing and strategy models and techniques learned during their study in a real-life business situation.</div>
</body>
</html>


<style type=""text/css"">body { font-size: 9pt;
Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div><strong>Learning Objectives</strong>
<ul>
	<li>Learn about the current challenges in the practice of marketing, branding and advertising</li>
	<li>Digital marketing and use of data</li>
	<li>Corporate social responsibility and brand purpose</li>
	<li>Latest insights in neuroscience and implications for marketing</li>
	<li>Learn the newest insights from various practitioners</li>
	<li>Apply marketing and strategy models and techniques learned during your study in a real-life business situation;</li>
	<li>Build a persuasive, idea selling presentation with irresistible logic;</li>
	<li>Design and conduct quantitative and qualitative research to underpin your idea;</li>
	<li>Present your ideas with strongly improved presentation skills;</li>
	<li>Develop a brand experience and an integrated marketing communications campaign;</li>
	<li>Work effectively in teams</li>
</ul>
</div>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104799,2022,International Public Management,Engels,Erasmus School of Social and Behavioural Sciences,,['dr. K Migchelbrink'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In the past decades governments all over the world, including at the international level, have been involved in various waves of reform of the public sector and organizations therein. Different labels are&nbsp; in use to describe these reforms, such as New Public Management, New Public Governance, and Whole of Governance. In this course you will become acquainted with these reforms in different countries, their trajectory and results. Examples will come from organizational reforms such as the large scale creation of semi-autonomous agencies, to reforms of financial and HR management.<br />
&nbsp;<br />
The impact of these reforms and the financial crisis on the public sector in various countries is highly disputed. Some authors claim there is a trend towards convergence, making all public sectors become alike, while other authors point to the trade-offs and paradoxes between the strive for more efficiency and quality at the same time. Precise results are difficult to ascertain because of a lack of evaluation studies but it is clear that not all reforms have been beneficial.<br />
&nbsp;<br />
In this course students will also investigate an example of a reform in a country outside of the Netherlands, to explain the causes and consequences of that reform.<br />
<br />
<strong>Extra</strong><br />
<br />
This course is part of the Master in International Public Management and Public Policy (IMP) and also available as an elective course for students from other Master programmes in Public Administration. Please notice that the eligibility criteria for the IMP programme are higher than for the Dutch Master programmes, both in terms of English proficiency (which is higher than the level achieved in Dutch secondary schools) and in terms of grades obtained in the Bachelor programme. This course is geared towards this higher level. Students from other programmes are strongly recommended to take note of these admission criteria for the IMP Master, see <a href=""http://www.imp.eur.nl"">www.imp.eur.nl</a><br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After following&nbsp; this course students will be able to:
<ul>
	<li>Describe the most important public management reforms in various countries and some international organizations that have taken place in the past decades;</li>
	<li>Explain the origins of these reforms and the different reform trajectories that have occurred in different countries;</li>
	<li>Analyse, evaluate and reflect on the results or impact of public management reforms in various countries, including unintended consequences, trade-offs and paradoxes that have occurred.</li>
</ul>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Please note that this course a part of Master International Public Management and Public Policy. Elective students from Master Public Administration tend to experience it as challenging. Furthermore, papers can be submitted only in English in all courses of this Master.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106257,2022,International Relations & Human Rights Law,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This EUR minor offered by EUC will examine unresolved practical, theoretical and legal questions concerning the issues of international relations as well as universality of human rights; whose responsibility it is to protect human rights; and whether human rights conventions, laws and regimes are effective. Thus, the course looks at the juxtaposition of the traditional claims of states to guard sovereignty and impose order against more recent claims by individuals to freedom, rights, justice, universal moral order and humane treatment. State sovereignty and international relations have a profound impact on the ability of the international community to respond to gross human rights violations. Thus, the positive and negative impacts of domestic politics and transnational actors and the collision of human rights ideals with the doctrine of state sovereignty will be recurring themes in the course.<br />
<br />
Open to exchange students: no</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		1)&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Understanding the theories and issues of International Relations<br />
		2)&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Understanding foundational values and basic doctrines of fundamental rights, being able to apply the latter in concrete cases<br />
		3)&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Understanding the interaction between sovereignty concerns for states with ‘legitimacy concerns’ of international courts, and being able to identify the tension with the effective protection of fundamental rights.<br />
		4)&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Understanding the role of interpretation principles characteristic of human rights in this regard.<br />
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106440,2022,International Relations Theory,Engels,"Erasmus School of History, Culture and Communication",,"['dr. S Bertrand', 'dr. Y van Hoef']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:#002328"">This course provides a critical introduction to International Relations (IR) Theory for historians. It seeks to develop the analytical tools required for theoretically informed historical research into IR. We will begin with two crucial philosophical (epistemological and ontological) questions: what is, or should be, the relationship between History and IR Theory? What ‘is’ theory, and what does it ‘do’ for us as researchers? The module will approach important current IR theories including postcolonialism, realism, Marxism and liberalism. IR theory will be applied to the modern history of the Middle East and North Africa, including that of diaspora’s rooted in these areas. A brief introduction of the modern history of these regions is included. Cases range from United Nations interventions, of which there are many, to institutions like the European Song Festival, Turkey and Israel being part of that contest. Also the current crisis in the area, resulting in the arrival of large numbers of refugees in Europe will be considered in the context of IR.</span><br />
&nbsp;<br />
<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li><span style=""color:black"">Students can analyse major theories of international relations</span></li>
	<li><span style=""color:black"">Students can evaluate the relationship between theory and history in <span style=""color:#002328"">International Relations</span></span></li>
	<li><span style=""color:black"">Students can apply IR theories to the modern history of the Middle East and North Africa</span></li>
</ul>
</body>
</html>

"
