url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87494,2019,Communicating Sustainability,Engels,"Rotterdam School of Management, Erasmus University",,['dr. SM Laasonen'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div><strong>Contents, course description</strong><br />
<br />
Organizations are increasingly expected to communicate about the degree to which their operations and other activities are sustainable, in the sense of creating value for society. Communicating about sustainability involves a specialized area of activity that involves CSR-related communication and integrated reporting as well as community engagement. The overall aim of these activities for an organization is to signal and demonstrate its commitment to social and environmental issues and to build strong and lasting relationships with the local and global communities in which it resides and operates. However, in doing so, organizations often encounter obstacles, such as:</div>
&nbsp;

<ul>
	<li>
	<div>an inherent skepticism toward large corporations, potentially leading to accusations of ‘greenwashing’</div>
	</li>
	<li>
	<div>action groups using well-known organizations who portray themselves as ‘good citizens’ as easy targets for campaigns to highlight social issues (think of Nike and child labor)</div>
	</li>
	<li>
	<div>sustainability communication getting ‘drowned out’ in a sea of other information</div>
	</li>
	<li>
	<div>perceived trade-offs among stakeholder interests (e.g. an organization’s actions making customers more satisfied but employees less satisfied, or vice versa)</div>
	</li>
</ul>
&nbsp;

<div>How should companies deal with obstacles like these? The course explores the concepts of corporate citizenship, CSR and community relations, and details the nature and effectiveness of various communication strategies and tactics, ranging from integrated reports and stakeholder dialogue platforms to partnerships that address pressing community issues.<br />
&nbsp;</div>

<div>The course approaches the issue of sustainability through a corporate or organizational lens, concerned with the questions of when and how organizations should be vocal on sustainability issues in the media and in the public domain, of when and how they may best communicate about such issues to internal and external stakeholder audiences, and of how their communication may help foster strong relationships with local and global stakeholders. &nbsp;</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div><strong>Learning goals</strong><br />
<br />
</div>

<div>Upon completion of the course, students will have acquired:</div>

<ol>
	<li>
	<div>a detailed understanding of the role of communication in sustainability; including phenomena such as standard setting and moral entrapment, greenwashing, and integrated reporting; &nbsp;</div>
	</li>
	<li>
	<div>practical skills in the use of communication theories and techniques, including framing, rhetoric and discourse, in communicating about sustainability and in garnering support for sustainability strategies. &nbsp;&nbsp;</div>
	</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87164,2019,Communication Ethics,Engels,"Erasmus School of History, Culture and Communication",,"['dr. AFM Krijnen', 'dr. AG Fokkema', 'dr. DC Ramos Antunes da Silva', 'dr. E Huiberts', 'dr. EBR Timmermans', 'dr. M Scalvini', 'dr. WK McCarthy', 'prof.dr. MPA Bouman', 'TCTM Loudon']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Students will have a general understanding of 'ethics' for the media professional. They will be introduced to different perspectives in (social) philosophy with an emphasis on different modes of ethical reasoning. This understanding will enable the students to evaluate how well or how poorly standards in the field (e.g., professional ethics in journalism or public relations), are constructed and formulated. Students will not only be able to identify the ethical perspectives underlying these standards, but also to identify the different ethical argumentations implied within these. Through readings and class discussions connected to real life cases, students will be trained in ethical reasoning and form personal ethical underpinnings for their future careers.<br />
<br />
<em><strong>Note:</strong> The lectures of this course are mandatory.</em></body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Students have advanced their knowledge, understanding and awareness of: </em>
<ul>
	<li>ethical thinking in general;</li>
	<li>the cultural and historical diversity of ethical principles;</li>
	<li>ethical principles guiding professional ethical standards in the field of media and communication.</li>
</ul>
<em>Students have developed the skills to:</em>

<ul>
	<li>critically examine and evaluate ethical principles guiding professional ethical standards in the field of media and communication;</li>
	<li>formulate and defend their own ethical principles and reflect on their own intercultural competencies.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87110,2019,Communication Management,Engels,"Erasmus School of History, Culture and Communication",,"['DE Kiss, MA', 'dr. AMM Hermans', 'dr. L Zheng', 'dr. Y Wang', 'M Freire Machado, MSc', 'RS Rocha, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>T-mobile&nbsp;creates a YouTube viral video by capitalizing on the already viral flashmob videos online. Marc Jacobs gains a loyal following on Twitter through his personable tweets. KLM, designs a media campaign encouraging people to ‘stewardess’ themselves, gaining significant attention with well over 55,000 new fans on Facebook in just 7 days. Whether it is&nbsp;electronics, fashion non-profits, all&nbsp;companies and organizations&nbsp;seem&nbsp;challenged by new communications&nbsp;possibilities in the social media&nbsp;era. However, most are&nbsp;still experimenting with their communications and some are hesitant to adapt.<br />
<br />
This course provides an overview and application of how companies and organizations are using social media. The course examines key patterns and ongoing challenges in social media marketing&nbsp;based on recent empirical findings, particularly in relation to social media and reputational risk, as well as social customer relationship management. In teams, students will focus on a particular theme and choose a particular company or organization. Then, applying their academic knowledge, they will&nbsp;conduct a practical consulting project. The course cumulates in a pitch to the company (in class) and a final written proposal using insights gained throughout the term. This workshop will be of interest to students keen on entering the private sector as consultants and communication specialists.</div>

<div><br />
<strong><em>Note:</em></strong><em> This course is only open to IBCoM students.</em></div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Students have gained knowledge and an understanding of:</em>
<ul>
	<li>The management&nbsp;of&nbsp;social media communication and marketing within (international) companies and&nbsp;organizations</li>
	<li>The needs of a particular company or organization&nbsp; and their&nbsp;concerns regarding social&nbsp;media</li>
	<li>Innovations and challenges&nbsp;in adopting social media strategies and campaigns</li>
</ul>
<em>Students have developed the skills to:</em>

<ul>
	<li>Critically reflect upon international case studies and real-world social media&nbsp;management scenarios</li>
	<li>Apply&nbsp;theoretical notions to practical consulting project</li>
	<li>Develop a professional relationship with&nbsp;a company or organization</li>
	<li>Implement diverse methods of collecting and analyzing customer data</li>
	<li>Design and pitch&nbsp;a professional proposal for companies or organizations on their social media practices</li>
	<li>Effectively work in internationally diverse teams and identify key patterns and ongoing challenges in social media campaigns</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87098,2019,Communication Technologies and their Impacts,Engels,"Erasmus School of History, Culture and Communication",,"['AK van Eldik, MSC MA', 'dr. DC Ramos Antunes da Silva', 'dr. EBR Timmermans', 'dr. IM Derda', 'dr. M Slot', 'dr. T De La Hera', 'IB Segers, MSc', 'RS Rocha, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The introduction and use of new communication technologies in society can never be told in just one story. It is a process of mutual shaping; society and technology influence each other, with&nbsp;&nbsp; various outcomes, opportunities and impacts for different groups of people in various contexts. In&nbsp;&nbsp; this course, we will look at the interplay between communication technologies and society. The course is both historical and thematic in nature and offers a critical exploration of (a selection of) cultural, social, political and economic impacts of various communication technologies on our society. Teaching methods involve a combination of lectures and tutorials. The lectures provide a guide to the subject matter and set out foundations on which students can build, while the tutorials stress active participation by the students and provide the opportunity for in-class assignments and discussion of key issues and optional topics.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Students have knowledge and understanding of:</em>
<ul>
	<li>The historical development of media and communication technologies in international perspective;</li>
	<li>Themes central to the study of new media and communication technologies;</li>
	<li>Social, political, cultural and economic impacts of new media and communication technologies and the forces shaping their development and use in different times and places.</li>
</ul>
<em>Students have developed the ability and/or propensity to:</em>

<ul>
	<li>Critically reflect on fundamental and practical issues related to societal aspects of new media and communication technologies;</li>
	<li>Formulate their own viewpoints and research questions, using relevant theoretical insights, concepts and research findings.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87227,2019,Communication Technology and its Impacts,Engels,"Erasmus School of History, Culture and Communication",,['dr. T De La Hera'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The introduction and role of new communication technologies in society can never be told in just one story. It is a process of mutual shaping; society and technology influence each other, with various outcomes, opportunities and impacts for different groups of people in various contexts. In this course, we will critically reflect upon the interplay between communication technologies and society. The course is both historical and thematic in nature. Students will be trained to critically reflect on fundamental and practical issues related to societal aspects of new media and communication technologies, and to formulate their own viewpoints, using relevant theoretical insights, concepts and research findings. Teaching methods involve a combination of lectures and tutorials.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Students have knowledge and understanding of:</em>
<ul>
	<li>The historical development of media and communication technologies;</li>
	<li>Theoretical perspectives and approaches utilized in the study of new media and communication technologies;</li>
	<li>Social, political, cultural and economic impacts of new media and communication technologies and the forces shaping their development and use in different times and places.</li>
</ul>
<em>Students have the ability and/or propensity to:</em>

<ul>
	<li>Critically reflect on fundamental and practical issues related to societal aspects of new media and communication technologies;</li>
	<li>To formulate their own viewpoints and research questions, using relevant theoretical insights, concepts and research findings.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87124,2019,Communication and International Relations,Engels,"Erasmus School of History, Culture and Communication",,['dr. EF Augé'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><br />
As this is a seminar, personal input from the students is an essential part of the classes. The instructor will illustrate how mechanisms and issues related to communication in international<br />
relations play a role in negotiations. We will put our acquired skills into practice by organizing large- scale simulations of negotiation. Students will also be required to focus on one aspect of communication in international relations that they would like to develop into a final paper.<br />
The ultimate aim of the seminar is not theoretical, but practical: for participants to become better ‘international communicators’.<br />
&nbsp;<br />
<strong>Note: </strong><em>The course will be cancelled if there are less than 10 students. The maximum number of participants is 25. IBCoM students take priority over other students.</em><br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Students have knowledge and understanding of:</em>
<ul>
	<li>Conceptual frameworks and theories regarding communication in international relations</li>
	<li>Real-life issues, crisis communication strategies and conflict resolution attempts in international communication</li>
</ul>
<em>Students have developed the skills to:</em>

<ul>
	<li>Critically review current research on international communication processes and practices</li>
	<li>Analyze and reflect on developments, issues and practices in various international communications settings</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87109,2019,Communication and Media Labour Market Orientation,Engels,"Erasmus School of History, Culture and Communication",,"['dr. AE Mols', 'RN Mast, MA', 'RS Rocha, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Graduates of the IBCoM program can take on specialized communication jobs in a variety of fields, including marketing, management, sales, corporate communications, public relations, internal communications, government, public affairs, education, journalism, the media and entertainment industries, and the art world.<br />
<br />
This course will help IBCoM students orient on the opportunities in these professional fields, in preparation for their internships (required in the&nbsp;second year of the program), and for the job market after they have graduated from the program. During the lectures, guest speakers from a variety of relevant fields will present their views on the labor market in communication and media and discuss the issues that they consider key to acquiring and fulfilling particular positions or internships in their field. In the tutorial meetings students will train and develop their skills to find and prepare for an internship or job relevant to their career goals.<br />
<br />
<strong><em>Note:</em></strong><em> This course is only open to IBCoM students.&nbsp;</em><br />
<br />
<em>Students should have completed the course Communication and Media Practice (CM2008) before they may start with the internship (CM3040) in BA-2.</em></body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Students have knowledge and understanding and awareness of:</em>
<ul>
	<li>Labor market prospects and career opportunities for graduates in communication and media</li>
	<li>Internships opportunities for students in communication and media in the Netherlands and abroad</li>
	<li>Expectations and requirements of potential employers and internship providers in a variety of relevant fields</li>
</ul>
<em>Students have developed the skills to:</em>

<ul>
	<li>Define their own career goals and learning objectives</li>
	<li>Orientate themselves on the (international) job and internship market</li>
	<li>Search for relevant job opportunities and internships in the Netherlands and abroad</li>
	<li>Apply for an (international) internship position</li>
	<li>Develop an internship plan and otherwise prepare for their internship</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87105,2019,Communication and Organizations,Engels,"Erasmus School of History, Culture and Communication",,"['dr. A van Prooijen', 'dr. IM Derda', 'dr. R Mittal', 'dr. S Nguyen', 'dr. Y Wang', 'I Blum, MA', 'PH Le, MSC MA']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In this course, we will examine communication as it relates to organizations and organizing. The course will focus on the history, major theories, and contemporary issues and dilemmas of organizations in an international and globalizing environment. Topics covered are communication processes and structure, organizational culture, leadership, branding and identity, power, teamwork, and gender in organizations. Critiques of organizational communication systems, structures and theories are also presented.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Students have knowledge and understanding of:</em>
<ul>
	<li>The main theoretical approaches, perspectives and issues in the field of organizational communication;</li>
	<li>The role of communication in the functioning and performance of organizations;</li>
	<li>Processes of organizational communication in a multicultural and global environment.</li>
</ul>
<em>Students have the ability and/or propensity to:</em>

<ul>
	<li>Systematically analyse and critically reflect on fundamental and practical issues in the field of organizational communication</li>
	<li>To communicate their viewpoints clearly and constructively, both orally and in writing;</li>
	<li>Reflect on and improve their own competence in communicating in diverse organizational settings.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87225,2019,Communication and Organizations,Engels,"Erasmus School of History, Culture and Communication",,"['AJ Coady, MA']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In this course, we will explore communication&nbsp;within organisations. The course will focus on the major theories, issues and dilemmas of internal communication in an international environment. Topics covered are communication processes, effects of top-down communication, organisational culture, organizational identity, corporate ethics, internal branding, change management, conflict management and leadership. Effective communication in global organisations and critiques of organisation communication systems and structures are also presented.<br />
<br />
<strong>Note: </strong>The maximum number of participants is 60<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Students have the ability and/or propensity to:
<ul>
	<li>Systematically analyse and critically reflect on fundamental and practical issues in the field of organizational communication</li>
	<li>Be able to apply the theory to a variety of organizational settings</li>
	<li>Be able to identify and distinguish between different perspectives from the field of organizational communication</li>
</ul>
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87100,2019,Communication as a Social Force,Engels,"Erasmus School of History, Culture and Communication",,"['A van Lienden, MA', 'BG Zerebecki, MSc', 'dr. A Paz Alencar', 'dr. DC Ramos Antunes da Silva', 'dr. SMR Driessen', 'I Blum, MA', 'Q Huang']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course presents an overview of state-of-the art approaches to understanding media and communication as social forces. The first part of the course considers how media and communication feature in processes of major social change(s). It does so through the concept of mediatization, which approaches social, cultural, political and economic practices as increasingly organized around the workings and logic of the media. Case studies will illustrate how different fields and institutions are greatly affected by such media logic.<br />
The second part of the course focuses on the different ways in which we can understand media and communication as technologies in governing the behavior of citizens in contemporary society. The course emphasizes current developments in media and communications in an international perspective to provide context and comparison. Course activities include in-depth discussion of key issues and questions, in-class assignments, presentations and discussions of student assignments and coursework.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Students have knowledge and understanding&nbsp; of:</em>
<ul>
	<li>The main theoretical perspectives and approaches to the study of the societal aspects and impacts&nbsp;of mediated communication;</li>
	<li>The&nbsp; historical development of mediated communication;</li>
	<li>The social, political, cultural and economic impacts of media and the forces shaping their&nbsp;development and use in different times and places.</li>
</ul>
<em>Students are able to:</em>

<ul>
	<li>Reflect on fundamental and practical issues related to societal aspects of mediated&nbsp;communication, drawing on relevant theoretical insights, concepts and research findings;</li>
	<li>Formulate their own viewpoints and research.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87847,2019,Company Law and Restructuring,Engels,Erasmus School of Law,,"['dr. J Constantino Chagas Lessa', 'mr. GF Strietman', 'mr. H Koster', 'mr.dr. E Boomsluiter', 'prof.mr.dr. JH Even', 'prof.mr.dr. MA Verbrugh']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course has as general theme corporate restructuring in the internal market of the EU and concerns legal, economic as well as fiscal aspects. European company law has reshaped national company laws of the EU-member states. The course starts with the relevant aspects of European company law, including harmonization of company law, freedom of establishment, <em>representation, supranational companies and&nbsp;the relevant aspects of European insolvency law<u>,</u></em> followed by legal, fiscal and economic aspects of national and cross border mergers &amp; acquisitions. Further, different forms of corporate restructuring will be discussed during the lectures. Finally, aspects of European labour law, more specific, transfer of undertaking, will be dealt with.<br />
&nbsp;<br />
The course is taught on the basis of the compulsory reading materials, case law materials and practical cases. Active participation and discussion of the students is expected and motivated.<br />
<br />
If possible, students will be encouraged to attend a conference or a seminar on a relevant topic somewhere in The Netherlands.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Upon completion of this course the student has or is able to:<br />
- thoroughly understand the meaning and significance of the harmonization program of company law in Europe and how national company law is influenced by it;<br />
- independently analyze, assess and evaluate trends and developments of freedom of establishment for companies in Europe;<br />
- independently analyze and solve legal questions concerning representation;<br />
- in-depth knowledge of the structure, characteristics and developments of supranational companies;<br />
- independently analyze and solve legal questions concerning national and cross border mergers and acquisitions;<br />
- independently analyze and solve legal questions concerning <em>European insolvency law</em><br />
- independently analyze and solve questions concerning relevant tax aspects of national and cross border mergers and acquisitions;<br />
- independently analyze and solve legal questions concerning transfer of undertaking;<br />
- work together in order to write an academic paper on a merger or acquisition;<br />
- critically discuss the topics and literature of the course and to defend a formulated proposition in that respect.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87978,2019,Comparative Constitutional Law,Engels,Erasmus School of Law,,"['dr. NS Efthymiou', 'mr. SPM Wolf', 'prof.mr. R de Lange']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The idea underlying this course is to present constitutional law from a comparative perspective, in order to improve the knowledge of the student's national constitutional system. For that reason, not only constitutional texts will be compared and analyzed, but also specific features of constitutional systems, such as the separation of powers, judicial review (or the absence of judicial review), federalism and the protection of human rights. Special attention will be paid to the constitutional systems of the United Kingdom, Germany and France and the United States, which have served as a model for many twentieth-century constitutions.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Constitutional law has become increasingly important not only in the context of national legal systems, but also in an international context, as part of attempts to rebuild states that are in crisis or have become ‘failed states’ where stability and security are jeopardized, peaceful means of solving conflicts are under pressure and the rights of private citizens are not guaranteed. This course aims at increasing the familiarity of students with basic notions of constitutional law in various constitutional systems. Focus will be on a substantive theme – Democracy – and on method. Two recent books will be read with the students and discussed during class.<br />
<br />
Students are expected to give a group presentation in which they link themes that are present in the books to constitutional questions that have arisen in their home country. There is an oral exam.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88773,2019,Comparative Health Policy,Engels,Erasmus School of Health Policy & Management,,"['C Carboni', 'dr. LE Oldenhof', 'dr. ME van Bochove', 'DV Ivanova, PhD', 'ES Graler', 'JFL van de Sande', 'prof.dr. HM van de Bovenkamp', 'prof.dr. I Wallenburg', 'prof.dr. RA Bal', 'TS van Dijk, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Why do countries which share many similarities, such as the USA and Canada, have such different healthcare systems? Why do healthcare policies often change incrementally, even when stakeholders in the governance of health care argue for immediate change? And why may healthcare policies that are successful in one country fail in another?<br />
<br />
The course focuses on various actors in healthcare governance and adopts an institutional theory perspective. At the end of this course, students will be able to explain why countries have different or similar healthcare policies; why healthcare policy reform often proves to be difficult; and how, when and why institutional change takes place. Furthermore, students will be able to execute a comparative health policy analysis and to judge the possibilities for cross-country learning.<br />
<br />
<strong>Grading</strong><br />
The paper assignment will determine 50% of the final course grade; the written exam makes up the other 50%. A minimum grade of 4.5 is required for the written exam. &nbsp;<br />
<!--[if !supportLineBreakNewLine]--><br />
<!--[endif]--></body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The aim of the course Comparative Health Policy is to provide students with profound knowledge and skills in cross-national health policy analysis.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87995,2019,Comparative Law,Engels,Erasmus School of Law,,['prof.dr. FJM De Ly'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In this course some of the basic tenets of comparative law are dealt with. First, the focus is on classification and characteristics of the major legal systems in the world. Apart from the French, German and English systems, also non-European legal systems are discussed such as the United States. In addition, uniform law (including European harmonization) is analyzed (objectives, manifestations, instruments, uniform interpretation, organizations and coordination). Finally, the methodology of comparative legal research is discussed.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The objective of the course is to familiarize the participating students with the characteristics of the major legal traditions, with basic notions of uniform law (including European harmonization) and with the methodology of comparative law research.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<br />
After completion of the course, the student should have an understanding of the characteristics and structure of the major legal traditions and of uniform law. In addition, he should be capable of doing comparative legal research.&nbsp;<br />
The student shall be assessed on the basis of knowledge or on the basis of the skill of writing a comparative law paper.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90475,2019,Comparative Public Policy,Engels,International Institute of Social Studies (ISS),,['dr. MKA Kniou'],,"Inhoud
<html>
	<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<strong><em>Course description</em></strong><br />
		Comparative public policy has become an important field of study within the Policy Sciences more in general. By promoting the exchange of knowledge, expertise and ‘best practices’ across Europe it is also playing an important role in the process of Europeanization of public policies itself. Yet, comparative public policy faces many empirical, theoretical and methodological difficulties. To overcome such difficulties, this course develops a problem solving approach to the comparative study of public policies.<br />
		&nbsp;<br />
	</body>
</html>

Leerdoelen
<html>
	<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<br />
		<strong><em><strong><em>Learning objectives</em></strong></em></strong><br />
		At the end of the course, students:<br />
		<ul>
			<li>
				are able to discuss the difficulties as well as opportunities of comparative public policy for policy learning;</li>
			<li>
				are familiar with the comparative dynamics of agenda setting;</li>
			<li>
				can compare processes of policy implementation by looking at instrument choices and implementation styles;</li>
			<li>
				are familiar with the design and execution of policy research from a comparative perspective and with instruments as international surveys, multi-case studies, benchmarking and best practices and use of international statistics</li>
		</ul>
		<br />
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86325,2019,Comparative Public Policy,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. M Schiller', 'prof.dr. PWA Scholten']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90081,2019,Competing Risks and Multi-state Models (BST03),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['H. Putter'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86751,2019,Competing in the Digital Age,Nederlands,Erasmus School of Economics,,['prof.dr. T Li'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88119,2019,Competition Law & Economics,Engels,Erasmus School of Law,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Competition policy (also called ""antitrust policy"") is a term used broadly to describe intervention by public authorities to ensure competition in markets for goods and services. This course aims at making students familiar with the application of economic arguments in European competition law. Comparisons with U.S. antitrust law are included where appropriate for a better understanding of cases and the implications of legislation and court rulings on economic efficiency.<br />
This course is open for EMLE students only.<br />
&nbsp;</body>
</html>

"
