url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89410,2019,Operations research en modelbouw,Nederlands,"Rotterdam School of Management, Erasmus University",,"['dr. M Pourakbar', 'dr. R Kuik']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In de hoorcolleges wordt aandacht besteed aan:
<ul>
	<li>basisbegrippen Markov-modellen: toestand, observatietijdstip, overgangkans, geheugenloosheid;</li>
	<li>toepassingsterrein Markov-modellen (voorwaarden en aannames); voorbeelden;</li>
	<li>formulering van Markov-modellen in discrete tijd en prestatiebepaling;</li>
	<li>structurele eigenschappen van Markov-modellen en gedrag op de lange duur;</li>
	<li>formulering van Markov-modellen in continue tijd en prestatiebepaling: wachttijdtheorie;</li>
	<li>formuleren van lineaire programmeringsvraagstukken;</li>
	<li>basisvariabelen, schaduwprijzen;</li>
	<li>gevoeligheidsanalyse voor lineaire optimalisatie vraagstukken.</li>
</ul>
&nbsp;<br />
In de instructiecolleges worden uitwerkingen behandeld van opgaven. Het instructiecollege loopt (met een zekere tijdsverschuiving) parallel aan het hoorcollege.
<h3>&nbsp;</h3>
Het vak OR draagt bij aan de verwerving van de volgende vaardigheden verdeeld in vier categorieën:

<ol>
	<li><em>academische basisvaardigheden</em>: analytisch denken; gefundeerde oordeelsvorming m.b.t. tot waarde en toepassing van kwantitatieve methoden; kunnen werken met probabilistische concepten; formeel modelleren van kansprocessen, het belang zien van gevoeligheidsanalyse</li>
	<li><em>specifieke managementvaardigheden</em>: analytisch denken</li>
	<li><em>wetenschappelijke bedrijfskundige vaardigheden</em>: kwantitatief modelleren en analyseren van specifieke bedrijfsvraagstukken, waarbij de prestatie van processen moet worden bepaald; kwantitatief ondersteunen van keuzes betreffende het ontwerp van systemen en de planning van handelingen door middel van kwantitatieve methoden; optimalisatie.</li>
	<li><em>praktische vaardigheden</em>: kunnen modelleren en analyseren met gebruikmaking van (plug-ins van) algemeen beschikbare programmatuur, bv spreadsheetprogrammatuur.</li>
</ol>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<h4>&nbsp;</h4>

<h4><em>1.</em><em>Modelbouw algemeen</em></h4>
&nbsp;<br />
De student:<br />
1. &nbsp;&nbsp;is in staat om processen te analyseren en te optimaliseren door het ontwerpen /&nbsp;<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; opstellen (abstractie) van formele modellen als afbeelding van werkelijk &nbsp;&nbsp;&nbsp;<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; bestaande bedrijfssystemen en om kwantitatieve methoden te gebruiken voor de<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; bepaling van relevante grootheden/oplossingen, als ondersteuning bij<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; beslissingsvraagstukken.<br />
&nbsp;
<h4><em>2.</em><em>Analyse van kansprocessen</em></h4>
&nbsp;<br />
De student:<br />
1. &nbsp;&nbsp;kan uit de beschrijving van een bedrijfsvraagstuk die processen signaleren en<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; duiden die bepalend zijn voor prestaties van relevante systemen;<br />
2. &nbsp;&nbsp;kan processen identificeren/modelleren in formele termen zoals<br />
&nbsp;&nbsp;&nbsp;&nbsp; &nbsp;observatietijdstippen en toestanden;<br />
3. &nbsp;&nbsp;is in staat onderscheid te maken in processen als transiënte en recurrente<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; processen en is daarbij in staat tot het bepalen van de equivalente klassen van<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; verbonden toestanden ten einde onderscheid te maken in die transiënte en<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; recurrente toestanden;<br />
4. &nbsp;&nbsp;is in staat tot het toekennen van een dynamica aan het model middels specificatie<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; van een matrix van eenstapsovergangskansen of diagram van transitiesnelheden<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; (afhankelijk van het type model);<br />
5. &nbsp;&nbsp;kan padkansen uitrekenen op basis van de matrix van eenstapsovergangskansen<br />
&nbsp;&nbsp;&nbsp;&nbsp; (onder aanname van de Markov-conditie)<br />
6. &nbsp;&nbsp;is in staat tot het opstellen van formele relaties (vergelijkingen) voor grootheden<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; van het gemodelleerde proces voor analyse van prestaties op de lange duur via<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; bezoekfrequenties of een stationaire verdeling (afhankelijk van het model)<br />
7. &nbsp;&nbsp;kan de bedoelde grootheden berekenen middels het oplossen van stelsels van<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; lineaire vergelijkingen;<br />
8. &nbsp;&nbsp;kan procesprestaties interpreteren door middel van formeel gedefinieerde<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; grootheden; kan&nbsp; verwachte eenstapswaarden van prestaties bepalen;<br />
9. &nbsp;&nbsp;is in staat tot het bepalen van prestaties op de lange duur op basis van verwachte<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; eenstapswaarden via middeling/weging van die verwachte eenstapswaarden over<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; de stationaire verdeling of bezoekfrequenties (afhankelijk van het soort model)<br />
10. kan balansvergelijkingen voor processen in continue tijd formuleren en oplossen<br />
11. kan toepassingsmogelijkheden voor (basale) wachtrijmodellen herkennen en de<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; voor die modellen bekende resultaten gebruiken om vragen over prestaties van<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; wachtrijsystemen te beantwoorden<br />
<br />
&nbsp;
<h4><em>3.</em><em>Lineaire Optimalisatie</em></h4>
&nbsp;<br />
De student:<br />
1. &nbsp;&nbsp;is in staat tot het modelleren van management vraagstukken als lineair &nbsp;<br />
&nbsp;&nbsp;&nbsp;&nbsp; optimaliseringsmodel, in het bijzonder
<ul>
	<li>het identificeren van beslissingsvariabelen in een beslissingssituatie,</li>
	<li>het opstellen van een criteriumfunctie voor een beslissingssituatie,</li>
	<li>het opstellen van restricties waaraan de beslissingsvariabelen zijn onderworpen.</li>
</ul>
2. &nbsp;&nbsp;kan een lineair model onderscheiden van een niet-lineair programmeringsmodel<br />
3. &nbsp;&nbsp;is in staat voor een optimaliseringsvraagstuk met twee beslissingsvariabelen
<ul>
	<li>de lineaire functies te tekenen, in het bijzonder de geldende restricties en het gebied van toegelaten oplossingen,</li>
	<li>het snijpunt van twee lijnen te berekenen,</li>
	<li>de bindende restricties te bepalen via parallelle verschuivingen van de criteriumfunctie en vervolgens de optimale oplossing te berekenen.</li>
	<li>stabiliteit en gevoeligheid van een optimale oplossing te bepalen</li>
</ul>
4. &nbsp;&nbsp;kan voor een optimaliseringsvraagstuk met meer dan twee beslissingsvariabelen<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; de stabiliteit en gevoeligheid van een optimale oplossing bepalen aan de hand van<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Excel output<br />
5. &nbsp;&nbsp;is in staat de oplossing van een lineair optimaliseringsmodel terug te vertalen naar<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; het oorspronkelijke management vraagstuk.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89115,2019,Opportunity Creation,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. G Criaco', 'dr. I Verheul', 'prof.dr. L Berchicci']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><strong>Contents, course description</strong><br />
“As a company we want to develop new business activities, but we do not know where to start”. Or: “I want to start a business, but I do not have a great idea yet”. In this course you will learn how entrepreneurial organizations (e.g., Facebook, DSM, Google) and individuals (such as Richard Branson and Steve Jobs) are able to identify ideas for new ventures. After this course you will be able to identify and develop entrepreneurial opportunities either in a corporate setting or in your own business.&nbsp;<br />
<br />
The course is theory-based but will be largely practice-oriented: we will introduce and let students practice with a range of techniques for opportunity exploration. Techniques and sources of opportunity include design-thinking and creativity, means-driven and user-driven opportunities, and systematic search. We will discuss circumstances that increase your odds of finding valuable opportunities (e.g., personality traits, prior knowledge and skills); explain how opportunities can be translated into a business model and how significant stakeholders (e.g., financers, collaborators, customers) evaluate your entrepreneurial opportunity.&nbsp;<br />
<br />
​Students will work in teams on identifying and developing entrepreneurial opportunities. After each lecture introducing you to a technique, you will work in your team and apply the technique presented in class to come up with a viable business idea, and will then present this entrepreneurial opportunity in the next class to the teachers and fellow students.&nbsp;</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
<br />
The course will provide students with knowledge and skills, allowing them to:&nbsp;<br />
•&nbsp;&nbsp; &nbsp;Understand and discuss literature on entrepreneurial opportunities&nbsp;<br />
•&nbsp;&nbsp; &nbsp;Apply a range of techniques to invent and evaluate entrepreneurial opportunities<br />
•&nbsp;&nbsp; &nbsp;Create an initial version of a value proposition and business idea<br />
•&nbsp;&nbsp; &nbsp;Design and deliver a good pitch of a business model<br />
•&nbsp;&nbsp; &nbsp;Effectively communicate and work together in a team&nbsp;<br />
•&nbsp;&nbsp; &nbsp;Analyze a practical case using academic literature</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90423,2019,Optical Imaging (Live cell microscopy),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['E. Buitenhuis - Linssen', 'L.M.R. Nijs - de Langen', 'prof. dr. J.G.G. Borst']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86552,2019,Optimisation under Uncertainty,Engels,Erasmus School of Economics,,['dr. KS Postek'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course deals with optimization problems where, in contrast to the deterministic models that the students encountered before, the problem data is uncertain. The techniques that the student will learn are related to the following list:<br />
<br />
1. Motivation and basic tools used: (i) second-order and semidefinite conic programming (ii) duality in conic/nonlinear programs.<br />
2. Robust optimization.<br />
3. Stochastic optimization.<br />
4. Chance-constrained optimization (distributionally robust/stochastic).</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84874,2019,Opvang natte neonaat,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85775,2019,Opvoeders binnen en buiten het gezin,Nederlands,Erasmus School of Social and Behavioural Sciences,,['prof.dr. N Lucassen'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>In onderzoek, maar zeker ook in de praktijk en in beleidsvorming, staat de rol van de moeder in de opvoeding en ontwikkeling van kinderen centraal. Echter, er is geen kind dat enkel door een moeder wordt opgevoed. Ondanks dat moeders veelal de primaire verzorger zijn, doet de eenzijdige aandacht voor de rol van de moeder onrecht aan de rol van andere opvoeders binnen en buiten het gezin. Binnen dit blok nemen we de rol van vader binnen opvoeding en ontwikkeling van het kind onder de loep. Welke positie neemt vader in naast de moeder en leveren vaders een unieke bijdrage aan de opvoeding en ontwikkeling? Hoe kunnen we als professionals rekening houden met het gezinssysteem? In de afgelopen decennia is er veel veranderd in taakverdeling binnen gezinnen. Vaders zijn, deels door de toenemende arbeidsparticipatie van vrouwen, in hogere mate betrokken bij opvoeding en verzorging van kinderen, tot aan “papadagen” aan toe. Ontwikkelen kinderen zich daardoor anders? Wat is de invloed van twee werkende ouders op kinderen? Welke rol speelt kinderopvang hierin? In dit blok worden theorie, onderzoek en de dagelijkse praktijk van opvoeders binnen en buiten het gezin geëvalueerd. Binnen het blok wordt de link gelegd tussen empirie en de huidige praktijk door aan casussen te werken die de alledaagse opvoedvragen blootleggen. De nauwe link met het practicum (Ontwerpen van een preventie-/interventieprogramma) zorgt voor praktische handvatten om als toekomstig professional de link tussen wetenschap en praktijk te maken.</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Aan het einde van dit blok zijn studenten in staat om:</div>

<ul>
	<li>De verschillende constructen binnen het thema ‘Opvoeden binnen en buiten het gezin’ te operationaliseren en toe te lichten vanuit verschillende theoretische perspectieven;</li>
	<li>De geschiedenis en huidige inzichten binnen het thema ‘Opvoeden binnen en buiten het gezin’ te evalueren;</li>
	<li>De effecten van de verschillende vormen van opvoeding binnen en buiten het gezin op het kind en het gezinssysteem te analyseren en evalueren;</li>
	<li>Kritisch te reflecteren op instrumenten die worden gebruikt in onderzoek naar opvoeders binnen en buiten het gezin.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85784,2019,Opvoedingsproblemen in de Complexe Werkelijkheid,Nederlands,Erasmus School of Social and Behavioural Sciences,,['dr. FBA Naber'],,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			<span>
		De primaire taak van orthopedagogen is opvoeders te ondersteunen in de opvoeding van hun kinderen zodanig dat kinderen zich optimaal kunnen ontwikkelen en ontplooien. Wanneer kinderen een beperking hebben bijv. qua lichamelijk of verstandelijk functioneren kan dit leiden tot een verzwaarde opvoedingsopgave en rust er een zware verantwoordelijkheid op de schouders van de orthopedagoog om opvoeders (ouders, leerkrachten, groepsleiders) op wetenschappelijk onderbouwde en cultureel gepaste wijze zal ondersteunen in hun opvoedingstaken. Dit is tot nu toe besproken in blok 1.6 en 2.6. Echter, problemen staan meestal niet op zichzelf. Het is al zwaar voor ouders om een kind op te voeden met een specifieke opvoedingsproblematiek, maar vaak zijn er binnen een gezin ook nog andere problemen. Een kind met ODD in een huishouden waarvan een van de ouders afwezig is, er financiële problemen zijn en er meer kinderen aanwezig zijn die aandacht behoeven, wordt de opvoeding van een kind met deze problematiek nog zwaarder. Daarnaast kunnen taalbarrières, verschil in culturele achtergrond en daarmee ook verschil in pedagogische opvattingen nog voor extra problemen zorgen. Dit is echter wel de complexe werkelijkheid, zeker binnen grootstedelijke cultuur. Verschillende combinaties van orthopedagogische thema's worden in de problemen van het blok uitgediept waarbij het wetenschappelijk verantwoord en – onderbouwd handelen van de professionele orthopedagoog centraal staat.</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Aan het einde van dit blok zijn studenten in staat om:</div>
		<ul>
			<li>
				opvoedingsproblemen waar ouders in ‘werkelijke situaties’ mee te maken hebben vanuit het perspectief van het kind, het perspectief van de ouder en het perspectief van de omgeving te belichten (eindterm 3);</li>
			<li>
				de opvoeding en problematiek van het betreffende kind te benaderen vanuit de zienswijze van de ouder met bijbehorende culturele gedachtegangen (eindtermen 1, 3);</li>
			<li>
				een beschrijving geven van theorieën en diagnostische modellen die complexe opvoedingsproblemen beschrijven en mogelijk zelf samenstellen (waarbij bijv leer- en gedragsproblemen samenkomen met een problematische omgevingscontext van het kind, zoals gezinsvorm, financiële situatie) (eindtermen 5, 14);</li>
			<li>
				een beargumenteerde keuze te maken voor een bijpassende interventie en mogelijke samenwerking kunnen opzetten, op basis van ingeschatte effectiviteit (eindtermen 5, 6, 7, 8).</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87339,2019,Orgaantransplantatie. Pushing the limits,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A. de Wolf', 'C.E. Zandijk', 'dr. A.E. de Weerd', 'dr. H. Hartog', 'dr. ing. R.W.F. de Bruin', 'dr. T. Terkivatan', 'H.L. Lammers - Assems', 'I. Riksman', 'K. de Waard', 'L. Barendregt', 'prof. dr. L.J.W. van der Laan', 'S. Meijdam', 'S.A.E. Konings, BSc']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85439,2019,Organisatie en Management in de Publieke Sector,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. BRJ George', 'prof.dr. JFM Koppenjan']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Het college biedt naast wetenschappelijke verdieping ook een praktijkgerichte oriëntatie: onze studenten zijn veelal werkzaam als ambtenaar/publiek manager/professional in de publieke sector, of krijgen met mensen in deze functies te maken . Dit vak biedt de nodige instrumenten om deze interacties vanuit een strategisch en organisatorisch management perspectief te bekijken. Naast een theoretische en empirische oriëntatie heeft dit college ook een normatieve invalshoek: het nadenken vanuit welke waarden ambtenaren, publieke managers en professionals binnen de publieke sector (behoren te) opereren. Bovendien dienen de studenten, in team, de aangereikte modellen en kaders toe te passen op een concrete case uit de publieke sector.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Deze cursus beoogt het bijbrengen van kennis van en inzicht in de organisatie en het management van publieke organisaties. Binnen het deel “organisatie” betekent dit specifiek kennis van en inzi cht in organisatietheorie, organisatiestructuur, organisatiecultuur, contingentietheorie alsook de organisatie - theoretische evoluties in de publiek e sector. Binnen het deel “management” betekent dit specifiek kennis van en inzicht in het strategisch management van publieke organisaties als (a) een geïntegreerde managementcyclus en (b) een sociaal proces bestaande uit complexe interacties tussen profe ssionals, cliënten, managers en politici. Daarenboven wilt deze cursus enkele “strategische issues” waar de publieke sector aan onderhevig is (bv. politiek - ambtelijke verhoudingen, de voor - en nadelen van prestatiemeting, beleidsvervreemding, stakeholderbe trokkenheid , New Public Governance ) – en die ongetwijf eld de organisatie en het management van publieke organisaties beïnvloeden – doorgronden.

</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85797,2019,Organisatie en Strategie,Nederlands,Erasmus School of Economics,,"['dr. B Karreman', 'dr. TLPR Peeters']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De inhoud van het vak organisatie en strategie is onderverdeeld in drie blokken: de onderneming, de markt, en de [macro-]omgeving.<br />
Naast een theoretische verklaring van de begrippen wordt er veel aandacht besteed aan het uitleggen en de relevantie van de behandelde begrippen door middel van uitgebreide praktijkvoorbeelden. Dit gebeurt zowel in de hoorcolleges, de gastcolleges, de practica als tijdens de vaardigheden bijeenkomsten.<br />
De volgende onderwerpen komen aan de orde:<br />
<br />
De onderneming:
<ul>
	<li>De horizontale en verticale grenzen van de onderneming.</li>
	<li>Agency en coordinatie.</li>
	<li>Alternatieven voor maak-of-koop beslissingen.</li>
	<li>Diversificatie.</li>
</ul>
<br />
De markt:
<ul>
	<li>Concurrenten en concurrentie.</li>
	<li>Strategische committering en prijsrivaliteit.</li>
	<li>Toetreding en uittreding.</li>
</ul>
<br />
De [macro-]omgeving:
<ul>
	<li>Strategische positionering en concurrentievoordeel.</li>
	<li>Innovatie.</li>
	<li>De macro-omgeving van de onderneming.</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ul>
	<li><span style=""color:rgb(0, 0, 0)"">Zowel theoretisch als empirisch kunnen identificeren van de grenzen van de onderneming.</span></li>
	<li><span style=""color:rgb(0, 0, 0)"">Kunnen identificeren en analyseren van strategische reacties van bedrijven op veranderingen in de externe omgeving.</span></li>
	<li><span style=""color:rgb(0, 0, 0)"">Het schrijven van een consistent beredeneerd en goed gestructureerd wetenschappelijk paper.</span></li>
</ul>
</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Switched to online education. Also more information about the course online available.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89418,2019,Organisatietheorie en -dynamiek,Nederlands,"Rotterdam School of Management, Erasmus University",,"['dr. H van Driel', 'dr. I Bogenrieder']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het vak Organisatietheorie en -dynamiek omvat twee thema’s zoals de titel al aangeeft. Het eerste thema gaat over de inrichting van een organisatie op zo’n manier dat aan de eisen van de omgeving voldaan kan worden. Dit is de kern van organisatietheorie.<br />
Het tweede thema gaat over een meer dynamisch perspectief van een organisatie. Het omvat het brede gebied van organisatieverandering.<br />
&nbsp;<br />
Concepten in de organisatietheorie en -dynamiek zijn gemakkelijk te begrijpen, maar vereisen meer denkwerk wanneer ze toegepast worden om een complexe situatie te evalueren zoals dit doorgaans het geval is in de werkelijkheid. Daarom willen wij in dit vak zowel het bestuderen van de belangrijkste theoretische concepten stimuleren alsook de toepassing ervan. Voor deze laatste doelstelling zullen de colleges aangevuld worden met groepsopdrachten: de case Housing Anywhere waarbij het om de inrichting van een organisatie en de afstemmingsprocessen gaat en een praktijkopdracht waarbij voorstellen voor veranderingsprocessen in een bestaande organisatie gemaakt moeten worden. Op de praktijkopdracht wordt tussentijds feedback per groep gegeven in de zogenaamde feedbacksessies.<br />
Het doel van beide opdrachten is het stimuleren van de verbinding tussen theorie en praktijk.<br />
&nbsp;<br />
Tijdens de hoorcolleges zullen de basisbegrippen uit beide thema’s toegelicht worden en de toepassing ervan in hedendaagse organisaties. Verdere uitwerking en toepassingen gebeurt vervolgens in de cases.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na succesvol afronding van dit vak, bent u in staat om:
<ul>
	<li>De historische ontwikkeling en inhoud van de meest relevante concepten in organisatietheorie en organisatieverandering te begrijpen en toe te passen op complexe situaties</li>
	<li>Verschillende types organisatiestructuur te kennen en te beoordelen op hun voor- en nadelen</li>
	<li>Verschillende invloeden op besluitvorming in een organisatie te kennen en te analyseren</li>
	<li>Een onderscheid te maken tussen diverse perspectieven in organisatieverandering en hun onderliggende veronderstellingen en implicaties op het verloop van een veranderingsproces te begrijpen</li>
	<li>Een veranderingsbehoefte in een ‘echte’ organisatie te analyseren en te adviseren over de te nemen stappen om een verandering te implementeren</li>
</ul>
Aan het eind van het vak hebben studenten de volgende vaardigheden (verder) ontwikkeld:

<ul>
	<li>Wetenschappelijk schrijven</li>
	<li>Analytisch denken</li>
	<li>Interviewen</li>
	<li>Een voornemen tot verandering overtuigend te presenteren</li>
	<li>Samenwerken in een team/groepsdynamiek</li>
</ul>
<br />
&nbsp;<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89372,2019,Organisatiewetenschappen,Nederlands,Erasmus School of Health Policy & Management,,"['dr. JDH van Wijngaarden', 'dr. KD Doekhie - Ramesar, LLM', 'dr. M Buljac']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Dit vak is een introductie in de organisatiewetenschap. Daarbij worden aan de hand van voorbeelden uit de gezondheidszorg enkele basisideeën en -concepten besproken. Belangrijk in dit vak zijn de concepten structuur, cultuur, macht, besluitvorming, professie en interorganisationele samenwerking. Deze worden vanuit verschillende perspectieven belicht.<br />
<br />
&nbsp;</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<ol>
	<li>De student kan de basisconcepten uit de organisatiewetenschappen (behorende bij de thema’sstructuur, cultuur, professie, macht, besluitvorming, netwerk, interorganisationele samenwerking, sociale integratie) in eigen woorden uitleggen.</li>
	<li>De student kan de basisconcepten uit de organisatiewetenschappen vertalen naar degezondheidszorg.</li>
	<li>De student kan een organisatorisch probleem in een casus identificeren met behulp van de basisconcepten uit de organisatiewetenschappen.</li>
	<li>De student kan een organisatorisch probleem in een casus analyseren met behulp van de basisconcepten uit de organisatiewetenschappen.</li>
	<li>De student kan een oplossingsrichting aanreiken voor een organisatorisch probleem in een casusmet behulp van de basisconcepten uit de organisatiewetenschappen.</li>
	<li>Studenten kunnen identificeren binnen welk perspectief een theorie of concept te plaatsen is; actor-systeem of interactieperspectief.</li>
</ol>
</div>
</body>
</html>

"
