url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94109,2020,Computers and Law,Engels,Erasmus School of Law,,"['drs. EC Smit - Bennemeer', 'mr. C van Noortwijk']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The course focuses upon certain concrete legal problems that are connected with the use of information technology in society. Examples are: downloading music and movies from the internet; the legal protection of computer software, databases and data; ecommerce and electronic markets; privacy protection and computer crime; legal questions of ‘Social media’ and the liability of intermediary service providers. Students will learn to analyse these problems and examine possible solutions within the context of their own national legal system. The problems of integrating technological developments in areas that have always been paper-based, and the role and use of 'electronic signatures' in these areas will also be examined. In addition to these practical aspects, the impact of technology on the development of legal principles will be dealt with.<br />
&nbsp;<br />
In the digital world of the Internet, today's lawyers frequently encounter problems and questions, but also new possibilities related to information technology. Lawyers in private practice, company lawyers or lawyers in managing functions are expected to be able to deal with such issues.<br />
&nbsp;&nbsp;&nbsp;&nbsp;<br />
Furthermore, information technology has given rise to new possibilities for legal practice as well as for performing (empirical) legal research. Several of such new possibilities will be discussed during this course. Among these are new ways to increase legal knowledge, as well as to manage this knowledge and to apply it in practice. By working on two practical assignments, students will have the opportunity to perform ‘jurimetrics research’ and to build and use so-called ‘legal knowledge based systems’.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>The aim of this course is twofold:<br />
•&nbsp;&nbsp;&nbsp; to familiarize students with the social changes brought about by the 'Information Society', and to place these within a legal context;<br />
•&nbsp;&nbsp;&nbsp; to assess the impact of IT developments for the legal profession (sometimes referred to as ‘LegalTech’) and to gain insight in new tools and methodologies (for instance, for performing legal research) that are (or will be) available to lawyers.<br />
&nbsp;<br />
After the course, students will be able to<br />
•&nbsp;&nbsp;&nbsp; understand and describe the way in which technology is developing;<br />
•&nbsp;&nbsp;&nbsp; formulate legal questions and problems relevant to our current ‘Information Society’;<br />
•&nbsp;&nbsp;&nbsp; provide solutions to these questions and problems;<br />
•&nbsp;&nbsp;&nbsp; discern the essential characteristics of the internet, as far as these are legally relevant;<br />
•&nbsp;&nbsp;&nbsp; assess the impact of IT on legal practice;<br />
•&nbsp;&nbsp;&nbsp; perform empirical research, as a group member, with respect to (data relating to) legal decision making;<br />
•&nbsp;&nbsp;&nbsp; explain the importance of proper knowledge management for legal organizations, and the role information systems can play for that.<br />
&nbsp;</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92609,2020,Concepts and Categories,Engels,Erasmus School of Social and Behavioural Sciences,,['prof.dr. HAEM Pecher'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Categories and concepts make up the knowledge people have about things and people in the world. Being able to make a connection between our earlier experiences and new interactions with the environment ensure that we can recognise and understand new things and people. For most people this is a fairly simple process which runs largely automatically, but understanding it from a psychological viewpoint is highly complicated. Four broad topics will be covered during this course: Learning categories and the formation of prototypes and stereotypes, and the consequences for categorizing things and people. The effect of brain damage or abnormalities on categorisation and concept representations, with a special focus on deficits that result in the inability to recognize particular categories of things such as animals or human faces. Embodied cognition, which will address the question whether bodily sensations or actions are involved in the representations of categories. The grounding of concepts in the brain, addressing the question where and how conceptual knowledge is represented by the brain, and which methods can be used to investigate this question.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Students learn the most important theories and empirical data on the way people represent their knowledge and the influence this has on behaviour. Attention will also be devoted to research methods both in theory and practice. At the end of the course, students should be able to understand, describe, and critically compare theories of categorization and concept representations. They should be able to understand, describe, and critically evaluate studies that test such theories.<br />
&nbsp;</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>English serves as the language of instruction for all tutorials and lectures.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94245,2020,Concepts and Methods of Law and Economics,Engels,Erasmus School of Law,,['dr. AMIB Vandenberghe'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course offers an introduction to the basic concepts and methods of law and economics. It illustrates the broad utility of these tools by way of applications to the analysis of various core areas of law. This course does not aim to develop practical skills or new insights, but rather to show the broad utility of economic analysis of law. By combining examples from various areas of law, students will learn that the economic approach to law provides a unified vision of the law, tying together diverse areas of the law into a common theoretical structure.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93684,2020,Conflict Analysis and Transformation: A Governance Perspective,Engels,International Institute of Social Studies (ISS),,"['dr. HM Hintjens', 'dr. N van Stapele', 'dr. SMS Jayasundara - Smits', 'prof.dr. SM Murshed']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92987,2020,Conflict Resolution,Engels,Erasmus University College,,"['B Hesseling, MA', 'PK Livaha, LLM']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In today's world, war between states has become a rarity, whereas violent conflict within national boundaries is of growing concern. The causes and dynamics of civil wars, and other types of intra-state conflicts, require a different understanding than classical wars. Conflicts are increasingly complex, featuring multiple parties, transnational dynamics, and strategies to resolve them.<br />
&nbsp;<br />
The course focuses on contemporary conflicts and is structured around three parts: (I) how conflicts arise, (II) how they can be managed, and (III) how they can be transformed and resolved. Borrowing from fields such as International Relations, Political Science, Sociology, Psychology, history, anthropology, Law, this course has a distinctly interdisciplinary outlook.<br />
&nbsp;<br />
A variety of violent conflicts are featured ranging from ethnic, electoral, ethnic, resource-based and secessionist. By adopting a case study-approach, we will attempt to understand the causes of conflict as well as techniques and interventions developed to end and resolve them such as peacekeeping, mediation, and transitional justice. Finally, you will gain tools to understand and analyse conflict, and gain practical experience in negotiating a resolution to a conflict by means of a simulation game.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>After completing this course, you will:</div>

<ul>
	<li>have basic knowledge of various types of conflict in the contemporary world;</li>
	<li>be familiar with different conflict models and able to apply these models, concepts and theories to a range of conflicts;</li>
	<li>have acquired an understanding of the main methods and tools used in conflict resolution;</li>
	<li>have acquired basic skills in conflict analysis, problem-solving and negotiation</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91989,2020,Consultancy project,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. I Bogenrieder', 'ir. MWS Dirks']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>
<div>
<p>To bring business closer to your academic education and enhance your understanding of the business world in practice the consultancy project is part of the program. In the consultancy project you are challenged to analyse a real-life problem coming from a business-client and understand the specific needs in and of a client organization. In a group of approximately 6 students you will be asked to help a client solving a problem by developing new and sustainable recommendations. This process takes place in a project-like work setting in intensive contact with the client. You are expected to understand the clients’ needs, scope and narrow down the problem into a researchable question, develop and use a suitable theoretical framework, collect data and explore potential solutions and make recommendations. The projects often take place within a context with various stakeholders. Hence, dealing with a variety of different stakeholder is part of the project.</p>

<p>Next to problem-solving skills necessary in this project team cooperation and leadership in and of a team are relevant aspects in this project. To reflect on the team process and improve on your team behaviour various challenge and reflection moments are built into this 4 month process. The project team is invited to assess their members’ behaviour and critically reflect on possible improvements.<br />
&nbsp;</p>
</div>

<div><strong>This course is worth 6 EC and&nbsp;runs from blocks 3 through 4.</strong></div>
</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<ul>
	<li>Analytical skills: Dealing with a high amount of information in a short time in an (formerly) unknown domain and gain/maintain an overview</li>
	<li>Analytical skills: Being able to define, scope, analyse and structure an (formerly) unknown and ill-defined problem</li>
	<li>Problem-solving skills: Develop consistent, relevant and sustainable recommendations for the client based on high professional standards and understand that there is no right or wrong</li>
	<li>Managerial skills: Think independently and behave autonomously: working on problems – not following instructions</li>
	<li>Managerial skills: manage and satisfy the various requirements from stakeholders</li>
	<li>Managerial skills: Make use of the cross-cultural and disciplinary diversity in a team</li>
	<li>Leadership skills: experience and reflect on your impact on a team process and think about improvements</li>
	<li>Getting socialized into the business world</li>
</ul>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92001,2020,Consultancy project PT,Nederlands,"Rotterdam School of Management, Erasmus University",,"['AFM Hof', 'prof.dr. SP Kaptein']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<p><span style=""color:#244061"">Veel organisaties lopen tegen vraagstukken aan die zij niet zelf kunnen oplossen. Vaak ontbeert het hen aan de kennis of expertise die nodig is. Op dergelijke momenten kunnen zij een consultant inhuren. Het kennisvoordeel van een consultant kan betrekking hebben op specialistische kennis van een industrie of vakgebied, een specifieke methode of opgebouwde ervaringen. </span><br />
<br />
<span style=""color:#244061"">In dit consultancyproject, dat een belangrijk onderdeel vormt van het pMiM-programma, gaan studenten in groepen van vier studenten intensief aan de slag om een bestaand probleem voor één private of (semi-) publieke organisatie op te lossen. Net als in het echt, komt deze “opdracht” uit het netwerk van de consultant. Dat kan de organisatie zijn waar een van de studenten werkzaam is (met als voordeel dat deze organisatie extra rendement krijgt op hun medewerker die het pMiM-programma doorloopt) maar dat is niet noodzakelijk (al is het wel aanbevelenswaardig om een organisatie te vinden waar men contacten heeft zodat men vlot kan starten). Het is echter uitgesloten dat men een adviesopdracht doet voor zichzelf (want dan is men klant en consultant tegelijkertijd). Samen met de klant (opdrachtgever) wordt er gekeken naar een vraagstuk waar de consultants mee aan de slag gaan. </span><br />
<br />
<span style=""color:#244061"">Dit vraagstuk dient te liggen op het gebied van een of meerdere van </span><span style=""color:#244061"">de VN Sustainable Development Goals (SDGs). Zo slaan we meerdere vliegen in één klap. We helpen de organisatie en de samenleving. Niet voor niets wil RSM</span><span style=""color:#244061""> organisaties stimuleren tot een “force for positive change”. Alle teams werken dan ook vanuit het gezamenlijke adviesbureau “SDG Consultancy”, waarbij studenten de adviesteams vormen en de docent de adviespartner. </span><br />
<br />
<span style=""color:black""><span style=""color:#244061"">Het algemeen doel van het consultancyproject is om op een professionele wijze, met hulp van wetenschappelijke inzichten, een echt, weerbarstig probleem voor een organisatie op te lossen, om te leren samen te werken in multidisciplinaire en/of multiculturele teams, een probleem goed te definiëren, te structuren en af te bakenen en om een consultancyproces van begin tot eind te doorlopen zodat tot handzame aanbevelingen voor de organisatie van de opdrachtgever wordt gekomen. De implementatie van de aanbevelingen hoort niet tot de scope van dit project. &nbsp;</span></span><br />
<br />
Dit vak bestaat uit 6 EC en loopt in blok 4 en 5, jaar 1</p>
</div>

<div>&nbsp;</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><span style=""color:black""><span style=""color:#244061"">De leerdoelen van het consultancyproject zijn:</span></span><br />
<span style=""color:black""><span style=""color:#244061"">Na afronding van het vak is de student tot het volgende in staat:</span></span>
<ul>
	<li><span style=""color:black""><span style=""color:#244061"">Omgaan met grote hoeveelheid informatie in een korte tijd, op een onbekend terrein en in een onbekende setting en hierin het overzicht te krijgen en bewaren.</span></span></li>
	<li><span style=""color:black""><span style=""color:#244061"">Identificeren, analyseren, vaststellen en structureren van een onbekend probleem.</span></span></li>
	<li><span style=""color:black""><span style=""color:#244061"">Ontwikkelen van een relevante en bestendige oplossing voor de klant gebaseerd op professionele standaarden en het begrijpen van de managementimplicaties van die oplossing.&nbsp; </span></span></li>
	<li><span style=""color:black""><span style=""color:#244061"">Oplossen van een probleem, in plaats van het opvolgen van instructies, door onafhankelijk denken en autonoom handelen.&nbsp; </span></span></li>
	<li><span style=""color:black""><span style=""color:#244061"">Managen van en tegemoetkomen aan de verschillende behoeften en verwachtingen van belanghebbenden.</span></span></li>
	<li><span style=""color:black""><span style=""color:#244061"">Gebruikmaken van de culturele en disciplinaire diversiteit in een team. </span></span></li>
	<li><span style=""color:black""><span style=""color:#244061"">Reflecteren op de eigen impact op het teamproces.&nbsp; </span></span></li>
	<li><span style=""color:black""><span style=""color:#244061"">Bekendraken met de organisatiecontext. </span></span></li>
</ul>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95568,2020,Consultvoering Master,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A. Batenburg', 'A. Duinkerken', 'A. Halkes - Oren', 'A.C. Rietveld - de Boer', 'A.H. Vijn - Vijn', 'A.K. Khorami', 'A.K. Khorami', 'A.L. Kannekens', 'A.L. Kist', 'A.P.J.M. van den Hurk', 'B.C. Tanis', 'C.B.A.P. Schuivens - Brenninkmeijer', 'C.F. Schoumakers - Karper', 'C.J.A. Roza', 'C.S. Los - Willemsen', 'C.T. Labee', 'D.T. van Dongen, MSc', 'dr. A. van t Spijker', 'dr. J. Tiemensma', 'dr. J.A. Kievit', 'dr. M. Kool', 'dr. R. van Linschoten', 'drs. A. van der Velden', 'drs. A.F.M. de Jong', 'drs. E.E. Plouvier', 'drs. F.B.M. Gan - Creijghton', 'drs. G.C.A. Peelen', 'drs. G.H.M. Leunissen', 'drs. H.G. Buizer - Rijksen', 'drs. J. Damen', 'drs. K.D.B. van Leeuwen', 'E. Bidar', 'E. Tameeris', 'E. Verhoofstad', 'E.A.E. Gommers', 'E.A.M. van Eijndhoven', 'F. Khatab', 'F. Verhagen', 'F.M.L. Elffers - Tan', 'F.M.P.B. Visser', 'G. Elshout', 'G.M. Hagenaars', 'H.H. Mulder', 'I. Akdogan - Bicer', 'I.H. Vroom', 'J. Schade', 'J. Schouten - van Heiningen', 'J. van Leeuwen', 'J. van Leeuwen', 'J.F. Gerard - Schade, MD PhD', 'J.J. Stok', 'J.J. van den Driest', 'J.J.P. Buteijn - Geuze', 'K. Hoek', 'K.F. van Halewijn', 'K.L.A. Cloosterman, BSc', 'L. de Kleijn', 'L.B.M. Koet, MSc', 'L.N. Schepel', 'M. Chamoro', 'M. Coskunsu', 'M. Demircan', 'M. Hoevenaars', 'M. Nauta', 'M. Out', 'M. Sluis', 'M. Vojinovic - Novakovic', 'M.A. Fagirzada', 'M.A. Pellikaan - van der Veer', 'M.A.M. van Marrewijk', 'M.E. Hartel', 'M.E. Rigter', 'M.F. Blasius', 'M.F. Mol', 'M.G.E. van den Berg - ter Meulen', 'M.H.E. Elbers', 'M.H.M. Cloostermans', 'M.I. Legemaat', 'M.J. van Welie', 'M.J.E. Hoijng', 'M.M. van Ingen', 'M.S. Fonderson', 'M.S. Stolker', 'M.W.S. de Heer', 'MSc H. Hassan', 'N. Atak', 'N. Duran', 'N. Koning', 'N.M. van der Haar', 'P. van Hal', 'P. Zoomers', 'P.A.C. de Heer', 'R. Bugter', 'R. Hartog', 'R. Timman', 'R.D.H.T. Liem', 'R.H. Pelleboer', 'R.J. Billar', 'R.L. van Sitter', 'R.M. Braunstahl - Reijnhart', 'R.T.M. Asselbergs', 'R.U. Sharma', 'R.Y.N. Kasanmonadi', 'S. Bousema', 'S. Van der Velde - Velthaak', 'S. van Ruiven', 'S. Wierenga', 'S. Zwart - van Schie', 'S.J. Snieders', 'S.N.M. te Loo', 'S.P.T. Vinken', 'S.S.S.M. Orasji', 'T.A. Hoeven', 'T.C. Robbers', 'W. Couprie', 'W. Kros', 'W.B. de Koning', 'W.C. Choy, MSc (Res)', 'W.E.M. Spinnewijn', 'W.T.M. Enthoven', 'Y. Verhoeven']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92213,2020,Consumer Behavior & Marketing Action,Engels,"Erasmus School of History, Culture and Communication",,"['dr. PMA Tenbült', 'NM Pelletier']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Consumers are confronted in their daily lives with numerous marketing actions. Companies and manufacturers use media to pursuade consumers to buy their products or to use their services. To understand the idea behind these communciation messages you will learn in this course different concepts and theories from the behavioral sciences. For example you will learn how consumers make decisions and how they learn and remember information. You will also learn how consumers are persuaded or motivated. Moreover you will learn how consumers form attitudes about products and you will get insight into how all these theories and concepts are used by companies in their media communication and marketing strategies. In this course all students make a personal portfolio of magazine advertisements. Students will analyze these advertisements in order to gain insight into important concepts that are covered throughout the course. Moreover, this assignment will help you to see how and why marketing practice may illustrate and support consumer behavior theories, as well as how practice may contradict these theories.<br />
&nbsp;<br />
<strong><em>Note: </em></strong>
<ul>
	<li><em>This&nbsp;course&nbsp;is&nbsp;not accessible for students who have already completed the CM2072 or CM2272 course.</em></li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The purpose of this course is to introduce you to the study of consumer behavior. We will examine many concepts and theories from the behavioral sciences and analyze their usefulness for developing marketing strategies. The goal is to teach you these key concepts and to develop your ability to apply them in analyzing marketing situations and developing appropriate marketing strategies.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92218,2020,Consumer Behavior & Marketing Action,Engels,"Erasmus School of History, Culture and Communication",,['dr. PMA Tenbült'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Consumers are confronted in their daily lives with numerous marketing actions. Companies and manufacturers use media to pursuade consumers to buy their products or to use their services. To understand the idea behind these communciation messages you will learn in this course different concepts and theories from the behavioral sciences. For example you will learn how consumers make decisions and how they learn and remember information. You will also learn how consumers are persuaded or motivated. Moreover you will learn how consumers form attitudes about products and you will get insight into how all these theories and concepts are used by companies in their media communication and marketing strategies. In this course all students make a personal portfolio of magazine advertisements. Students will analyze these advertisements in order to gain insight into important concepts that are covered throughout the course. Moreover, this assignment will help you to see how and why marketing practice may illustrate and support consumer behavior theories, as well as how practice may contradict these theories.<br />
<br />
<strong><em>Note:</em></strong>
<ul>
	<li><em>This&nbsp;course&nbsp;is&nbsp;not accessible for students who have already completed the CM2062 or CM2272 course.</em></li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The purpose of this course is to introduce you to the study of consumer behavior. We will examine many concepts and theories from the behavioral sciences and analyze their usefulness for developing marketing strategies. The goal is to teach you these key concepts and to develop your ability to apply them in analyzing marketing situations and developing appropriate marketing strategies.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92329,2020,Consumer Behavior and Brand Loyalty,Engels,"Erasmus School of History, Culture and Communication",,['dr. NF Lund'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The course focuses on consumer/audience behavior, more specifically people’s attitudes towards specific businesses/organizations/products/services/artists, what factors contribute to their attraction to those products, and why they continue to make the same choices. On the other hand, the course topic is also meant to research upon and give a better understanding regarding individuals’ ‘attachment’ to specific brands, and possible reasons behind their refusal to acknowledge the quality of others.<br />
Based on a theory-practice perspective, the course will introduce students to specific persuasion tools, used in both media and advertising for business purposes, giving them an insight on what to look for when analyzing specific topics, and will also encourage them to find examples to which the theoretical concepts can be applied.<br />
Seminars will be divided into two main parts, the understanding of theoretical concepts, and discussing them in relation to practical examples. Four assignments will be given during the 8-week seminars, and the final assessment will consist of a comment paper and the presentation of that paper. During the seminars, formats for qualitative analysis research will be introduced to students, with the expectation that their final exam hand-ins will be arranged according to those formats.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
</head>
<body><em>Students have the ability to:</em>
<ul>
	<li>develop their analytical skills, both individually (through assignments and exam) and in teams (during seminar debates);</li>
	<li>gain a better understanding of qualitative research methods, in the form of a critical comment paper at the end of the term;</li>
	<li>develop their debating skills, opinion expression, argument defense and confrontation, and also presentation abilities.</li>
</ul>
<em>Students will have knowledge and understanding of:</em>

<ul>
	<li>theoretical analysis methods;</li>
	<li>literature reviews in accordance to specific topics;</li>
	<li>integration methods of reviewed information in their own comment papers;</li>
	<li>successfully seeking and analyzing specialized literature;</li>
	<li>embodying the obtained information into their own ideas and arguments.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94551,2020,Consumer Behaviour,Engels,"Rotterdam School of Management, Erasmus University",,['dr. DR Schley'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div><strong>Contents, course description<br />
​</strong><br />
Understanding consumers is the key to a successful marketing strategy. Unfortunately, however, the mind of the consumer is not always easy to understand. This course provides an overview of theories that best explain how consumers arrive at their judgments and decisions. The course will review relevant theories from economics and psychology that provide a foundation for behavioural marketing. Consumer behaviour varies greatly depending on a range of factors. For instance, consumers’ judgments and decisions are influenced by the market environment (e.g., retail vs. online), the type of consumer (e.g., older vs. younger), and the type of product (e.g., hedonic vs. utilitarian goods), just to name a few. Although it is impossible to fully grasp and predict this behaviour, consumer researchers have created a body of knowledge that allows us to achieve at least a basic understanding of consumer needs, wants, decisions and actions. This course will provide a structured overview of this body of knowledge. In the first part of the course, students will be provided with an introduction to the psychology of perception, information processing, emotions and decision-making. The second part of the course will elaborate on the influences of the social environment, culture and situational factors on consumer behaviour. Additionally, the second part of this course will apply these theories and principles to real-world marketing problems.</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><strong>Learning Objectives</strong><br />
<br />
1.&nbsp;&nbsp; &nbsp;Provide you with a foundation in the theories, models, and other tools used by academic and industry marketers for understanding the determinants of consumer behavior.<br />
2.&nbsp;&nbsp; &nbsp;Provide you with general ideas about how to influence consumers, and about how you as a consumer are influenced by others (including marketers).<br />
3.&nbsp;&nbsp; &nbsp;Prepare you to write a master thesis on the topic of consumer behavior.</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93072,2020,Consumer Behaviour,Engels,Erasmus School of Economics,,['dr. AT Barendregt'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course uses a multi-dimension perspective to explain and apply the consumers’ behavioural elements. Ultimately therefore, the benefit of this course is that students (future marketeers) will be able to identify and analyse how consumer behaviour works in practice, offering students the tools to apply this knowledge to their own future marketing practice.<br />
<br />
This course starts with the historical context of consumption, it assesses how this process works for individual consumers and it identifies and discusses the consumers’ decision-making processes, very much touching several behavioural study areas in psychology as well.&nbsp;<br />
<br />
For marketeers, it is critically important to appraise how both current and future buyers respond to the products and services that are offered to them and to use this insight to successfully offer products and services to buyers and consumers. We will assess the past, current and future trends in consumer behaviour.<br />
<br />
Obviously, it is necessary that marketeers learn how to study the behaviour of their (potential) buyers before they can apply their findings and insights to help optimize the design of their products and services and thus generate the necessary profit for their firms.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After this consumer behaviour course, you will be able:
<ul>
	<li>To evaluate past, current and future trends as well as consumer behaviour developments.</li>
	<li>To identify how behavioural insight thinking impacts on consumer behaviour.</li>
	<li>To identify the decision-making process stages of consumer shopping behaviour.</li>
	<li>To explain how behavioural, cognitive and social learning impacts on consumer behaviour.&nbsp;</li>
	<li>To explain the perceptual process, from exposure to stimuli to consumer response.</li>
	<li>To assess what attitude theory is and how this theory is used in consumer marketing.&nbsp;</li>
	<li>To analyse how personality, self and psychographics explain the consumer’s behaviour.&nbsp;</li>
	<li>To explain the role of group influence mechanisms on consumer behaviour.</li>
	<li>To appraise how buyer behaviour relates to segments, differentiation and distinctiveness.</li>
	<li>To assess and compare individual (age/knowledge/income) and external (socio-cultural /geographic/demographic/technological) factors that influence consumer behaviour.&nbsp;</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Because of the online character of this year's lessons, clear paragraphs with clear subject titles have been added to the class presentations of the 7 lessons. Furthermore, since the length of the online individual Remindo written exams has been reduced from 3 hours to 2 hours, the number of exam questions as well as the content of the exam questions has been adjusted to compensate for that length.<br />
<br />
&nbsp;</body>
</html>

"
