url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87138,2019,Argumentation and Rhetoric in the Public Sphere,Engels,"Erasmus School of History, Culture and Communication",,['dr. AG Fokkema'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>When listening to a UN peace intervention speech or reading an Op-ed piece attacking the exploits of an oil company in Nigeria, you often have a hunch about how well (or how misleadingly) this act of public discourse is construed. When scrolling down that Op-ed piece to see the audiences’ reactions, you equally have a gut feeling about the validity of those reactions. This course helps you to establish a solid backing for these intuitions, enabling a sophisticated critical qualitative content analysis of argumentation in the public sphere. But it will do more.<br />
&nbsp;<br />
Argumentation is used in persuasive communication, such as in the examples above. Far more interestingly though, argumentation structures are also used in any communicative act of decision making, whether these be on private matters or regarding commercial transactions, health care, or political issues. This is where “real-life” argumentation as part of human communication comes into play. This course seeks to raise an awareness exactly of these processes of decision making and will stimulate students to analyze and monitor such processes in both their own and the public sphere, paying specific attention to cultural and national idiosyncrasies and differences. To this end, students will first read and think about the building blocks of argumentation. They will be constantly encouraged to match these elementals to real life situations. Analyzing argumentation therefore is no end in itself but serves to grasp the potential of decision making.<br />
&nbsp;<br />
&nbsp;<br />
&nbsp;<br />
<strong><em>Note:</em></strong> <em>The</em> <em>minimum</em> <em>number</em> <em>of</em> <em>participants</em> <em>is</em> <em>6,</em> <em>the maximum number is 25</em></body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Students have knowledge and understanding of:
<ul>
	<li>The&nbsp;role&nbsp;and&nbsp;use&nbsp;of&nbsp;argumentative and rhetorical strategies in communication in the public sphere;</li>
	<li>Argumentation’s&nbsp;role&nbsp;in&nbsp;decision&nbsp;making</li>
	<li>Argumentation&nbsp;in&nbsp;everyday&nbsp;life&nbsp;</li>
</ul>
Student have developed the skills to:

<ul>
	<li>Conduct&nbsp;a critical content analysis of argumentative and rhetorical strategies in communication in the public sphere;</li>
	<li>Identify&nbsp;and&nbsp;critique&nbsp;fallacious forms of reasoning and argumentation;</li>
	<li>Argue in writing and speech.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90053,2019,Art Today: Aesthetic and Sociological Convergences,Engels,"Erasmus School of History, Culture and Communication",,['dr. N van Poecke'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<p>For a few decades already we are witnessing a convergence between certain philosophical theories of art and certain sociological theories of art. Think, for example, of the so-called Institutional Theory of Art, which has its roots in the aesthetic theory of Arthur C. Danto and others and has culminated in Howard Becker’s sociological analysis of “art worlds”. Or think of how “relational aesthetics” recognizes the interactive and participatory nature of contemporary artistic practices. Doing so, authors such as Bourriaud and Van Rooden add a new chapter to the relational turn in aesthetics and the sociology of the arts and aim to go beyond the postmodern proclamation of the “end of art” by recognizing the sociological, rather than philosophical, nature of contemporary (visual) art, literature and popular culture. In this course, students will familiarize themselves with the works of authors as varied as Becker, Bourdieu, Bourriaud, Danto, and Rancière, as well as with theories on relational art and metamodernism. By studying the convergence between the philosophy of art and the sociology of culture, they will be encouraged to take a helicopter perspective on their field of study and will be able to develop a better understanding of what is meant with the rather ambiguous label of “contemporary art”.&nbsp;&nbsp;&nbsp; &nbsp;</p>
&nbsp; &nbsp;</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<p>The aim of this course is to develop students’ understanding of the interrelations between the disciplines of aesthetics and the sociology of culture. After completing this course, students will be acquainted with various (contemporary) philosophical and sociological theories <em>and </em>recent developments within contemporary art. Moreover, they will learn the skills to apply the theoretical knowledge of the course to empirical research on contemporary artistic practices.</p>

<p>&nbsp;</p>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86983,2019,"Art, Audiences and Perception",Engels,"Erasmus School of History, Culture and Communication",,['prof.dr. CJM van Eijck'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>On the one hand, artists can be seen as producers of a ‘service’ that only becomes meaningful in confrontation with the audience. On the other hand, the art world employs criteria suggesting that it is possible to assess quality differences between cultural products in a more or less objective or unanimous manner. This course attempts to combine both points of view by focusing on processes of perception and appreciation going on when audiences come into contact with works of art. What does art do to people and how are aesthetic experiences evoked by both the art works and the people beholding them? What is true about existing ideas&nbsp;concerning qualitative differences between the so-called highbrow and popular arts? What is required to turn a form of perception into an aesthetic experience? How intangible, manipulable, or personal are such experiences? Students will be familiarized with these issues, study them in practice by interviewing people about their favorite art, and produce a theoretical paper where they integrate the various viewpoints.</body>
</html>


<style type=""text/css"">body { font-size: 9pt;
Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Student learn what art can bring about among its audience and why this is so. Combining several academic disciplines (aestheticss, psychology, sociology), this course attempts to shed light on the phenomenon of the aesthetic experience and the impact of expectations, relevant knowledge, social context, and the type and status of the cultural product itself on this experience.</body>
</html>


<style type=""text/css"">body { font-size: 9pt;
"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87025,2019,"Art, Culture and History",Engels,"Erasmus School of History, Culture and Communication",,['dr. SR Driessen'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In this course, the students will be introduced to the visual arts, architecture, literature, music, and philosophy from the late Middle Ages onwards. The course gives a historical overview of the main developments and trends in Western art and culture, and students will gain insight into how the various disciplines are interrelated. Each lecture will cover a particular period – Renaissance, Baroque, etc. – for which we will discuss some of the masterpieces that were produced during that era, and place them in their context. In eight lectures, we will travel through art history, and the students will learn to analyze, identify, contextualize, and discuss works of art. The ultimate goal of this course is to present an interesting introduction to the history of art and culture that students will remember, and one of the best compliments this course has received is that students email me after they took the course, telling me they saw a work in a museum we discussed in class, and they were so pleased to be able to talk about it.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The aim of this course is to present to non-arts students an introduction to the historical development of Western-European art and culture from the late Middle Ages onwards. The aim is to provide the students an overview of the main developments in the field of arts and culture, and how the developments of the past have shaped the art world as we know it today. Students will be able to reflect on these developments and the context in which they took place, and be able to identify and discuss important works of art/art movements in visual arts, architecture, literature, music, and philosophy.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87026,2019,"Art, Culture and Society",Engels,"Erasmus School of History, Culture and Communication",,['dr. MJ Berghman'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91510,2019,Artificial Intelligence for Good,Nederlands,Erasmus School of Philosophy,,"['prof.dr. P Arora', 'V Balan, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Does China’s dominance and export of facial recognition technology to other global south countries mark the beginning of the end of liberal democracy? What counts as “fair” labor in the global gig economy? Do cultural values matter as tech companies outsource platform moderation to the global south? Whose morality counts in embedding values in design? These are just some of the contemporary and urgent questions we face as nations find themselves competing in the AI arms race. The field of artificial intelligence (AI) and ethics has exponentially grown in the last decade with rising and contested discourses on the responsibilities and impacts of innovations such as automation, deep learning, and predictive analytics in our everyday lives. However, much of these discussions are grounded in Western and neoliberal values, concerns, and systems, demanding a decolonial approach to our thinking and doing that can lead to a genuinely ethical global future. Students deconstruct normative notions and universalisms related to technological innovation such as privacy, ‘smart’ cities, transparency, openness, AI for ‘good,’ consent, ‘responsible innovation,’ digital inclusiveness, ‘fair’ labour, and the like. These efforts are essential if we are to design ethical media systems and regulatory bodies and policies for the wellbeing of a global public.<br />
<br />
Students are allowed to miss one lecture with notification to the lecturer.&nbsp;If there are 2 absences in both lectures and tutorials, students will have to hand in a make-up assignment to be eligible for a grade; more than 3 absences in either the tutorial/lecture counts as a Fail in the course.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>To acquire knowledge of the concepts and debates on AI and Ethics and the impact on tech design and regulation across diverse contexts and cultures</li>
	<li>To gain an interdisciplinary and critical approach to normative concepts in Media Studies, Media Anthropology, Science and Technology Studies, International Development Studies and Philosophy of Technology</li>
	<li>To describe and analyze global technological developments and their relation to global inequality</li>
	<li>To compare and contrast the different case studies and initiatives and pioneer ways to think through these phenomena from a global and public commons perspective</li>
	<li>To reflect critically on one’s own assumptions and to reimagine alternative systems that can stimulate inclusive and responsible technology systems</li>
	<li>To apply diverse models of thinking to contemporary problems in AI and Ethics and work collectively and critically to push these understandings further</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86749,2019,Artificial Intelligence: Machine learning for Business Analytics,Nederlands,Erasmus School of Economics,,"['dr. M van de Velden', 'dr. PC Schoonees']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86982,2019,Artistic Careers,Engels,"Erasmus School of History, Culture and Communication",,['dr. LE Braden'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The course is organized around several objectives and stages of research design. First, students will gain insight into the sociological examination of the art world and decipher how artistic careers and reputations are formed, as well as what social factors contribute to professional establishment and valuation. Second, students will critically read, consider, and synthesize research articles and, ultimately, use them in forming their own research design. Third, students will craft a research question and, fourth, conduct a quantitative research project, including building an original database and analyzing the collected data. Finally, student will report on their process and results both through written and oral description.&nbsp;&nbsp;&nbsp;&nbsp; &nbsp;&nbsp;&nbsp;&nbsp;<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This class examines the concept and realities of artistic careers. The course takes a sociological perspective, where the professional creation, dissemination, and evaluation of art is understood as a social phenomenon. As this course is a research workshop, the focus is on developing theoretical ideas and empirically testing them. Students will develop and conduct a quantitative research project in which they examine an aspect of artistic production, distribution, or evaluation by constructing and analyzing an original database.&nbsp;&nbsp;<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90995,2019,Arts & Culture Programme,Engels,Erasmus University College,,"['T de Groot, MPhil']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86981,2019,Arts Education,Engels,"Erasmus School of History, Culture and Communication",,['dr. FEM Konings'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Since the implementation of Arts education in the curriculum of schools and the rise of music – and dance institutes in many parts of the world, the arts have sought for recognition and to be taken as seriously as academic courses. On the one hand arts education seems to defend its claim for existence by seeking evidence for causal relationships between studying the arts and academic achievement. On the other hand it seeks for relationships between arts education and the development of artistic skills, creativity, and social skills. In this course we will scrutinize these claims and study the various constraints and different approaches to how arts education might (re)gain its equal place in education systems worldwide.&nbsp; This course not only seeks to study examples in Europa and the United States, but also sheds light on arts education in Asia. In addition, field trips to arts education initiatives in Rotterdam put theories on arts education in practice. Above all, this course not only theorises arts education, but aims at experiencing various art disciplines through workshops. It is by means of this experience that the students are able to develop an arts education project, containing theories on learning and transmission of knowledge, a critical stance towards the effects of arts education, and possible tools for the legitimization and implementation of the arts in formal education. &nbsp;</body>
</html>

<style type=""text/css"">body { font-size: 9pt;
Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>This course aims at:</div>

<ul>
	<li>
	<div>Providing a broad introduction on various initiatives in the field of arts education.</div>
	</li>
	<li>
	<div>Introducing general teaching – and learning strategies.</div>
	</li>
	<li>
	<div>Analysing current developments in arts education.</div>
	</li>
	<li>Introducing students to innovative and progressive forms of education</li>
	<li>
	<div>Providing an overview on possible effects of arts education.</div>
	</li>
	<li>
	<div>Encouraging students to develop a critical stance in the debate regarding the legitimization of arts education.</div>
	</li>
	<li>
	<div>Developing students’ creative skills by means of composing an arts project including all of the above aims.</div>
	</li>
</ul>
</body>
</html>


<style type=""text/css"">body { font-size: 9pt;
"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86963,2019,Arts and Culture Honours Programme,Engels,"Erasmus School of History, Culture and Communication",,"['dr. M Lavanga', 'dr. N van Poecke', 'prof.dr. PPL Berkers']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86941,2019,"Arts, Culture, and Media",Engels,"Erasmus School of History, Culture and Communication",,"['D Ribeiro Povoa', 'DM Goossens, MA', 'dr. AMC Brandellero', 'HHC Chow', 'RN Schiavone']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The media fulfil a key role in the realm of arts and culture. This course focuses on the dynamic relationships between the arts, culture, and the media, from a theoretical and empirical perspective. It addresses the various agents – from the media industry to the political realm and fans - involved in these relationships, and gives insight into how current trends, including globalization and digitization, change the field of action. On the organizational side, a multitude of agents (e.g. cultural producers, artists, marketing managers, critics, consumers) are involved in communication about arts and culture, and all have their own goals and strategies. New media and the internet open up additional tools and channels of communication and marketing, where avid consumers and fans play an ever more active role. The course also looks at the relationship between the media and society, for example with regard to the representation of diversity on and off screen, the role of advertising and ideological influences on media content.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>After completion of the course, students have knowledge and understanding of how the media in Western and non-Western societies shape the production and consumption of arts and culture, the role of various agents and media in the dissemination and evaluation of cultural products, and recent shifts in the media coverage given to various forms of arts and culture.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85674,2019,Assessment in Education and Training,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. BP Godor', 'dr. KHR Ouwehand', 'dr. RCM van Steensel', 'prof.dr. GWC Paas']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In this course, theoretical perspectives on assessment and its impact on learning will be discussed. In the first part of the course, the concept of “testing as a tool for learning” will be presented in relation to how this can facilitate student/employee learning. Assessment can be a powerful device in aiding learners in their learning process and facilitating learning outcomes. Concepts such as self-regulated learning and formative assessment will be specifically discussed. Additionally, data-driven teaching and adaptive training will be explored in order to present teachers/trainers with evidence-based tools for curriculum development.<br />
In the high-stakes testing culture, which is characterized by large incentives for good performance and negative consequences for poor performance, people often experience anxiety and perform more poorly on exams than expected given their skill level. In the second part of the course you will learn what anxiety is, how it affects students' performance and academic achievement, their parents, teachers, schools, and society, and what can be done to reduce or prevent it.<br />
Assessment in education and training needs to be accurate to make valid instruments that can be used for future learning and development of students or employees. However, assessments are prone to preconceived or unreasoned opinions or feelings, also called biases. Bias in self-assessments, peer assessments, teacher or trainer assessments, or in testing in general, endanger the accuracy of assessment. In the third part of the course you will learn about different types of biases in assessment and testing, and what can be done to reduce or prevent them.<br />
Authenticity is deemed important for the validity of the assessment of competencies in schools and at the workplace. When an assessment requires test takers to think and act as people in a real life situation would do, it is more likely to measure what it aims to measure (construct validity) as well as to motivate test takers to engage in deep learning (consequential validity). In the fourth part of the course you will learn how authenticity can be conceptualized and used when developing assessments, how it affects learning, and how it relates to theories of learning as well as to broader educational (policy) choices.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>At the end of this course:
<ul>
	<li>Students will be able to identify the role testing/assessment has in the regulation of the learning process and apply the concept of testing as a tool for learning in order to facilitate student/employee learning.</li>
	<li>Students will be able to identify effects of test anxiety on performance, and use methods to reduce or prevent it.</li>
	<li>Students will be able to identify biases in self-assessment, peer assessment, teacher/trainer assessments and testing in general as well as critique tests and testing practices in order to reduce or prevent biases.</li>
	<li>Students will be able to assess the concept of authenticity, its use in test development, and its relationship with theories of learning as well as apply principles of authentic assessment in test development.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91983,2019,Assessment kernfase,Nederlands,Erasmus School of Economics,,['G Mingardo'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91984,2019,Assessment verdiepingsfase,Nederlands,Erasmus School of Economics,,['G Mingardo'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85948,2019,Asset Pricing,Engels,Erasmus School of Economics,,['dr. HJWG Kole'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The aim of this course is to provide a profound and state-of-the-art insight into asset pricing, both from a theoretical and empirical perspective. The field of asset pricing aims to explain the prices of financial assets such as stocks, fixed income instruments and derivative securities. The field is highly relevant for financial management, because asset pricing models form the basis for many practical management applications such as capital budgeting, risk management, portfolio selection and performance evaluation. During this course, you will be introduced tot the key insights from 50 years of theoretical, empirical and methodological research. The course is split into two parts. The first part focuses on the theory of asset pricing in the unifying framework of stochastic discount factors. The second part concentrates on testing asset pricing models and covers both empirical and methodological issues.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>You learn the theory about the stochastic discount factor and models for it.</li>
	<li>You learn why the Capital Asset Pricing Model takes a central place in asset pricing.</li>
	<li>You learn what the equity premium puzzle and cross-sectional anomalies are, and how they are related to asset pricing models.</li>
	<li>You learn the theory of testing asset pricing models.</li>
	<li>You learn how to design research in asset pricing.</li>
	<li>You learn how test the validity of asset pricing models, both with a regression and with the Generalized Method of Moments (GMM).</li>
	<li>You learn how to include conditional information in asset pricing models and tests.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86694,2019,Asset Pricing,Engels,Erasmus School of Economics,,['dr. M Szymanowska'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86045,2019,Asset Pricing (QF variant),Engels,Erasmus School of Economics,,['dr. HJWG Kole'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The aim of this course is to provide a profound and state-of-the-art insight into asset pricing, both from a theoretical and empirical perspective. The field of asset pricing aims to explain the prices of financial assets such as stocks, fixed income instruments and derivative securities. The field is highly relevant for financial management, because asset pricing models form the basis for many practical management applications such as capital budgeting, risk management, portfolio selection and performance evaluation. During this course, you will be introduced tot the key insights from 50 years of theoretical, empirical and methodological research. The course is split into two parts. The first part focuses on the theory of asset pricing in the unifying framework of stochastic discount factors. The second part concentrates on testing asset pricing models and covers both empirical and methodological issues.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>You learn the theory about the stochastic discount factor and models for it.</li>
	<li>You learn why the Capital Asset Pricing Model takes a central place in asset pricing.</li>
	<li>You learn what the equity premium puzzle and cross-sectional anomalies are, and how they are related to asset pricing models.</li>
	<li>Your learn the theory of testing asset pricing models.</li>
	<li>You learn how to design research in asset pricing.</li>
	<li>You learn how test the validity of asset pricing models, both with a regression and with the Generalized Method of Moments (GMM).</li>
	<li>You learn how to include conditional information in asset pricing models and tests.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87419,2019,Assurance Services,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. CPR Pietsch', 'dr. S Stirnkorb']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><strong>Contents, course description</strong><br />
&nbsp;<br />
Financial statements are an important source of information for stakeholders like shareholders, creditors, employees, the general public etc., to value their prospective claims. Over time, accounting scandals like Enron, Worldcom, AIG and Lehman Brothers have indicated that managers have incentives to use their discretion to affect financial reporting in order to serve their own benefits. Thus, to reassure stakeholders and restore and strengthen their confidence in financial statements, regulators require firms to have their financial statements assured by third parties, namely auditors or certified public accountants (CPAs). CPAs are the equivalent to Dutch Register Accountants (RAs).<br />
&nbsp;<br />
This course addresses the function and relevance of auditors in more detail and considers the decisions and dilemmas that auditors are faced with as part of their job.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><strong>Learning Objectives</strong><br />
&nbsp;<br />
At the end of this course students are able to:
<ol>
	<li>Clarify the demand for assurance from a societal and agency perspective;</li>
	<li>Differentiate between management and auditor responsibilities with regard to financial reporting and internal control assertions, and their assurance;</li>
	<li>Analyse, differentiate, evaluate and assess strategic, process, and audit risks from an auditor’s perspective;</li>
	<li>Apply fundamental auditing concepts of risk, materiality, and evidence to the audit planning process;</li>
	<li>Determine adequate forms of, and interpret audit evidence with the ultimate goal of forming a reliable audit opinion;</li>
	<li>Evaluate the role of Internal Control (according to the COSO framework) in audits – particularly its components, strengths, weaknesses and differences among different types of organizations;</li>
	<li>Understand how recent regulatory changes, such as SOX and changes to the structure of the audit report, influence the auditor’s work and the implications to stakeholders;</li>
	<li>Identify, clarify and analyse judgmental, ethical, legal and independence-related factors that may influence or even impair audit judgment;</li>
	<li>Analyse the quality of the audit from stakeholders’ perspectives;</li>
	<li>Discuss and conclude in teams multiple viewpoints on a particular auditing case, and present and defend the joint findings in a class setting.</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86685,2019,Asymptotic Theory,Engels,Erasmus School of Economics,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85587,2019,Atelier Inleiding Bestuurskunde,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. A Molenveld', 'dr. AM Kanas', 'dr. NJL Cannaerts', 'dr. PM Karre', 'JJ Hassoldt, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In het atelier introductie bestuurskunde wordt de student vertrouwd gemaakt met de beoefening van de bestuurswetenschappen. In werkgroepverband komen diverse onderwerpen aan de orde, waarop in het latere verloop van de opleiding verdere verdieping plaatsvindt. Door het kleinschalige karakter en de op samenwerking gerichte werkwijze wordt gestimuleerd dat de studenten zich snel thuis voelen aan de universiteit. Tevens krijgen zij een beeld voorgeschoteld van de analytische houding die in een academische omgeving van hen verwacht wordt. De werkvormen bestaan voornamelijk uit discussies en schrijfopdrachten. Inhoudelijk wordt aangesloten bij de vakken Inleiding Beleid en Inleiding Management (van de minor Beleid en Management in de Publieke Sector). Onderwerpen uit deze vakken worden toegepast op de praktijk, waarbij zoveel mogelijk aansluiting met de actualiteit wordt gezocht.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Na afloop van de module Atelier Introductie Bestuurskunde is de student in staat om:<br />
&nbsp;
<ul>
	<li>Het wetenschapsobject van de bestuurskunde te benoemen;</li>
	<li>Zelfstandig en in groepen werkzaamheden op academisch niveau in werkgroepverband uit te voeren;</li>
	<li>De basisbegrippen van de bestuurskunde te reproduceren;</li>
	<li>Kritisch teksten te lezen;</li>
	<li>Op academisch niveau te argumenteren, te presenteren en te refereren.</li>
</ul>
</body>
</html>

"
