url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93286,2020,Advanced International Financial Reporting Standards,Engels,Erasmus School of Economics,,['prof.dr. M Pronk'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The course focuses on understanding complex financial reporting issues such as business combinations, consolidation, foreign currencies, hedge accounting and financial instruments.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Students have knowledge of and insight into the IFRS topics: business combinations, consolidation, foreign currencies, joint ventures and financial instruments.</li>
	<li>Students have knowledge of and insight into the international dimension of financial accounting and the role of the IASB.</li>
	<li>Students have knowledge of and insight into the incentives management face in applying IFRS and why accounting regulation is important.</li>
	<li>Students are able to prepare and understand the parts of the annual report that relate to business combinations, consolidation, foreign currencies, joint ventures and financial instruments.</li>
	<li>Students are able to critically reflect on management incentives with respect to applying IFRS.</li>
</ul>
</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Written (re-)examination with essay questions (100%)<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93253,2020,Advanced International Trade,Engels,Erasmus School of Economics,,['dr. J Emami Namini'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The course focuses on the world economy as such and the relationships between countries and trading blocks regarding international goods trade, capital flows and worker migration.<br />
The analysis of trade policy measures heavily draws on IO-theories to explain the behavior of a regulator, households and firms. The course starts with a refresher in basic microeconomics topics.<br />
The course focuses on current issues in the international economic order, mostly within a general equilibrium framework.<br />
<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>The course focuses on the world economy as such and the relationships between countries and trading blocks regarding international goods trade, capital flows and worker migration.</li>
	<li>The analysis of trade policy measures heavily draws on IO-theories to explain the behavior of a regulator, households and firms.</li>
	<li>The course starts with a refresher in basic microeconomics topics. The course focuses on current issues in the international economic order, mostly within a general equilibrium framework.</li>
	<li>The students should understand the microeconomics foundations of general equilibrium trade theories, as well as applying them in computer-based simulations of real world situations.</li>
</ul>
</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Minimum average grade to pass this course: 5.5<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93326,2020,Advanced Inventory Supply Chain Management,Engels,Erasmus School of Economics,,['dr. O Karabag'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The following inventory control models will be covered in the course:<br />
1. Single-location, single-item systems: standard (r,Q) and (s,S) policies with different demand distributions. Evaluation of service levels and costs. Optimization of policy parameters. Continuous and periodic review models. Deterministic and stochastic lead times.<br />
2. Coordinated ordering: power-of-2 policies, joint replenishment model, production smoothing.<br />
3. Multi-echelon systems: concepts and models, lot sizing, METRIC approach, guaranteed-service approach.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After completing this course, students will be able to understand, use, implement, and extend basic and advanced models and concepts of inventory control and supply chain management.</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The final grade is determined as 0.8x + 0.2(y_1 + y_2) where x is your grade for the written exam (or resit exam) and y_i is your grade for Assignment i = 1, 2.<br />
The written exam grade has to be greater than or equal to 5.0.<br />
Assignments: By working on these homework assignments, you will be able to use and implement models you learnt during the lectures.<br />
Working on these assignments is crucial for your success in this course. &nbsp;<br />
Written Exam: There is a closed-book, written exam at the end of the course.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93259,2020,Advanced Investments,Engels,Erasmus School of Economics,,['dr. PJPM Versijp'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>A major part of this course will touch upon the field of Asset Pricing, especially in the lectures regarding the modeling of risk. A proper understanding of risk is fundamental to many financial management applications such as capital budgeting, risk management, portfolio selection and performance evaluation. Subjects include:</div>

<ul>
	<li>Basics of Portfolio Theory &amp; CAPM: Normative vs. positive, assumptions, testable implications, pricing errors/kernel.</li>
	<li>Anomalies: Size, value, momentum &amp; reversal anomalies, why use sorted portfolios.</li>
	<li>Return and return distributions: Expected return, non-normality, incorporating skewness and kurtosis, the role of expectations and information.</li>
	<li>Utility functions: First principles (nonsatiation, risk aversion, skewness preference), types of risk aversion, downside risk, Stochastic Dominance.</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Students have knowledge of theory on diversification.</li>
	<li>Students have knowledge of and insight into asset pricing models and anomalies.</li>
	<li>Students know how to construct optimal portfolios in mean-variance and non-mean-variance frameworks.</li>
	<li>Students are able to test for the existence of asset pricing anomalies.</li>
	<li>Students are able to conduct performance evaluation on investment portfolios.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>No major changes will be implemented in the contents of the course; the format of the teaching and exam may be adjusted to allow for online delivery.<br />
&nbsp;</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:black"">Students can also obtain a bonuspoint of maximum 0.5 on their final grade through their participation in the Advanced Investments debate.</span><br />
<br />
<span style=""color:black"">For the debate, students will be randomly assigned into teams of 5 or 6 students. These teams will compete over two rounds. Details are available on Canvas. Conditions are as follows:</span>
<ul>
	<li><span style=""color:black"">Everyone who participated in the debate, measured by a participation in round 2, in a team that debates or as part of the judging pool, will get a bonus of 0.3 on their exam grade.&nbsp;</span></li>
	<li><span style=""color:black"">Everyone who is part of a team that presents good arguments in their debate (be it in round 1 or round 2) and qualifies for the 0.3 bonus, will see that bonus increased to 0.5.&nbsp;</span></li>
</ul>
<span style=""color:black"">NB: those who make quality arguments in round 1 but drop out in round 2 will not receive any bonus at all. The reward for quality argument is an increase </span>to 0.5, the bonus is capped at 0.5 in total. No&nbsp;retakes or make-up assignments for the bonuspoint will be allowed.&nbsp;<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94089,2020,Advanced Jurisprudence,"Engels, Nederlands",Erasmus School of Law,,"['dr. I Kampourakis', 'dr.mr. MCM Geuskens', 'mr.dr. C Elion - Valter']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The course focuses on reading the 1990 book by Iris Marion Young, Justice and the Politics of Difference. While that text rejects as insufficient theories of justice that center on questions of (re)distribution and argues that justice importantly relates to the social standing and ordering of social groups, it is a place to start when understanding current day social movements that seek to oppose oppression and domination of members of marginalized groups, ending forms of injustice that.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:#000000"">In this course students are introduced to critical theories of justice and critical theoretical approaches to law. The aim of the course is that students can use such theories to analyze and explain the existence and aims of today’s social movements such as #MeToo and #BLM, and that they can use these theories to explain, analyze, evaluate and critique the possible ways in which law(s) and policies could be shaped to redress (structural) injustice. The course has as an important aim to advance students’ philosophical skills, by reading and discussing seminal works (mainly: Iris Marion Young, <em>Justice and the Power of Difference</em>, and Carol Smart’s <em>The Power of Law</em>), as well as writing argumentative essays of various lengths. This is why there are both written and oral assignments and why active class participation is not only required but also graded.</span></body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93239,2020,Advanced Macroeconomics,Engels,Erasmus School of Economics,,['dr. LCG Pozzi'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Consumption and Saving</li>
	<li>Business Cycles</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>To obtain knowledge on the macroeconomics of consumption and saving.</li>
	<li>To obtain knowledge on modern macroeconomic business cycle analysis.</li>
	<li>Understand modern macroeconomic models at an advanced level.</li>
	<li>To read and understand macroeconomic research papers with respect to consumption, saving and business cycles.</li>
	<li>To have an overview of the theoretical and empirical approaches of macroeconomics.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The 5th edition of David Romer is now used as the recommended text.<br />
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93067,2020,Advanced Management Accounting,Engels,Erasmus School of Economics,,['drs. TPM Welten'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>With respect to your previous classes in management accounting, this course offers a closer look into management accounting and control topics.<br />
The Institute of Management Accountants (an U.S.-based institution) defines management accounting as ""a value-adding continuous improvement process of planning, designing, measuring and operating nonfinancial and financial information systems that guides management action, motivates behavior, and supports and creates the cultural values necessary to achieve an organization's strategic, tactical and operating objectives."" In accordance with the definition, we will examine various topics concerning management accounting and control discussed in literature and used by managers for decision management and decision control.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>To broaden and deepen the knowledge of students gained during prior courses in Management Accounting.</li>
	<li>To understand (new) concepts, techniques and (external) forces influencing nowadays Management Accounting and Management Control. Interaction between practical cases and theoretical concepts is essential.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>No significant changes, except the new book and the new cases for the tutorials.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93331,2020,Advanced Marketing Models,Engels,Erasmus School of Economics,,['prof.dr. D Fok'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In each week a different modeling technique is discussed. Examples are models for sales, models for market shares, Hidden Markov Models, Conjoint analysis, modeling heterogeneity, and modeling dynamics. For all topics we will discuss the technical details of the techniques as well as how to apply the techniques and how to interpret the model results.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>In this course students learn how to specify, estimate, and use a number of popular advanced models in quantitative marketing research.</li>
	<li>Students know and understand the state-of-the-art techniques in quantitative marketing.</li>
	<li>Students know which quantitative marketing technique to apply in a concrete, applied setting.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>No major changed planned.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93859,2020,Advanced Mathematics,Engels,Erasmus School of Economics,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93860,2020,Advanced Microeconometrics,Engels,Erasmus School of Economics,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93229,2020,"Advanced Money, Credit and Banking",Engels,Erasmus School of Economics,,['prof.dr. CG de Vries'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Banks, insurers and pension funds feature daily in the financial press. The credit crisis has triggered a public debate on the risks, rewards and the costs of the banking, pension and insurance industry. Fundamental questions abound. Why do banks exist? Was it a good idea in 2008 to rescue Bear Stearns, the insurer AIG and let Lehman Brothers fail? What are the cost and benefits of bank supervision? Is there too much leverage in the system? Do financial conglomerates increase or lower the risks for the financial system? What about full reserve banking as an alternative for fractional reserve banking? How is the sector coping with the Corona crisis? What will be the effects of this new crisis in the longer run; will it turn into a financial crisis? We extensively discuss the role and risks of the financial industry and the connection with monetary policy.<br />
<br />
This course addresses these kinds of questions by digging deeper. Due to asymmetric information it is difficult to match the supply of credit with the demand for credit. The financial services sector is the intermediary platform that helps to bridge the divide, albeit imperfectly. Due to the asymmetric information endemic to financial services, risk management is an integral part of the services. We discuss how financial institutions’ management, regulators and supervisors deal with the various risks they face. Risk management is analyzed on the level of an individual bank or insurer, and on the systems level. Bank runs can be devastating for the entire sector and the real economy. Regulation and supervision are thus an important aspect of the government interference with the financial sector. The interplay between monetary policy and banks is essential for the understanding the risks and behavior of the financial sector at a macro scale.<br />
On the methodological side the course freely uses concepts from calculus such as elementary differentiation and integration rules and concepts from statistics such as distribution functions and densities, means, variances and the covariance. We also use concepts from micro economics, game theory (Nash equilibrium) and macro monetary economics.<br />
<br />
The main topics of this course are:
<ul>
	<li>The industrial organization view versus the asymmetric information paradigm</li>
	<li>Moral hazard and adverse selection</li>
	<li>Wholesale banking, relationship banking, asset based lending and adverse selection</li>
	<li>Risk analysis, Value-at-Risk and heavy tails</li>
	<li>Bank fragility: Bank runs, systemic risk &amp;amp; diversification, regulation and supervision</li>
	<li>Systemic risk and the credit crises</li>
	<li>Monetary policy, interest rate risk and credit risk</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Students understand the asymmetric information paradigm as the main explantion for the existence of financial services and the problem that this causes.</li>
	<li>Students have knowledge of and insight into: the risk management of a financial service provider and the systemic risk of the sector.</li>
	<li>Students have knowledge of and insight into: the interplay between monetary and macroeconomc policy.</li>
	<li>Students are able to: analyze the financial services industry using information economics and risk analysis. The students are able to analyze novel situations not treated in class, but using the class notes.</li>
	<li>Students are able to: analyze the interaction between the financial sector and the monetary economy.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Several changes were made in the curriculum. This year the topic of the essay concerns the risk in the financial sector by means of a novel measure, the MES (marginal expected shortfall). To estimate this risk new lecture notes will be provided and a spread sheet is offered to help the student gauging this risk. A new lecture on Dutch monetarism is planned. As every year, we discuss and analyze the financial press in class.</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Assignment (15%), Essay (20%), Exam (65%)</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93172,2020,Advanced Programming,Engels,Erasmus School of Economics,,"['dr. D Galindo Pecin', 'dr. TAB Dollevoet']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The course starts by introducing the fundamental data structures (e.g., arrays and lists) and complexity analysis for algorithms (using Big-Oh notation). After that, advanced data structures (e.g., stacks and queues) are discussed, followed by tree representations (e.g., search trees) and algorithms that allow to traverse them.<br />
<br />
Students will have the opportunity to practice with the taught material by doing several assignments. All the course examples and exercises will be given for the Java programming language.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Understand basic data structures (e.g., arrays, lists, etc.) and complexity analysis of algorithms.</li>
	<li>Understand advanced data structures (e.g., stacks, queues, etc.) and tree representations and their associated algorithms.</li>
	<li>Be able to build data structures and algorithms in the Java programming language.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92816,2020,Advanced Programming (minor),Engels,Erasmus School of Economics,,['dr. D Galindo Pecin'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The course starts by studying the concept of recursion and its relation to iteration. Then problems will be analyzed that are much easier to solve by recursion than iteration. After that we study several searching and sorting algorithms, and how to estimate and compare the performance of these algorithms. Several applications of these techniques will also be investigated.<br />
&nbsp;<br />
Students will do individual assignments on the previously mentioned topics.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>For computer architecture: knowledge and understanding of the building blocks of a computer, the main components of a computer network, and the principles according to which modern computers are designed.</li>
	<li>For programming: knowledge and understanding of the basic concepts of programming and how to write programs in the Java programming language for solving elementary problems.</li>
	<li>For databases: knowledge and understanding of the entity-relationship diagram (ERD), what is a relational database, how to query a relational database using the Structured Query Language (SQL), and how to design a relational database.</li>
	<li>For business intelligence knowledge and understanding of the basic concepts in business intelligence and a selection of data mining techniques used for business intelligence.</li>
	<li>Be able to perform hardware comparisons.</li>
	<li>Be able to develop Java programs.</li>
	<li>Be able to design and query relational databases.</li>
	<li>Be able to apply data mining techniques for business intelligence.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93290,2020,Advanced Public Economics,Engels,Erasmus School of Economics,,['prof.dr. B Jacobs'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>This course is concerned with normative public economics. A choice is made each year from the following topics:</div>

<ul>
	<li>The first and second welfare theorems</li>
	<li>The theory of second-best and dead-weight loss</li>
	<li>Optimal non-linear income tax</li>
	<li>Optimal participation taxes</li>
	<li>Optimal indirect taxes</li>
	<li>Optimal capital income taxes</li>
	<li>Optimal participation taxes</li>
	<li>Optimal taxes/subsidies on human capital and provision of education</li>
	<li>Optimal provision of public goods and social cost-benefit analysis</li>
	<li>Optimal corrective (environmental) taxes/regulation</li>
	<li>Optimal minimum wage policies</li>
</ul>

<div>The course links the optimal tax principles to actual policy discussions, for example, the flat-tax debate, the optimal progressivity of the income tax, the top rate of the income tax, taxation of capital incomes, greening the tax system, discussions on the optimal size of the public sector, the role of the government in (higher) education, etc.<br />
&nbsp;</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>To gain knowlegde of the principles of public finance.</li>
	<li>To learn to apply principles of public finance to policy questions like:
	<ul>
		<li>How progressive should the income tax be?<br />
		Should the government employ indirect taxes besides the income tax?<br />
		How should the government set the optimal capital tax?<br />
		Should the government subsidize education?<br />
		How does taxation affect human capital investment and how does this affect the progression of the income tax?<br />
		How should the government internalize externalities, for example in the environment?<br />
		How much public goods should the government provide?<br />
		What is the marginal cost of public funds and how should second-best policy rules correct for tax distortions?</li>
	</ul>
	</li>
	<li>To be able to understand:
	<ul>
		<li>the concepts of welfare economics&nbsp;</li>
		<li>the optimal non-linear income tax</li>
		<li>the optimal commodity tax and the debate on direct vs. indirect taxation</li>
		<li>the optimal tax on capital income&nbsp;</li>
		<li>the optimal taxation of human capital</li>
		<li>the optimal corrective tax on externalities</li>
		<li>the Samuelson rule for public goods provision</li>
		<li>the marginal cost of public funds.</li>
	</ul>
	</li>
	<li>To be able to derive and interpret simple optimal rules for optimal policies in second-best.<br />
	To be able to apply many concepts from microeconomics and mathematics such as:
	<ul>
		<li>differentiation of functions:</li>
		<li>partial and total differentiation</li>
		<li>the envelope theorem and the implicit function theorem,</li>
		<li>maximization of functions with more than one variable</li>
		<li>using the Lagrangian method of constrained optimization</li>
		<li>models of consumer choice (consumption of various goods, the neoclassical labor supply model, and intertemporal choice.</li>
	</ul>
	</li>
	<li>To be able to link principles of public finance to actual policy discussions, for example, the flat-tax debate, the optimal progressivity of the income tax, the top-rate of the income tax, the taxation of capital incomes, greening the tax system, discussions on the optimal size of the public sector, the role of the government in (higher) education, etc.</li>
	<li>To be able to conduct simple simulations of optimal public policies on the computer.</li>
</ul>
<br />
<br />
<br />
&nbsp;</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Lower study load<br />
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92304,2020,Advanced Qualitative Methods,Engels,"Erasmus School of History, Culture and Communication",,"['C Modugno, MSc', 'dr. AFM Krijnen', 'dr. I Awad Cherit']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course thoroughly familiarizes students with the theoretical background of qualitative research and its main approaches, including discourse and semiotic analysis, in-depth interviews, focus groups and ethnographic fieldwork, and less traditional methods such as photovoice. It discusses the research process as organic and addresses advantages and disadvantages of the dynamic (and often unpredictable) nature of qualitative research. These discussions are grounded in in-class exercises and close-reading of published research, paying special attention to the flexibility of the analytical frame and the relation between theory and empirical data.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Students have knowledge and understanding of: </em>
<ul>
	<li><span style=""color:black""><span style=""color:black"">The theoretical background of qualitative research</span></span></li>
	<li><span style=""color:black""><span style=""color:black"">Qualitative research methods commonly used in social sciences</span></span></li>
	<li><span style=""color:black""><span style=""color:black"">Critically evaluate the application of these methods</span></span><br />
	&nbsp;</li>
</ul>
<span style=""color:black""><em><span style=""color:black"">Students have developed skills to:</span></em></span>

<ul>
	<li><span style=""color:black""><span style=""color:black"">Formulate a relevant, qualitative research question within an appropriate research design</span></span></li>
	<li><span style=""color:black""><span style=""color:black"">Apply commonly used qualitative methods in a sound and creative way</span></span></li>
	<li><span style=""color:black""><span style=""color:black"">Report on their research design, application of methods and results of analysis (both orally and written)</span></span></li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92786,2020,Advanced Quantitative Methods,Nederlands,Erasmus School of Social and Behavioural Sciences,,['dr. JA Holland'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Advanced Quantitative Methods is het vervolg op Quantitative Methods (Kwantitatieve Methoden). In Quantitative Methods heb je kennis genomen van de rol van statistiek in wetenschappelijk onderzoek en technieken leren gebruiken om onderzoeksgegevens te beschrijven. Bovendien heb je t-toets, Chi-kwadraat toets, correlatie en bivariate regressie leren kennen. Advanced Quantitative Methods begint met een herhaling van bivariate en multivariate regressieanalyse en bouwt daarmee voort op de eerder verworven kennis. De technieken die behandeld worden zijn betrouwbaarheidsanalyse, factoranalyse, multivariate regressieanalyse en logistische regressieanalyse. Bovendien ligt er grote nadruk op hoe conceptuele modellen naar statistische analyses kunnen worden vertaald (controle, moderatie, mediatie) en de elaboratie van relaties tussen concepten (replicatie, uitleg, interpretatie, specificatie).<br />
De kennis en vaardigheden vergaard in het vak Advanced Quantitative Methods zijn voor een overgroot gedeelte nodig om kwantitatieve analyses uit te voeren en daarmee je onderzoeksvragen te beantwoorden. Zowel in de colleges als ook in de computerpractica wordt bij het vak Advanced Quantitative Methods daarom nadruk gelegd op de rapportage en interpretatie van onderzoeksresultaten.<br />
Het onderwijs wordt gegeven aan de hand van webcolleges, hoorcolleges en SPSS-practica. Thuis en in wekelijkse practica wordt in afgebakende opdrachten geoefend met de behandelde stof. In de webcolleges en hoorcolleges komen de verschillende technieken aan bod maar wordt ook het verband gelegd met de praktische toepassing ervan die in de SPSS-practica plaats vindt.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na afloop van dit vak ben je in staat om:
<ul>
	<li>met behulp van betrouwbaarheidsanalyse en factoranalyse te beoordelen in hoeverre latente begrippen adequaat geoperationaliseerd zijn;</li>
	<li>multiple regressieanalyse toe te passen op concrete (eventueel zelfbedachte) onderzoeksvragen;</li>
	<li>te benoemen welke assumpties ten grondslag liggen aan multiple regressieanalyse;</li>
	<li>conceptuele modellen op te stellen;</li>
	<li>het onderscheid te maken tussen mediërende, modererende, onderdrukkende en spurieuze relaties;</li>
	<li>moderatie tussen een discrete en een continue of twee continue variabelen te rapporteren en interpreteren;</li>
	<li>moderatie tussen een discrete en een continue variabele in een grafiek weer te geven;</li>
	<li>mediatie tussen een discrete en een continue of twee continue variabelen te rapporteren en interpreteren;</li>
	<li>odds, odds ratio en kansen te berekenen;</li>
	<li>logistische regressieanalyse te rapporteren en interpreteren.</li>
</ul>
&nbsp;<br />
Je bent verder in staat om de volgende analyses in SPSS uit te voeren:
<ul>
	<li>factoranalyse;</li>
	<li>betrouwbaarheidsanalyse;</li>
	<li>multiple regressie, inclusief moderatie en mediatie;</li>
	<li>variabelen te standaardiseren;</li>
	<li>logistische regressieanalyse.</li>
</ul>
</body>
</html>

"
