url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/78815,2018,Biological Psychology: The Human Body,Engels,Erasmus School of Social and Behavioural Sciences,,['dr. L Gootjes'],,"Inhoud
<html xmlns:o=""urn:schemas-microsoft-com:office:office"" xmlns:w=""urn:schemas-microsoft-com:office:word"">
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<mystyle>
		<div>
			<div>
				Het zenuwstelsel vormt de basis van ons waarnemen, denken, voelen en doen. In dit blok wordt ingegaan op de relatie tussen de werking van het zenuwstelsel enerzijds en overt en covert gedrag anderzijds. Daartoe wordt allereerst gekeken naar de anatomie en werking van het centrale en perifere zenuwstelsel, alsmede naar de principes van neurotransmissie. Vervolgens zal aandacht worden besteed aan de onderzoeksmethoden die in de biologische psychologie worden gebruikt. Naast onderzoek met reeds langer bestaande elektrofysiologische methoden, zoals EEG, ECG en meting van de huidgeleiding, is er het afgelopen decennium veel fascinerend onderzoek gedaan met behulp van moderne beeldvormende technieken zoals fMRI, MEG, en PET. De werking van deze technieken, en wat er mee kan worden onderzocht zullen in dit blok aan bod komen. Daarna zal worden ingegaan op de hersencircuits voor perceptie, cognitie, emotie en motoriek.</div>
			<div>
				&nbsp;</div>
			<div>
				&nbsp;</div>
		</div>
		</mystyle></body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<mystyle>
		<div>
			Doel van dit blok is het verwerven van kennis van en inzicht in de biologische basis van perceptie, cognitie, emotie en gedrag. Naast biopsychologische mechanismen, komen ook de specifieke neurowetenschappelijke onderzoekstechnieken aan bod.</div>
		</mystyle></body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/79004,2018,Biologische Determinanten van Leren en Ontwikkeling,Nederlands,Erasmus School of Social and Behavioural Sciences,,['dr. FBA Naber'],,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			This module follows on from module 1.5 Developmental Psychology and deals in greater depth with the biological origin of learning and behavioural abnormalities. Various neuropsychological disorders and syndromes, and their specific consequences for cognitive and social functioning, will be explored. The module examines the relationship between the functioning of the nervous system on the one hand, and overt and covert behaviour on the other. First, students will study the anatomy and functioning of the central and peripheral nervous system, the principles of neurotransmission, and plasticity of the nervous system. The programme will cover the research methods used in biological psychology. Moreover, biological foundations of memory, learning, language, emotions and stress are discussed. In the practical, students will also learn about neuropsychological assessment of various target groups and aspects of neuropsychological rehabilitation.</div>
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			At the end of the course student will be able to:</div>
		<ul>
			<li>
				describe the main concepts within the field of neurosciences (learning outcomes 4 and 13);</li>
			<li>
				describe the functional anatomy of different cognitive functions and related main behavioural and cognitive problems (learning outcomes 4 and 13);</li>
			<li>
				describe the basis biological underpinnings of memory, learning, language, emotions and stress (learning outcomes 4 and 13).</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/82720,2018,Biology of Disease,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['M.T. van Berckel Bik'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/83119,2018,Biomedical English Writing,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['dr. F.L. van Vliet'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/79849,2018,Biomedical Research In Practice,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. D.C. van Gent', 'dr. G. Jansen', 'dr. I. Machado', 'dr. M.M. Jaegle', 'dr. R.A. Gruters']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/83117,2018,Biomedical Research Techniques,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['dr. F.L. van Vliet'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/83173,2018,Biomedische Ethiek,Nederlands,Erasmus School of Philosophy,,"['dr. PJJ Delaere', 'L Schots', 'prof.dr. MHN Schermer']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Is euthanasie bij diep demente personen moreel toelaatbaar? Wanneer moeten artsen bij medisch begeleide voortplanting verzoeken om nieuwe technieken in te zetten weigeren? Bestaat er zoiets als een morele plicht om weesmedicijnen te financieren? Wat horen overheid, industrie en individuen te doen om problemen als obesitas of orgaandonatie op te lossen? Zijn nieuwe technieken om menselijke&nbsp; vermogens (cognitie, sociaal gedrag, stemming, uiterlijk) te verbeteren wel moreel wenselijk?<br />
&nbsp;<br />
Biomedische ethiek en volksgezondheidsethiek zijn interessante en complexe onderzoeksvelden. Als discipline bevatten ze uiteenlopende theoretische benaderingen maar elke aanpak focust op concrete gevallen en probeert de uitdagingen waarmee de medische wetenschappen ons confronteren op te pakken en een zinvolle bijdrage te leveren aan het doordenken en beslechten ervan. In deze cursus worden prangende bio-ethische kwesties bestudeerd en onderzocht hoe theoretische benaderingen, concepten en methoden kunnen helpen om met die kwesties om te gaan. U wordt uitgedaagd om actief uw beredeneerde standpunt te bepalen en te verdedigen in discussies met uw medestudenten.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Het kunnen identificeren en analyseren van ethische kwesties in de gezondheidszorg, bijvoorbeeld issues rond medisch begeleide voortplanting, beslissingen rond het levenseinde, of het gebruik van nieuwe genetische technieken.</li>
	<li>Een beter begrip ontwikkelen van sleutelconcepten, waarden en theorieën die relevant zijn voor de gezondheidszorg, zoals autonomie, competentie, informed consent, paternalisme, ziekte en gezondheid.</li>
	<li>Het kunnen analyseren en bespreken van een praktisch moreel probleem met behulp van een beslisboom.</li>
	<li>Het kunnen reflecteren op een moreel probleem op het vlak van gezondheidsethiek door de argumenten voor en tegen mogelijke antwoorden te onderzoeken, als basis voor een redelijk en te rechtvaardigen oordeel.</li>
	<li>Het kritisch kunnen reflecteren op de eigen morele overtuiging en in staat zijn de eigen aanbevolen handelwijze te rechtvaardigen.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/76540,2018,Biostat. Meth. I: Basic Principles part a (CC02A),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. E.R. Andrinopoulou', 'prof. dr. I. Kardys', 'prof. dr. ir. H. Boersma', 'Y. Schotting']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/76468,2018,Biostatistical Methods I: Basic Principles (CC02),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. E.R. Andrinopoulou', 'prof. dr. I. Kardys', 'prof. dr. ir. H. Boersma', 'Y. Schotting']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/76415,2018,Biostatistical Methods II: Classical Regression Models (EP03),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. S.P. Willemsen', 'prof. dr. D. Rizopoulos']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80772,2018,Block seminar,Engels,"Rotterdam School of Management, Erasmus University",,['dr. RL Olie'],,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			RSM Block Seminar 1: New Venture Creation: Consulting the Directors of a Start-up Company</div>
		<div>
			The European Space Agency (ESA) is the European organisation for space research and technology. One of ESA’s ambitions is to stimulate the development of space technology for applications that can be used in daily life. In this context, ESA helps entrepreneurs with the development and implementation of their innovative ideas by providing them with financial grants, professional support, and other resources.</div>
		<div>
			In this block seminar you will act as consultants to the directors of these start-up companies. Many of these entrepreneurs have science or engineering backgrounds and they require strategic advice for their business, an area in which they may have limited experience.</div>
		<div>
			You and your team (of around four or five students) will assist the director(s) of one start-up company and provide them with strategic recommendations for the growth of their (international) business. As such, you and your team members will be required to write and present a consultancy report to the directors on how to boost their business and solve their strategic issues.</div>
		<div>
			In order to streamline the process, we will work with experienced senior consultants who will instruct you and your team on how to provide the organisation with sound advice and how to write a consultancy report.</div>
		<div>
			Due to the intensive nature of the block seminar, we will spend the entire week working at ESA-BIC in Noordwijk, and lodging in a youth/budget hostel in nearby The Hague. In addition to classes, workshops and team assignments aimed at preparing for and working on your business plan, you will visit the nearby Space Expo and be able to enjoy an exclusive tour at the ESA premises.</div>
		<div>
			Coordinators:<br />
			Dr. Elko Klijn, <a href=""mailto:e.klijn@lubs.leeds.ac.uk"">e.klijn@lubs.leeds.ac.uk</a><br />
			Mr. Niels Eldering MSc, of ESA-ESTEC, <a href=""mailto:niels.eldering@esa.int"">niels.eldering@esa.int</a><br />
			<br />
			RSM Block Seminar 2: The Entrepreneurial Challenge: Turning Technology into Business</div>
		<div>
			You may not realise it, but several key technologies and household applications (such as satellite navigation, virtual reality, breathable footwear and outerwear, and water purification systems) find their origin in space research and were originally designed and developed for missions into orbit (journeys to the moon, Mars and other planets, the Space shuttle flights and International Space Station visits). Entrepreneurs saw the potential of these technologies and applications outside the space industry and put them into civil and commercial use.</div>
		<div>
			In this block seminar you will experience the same: creating a (non-space) business application of a European Space Agency (ESA) technology and writing a business plan that is both technically feasible and commercially viable for that purpose. You will experience what it takes to develop technological breakthroughs into a viable start-up business: identifying an opportunity, putting a team together, assembling the resources needed and developing a business model that is capable of exploiting a perceived potential for value creation. During one intensive week you will get as close as you can get to the real thing: setting up a business around true high potential technology. This endeavour into commercialising technological advances lies at the core of entrepreneurship.</div>
		<div>
			The ingredients are sound and clear: we have real breakthrough technology from space, supported by scientists, engineers and experts in business and finance; in the inspirational setting of the ESA incubator. In this block seminar we will put you in a pressure cooker to have you develop a full-fledged business plan in just five days. You will be challenged on your creativity, your analytical ability, your persuasion, your organisational skills, your endurance, your ability to seduce or to convince, your ability to connect the dots and your common sense.</div>
		<div>
			We will spend the whole week working at the ESA premises in Noordwijk, and lodging in a youth/budget hostel in nearby The Hague. In addition to classes, workshops and team assignments aimed at preparing for and working on your business plan, you will visit the nearby Space Expo, be able to enjoy an exclusive tour of the ESA premises and meet entrepreneurs from the ESA Business Incubation Centre (BIC). Just bring your ambition and creativity and, together with your fellow CEMS students, you will be surprised at what you might achieve while finding your way to the market. Maybe you end up negotiating with real market players from all over the world about realising your venture, not unlike alumni of past RSM Block Seminars.</div>
		<div>
			Coordinators:<br />
			Mr. Bas Jan Veldhoen, <a href=""mailto:bj@bjveldhoen.com"">bj@bjveldhoen.com</a><br />
			Mr. Niels Eldering MSc, of ESA-ESTEC, <a href=""mailto:niels.eldering@esa.int"">niels.eldering@esa.int</a><br />
			&nbsp;</div>
	</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Block Seminar<br />
The week-long Block Seminars take place between August and October and are organised by each of the CEMS member schools. As the Block Seminar is a mandatory element of the programme it can under no circumstances be postponed - it is the students' responsibility to make sure that they will attend a Block Seminar at the beginning of the programme.</div>

<div>Block Seminars are academically and culturally intensive and the experience is the ideal starting point into the programme.</div>

<div>As long as places are available, and the Term 1 school of the student permits it, students may apply for a Block Seminar different from the one offered at their Term 1 school. Students’ application for locations will be received in May and will be coordinated by CEMS centrally.</div>

<div>Because of the considerable organisational and financial burden of a Block Seminar, most universities will request a financial contribution from the students.</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/82962,2018,Blok Methoden van onderzoek,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"[""C.M. Van 't Hooft - Nguyen, MSc (Res)"", 'dr. A.I. Luik', 'dr. ir. R.G. Voortman', 'dr. L.R. Arends', 'dr. P.W. Moorman', 'dr. R.K. Los, MSc', 'E.A.M. van Eijndhoven', 'E.M. Krijkamp, MSc', 'K. Tromp, MSc', 'mr. J.G.M. Aartsen', 'O.F.M. Steijlen', 'prof. dr. D. Rizopoulos', 'prof. dr. G.J.V.M. van Osch', 'prof. dr. M.A. Ikram', 'prof. dr. M.G.M. Hunink']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/83167,2018,Board of Examiners,Nederlands,International Institute of Social Studies (ISS),,"['dr. JD Handmaker', 'dr. M Meskoub', 'KE Cheney', 'L Sharwani']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/77558,2018,Bouw en gebruik röntgenapparatuur,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80453,2018,Brain & Behaviour,Engels,Erasmus University College,,['dr. V Zarubina'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This course is an introduction to the fields of psychology and neuroscience. Its general aim is to provide a basic understanding of how behaviour is shaped by processes in the brain. Ultimately, these processes make you the way you are! The processes of the brain and its relation to behaviour will be presented on various levels and from a variety of perspectives. Understanding complex human functions like, for instance, memory, movements and conscious awareness, requires some knowledge about underlying neuroscientific facts, such as the way the cells within the brain communicate, and about brain organization.<br />
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The learning objectives of the course are that you:
<ul>
	<li>are able to describe the role of the eye and the brain in visual perception;</li>
	<li>understand the concepts of memory and attention;</li>
	<li>understand the role of the brain in generating voluntary and reflexive movements</li>
	<li>understand how behaviour can be changed by experiences;</li>
	<li>can describe the concepts of problem solving and intelligence;</li>
	<li>understand the general structure and functioning of the brain.</li>
</ul>
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/78887,2018,Brain and Cognition: Perception,Engels,Erasmus School of Social and Behavioural Sciences,,['dr. R Zeelenberg'],,"Inhoud
<html xmlns:o=""urn:schemas-microsoft-com:office:office"" xmlns:w=""urn:schemas-microsoft-com:office:word"">
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			<div>
				<div>
					In dit blok zal je veel leren over visuele en auditieve perceptie en over de werking van onze evenwichtsorganen. Theorieën over, bijvoorbeeld, de perceptie van contrast, kleur en objecten zullen aan bod komen. Verder zul je kennis maken met experimentele methodes die worden gebruikt in wetenschappelijk onderzoek naar perceptie en aandacht.</div>
				<div>
					Er wordt zeer veel onderzoek gedaan naar perceptie. Het zal je daarom niet verbazen dat we in dit blok keuzes hebben moeten maken uit de brede waaier aan mogelijke onderwerpen. Daarbij is er ten eerste voor gezorgd dat de onderwerpen op elkaar aansluiten. Ten tweede is er voor gezorgd dat binnen deze onderwerpen een zekere diepgang kan worden bereikt. Keuzes maken betekent dat we sommige interessante onderwerpen hebben moeten laten liggen. Zo wordt de nadruk gelegd op visuele waarneming en in mindere mate auditieve waarneming en ruimtelijke oriëntatie. Andere zintuigen – reuk, smaak, en tast – zijn al kort aan bod gekomen bij blok 1.4 en komen hier slechts zeer zijdelings aan bod.</div>
			</div>
		</div>
		<br />
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			In dit blok zul je kennis verwerven over visuele en auditieve waarneming, twee gerela-teerde onderwerpen die in de biologische en cognitieve psychologie veel aandacht krijgen. Daarnaast besteden we aandacht aan de evenwichtsorganen en ruimtelijke oriëntatie. Aan het einde van het blok wordt van je verwacht dat je in staat bent:</div>
		<ul>
			<li>
				De anatomie en functionaliteit van het oog en het oor te beschrijven alsmede de structuren en processen in de hersenen die een rol spelen bij de waarneming van visuele en auditieve stimuli.</li>
			<li>
				Uit te leggen op grond waarvan mensen beslissingen nemen over de aan/afwezigheid van een stimulus.</li>
			<li>
				Uit te leggen hoe mensen verschillen in stimulusintensiteit waarnemen.</li>
			<li>
				De wetenschappelijke hoofdstromingen te beschrijven die iets zeggen over hoe het cognitieve systeem visuele en auditieve elementen groepeert en interpreteert en hoe objecten en auditieve patronen herkend worden.</li>
			<li>
				Uit te leggen hoe het visuele systeem omgaat met diepte-informatie.</li>
			<li>
				Uit te leggen hoe en wanneer beweging wordt waargenomen.</li>
			<li>
				Uit te leggen hoe kleuren worden waargenomen en welke deficiënties hierbij kunnen optreden.</li>
			<li>
				De anatomie en functionaliteit van de evenwichtsorganen te beschrijven alsmede de structuren en processen in de hersenen die een rol spelen bij ruimtelijke oriëntatie.</li>
			<li>
				Een aantal belangrijke experimentele paradigma’s op het gebied van perceptie en aandacht te beschrijven.</li>
			<li>
				Correcte statistische analyses uit te voeren op de resultaten van onderzoek met deze paradigma’s.</li>
			<li>
				In staat te zijn de uitkomsten van deze analyses te interpreteren.</li>
			<li>
				De uitkomsten van de statistische analyses op een correcte wijze te rapporteren (i.e., volgens de richtlijnen van de APA).</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80198,2018,Brand Development,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. J Boegershausen', 'dr. QPC Andre']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div><strong>Course description</strong><br />
<br />
Think about the brands that inspire you, those that trigger your embarrassment, and about those that don’t mean much to you. Where do these differences in your attitudes come from? How are great brands made and managed? The goal of this course is to train you to be able to do just that – know how to create and manage brands which bond deeply with consumers and provide them with value.<br />
&nbsp;<br />
Brand management is primarily skill, a skill of integrating coherently knowledge from a broad set of marketing domains such as strategic analysis, marketing research, consumer behavior, marketing communication, etc. The core of the course is a practical assignment called Brand Audit. The background knowledge necessary to complete the Brand Audit is introduced during lectures and case discussions. Lectures cover relevant theories while case discussions provide an illustration of how those theories can be applied in practice.<br />
&nbsp;<br />
The course is suitable for students of marketing seeking to integrate their marketing knowledge and develop skills in applying it in the field of brand management. It is also suitable for students of other domains of management who seek to gain broad, practically oriented, and comprehensive insight into the field of marketing.</div>


</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div><strong>Learning Objectives</strong></div>

<div><em>General skills</em></div>

<ul>
	<li>
	<div>Make managerial decisions in a structured way</div>

	<ul>
		<li>
		<div>Organize information obtained from various sources, in various format</div>
		</li>
		<li>
		<div>Coherently integrate multiple insights into a managerial decision</div>
		</li>
	</ul>
	</li>
</ul>

<ul>
	<li>
	<div>Communicate your decisions in a coherent and convincing way</div>
	</li>
</ul>

<ul>
	<li>
	<ul>
		<li>
		<div>Prioritize issues and focus on the key ones</div>
		</li>
		<li>
		<div>Communicate efficiently in the written form using combination of text and graphics</div>
		</li>
	</ul>
	</li>
</ul>

<ul>
	<li>
	<div>Develop substantive links between theories, frameworks, business cases</div>
	</li>
	<li>
	<div>Share your thoughts in a public setting</div>
	</li>
	<li>
	<div>Teamwork</div>
	</li>
</ul>

<div><em>&nbsp;<br />
Branding skills</em></div>

<div>Ability to direct and execute work on:</div>

<ul>
	<li>
	<div>Brand related consumer research,</div>
	</li>
	<li>
	<div>Uncovering consumer needs</div>
	</li>
	<li>
	<div>Assessing competitive context of a brand</div>
	</li>
	<li>
	<div>Identifying and prioritizing challenges facing a brand</div>
	</li>
	<li>
	<div>Brand positioning,</div>
	</li>
	<li>
	<div>Brand architecture,</div>
	</li>
	<li>
	<div>Brand's marketing mix,</div>
	</li>
	<li>
	<div>Brand growth strategy,</div>
	</li>
	<li>
	<div>Design a marketing plan aimed at achieving specific branding goals</div>
	</li>
	<li>
	<div>Understanding brand's business model</div>
	</li>
	<li>Measuring brand equity</li>
	<li>​​​​Quantifying value of branding initiatives</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/79348,2018,Branding,Engels,Erasmus School of Economics,,['dr. AT Barendregt'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/81288,2018,"Brands, Media and Identity",Engels,"Erasmus School of History, Culture and Communication",,"['dr. JH Pridmore', 'PH Le, MSC MA']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Brands and branding have become central to contemporary businesses practice, with successes and failures inherently connected to their connections with consumers. With the development of truly global brands that have mediated connections to people worldwide, the relationship between differing ‘brands’ and the construction of personal identity through consumption has become increasingly important. This class will explore the intersections of brands with the use of (social) media, and how this becomes connected to expressions of personal consumption. Students will develop research that addresses differing aspects of these intersections. Specifically, the focus will be on interactive use of social media, such as is found within brand communities, Pinterest, Facebook pages, Twitter followers and more. In this process students will design a small research study, and collect and analyze their own data to examine the interactions between ‘brands’ and their customers. Pertinent issues that arise in this process are brands as assemblage, the mediation of brands, the use of social media for both cultural production and tracking consumers, user generated content, corporate resources in digital practices, and more.<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<br />
Note: The maximum number of participants is 18. Students of the MA programme in Media &amp; Business take priority over other students.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Students have knowledge and understanding of:</em>
<ul>
	<li>The development of brands and branding and the connection to (social) media.</li>
	<li>Focused and practical research&nbsp;designs and methods to examine social media brand practices.</li>
</ul>
<em>Students have developed the skills to:</em>

<ul>
	<li>&nbsp;execute a small scale empirical study.</li>
	<li>&nbsp;report on their findings in oral and written form.</li>
	<li>&nbsp;reflect on the limitations and the possible societal implications of their research.</li>
	<li>&nbsp;evaluate their&nbsp;own&nbsp;work and others' research work</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80799,2018,Building Healthy Organisations for Optimal Human Performance,Engels,"Rotterdam School of Management, Erasmus University",,['dr. J Alkema'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><strong>Contents, course description</strong><br />
&nbsp;<br />
This course focuses on thriving at work in terms of the development of human strength and personal growth; and fostering resilience in employees within an organizational culture that makes healing, restoration, and reconciliation possible, and that cultivates extraordinary individual and organizational performance.<br />
The course offers more in-depth knowledge into the recent insights from positive psychological/ organisational behavioural scholarship and how it can help answer the current needs and demands of organisations in general, and with regard to Human Resource management specifically.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><strong>Learning Objectives</strong><br />
&nbsp;<br />
Upon completion of this course, you should be able to:<br />
1. Use a strength approach to encourage greater employee engagement.<br />
2. Explain and understand theories in the area of positive organisational psychology and behaviour, with specific focus on assessment, personal development, team working and leadership.<br />
3. Have a deeper personal insight into your own strengths and personal values.<br />
4. Apply an inclusive HRM approach to long-term organisational performance</body>
</html>

"
