url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99009,2021,Mentoraat (Econometrie),Nederlands,Erasmus School of Economics,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Het mentoraat (econometrie) bestaat uit twee modules:</p>

<ul>
	<li>Module A: Mentoraat betreft colleges in blok 1 plus studievoortgangsgesprekken in blok 2 en 3. Elke mentorgroep bestaat uit maximaal vijftien studenten, die begeleid worden door een vaste mentor (een ouderejaarsstudent). Tijdens plenaire bijeenkomsten ontvangen de studenten informatie over het studeren aan de ESE en worden effectieve studiemethoden besproken. Daarnaast heeft elke student verschillende individuele gesprekken met de mentor om zijn of haar studieresultaten te bespreken.</li>
	<li>Module B: Academische communicatievaardigheden. Deze module vindt plaats in blok 2 en is inhoudelijke gekoppeld aan micro-economie (ectrie). Studenten werken met een online methode om hun presentatievaardigheden te oefenen. Daarnaast moeten de studenten enkele opdrachten uitvoeren en een presentatie geven.</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Het mentoraat beoogt studenten voor te bereiden op een goede start van hun studie en biedt studievoortgangsbegeleiding in het kader van het Bindend Studie Advies (BSA).</p>

<ul>
	<li>Studenten kunnen reflecteren op hun eigen studiegedrag en hun studiegedrag aanpassen op basis van feedback.</li>
	<li>Studenten kunnen stelling nemen ten aanzien van een economisch onderwerp en deze verdedigen in een groepsdiscussie.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100584,2021,Mergers & acquisitions and corporate governance,Engels,"Rotterdam School of Management, Erasmus University",,['dr. S Vanhaverbeke'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
&nbsp;<span style=""font-size:9pt"">Corporate takeovers are one of the most important corporate events. Furthermore, during the takeover process firms&nbsp;encounter&nbsp;several challenges, such as legal, cultural, and regulatory hurdles. Overall, the argument to take over another firm must be very compelling. However, takeovers intensify agency problems between the stakeholders, most importantly between the management and the shareholders. This course focuses on the role of corporate governance with special emphasis on the context of takeovers or mergers and acquisitions (M&amp;A).&nbsp;&nbsp;</span>
<p>The goal of this course is to provide students with a general understanding of corporate governance mechanisms within the firm. It also highlights the importance of corporate governance in the context of M&amp;As. Furthermore, the course combines theory, empirical evidence, and practitioners’ views on topics at the intersection of accounting, M&amp;A, and corporate governance. Guest lectures throughout the course provide students with the unique opportunity to gain insights from and engage in discussions with specialists from the field.&nbsp;&nbsp;</p>

<p>After participating in this course we hope that you improve your decision making by recognizing that corporate governance plays a crucial part in takeover activities as well as in the functioning of the firm by reducing agency conflicts stemming from the separation of ownership and control.&nbsp;&nbsp;</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
​On completion of this course, students should be able to:
<ol>
	<li>Explain and understand the firm’s corporate governance structure</li>
	<li>Be aware of how corporate governance can affect management behaviour&nbsp;</li>
	<li>Understand how corporate governance plays a role in M&amp;As</li>
	<li>Apply basic concepts of accounting and valuation within the context of M&amp;As</li>
	<li>Have gained insights into selected topics (guest lectures) from specialists in the field of M&amp;A, accounting and corporate governance</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98918,2021,Mergers and Acquisitions,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. A Mulder', 'dr. S van Kampen']",,"Inhoud
<html>
<head>
</head>
<body>Since the late 1990s and until the burst of the 2008–09 global financial crisis, we have witnessed a dramatic increase in both domestic and international mergers and acquisitions (M&amp;A) in Europe, the U.S. and in the rest of the world. Corporate finance theory suggests that takeovers and corporate restructuring can serve as an effective strategic tool for companies to respond to changes in the economic environment and, thus, create value for their shareholders. This course deals with mergers, acquisitions and other corporate restructuring activities in an international context. The course concentrates on the motives and strategic aspects of takeovers and restructuring, the valuation of firms involved in takeovers, the role of agency conflicts (between the management and the shareholders of a corporation) in takeovers, the effect of takeovers and restructuring on shareholder value and the practical aspects of the takeover process. It introduces the key principles and techniques of successful mergers, acquisitions, divestitures and leveraged buyouts. Next to taking a purely financial view, the course also looks at the psychological aspects of corporate restructuring transactions. For example, it has been shown that a lot of managers take over other firms simply because they are too confident about the value of the target, or because they want to boost their ego. The course discusses academic articles as well as anecdotal evidence about these irrational elements in M&amp;A activity. Moreover, it discusses the impact of the 2008–2009 financial crisis on M&amp;A and corporate restructuring activities throughout the world.<br />
<br />
<span style=""color:black"">This course addresses such crucial questions as: Why do takeover deals that looked great on paper fail in reality? How does one value companies acquiring, or being acquired? What is the best negotiation strategy? How can one properly manage risks when designing a deal? What does it take to make the “synergy” come to life? When do leveraged buy-outs make sense, and how can they be financed? </span></body>
</html>
<br />
<br />
<br />
<title></title>
<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
</style>
<style type=""text/css"">body { font-size: 9pt; The course concentrates on the motives and strategic aspects of takeovers and restructuring, the valuation of firms involved in takeovers, the role of agency conflicts (between the management and the shareholders of a corporation) in takeovers, the effect of takeovers and restructuring on shareholder value and the practical aspects of the takeover process.&nbsp; It introduces the key principles and techniques of successful mergers, acquisitions, divestitures and leveraged buyouts.&nbsp; Next to taking a purely financial view, we also look at the psychological aspects of corporate restructuring transactions.&nbsp; For example, it has been shown that a lot of managers take over other firms simply because they are too confident about the value of the target, or because they want to boost their ego.&nbsp; We will discuss academic articles as well as anecdotal evidence about these irrational elements in M&amp;A activity.&nbsp; Moreover, we will discuss the impact of the 2008-2009 financial crisis on M&amp;A and corporate restructuring activities throughout the world.<br />
</style>

Leerdoelen
<html>
<head>
</head>
<body>
<h2 style=""text-align:justify""><em>Learning objectives</em></h2>

<ul>
	<li style=""text-align:justify""><span style=""background-color:white""><span style=""color:black"">Gaining a broad and solid understanding of all important aspects of M&amp;A so the student is able to discuss this variety of aspects that come into play during a transaction and use and compare these aspects with real or realistic examples.</span></span></li>
	<li style=""text-align:justify""><span style=""background-color:white""><span style=""color:black"">Having good knowledge of how M&amp;A works from both theoretical and practical perspectives so that the student is able to describe and discuss the entire process of a merger or acquisition.</span></span></li>
	<li style=""text-align:justify""><span style=""background-color:white""><span style=""color:black"">Being able to analyze a real-world M&amp;A transaction rigorously and form an opinion about it.</span></span></li>
	<li style=""text-align:justify""><span style=""background-color:white""><span style=""color:black"">Learning how to work in a team, and be able to “pitch” ideas in a competitive environment<strong>.</strong></span></span></li>
</ul>
</body>
</html>
<title></title>
<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
</style>
<style type=""text/css"">body { font-size: 9pt;A world. Specifically, you should be able to answer questions such as: Overall, do M&amp;As pay? What are the various motivations for M&amp;As? When do M&amp;As make sense? What are the drivers of M&amp;A waves? How does one value a M&amp;A deal? What is the M&amp;A process? What is the appropriate M&amp;A risk management strategy? What does it take to make the ""synergy"" come to life? When do leveraged buy-outs make sense, and how can they be financed? etc.<br />
The general objectives are that 1) although you may know nothing about M&amp;A before taking the course, after taking the course you will have a broad and solid understanding of all important aspects of M&amp;A, and 2) after taking the course you will have good knowledge of how M&amp;A works from both theoretical and practical perspectives, and will be able to act as an analyst and analyze/evaluate/solve a real-world M&amp;A transaction.
</style>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101324,2021,Mergers and acquisitions,Engels,"Rotterdam School of Management, Erasmus University",,['dr. A Rajamani'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
<span style=""font-size:9pt"">This course is intended to enhance the M&amp;A preparedness of students in their future roles as employees,&nbsp;M&amp;A&nbsp;advisors,&nbsp;or&nbsp;stakeholders&nbsp;by&nbsp;providing&nbsp;an&nbsp;overview&nbsp;of&nbsp;topics&nbsp;relating&nbsp;to&nbsp;M&amp;A.&nbsp; The course will combine theory with practical insights from invited guest&nbsp;speakers.&nbsp; The theoretical content will be focused on the institutional settings that underlie M&amp;A transactions and their implications for various deal-related choices.&nbsp; We will use findings from extant academic literature to highlight stylized facts about M&amp;A.&nbsp;</span>
<p>The&nbsp;course will cover the following broad themes: (i) drivers&nbsp;of&nbsp;mergers&nbsp;and&nbsp;takeovers and sources&nbsp;of&nbsp;value&nbsp;creation from M&amp;A, (ii) considerations underlying deal&nbsp;structuring,&nbsp;payment&nbsp;and&nbsp;financing choices, and (iii)&nbsp;accounting&nbsp;challenges,&nbsp;valuation and risk management in the context of M&amp;A.&nbsp;&nbsp;&nbsp;</p>

<p><br />
<strong>Entry requirements or required background knowledge&nbsp;</strong><br />
In&nbsp;addition&nbsp;to&nbsp;a&nbsp;good&nbsp;grasp&nbsp;of&nbsp;basic&nbsp;corporate&nbsp;finance&nbsp;and&nbsp;econometrics,&nbsp;students&nbsp;are&nbsp;assumed&nbsp;to have&nbsp;sufficient&nbsp;knowledge&nbsp;of&nbsp;standard&nbsp;corporate&nbsp;valuation&nbsp;techniques&nbsp;from&nbsp;previous&nbsp;courses&nbsp;(this&nbsp;is&nbsp;not&nbsp;intended&nbsp;to&nbsp;be&nbsp;a&nbsp;course&nbsp;on&nbsp;valuation).&nbsp;</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
<span style=""font-size:9pt"">After taking this course students should be able to:&nbsp;</span>
<ul>
	<li><span style=""font-size:9pt"">Understand&nbsp;the&nbsp;implications&nbsp;of&nbsp;various&nbsp;deal&nbsp;structuring&nbsp;choices&nbsp;for&nbsp;firms’&nbsp;stakeholders;&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Given the deal terms, be able to assess a deal from the target and acquiring shareholders ‘perspectives;&nbsp; </span></li>
	<li><span style=""font-size:9pt"">Be&nbsp;able&nbsp;to&nbsp;estimate&nbsp;financial&nbsp;value&nbsp;creation&nbsp;from&nbsp;the&nbsp;deal;&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Have&nbsp;an&nbsp;overview&nbsp;of&nbsp;academic&nbsp;evidence&nbsp;relating&nbsp;to&nbsp;different&nbsp;aspects&nbsp;of&nbsp;M&amp;A.&nbsp;</span></li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100162,2021,Message Framing and Persuasion,Engels,"Erasmus School of History, Culture and Communication",,['dr. S Nguyen'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course introduces framing theory and discusses its relevance for media and communication studies. The seminars focus on framing theory and discuss practical challenges in message framing and persuasion.<br />
<br />
This course teaches students how organisations (private and public), the news media, and audiences interact through public relations and how communication professionals strategically&nbsp;<em>frame</em>&nbsp;their messages. This has a theoretical and a practical dimension. In the theoretical part, students learn what framing in the media is: The modern public sphere builds on dynamic media technologies and complex networks of media- and communication organisations. Audiences learn about current issues and important developments in business, culture, and society through different types of media. Modern communications and PR professionals need to understand the complex interplay of content (language and visuals), technology (channels and formats) and relationships between relevant stakeholders (the target audience, key media outlets, and other organisations) that underlie and shape framing processes. A successful combination of content, technology, and relationships with media organisations can make a profound impact on how audiences perceive a particular message, i.e., pick up on its framing.<br />
<br />
Understanding this process eventually enables communication experts to design and execute effective campaigns that build up, reinforce, enhance, or repair an organization’s public reputation. Practical use cases include e.g., product/campaign launches, policy implementations, or crisis management. In the practice-oriented part of the course, students learn how to frame issues through strategic communication in written and spoken word, using modern technology (mainly via a press kit and press conference).<br />
<br />
Public and private organisations are often at the center of news reporting in diverse contexts. It is essential for communication professionals to have in-depth knowledge about how public communication and framing in the media work in a digital society, so that they can represent their organisation strategically and result oriented.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Students have developed a critical understanding of</em>
<ul>
	<li>Framing theory, framing in everyday life, and framing in media and business;</li>
	<li>How framing occurs in practice while preparing messages</li>
	<li>Key challenges in message framing and persuasion.</li>
</ul>
<em>Students have developed the ability to:</em>

<ul>
	<li>Deal with case studies and prepare persuasive messages in clear and purposeful way while keeping the context and the audience in mind.</li>
	<li>Organize a creative and successful press conference.</li>
	<li>Collaborate in a diverse project team</li>
	<li>Critically reflect on cases and learn from experience.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101870,2021,Metafysica en Predicatenlogica,Nederlands,Erasmus School of Philosophy,,"['dr. S Wintein', 'dr. TKAM de Mey']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>De colleges worden niet opgenomen.<br />
<br />
De cursus omvat twee luiken die op elkaar afgestemd worden: een logisch luik en een systematisch luik.<br />
In het logische luik bestuderen we de predicatenlogica. We beschouwen dan ook redeneringen waarvan de correctheid niet alleen steunt op de betekenis van de voegtekens maar ook op de betekenis van de kwantoren “voor alle"" en “er is minstens één"". We onderscheiden het semantische begrip “geldig gevolg van” en het syntactische begrip “afleidbaar uit” en bestuderen de relatie tussen deze twee begrippen.<br />
In het systematische luik worden de centrale problemen uit formele ontologie en de analytische metafysica aan de orde gesteld: universalia, substanties, tijd, compositie, persistentie, causaliteit, responsafhankelijkheid en wereldbeelden.</p>

<p><br />
Studenten mogen één werkcollege missen. Indien ze meerdere werkcolleges missen, moeten er ter compensatie opgaven gemaakt worden die bij het (de) gemiste werkcollege(s) horen en welke beoordeeld worden. Het tentamenonderdeel dat overeenkomt met de gemiste werkcolleges zal beoordeeld worden met het laagste cijfer behaald voor (i) de compenserende opgaven (ii) de tentamenopgaven behorende bij de gemiste werkcolleges.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>1.. De student is vertrouwd met de formele taal van de predicaten logica (welke naast de logische voegtekens de kwantoren “voor alle"" en “er is minstens één bevat), bekend met de (beperkte) uitdrukkingskracht van deze formele taal en in staat om alledaagse deductieve argumenten te vertalen naar de taal van de predicaten logica.<br />
2. De student is vertrouwd met Tarski’s waarheidsdefinitie voor de taal van de predicaten logica en gerelateerde noties zoals model, vervulbaarheid, vrije en gebonden variabele en in staat om, gebruik makend van deze noties, (alledaagse) argumenten op hun geldigheid te beoordelen.<br />
3.&nbsp;&nbsp;De student is vertrouwd met een tableau (afleidings-) systeem voor de predicatenlogica en in staat om dit systeem &nbsp;te gebruiken om na te gaan of een argument (on)geldig is en, indien een argument ongeldig is, een tegenvoorbeeld te construeren.<br />
4. De student is vertrouwd met enkele toepassingen van (het modelbegrip uit) de predicaten logica in de analytische filosofie, met name in de analytische metafysica, en in staat om zich hier kritisch tot te verhouden.<br />
5. De student kan standpunten formuleren en onderbouwen betreffende ontische, ontologische en metafysische onderwerpen<br />
6. De student kan zelf aspecten van wereldbeelden ontrafelen, uitwerken, in relatie brengen tot klassieke, ontische, ontologische en metafysische denkbeelden en teksten, en er zich kritisch toe verhouden<br />
7. De student kan de belangrijkste auteurs, begrippen, distincties, en theorieën uit de metafysica identificeren, omschrijven, vergelijken en toepassen.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101018,2021,Methoden en technieken I,Nederlands,Erasmus School of Law,,"['AKG Thelen, MSc', 'CE Weeda, MSc', 'dr. GJ Custers, MSc', 'dr. GNG Vanderveen', 'dr. J Jansen, MSc', 'dr. RA Roks', 'dr. W van der Wagen, MSc', 'drs. VD van Santvoord', 'I Balizi, MSc', 'jonkvrouw TMA van Suchtelen, MSc', 'M Breijer, MSc', 'M Moussane, MSc', 'MA van Woensel', 'SD Kruit, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Het vak Inleiding methoden en technieken biedt een eerste kennismaking met de belangrijkste manieren van sociaalwetenschappelijk onderzoek die in de criminologie worden gebruikt. Tijdens de onderwijsgroepen en de hoorcolleges wordt aandacht besteed aan onderwerpen en begrippen die van belang zijn om goed sociaalwetenschappelijk onderzoek te kunnen herkennen en zelf uit te kunnen voeren. Gedacht kan worden aan het formuleren van de probleemstelling, het bepalen van het onderzoeksontwerp (ook wel design genoemd), het kiezen van de methoden van data verzamelen, het operationaliseren van concepten, het kiezen van de technieken om de data te analyseren, de interpretatie van de bevindingen en het doen van uitspraken ten behoeve van de beantwoording van de probleemstelling. Zowel kwantitatief als kwalitatief onderzoek komen bij het vak aan de orde. Tijdens de practica gaan de studenten zelf oefenen met het uitvoeren van sociaalwetenschappelijk onderzoek. Tijdens de kwantitatieve practica wordt met verschillende kwantitatieve analysetechnieken in SPSS geoefend. Ook zijn er kwalitatieve practicumbijeenkomsten waarin de studenten (in kleine groepen) zullen gaan oefenen met interviewvaardigheden.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na dit blok kun je:<br />
&nbsp;
<ol>
	<li>de basisbegrippen van methoden en technieken van sociaalwetenschappelijk onderzoek omschrijven en uitleggen;</li>
	<li>design en kwaliteit van sociaalwetenschappelijk onderzoek herkennen, indelen en uitleggen;</li>
	<li>de kwalitatieve en kwantitatieve onderzoekscyclus beschrijven en uitleggen;</li>
	<li>uitleggen waarom en wanneer kwantitatief onderzoek en kwalitatief onderzoek wordt gebruikt binnen de criminologie;</li>
	<li>uitleggen wanneer je op basis van onderzoek generaliserende uitspraken kunt doen en bijbehorende kernbegrippen omschrijven en uitleggen;</li>
	<li>verschillende methoden van kwalitatieve en kwantitatieve dataverzameling herkennen en omschrijven;</li>
	<li>omschrijven en uitleggen wat beschrijvende analyse en verklarende analyse inhoudt;</li>
	<li>de basisbegrippen van statistische analyse omschrijven, uitleggen en toepassen bij het maken van statistieksommen en het interpreteren van SPSS output;</li>
	<li>zelfstandig met SPSS werken: variabelen definiëren en construeren, en enkele beschrijvende analysetechnieken en verklarende analysetechnieken uitvoeren;</li>
	<li>verschillende soorten interviewvragen kunnen herkennen, beoordelen en zelf formuleren (in een gegeven situatie);</li>
	<li>verschillende interviewtechnieken, houdings- en communicatieaspecten kunnen herkennen, beoordelen en toepassen (in een gegeven situatie).</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101025,2021,Methoden en technieken II,Nederlands,Erasmus School of Law,,"['CE Weeda, MSc', 'dr. A Bouabid', 'dr. J Jansen, MSc', 'drs. CCF van Guldener', 'drs. SL van den Kieboom', 'drs. VD van Santvoord', 'M Moussane, MSc', 'SD Kruit, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In dit tweede methodevak van de opleiding Criminologie wordt de kennis uit Methoden en Technieken I verdiept. Er wordt een verscheidenheid aan methodes en toepassingen daarvan aangeleerd&nbsp; met betrekking tot het verzamelen en analyseren van kwalitatieve en kwantitatieve gegevens. Na afloop van dit vak is de student er klaar voor om zijn eerste eigen onderzoek te gaan uitvoeren.<br />
<br />
Er wordt in dit vak een mixed methods-onderzoek uitgevoerd, waarbij met zowel kwantitatieve als kwalitatieve methoden grootstedelijke problematiek (criminaliteit, sociale veiligheid, armoede en inclusiviteit) in (gemarginaliseerde) wijken wordt onderzocht.<br />
<br />
In het kwantitatieve gedeelte van het vak ligt de focus op het analyseren van cijfermatige data. Na de beschrijvende analyses die in Methoden en Technieken I zijn behandeld, worden nu methoden geleerd om (complexe) samenhang tussen variabelen te analyseren. Daarbij gaan we uitgebreid in op situaties waarbij meer dan twee kenmerken onderling samenhangen (multivariate analyse).<br />
<br />
In het kwalitatieve gedeelte van het vak ligt gaan we kwalitatieve data verzamelen via diepte-interviews en (participerende) observaties en deze vervolgens op kwalitatieve wijze analyseren in Atlas.ti. Tevens zullen we kritisch en systematisch reflecteren op de manier waarop we kwalitatieve data verzamelen en analyseren (methodologische en ethische reflectie).</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Studenten zijn na dit vak in staat een gefundeerde keuze te maken uit dataverzamelings- en analysemethoden, voor exploratief, beschrijvend, verklarend en toetsend onderzoek. Daartoe hebben zij naast de kennis uit Methoden en Technieken I nu ook inzicht in de basiskenmerken en principes van kwalitatieve dataverzamelingsmethoden als interviewen en observeren en van belangrijke bestaande kwantitatieve databronnen. Studenten kunnen bovendien de gegevens die voortkomen uit kwalitatief onderzoek coderen en analyseren en weten welke methodologische en ethische problemen er kleven aan kwalitatief onderzoek.<br />
&nbsp;<br />
Wat betreft kwantitatieve analysemethoden kunnen studenten bivariate en multivariate analyses uitvoeren met variabelen van verschillende meetniveaus en de uitkomsten daarvan interpreteren en daarover rapporteren. Ook zijn studenten in staat methoden en resultatenbeschrijvingen in wetenschappelijke literatuur te begrijpen en kritisch na te gaan of de uitspraken die worden gedaan terecht zijn, gegeven de gebruikte onderzoeksmethoden.<br />
<br />
Tot slot kunnen zij hun reflecties en kwalitatieve en kwantitatieve bevindingen integreren en presenteren in één wetenschappelijk eindverslag.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98581,2021,Methoden van Forensisch Handelen,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. FCP van der Horst', 'MKM Lunnemann, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>In dit practicum gaan de studenten actief aan de slag met de praktische uitwerking van wat in het algemeen wordt gezien als de basis voor het handelen in het forensisch werkveld, namelijk het risicobeginsel, het behoeftebeginsel en het responsiviteitsbeginsel. Studenten leren (1) op basis van gevalideerde instrumenten het recidiverisico in te schatten, (2) hoe in behandeling te interveniëren op criminogene en niet-criminogene behoeften van een cliënt en (3) hoe om te gaan met niet-gemotiveerde cliënten en hoe motiverende gespreksvoering toe te passen in de forensische praktijk.</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Na afronding van dit practicum hebben studenten:</div>

<ul>
	<li>kennis van de in het forensisch werkveld veelgebruikte What works?-principes uit het Risk-Needs-Responsivity model (Bonta &amp; Andrews, 2007; Ward &amp; Stewart, 2003) en daarmee van de uitgangspunten voor effectieve diagnostiek en behandeling in een forensisch kader;;</li>
	<li>kennisgemaakt met de rol van risicotaxatie in het forensisch veld;</li>
	<li>kennisgemaakt met de rol van risicotaxatie in het forensisch veld;</li>
	<li>zicht op de behandeling van criminogene en niet-criminogene behoeften van cliënten en kennen zij het onderscheid tussen statische en dynamische risicofactoren;</li>
	<li>zich bewust van algemene werkzaamheid van interventies en de noodzaak in behandeling rekening te houden met specifieke eigenschappen van de cliënt in zijn specifieke context;;</li>
	<li>basisvaardigheden van motiverende gespreksvoering (Miller &amp; Rollnick, 2012) onder de knie.</li>
</ul>

<div><br />
De student is in staat om zonder instructie en met enige begeleiding (onderdeel schrijfonderwijs):</div>

<ul>
	<li>Een samenhangende en heldere rapportage te schrijven;</li>
	<li>Een professionele schrijfstijl toe te passen en deze af te stemmen op een specifieke doelgroep (e.g. kinderen, ouders, leerkrachten en andere professionals);</li>
	<li>Een casusbeschrijving conform NVO-richtlijnen betreffende de BAPD te schrijven.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100214,2021,Methoden van Mediaonderzoek I,Nederlands,"Erasmus School of History, Culture and Communication",,"['dr. DD Dumitrica', 'dr. PC Ruigrok', 'dr. SMR Driessen', 'dr. YCML Vermeer', 'SML Oosse, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>
<div>This course deepens the methodological expertise that students have gained in previous studies or preparatory trainings. While the course covers the basic features and applicability of various research methods, the emphasis is on students’ own usage of these methods, specifically at the design and data gathering stages of the research process. The course thus contributes to students’ ability to conduct research independently and strengths the skills needed in the research workshops and the MA thesis, which follow later in the program. Key research methods in the field are covered in the course, including surveys, in-depth interviews, qualitative content analysis and quantitative content analysis. The various methods are taught by different lecturers who bring their own research expertise to the modules. Thus, each of the four methods is discussed over a period of two weeks and concluded with an assignment where students develop an adequate research design and engage in limited data collection. Thematically, the research designs developed for the assignments in this course cover topics such as popular culture and political communication, or social media.<br />
&nbsp;</div>
</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Studenten hebben kennis van en inzicht&nbsp; in:</em>
<ul>
	<li>Gangbare onderzoeksmethoden op het gebied van media en communicatie.</li>
	<li>De voornaamste verschillen in de manier waarop specifieke&nbsp;onderzoeksmethoden worden gebruikt en het&nbsp;soort data dat ze genereren.</li>
</ul>
&nbsp;<br />
<em>Studenten hebben vaardigheden ontwikkeld&nbsp; om:</em>

<ul>
	<li>Onderzoek op te zetten en &nbsp;meetinstrumenten en sampling strategieën (met betrekking tot&nbsp;specifieke&nbsp; methoden) te evalueren.</li>
	<li>Hun eigen onderzoeksopzet, meetinstrumenten en sampling strategieën ten aanzien van concrete&nbsp;onderzoeksvragen&nbsp; over media-inhoud of mediagebruik te ontwikkelen.</li>
	<li>Bruikbare data te verzamelen.</li>
	<li>Op hun gebruik van verschillende onderzoeksmethoden te reflecteren.</li>
	<li>Met collega’s onderzoeksstrategieën te bediscussiëren, te ontwikkelen en te beoordelen.</li>
</ul>
</body>
</html>

"
