url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101585,2021,Final Exam (FE),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104127,2021,Finance,Nederlands,"Rotterdam School of Management, Erasmus University",,"['CP Koning, MSc', 'dr. A Mulder', 'dr. MBJ Schauten', 'M Hagens, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In dit vak staan drie vraagstukken centraal: het investerings-, het prijsvormings- en het beleggings- vraagstuk.<br />
<br />
Het investeringsvraagstuk betreft de vraag hoe bedrijven het beste kunnen bepalen in welke projecten zij zouden moeten investeren indien waarde creatie centraal staat. Wij bespreken verschillende inves- teringsselectiemethoden die in de praktijk worden gebruikt waarbij de netto contante waarde methode centraal staat. Deze methode wordt namelijk beschouwd als het meest geschikte investeringsselectie- criterium indien maximalisatie van waarde wordt nagestreefd.<br />
<br />
Het prijsvormingsvraagstuk betreft de verklaring van marktprijzen van vermogenstitels zoals aandelen en obligaties. Wij gaan in op de waardebepaling door de vermogensmarkt van aandelen maar ook op die van obligaties uitgegeven door ondernemingen en overheden. Vragen die gesteld worden zijn: Wat is de invloed van de te verwachte dividendbetalingen en het marktrisico op de prijs van het aandeel? Wat is de invloed van de termijnstructuur van de rentevoeten op de prijs van een obligatie? Hoe beïn- vloeden de couponbetalingen de prijs van een obligatie? Is het mogelijk om waarde te creëren door het dividend te verlagen en meer te investeren in groei? Wie heeft er voordeel bij een overname?<br />
<br />
Het beleggingsvraagstuk wordt benaderd aan de hand van de portefeuilletheorie van Markowitz. Je maakt tevens kennis met het zogenaamde Capital Asset Pricing Model (CAPM). In de praktijk wordt het CAPM gebruikt bij het bepalen van disconteringsvoeten die nodig zijn bij toepassing van investe- ringsselectiemethoden.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<h1 style=""margin-left:7px; text-align:justify"">Leerdoelen</h1>
Na het volgen van dit vak is de student in staat tot:

<ul>
	<li>Het analyseren en gebruik maken van financiële overzichten in relatie tot waarderingen en investeringsselectiemethoden;</li>
	<li>Het toepassen en evalueren van verschillende investeringsselectiemethoden;</li>
	<li>Het bepalen van de waarde van vermogenstitels zoals aandelen en obligaties;</li>
	<li>Het uitleggen van de portefeuilletheorie en het toepassen van deze theorie ten einde porte- feuilles samen te stellen van vermogenstitels;</li>
	<li>Het uitleggen van het CAPM en het toepassen van het model ten einde een vermogenskos- tenvoet vast te stellen;</li>
	<li>Het uitleggen van de Efficiënte Markt Hypothese en het analyseren van de implicaties ervan.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102998,2021,Finance,Nederlands,"Rotterdam School of Management, Erasmus University",,"['CP Koning, MSc', 'dr. A Mulder', 'dr. MBJ Schauten', 'M Hagens, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The performance of a corporation depends on how well managers succeed in creating value. This course will demonstrate how several financial theories can be applied in order to create value. In this course, we discuss three main issues in finance: capital budgeting, asset pricing and financial invest- ments.<br />
<br />
The capital budgeting decision involves how firms select projects that create value. We emphasize the net present value method, which is considered as the most frequently used optimal decision method. In addition, we also discuss several other selection criteria and explain how these criteria are related to the net present value method.<br />
<br />
The asset pricing part concerns the way financial assets are priced by the market. The focus is on the pricing of stocks issued by firms and bonds issued by firms and governments. Questions raised are: What is the influence of the expected stream of dividends and the level of market risk of firm’s projects on the price of stocks? How are the term structure of interest rates and promised coupon payments related to bond prices? Is it possible to create value by lowering the pay-out ratio and investing in growth? Who benefits from the value that is added when a takeover occurs?<br />
<br />
The financial investment decision is approached from a portfolio perspective and ends with a discussion of the Capital Asset Pricing Model (CAPM). In practice, this model is often used to set a discount rate for capital budgeting purposes.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p style=""margin-left:7px; text-align:justify""><strong>Learning goals</strong></p>
After following this course, the student is able to:

<ul>
	<li>Analyse and make use of financial statements in relation to valuation and capital budgeting;</li>
	<li>Apply and evaluate capital budgeting techniques;</li>
	<li>Determine the value of financial assets such as stocks and bonds;</li>
	<li>Explain Portfolio Theory and apply this theory to form portfolios of financial assets;</li>
	<li>Explain the CAPM and apply this model to determine the cost of capital;</li>
	<li>Explain the Efficient Markets Hypothesis and analyse its implications.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98899,2021,Finance & Investments Honours Class,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. M Szymanowska', 'prof.dr. D Schoenmaker', 'prof.dr. DGJ Bongaerts']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
The&nbsp;Honours&nbsp;Class includes an interactive course by academics and practitioners on the Role of Finance in Society and a living management case. The course provides insights in the societal role of finance: what can finance contribute to a good society. It is aligned with the mission statement of the RSM: A force for positive change. Topics and cases are each year refreshed reflecting the newest trends in societal thinking and their application to finance.&nbsp;&nbsp;
<ul>
	<li>Block 3 &amp; 4: Eight lectures (a mix of academic lectures, and guest lectures by industry) on the Role of Finance in Society. The topics for academic year 2021/2022 are Sustainable Investment and Banking, FinTech and Blockchain, and Responsible Finance and Financial Inclusion. The form of assessment is an essay for the interactive course.&nbsp;&nbsp;</li>
	<li>Block 5: Living Management case with corporate partners. The form of assessment is a group assignment for the case.&nbsp;&nbsp;</li>
</ul>

<p><br />
<strong>Entry requirements or required background knowledge&nbsp;</strong><br />
This course requires familiarity with the basic concepts of finance. More information about the selection procedure for the&nbsp;Honours&nbsp;Programme will be provided during the MScFI Kick-off and on myEUR.nl.&nbsp;&nbsp;</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
Students will learn to critically review societal trends, to link them to finance, and to identify opportunities for financial institutions and markets. In the living management case, the academic concepts are applied to practical finance problems. Students learn more about management of projects: to understand the work of a consultant, how to analyse finance problems, how to develop solutions and recommendations, and how to develop a professional client relationship.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99233,2021,Finance (econometrie),Nederlands,Erasmus School of Economics,,"['dr. F Core', 'dr. R Quaedvlieg']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>De tijdswaarde van geld en geschikte disconteringsvoet.</li>
	<li>De rol van arbitrage in finance.</li>
	<li>De waardebepaling van obligaties en aandelen.</li>
	<li>Marktefficientie en de financiele markt als informatieverwerker.</li>
	<li>Risico en rendementsmodellen</li>
	<li>Portefeuille theorie</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Na dit vak kan de student:</p>

<ul>
	<li>De basisprincipes van finance gebruiken om investeringsbeslissingen te nemen.</li>
	<li>Berekenen wat de fundamentele waarde van een aantal basis-instrumenten is.</li>
	<li>Beredeneren wat de implicaties zijn van de efficiente markten.</li>
	<li>Verwachte aandeelrendementen berekenen aan de hand van risico-factor modellen.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Cases aangepast vanwege niveau.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99234,2021,Finance (econometrie),Engels,Erasmus School of Economics,,"['dr. F Core', 'dr. R Quaedvlieg']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>The time-value of money and appropriate discount rate.</li>
	<li>The role of arbitrage in finance</li>
	<li>The value of bonds and stocks</li>
	<li>Market efficiency and financial markets as information processor.</li>
	<li>Risk and return models</li>
	<li>Portfolio theory.</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>After this course, the student can:</p>

<ul>
	<li>Use the basic principles of finance to take investment decisions.</li>
	<li>Calculate the fundamental value of a number of financial instruments.</li>
	<li>Argue about the implications of efficient markets.</li>
	<li>Compute expected returns using risk-factor models.</li>
	<li>Construct optimal portfolios.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Cases have been redesigned.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99198,2021,Finance 1,Nederlands,Erasmus School of Economics,,"['dr. LAP Swinkels', 'dr. M Korevaar', 'dr. R Huisman', 'prof.dr. PAE Koudijs']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Finance 1: valuation<br />
Dit vak behandelt de kennis die nodig is om een onderneming te kunnen waarderen. De waarde van de onderneming beinvloedt de beurskoers van een aandeel van die onderneming en bepaalt de prijs die betaalt wordt voor de aandelen van de onderneming bij een fusie of overname. Vanuit de perspectieven van een financieel manager en de financiers van de onderneming behandelt Finance 1: valuation hoe investerings- en financieringsbeslissingen de waarde van de onderneming beïnvloeden. We gaan niet alleen uit van de klassieke rationele winst-maximalisatie denkwijze, maar besteden ook aandacht aan recente ontwikkelingen op het gebied van behavioural finance en het financieren van duurzaamheid.<br />
Finance 1: valuation omvat hoorcolleges, tutorial sessions, webcasts en on-line oefeningen. Tijdens de wekelijks colleges behandelen verschillende docenten de stof. Tijdens de tutor sessions worden actuele case studies besproken, waardoor studenten zien hoe de stof wordt toegepast bij echte investeringsbeslissingen, beursintroducties en overnames. In webcasts worden oefeningen besproken en geven docenten extra toelichting.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Na het volgende van Finance 1: valuation mag een student verwachten dat hij / zijweet wat cash-flows zijn en de waarde van toekomstige cash-flows kan vertalen naar de waarde van vandaag;</p>

<ul>
	<li>financiële rekenkunde beheerst;</li>
	<li>de financiele informatie van een onderneming kan interpreteren en een inschatting kan maken van de waarde van een onderneming;</li>
	<li>de basis-principes van ondernemingsfinanciering en beleggen begrijpt;</li>
	<li>voorbeelden heeft gezien van werkelijke beursintroducties, fusies en overnames en bedrijfswaarderingen;</li>
	<li>een beter perspectief heeft over de waarde van de onderneming en duurzaamheid.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Op basis van de feedback van vorig jaar zijn de wekelijkse quizvragen aangepast. Verder geen inhoudelijke veranderingen.</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After the third week, we'll organise a mid-term exam that accounts for 20% of the grade for Finance 1. The grade for the mid-term exam is only valid for the school year 2020-2021 and will not be valid after that. The mid term exam focuses on financial calculus and on the materials of the first three weeks. We'll announce later how we'll organise this exam.<br />
<br />
The written final exam accounts for 80% in the final grade. This exam covers the whole course, including the first three weeks. The final exam will not be a multiple choice exam as was usual in previous years. Instead it will be a case study and with open questions.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99199,2021,Finance 1 (IBEB),Engels,Erasmus School of Economics,,"['dr. LAP Swinkels', 'dr. M Korevaar', 'dr. R Huisman', 'prof.dr. PAE Koudijs']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Finance 1: valuation<br />
During this course we'll study the knowledge necessary to value a firm. The value of the firm influences the prices of its shares en determines the price paid for shares in case of mergers and acquisitions. From the perspective of the financial manager and the financers of the firm Finance 1: valuation will show how investment and financing decisions influence the value of the firm. Besides thinking in terms of classical rational profit maximization thinking, we'll address important developments in behavioural finance and sustainability as well.<br />
Finance 1: valuation encompasses classes, tutorial sessions, webcasts and on-line exercises. During the weekly classes, teacher present knowledge. The tutorial sessions will be focused around real-life case studies, such that students understand how the knowledge is applied for real investment decisions, IPO's and take overs. The webcasts are short films wherein exercises will be discuss and teacher give additional information.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>After following Finance 1: valuation a student may expect that he / sheknows what cash flows are and can translate future cash flows to values today;</p>

<ul>
	<li>can apply financial calculus;</li>
	<li>can interprete financial information from a firm and assess the value of that firm;</li>
	<li>understands the basic principles of corporate finance and investments;</li>
	<li>has seen many examples of IPO's, mergers, acquisitions and firm valuation;</li>
	<li>has a perspective on the value of the firm and sustainability.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Based on the feedback from last year, we have changed the weekly quiz questions.</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>During week 2-7 of the block, each time students have to do a test of answering 6 MC questions on primarily the previous week's course material/topics. The test results (36 MC answers) provide a 20% part of the grading of the course academic year 2018/19, but lapse thereafter; the 80% part is the (re-)exam.<br />
It is nog allowed to use programmable/alpha-numerical calculators during the tests.<br />
If you plan to sit for the interim tests, you only have to subscribe to the course Finance1 (IBEB) via SIN-Online. Just in case you plan to attend the tutorials, you are invited to enroll yourself in a tutorial group; otherwise not.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99202,2021,Finance 2,Engels,Erasmus School of Economics,,['dr. E Smajlbegovic'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Introduction derivatives markets</li>
	<li>Introduction futures, forwards, and options</li>
	<li>Interest rates</li>
	<li>Financial forwards and futures</li>
	<li>Commodity and interest rate futures</li>
	<li>Swaps</li>
	<li>Option types and payoffs</li>
	<li>Put-call parity</li>
	<li>Binomial option pricing</li>
	<li>The Black-Scholes formula</li>
	<li>Greeks</li>
	<li>Real options</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>To understand basic concepts of trading and the derivatives market</li>
	<li>To be able to calculate cash-flows coming from options, futures, forwards, forward rate agreements, swaps, and structured bond contracts.</li>
	<li>To be able to structure binomial trees for (real) option valuation.</li>
	<li>To be able to value European and American option contracts.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101332,2021,Finance and Investments Internship,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. CHO Schmitt', 'dr. M Luo', 'dr. P Neuteboom', 'dr. S van Kampen', 'Y Ma, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
In the last phase of your study, it is important to apply the knowledge and skills you have developed&nbsp;by&nbsp;doing&nbsp;an&nbsp;internship.&nbsp;There&nbsp;is an&nbsp;option&nbsp;to&nbsp;do&nbsp;an&nbsp;internship&nbsp;as&nbsp;part&nbsp;of&nbsp;your&nbsp;MSc&nbsp;in Finance &amp; Investments by choosing the Internship Elective in Block 5. During the Internship Elective, the students will be working independently&nbsp;at&nbsp;a&nbsp;well-established&nbsp;company&nbsp;(or&nbsp;other&nbsp;organization)&nbsp;where&nbsp;they&nbsp;will&nbsp;be&nbsp;involved in the financial activities, projects, and decisions that the firm is engaging in. More importantly, students will actively have to work on a project within the company that is of a solid academic level&nbsp;where&nbsp;the&nbsp;students&nbsp;can&nbsp;demonstrate&nbsp;and&nbsp;apply&nbsp;their&nbsp;knowledge&nbsp;in&nbsp;the&nbsp;field&nbsp;of&nbsp;finance&nbsp;in a&nbsp;real&nbsp;project.&nbsp;While&nbsp;working&nbsp;at&nbsp;this&nbsp;company,&nbsp;the&nbsp;students&nbsp;have&nbsp;to&nbsp;write&nbsp;a&nbsp;report&nbsp;in which&nbsp;they&nbsp;explain&nbsp;the&nbsp;contents&nbsp;of&nbsp;their&nbsp;work&nbsp;and&nbsp;translate&nbsp;the&nbsp;knowledge&nbsp;and&nbsp;skills&nbsp;obtained in&nbsp;the&nbsp;MScFI&nbsp;program&nbsp;into&nbsp;the&nbsp;working&nbsp;field.&nbsp;The&nbsp;students&nbsp;are&nbsp;responsible&nbsp;for&nbsp;finding&nbsp;their&nbsp;own internship&nbsp;company.&nbsp;
<p><br />
<strong>Entry requirements or required background knowledge&nbsp;</strong><br />
Approval by MScFI Internship coordinator. Students who potentially want to consider doing an internship&nbsp;as&nbsp;elective&nbsp;need&nbsp;to&nbsp;register&nbsp;on&nbsp;SIN-Online&nbsp;before&nbsp;November&nbsp;2nd&nbsp;2021&nbsp;at&nbsp;17:00.&nbsp;At&nbsp;this stage it is not required that students already found an internship. Neither does this SIN-Online registration&nbsp;imply&nbsp;that&nbsp;you&nbsp;are&nbsp;selected&nbsp;for&nbsp;the&nbsp;internship.&nbsp;</p>

<p>In the first week of January 2022, students who have registered via SIN-Online will get access to&nbsp;the&nbsp;Canvas&nbsp;page&nbsp;of&nbsp;this&nbsp;Internship&nbsp;elective.&nbsp;From&nbsp;that&nbsp;moment&nbsp;until&nbsp;March&nbsp;1st&nbsp;2022&nbsp;at&nbsp;17:001&nbsp;students should&nbsp;submit:&nbsp;</p>

<ul>
	<li>A&nbsp;motivation&nbsp;letter&nbsp;for&nbsp;doing&nbsp;this&nbsp;elective</li>
	<li>A&nbsp;copy&nbsp;of&nbsp;a&nbsp;signed&nbsp;contract&nbsp;at&nbsp;a&nbsp;company&nbsp;</li>
	<li>A description of the internship&nbsp;</li>
	<li>A proposal of the plans for the internship report&nbsp;</li>
</ul>

<p>The MScFI Internship coordinator will judge these submissions on a first-come-first-serve basis until the maximum capacity of 50 students has been reached.&nbsp;</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
<span style=""font-size:9pt"">After this course students should be able to:&nbsp;</span>
<ul>
	<li><span style=""font-size:9pt"">Analyze real-life financial problems by using knowledge obtained in the MScFI program.&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Experience how to work in a company.&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Critically evaluate a company’s current business conduct.&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Design a recommendation plan on an individual or group project within a company.&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Reflect on personal contribution to the project and personal development.&nbsp;</span></li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102496,2021,Finance for Communication Professionals,Engels,"Rotterdam School of Management, Erasmus University",,['prof.dr. JP Cornelissen'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98954,2021,Finance for Positive Change,Engels,"Rotterdam School of Management, Erasmus University",,"['AE Roor, MSc', 'dr. WLJ Schramade', 'prof.dr. D Schoenmaker']",,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Achieving the Sustainable Development Goals is the grand challenge of our time. This course gives insight in ‘how the financial system can contribute to sustainable development’.<br />
<br />
The finance transition is about transforming the financial system from operating on financial value only to working with the concept of integrated value, which combines financial, social and environmental value. The concept of integrated value is approached from an academic and practical angle (e.g. incorporating social and environmental value flows alongside the financial cash flows in the net present value (NPV) calculation).<br />
<br />
Students apply the integrated value concept in exercises and a group assignment.<br />
&nbsp;</body>
</html>

Leerdoelen
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After following this course, the student is able to:
<ul>
	<li>understand the allocational role of finance in society</li>
	<li>explain the concept of integrated value</li>
	<li>analyse value creation and value destruction</li>
	<li>measure and apply integrated value in investment decisions</li>
	<li>evaluate companies based on the integrated value concept</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98943,2021,Finance for non-Financials,Engels,"Rotterdam School of Management, Erasmus University",,['dr. G Xu'],,"Inhoud
<html>
<head>
</head>
<body>This course provides an introduction to finance for students with a non-business background. The themes we deal with in this course are particularly relevant for business decision-making in areas such as how to evaluate the financial health of companies, whether or not to invest in a project, and how to deal with risks. We ultimately aim to build intuition in finance and as such, we will also analogize to other domains, such as personal finance. The course is both theoretical and applied, and builds on online learning, Zoom discussions, and case studies.</body>
</html>
<br />
<title></title>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
</style>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After following this course, the student is able to:
<ul>
	<li>Understand and extract financial information from financial statements</li>
	<li>Perform financial statement analysis to evaluate the financial health of a company</li>
	<li>Understand the concept of time value of money</li>
	<li>Understand investment decision rules and evaluate whether one should carry out a project</li>
	<li>Understand the basic features of financial securities, such as returns and risks of stocks, and how to select an investment opportunity</li>
	<li>Understand how to finance business</li>
</ul>
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102570,2021,Financial Accounting,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. M Koning', 'dr. MI Sandu', 'prof.dr. EM Roelofsen']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course Overview</strong><br />
Accounting information is vital for the functioning of our economies: investors use accounting information to value shares, loan officers use accounting information when deciding on whether or not to lend money to a business and managers use accounting information to communicate to outside parties the extent to which they were successful in running the business. Financial statements are the principal means of communicating accounting information about a business to outsiders. The objective of this course is to help you become critical users of financial statements. The achievement of this goal requires an understanding of the concepts and techniques that underlie financial statements and an appreciation for the amount of judgment required in applying accounting concepts. Topics include: the fundamental concepts and techniques underlying financial statements, the accounting treatment of various financial statement items (e.g., inventory, PPE, intangible assets, investments, liabilities, and shareholders’ equity) and the analysis and forecast of financial statements.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After completion of the course, the student should be able to:
<ul>
	<li style=""text-align:left"">Understand the fundamental principles, concepts and techniques that underlie financial statements</li>
	<li style=""text-align:left"">Understand, use and analyze the main items on a company’s financial statements</li>
	<li style=""text-align:left"">Understand and use the relationships between financial statements</li>
	<li style=""text-align:left"">Understand accounting treatments described by accounting rules and apply these accounting treatments to financial statement items (e.g., inventory, PPE, intangible assets, investments, liabilities, and shareholders’ equity)</li>
	<li style=""text-align:left"">Evaluate the impact of different accounting treatments on financial statements</li>
	<li style=""text-align:left"">Calculate and interpret financial ratios</li>
	<li style=""text-align:left"">Forecast financial statements and evaluate the assumptions behind forecasted financial statements.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101330,2021,Financial Data Analytics,Engels,"Rotterdam School of Management, Erasmus University",,['dr. M Luo'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
It is a data-driven world with an extreme competition for analytical talent, according to research by McKinsey Global Institute and McKinsey Analytics in 2017. In this course, I will discuss two main techniques to deal with structured data and unstructured data at entry level: 1) textual analysis and 2) machine learning. It aims to introduce a set of analytical tools for understanding and examining real-time data examples in R. Students need to complete empirical assignments in R to enhance the knowledge and skills learned in the course.<br />
&nbsp;
<p><strong>Entry requirements or required background knowledge&nbsp;</strong></p>

<ul>
	<li>Basic&nbsp;understanding&nbsp;of&nbsp;portfolio&nbsp;management&nbsp;and&nbsp;corporate&nbsp;finance&nbsp;is&nbsp;required;&nbsp;</li>
	<li>Rudimentary&nbsp;programming&nbsp;skills&nbsp;are&nbsp;necessary.&nbsp;Prior&nbsp;knowledge&nbsp;of&nbsp;R&nbsp;programming&nbsp;is&nbsp;not required&nbsp;yet&nbsp;an&nbsp;advantage;&nbsp;</li>
	<li>Undergraduate-level&nbsp;background&nbsp;in&nbsp;econometrics&nbsp;and&nbsp;statistics&nbsp;is&nbsp;required.&nbsp;</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
After having followed this course, students should:
<ul>
	<li>Understand structured and unstructured data;</li>
	<li>Apply textual analysis to work with R on unstructured data;</li>
	<li>Apply machine learning techniques to work with R on structured data;</li>
	<li>Analyze real-life cases with analytic thinking.</li>
</ul>
</body>
</html>

"
