url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101446,2021,Political Economy of Agriculture and Environment,Engels,International Institute of Social Studies (ISS),,"['C Sathyamala', 'dr. A Visser', 'dr. JF Gerber', 'dr. L Cortesi', 'dr. TM Shegro', 'L Thiemann', 'prof.dr. BNF White', 'prof.dr. M Arsel', 'prof.dr. SM Borras', 'prof.dr. W Harcourt']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98415,2021,Political Philosophy and Democracy,Engels,Erasmus School of Social and Behavioural Sciences,,"['bc. A Aly, MSc', 'dr. MMAC van Ostaijen', 'PRA Grootenboer, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The theme of this module is the significance and value of democracy in modern politics and administration. That there is such a value inherent to democracy is not self-evident in a world in which crisis- and conflict management and the effective design of policy arrangements seem to demand clear priority. However the democratic process may be organised, there remains a degree of unpredictability in the behaviour and choice of the demos (‘the people’), as history keeps on teaching us.<br />
<br />
Within history as well, democracy was never fully accepted. There was always something to criticise, whether this be the lack of competent judgement of the people, the complexity of decision making, the interested self-seeking of the electorate or political parties, short term effect and the degree to which democracy was overwhelmed by media attention and emotion.<br />
<br />
At the same time, political thinkers of the past were fascinated by the idea of self-rule; the notion that given an adequate organisational design, such a design might enable human beings to be genuinely autonomous and independent. Important ideas such as sovereignty, power, social contract, and even the idea of administration itself, were developed in this regard, occasionally also in opposition to the ‘plebeian threat’.<br />
<br />
Nonetheless, it cannot be denied that in the course of time, gradually and often operating against the tide, a sense of politics and administration appeared whose principle is self-rule and that often stands opposed to a technocratic idea of the political order. In this course the various stages within this development are identified and characterised in relation to current challenges of politics and administration. Different developments in thinking about democracy are discussed and their institutional realisation in administrative practices is explored. This means that not only the basic ideas and mechanisms underlying modern representative democracy are addressed, but also more recent innovations that aim to enlarge representative democracy with institutions for direct citizen participation. Finally, the challenges of democracy beyond the nation-state in the global realm are explored based on a conceptual understanding of the history of democracy. These themes form the basis of the assignments carried out during the biweekly seminars.<br />
<br />
The lectures and seminars in this course are fully integrated. The seminars are used to develop basic historical and philosophical skills that enable students to reflect on the contents of the lectures and thereby work towards a fresh understanding of the character of modern democratic politics and the history of the representative state in its current form. Attending the lectures and staying ahead with the course readings is absolutely essential in order to carry out the seminar assignments and prepare for the individual portfolio assignment.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>At the end of this module students can:
<ul>
	<li>Explain the most important ideas within political philosophy concerning the emergence, development and challenges of modern democratic system</li>
	<li>Research classical texts in the history of political philosophy;</li>
	<li>Develop answers to fundamental questions about democracy, both normatively and empirically;</li>
	<li>Explain topical disussions related to the democratic design of administrative practices in the present-day network society.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98712,2021,Political Science,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. AT Zhelyazkova', 'prof.dr. M Haverland']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>""And what should they know of England who only England know?”&nbsp;<em>(Rudyard Kipling, auteur van The Jungle Book)</em><br />
<br />
Politics is the process by which groups reach and enforce binding decisions. Power is the currency of politics. To survive, political systems need to force their members to do what they would not otherwise have done. Notwithstanding globalization, national political systems are still the main place for the legitimate execution of power. At the same time, nations differ widely in their institutions for political decision-making. This allows for comparison: learning more about other countries, and therewith about your own country, classifying characteristics of political systems, analyzing their causes and consequences, applying causal theories to understand the effects of societal and political-institutional change.<br />
<br />
This course introduces students to the discipline of empirical political science. After having discussed the main concepts, we will compare and analyze various facets of national political systems. Democratic versus authoritarian systems, political trust, political communication and media, political cleavages, political parties, election rules and voting behavior, parliamentarian versus presidential governments, the structure and function of parliaments, and the role of constitutions and constitutional courts. Looking through the glasses of a political scientist, we seek to answer questions such as the following: Does trust in governments decline and what factors account for trust/distrust? What is the impact of social media on politics? Does globalization lead to new cleavages in society? What factors explain the rise of societal and political populism in Europe and across the globe? How are governments formed? Are coalition governments less stable than single-party governments? Are parliaments willing and able to control governments and are they representative of the electorate?</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>After passing the course, students are able to
<ul>
	<li>define major political science concepts</li>
	<li>reproduce major political characteristics of the Netherlands and a selected number of other political systems</li>
	<li>compare major political characteristics of the Netherlands and a selected number of other political systems along relevant dimensions</li>
	<li>explain causal theories about relationships between characteristics of political systems</li>
	<li>evaluate the validity of causal theories based on existing data</li>
	<li>predict the effect of societal and institutional changes on political phenomena</li>
	<li>evaluate proposals for institutional change based on expected effects on relevant feature of political systems</li>
	<li>develope and defend a position of a political group for negotiating a new constitution</li>
</ul>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course has a different format than the first year courses. For instance, the tutorials entail debates and a simulation. A series of graded assignments have to be carried out. In combination with the practical you may have two or three deadlines per week. Also, from the first day on we will work intensively with the mandatory literature. A few copies of the relevant book are available at the study landscape, but I strongly advise to buy the book in advance and to have the book and the other mandatory literature at hand during the lectures and the tutorials.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101463,2021,Politics of Agrarian Transformation,Engels,International Institute of Social Studies (ISS),,"['dr. A Visser', 'dr. JF Gerber', 'dr. TM Shegro', 'prof.dr. SM Borras', 'prof.dr. W Harcourt']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101468,2021,Politics of Global Development: Debating Liberal Internationalism,Engels,International Institute of Social Studies (ISS),,"['dr. MKA Kniou', 'G Conte', 'prof.dr. W Hout']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99708,2021,Politics of Migration and Diversity,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. A Pisarevskaya', 'dr. M Schiller', 'dr. MMAC van Ostaijen']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:black"">Migration and diversity are key political topics of our time. This course focuses both on the role that migration and diversity play in politics and policies and vice versa. To what extent are contemporary political debates on migration and diversity really new? What role do different levels of governance have in the fields of migration and diversity? What about the role of minorities in representational democracies?</span><br />
<span style=""color:black"">This course focuses not only on contemporary politics and policymaking, but also on how migration and diversity have evolved as topics in politics and governance across and beyond Europe. It provides an overview of citizenship models and, related to these models, different types of migration, inclusion and diversity policies. Furthermore, the course introduces students to contemporary conceptual debates on the management of different types of migration flows as well as to the different scales and levels of migration policies, from local, national, regional to the global. Finally, the course unpacks politicization of migration with due attention to its manifestation in party politics, political movements and media. </span><br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:black"">This course enables students to:</span>
<ul>
	<li style=""text-align:justify""><span style=""color:black"">Identify the links between political structures, migration and diversity policies </span></li>
	<li style=""text-align:justify""><span style=""color:black"">Test theoretical models of citizenship and migration management in the face of new political developments and/or mobility practices </span></li>
	<li style=""text-align:justify""><span style=""color:black"">Compare migration and diversity policies at different levels (local, national, regional, global) in specific cases</span></li>
	<li style=""text-align:justify""><span style=""color:black"">Critically assess contemporary migration and diversity policies in relation to past policies and historical developments </span></li>
	<li style=""text-align:justify""><span style=""color:black"">Analyse the roles that different state and nonstate actors, including migrants, play in politics and management of migration and diversity </span></li>
	<li style=""text-align:justify""><span style=""color:black"">Apply existing theoretical concepts and frameworks to current events</span></li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101432,2021,Politics of Modern Development,Engels,International Institute of Social Studies (ISS),,"['PAM Bardoel', 'prof.dr. RA Icaza Garza']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100451,2021,Politics of Public Policy,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>Public governance, understood as the formal and informal arrangements that determine how&nbsp; public decisions are made and how public actions are carried out, is an intensely political process that is becoming increasingly complex. Today, the most prominent political unit still is the state, having exercised sovereignty over public policies for more than a century, but whose power, capacity and legitimacy are increasingly challenged by a variety of sub-national and non-state actors.<br />
&nbsp;<br />
Traditionally approached from a state-centric perspective, public policy is no longer exclusively made by national bureaucracies as an ever increasingly complex web of actors and stakeholders become involved. How such actors are involved in aspects of public policy-making such as agenda-setting, policy formulation and advocacy is therefore a core component of the course.</div>
<br />
This course engages with concrete governance problems encountered across the world, such as inequality in cities, corruption and the climate crisis. In doing so, the course will also highlight the role of non-state actors in the policy process, and how governance is evolving.<br />
&nbsp;<br />
Assessment consist of a group project in which you will produce policy advice on an issue of your choice. Adopting a practitioner’s perspective, you will translate scientific evidence into practical recommendations. In doing so, you will develop basic policy writing and analysis skills which will be of value in a wide range of careers.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>On successful completion of this course, students will be able to:
<ul>
	<li>Reflect on the current role and place of government in modern societies and describe their historical developments</li>
	<li>Describe the role of a selected number of political institutions in modern states and reflect on their infuence and performance</li>
	<li>Describe how governments design and implement policies</li>
	<li>Reflect on the origins and backgrounds of governmental policies in various policy domains</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101426,2021,"Politics, Power and Development",Engels,International Institute of Social Studies (ISS),,"['dr. MKA Kniou', 'prof.dr. W Hout']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98534,2021,Politiek en media,Nederlands,Erasmus School of Social and Behavioural Sciences,,['dr. RFI Moody'],,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>Complex governance processes in networks are constantly influenced by the outside world. This is especially happening through the media attention and the dynamics this generates in networks. Media have become a separate institution with its own logic (the media logic) and its own rules how to bring news and package it. Media logic is concerned with the content of the news provided as well as the formats in which news is created and processed. The format of an item on the television news bulletin for instance, has to meet certain criteria: the slot allocated for the story is only a few minutes long, it has to have news value and it should attract or keep the attention of the viewers. These criteria influence how reality is constructed in the news story.<br />
		&nbsp;<br />
		Many authors claim that media have profound influence on our daily social life, how policy problems are shaped and on various other institutions in society. And this becomes visible when media pay attention to governance processes. Not only does the visibility of these processes enhance but also the decision dynamics change considerably as agenda forming theories have been arguing for some time.<br />
		The mediatized world asks for public leaders who can communicate their messages in clear “sound bites,” who can adapt swiftly to new developments and “media hypes,” and who can create attractive brands which arouse positive associations with citizens and voters. But in this public leaders in modern network society are faced with a growing gap between the front stage of a mediatized political world on the one hand and the daily practical life of complexity of governance processes in networks on the other hand (the backstage).<br />
		&nbsp;<br />
		In this course we explore the media as a separate institution, their influence on policy processes and the requirements it posed on public managers. But we also explore managerial strategies that public managers have to influence media attention, like (political) public relations, and public branding.
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		The goal of the course deals with<br />
		<ul>
			<li>
				Being able to explain the most important theories on mass communication and the functioning of the media, also in relation to branding</li>
			<li>
				Explaining what relevant developments are in the relation between media, public administration and society</li>
			<li>
				Analyzing different aspects of these developments by using concrete examples.</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100217,2021,Politieke Communicatie,Nederlands,"Erasmus School of History, Culture and Communication",,"['dr. BCM Kester', 'dr. CE Aalberts', 'dr. RA Harder']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Politieke communicatie bestudeert de communicatie tussen burgers, media en politieke actoren zoal politici en politieke partijen. In deze cursus worden deze actoren geanalyseerd: welke communicatiestrategieën gebruiken politici en partijen, hoe berichten journalisten over politieke kwesties en welke betekenis hebben deze processen voor burgers en de democratie? Studenten analyseren literatuur over politieke communicatie en reflecteren aan de hand van praktijkvoorbeelden op die literatuur. Door middel van kwalitatieve onderzoeksmethoden bestuderen zij een hedendaags vraagstuk op het terrein van politieke communicatie. In deze cursus zal de vraag centraal staan hoe populistische politici proberen een publiek aan zich te binden en hoe het publiek op deze politici reageert. Studenten formuleren op dit terrein een onderzoeksopzet en voeren dit onderzoek tijdens de tweede helft van de module uit.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>&nbsp;</body>
</html>

<style type=""text/css"">body { font-size: 9pt;<br />
Studenten hebben kennis en inzicht van:
<ul>
	<li>De actuele theorievorming over politieke communicatie</li>
	<li>Actuele vraagstukken uit de praktijk van politieke communicatie</li>
</ul>
<br />
Studenten hebben de vaardigheden ontwikkeld om:
<ul>
	<li>Een kleinschalig empirisch onderzoek op te zetten en uit te voeren.</li>
	<li>Mondeling en schriftelijk te rapporteren over de resultaten van hun onderzoekKritisch te reflecteren op de beperkingen en de mogelijke maatschappelijke implicaties van hun onderzoek.
	<style type=""text/css"">body { font-size: 9pt;
	</style>
	</li>
</ul>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100026,2021,Popular Music: Greatest Hits and Critics,Engels,"Erasmus School of History, Culture and Communication",,['dr. JCF Schaap'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<h3>In this course, theoretical and practical knowledge on contemporary popular music production, distribution and consumption is combined to offer students cutting-edge insights into the popular music landscape. In a series of small-scale, interactive seminars, a number of invited speakers from popular music research and/or the popular music profession will share their knowledge on topics such as diverse as: music as a technology of the sexual self; streaming and recommendation systems/algorithms; and copyright legislation in the digital era; ‘making it’ as an underground, DIY-label. Students are expected to prepare well for each session and provide input for discussion with our guests. For assessment, students will prepare a session of their choice and write a final paper individually.</h3>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<h3>This course is exclusively for students enrolled in the minor ‘MU$IC: The economy, sociology, and practice of popular music’. In this course, theoretical and practical knowledge on contemporary popular music production, distribution and consumption is combined to offer students cutting-edge insights into the popular music landscape.</h3>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99964,2021,Popular Music: Industry & Society,Engels,"Erasmus School of History, Culture and Communication",,['dr. JCF Schaap'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Popular music has transformed the world. Its rhythms have influenced how we walk down the street, how we face ourselves in the mirror, and how we handle our daily conversations and encounters. It has shaped our morals and social mores; it has transformed our attitudes towards race and gender, religion and politics.</em> (Doggett, 2015)<br />
<br />
On the one hand, students are invited to theoretically engage in the critical and systematic study of popular music’s role in societies from its beginnings in youth cultures to its contemporary position in 21<sup>st</sup> Century digital landscapes. Important key concepts such as genre, scene, (diaspora) identity formation, authentication processes, social and symbolic boundaries, counter- and subcultures and social inequality will be fundamental in this approach. Central to this perspective is to treat popular music beyond its value as entertainment and demonstrate what is sociological about music.<br />
<br />
On the other hand, a more practical industry approach will make students familiar with the functioning of the global music industry. First, students will discuss popular music law, regulation and technology – particularly in a time of rampant illegal downloading/streaming and DIY music production. Second, industry and organizational structures are discussed in combination with – third – artistic career development.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In this course, students are given the opportunity to focus on a specific cultural product that plays a fundamental role in everyday life since the early 20<sup>th</sup> Century: popular music. The topic is approached from two distinct approaches: society (sociology/history) and industry (management/economy). The course aims to familiarize students with the importance of popular music in everyday life and the cultural industries, and provide a toolkit for both critical thinking on and working in/with popular music.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102531,2021,Population Dynamics in Infection and Immunity 1,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. D.A.M.C. van de Vijver', 'dr. F.L. van Vliet', 'dr. J.L. Nouwen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100086,2021,Port Cities and Maritime History,Engels,"Erasmus School of History, Culture and Communication",,"['dr. EM Jacobs', 'prof.dr. HAM Klemann']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>The Research Workshop extends across terms 2 to 4, preparing the students for writing their master's thesis and guiding the writing process. This workshop comprises all phases, from writing the thesis to presenting the final result. Students choose their own research subjects within the broad overall theme of the Research Workshop. A thesis market is organized before the start of term 2, where after students select one of the Research Workshops and research themes on offer. Every Research Workshop is structured in the same way:<br />
<br />
Term 2: eight plenary meetings
<ul>
	<li>discussion of literature as an introduction to the theme</li>
	<li>training in the use of artefacts as a primary source</li>
	<li>design&nbsp;of a&nbsp;research proposal</li>
	<li>one-on-one&nbsp;progress&nbsp;meetings&nbsp;with&nbsp;thesis supervisor</li>
</ul>
&nbsp;<br />
Term 3: three plenary meetings
<ul>
	<li>presentation of the research proposal to the curators of the Maritime Museum Rotterdam</li>
	<li>carrying out research</li>
	<li>critical discussion of the research proposals</li>
	<li>discussion of and&nbsp; information on possible research methods</li>
	<li>discussion of empirical research and other work in progress</li>
	<li>one-on-one&nbsp; progress meetings with thesis supervisor</li>
</ul>
&nbsp;<br />
Term 4: three plenary meetings
<ul>
	<li>wrapping&nbsp; up research</li>
	<li>discussion of empirical research and other&nbsp; work in progress</li>
	<li>one-on-one&nbsp; progress&nbsp; meetings with&nbsp; thesis supervisor</li>
	<li>presentation of the thesis research to the curators of the Maritime Museum Rotterdam</li>
	<li>presentation of the&nbsp; thesis research at master conference in June 2020</li>
	<li>participation in discussions following presentations The final grade will be determined at the end of term 4.</li>
</ul>
<br />
<strong>Port Cities and Maritime History,&nbsp; 1800-2000</strong><br />
In the 19th and 20th centuries, port cities worldwide expanded into cultural and economic hubs, truly connecting global, regional and local maritime networks. Open sea access brought port cities even stronger dynamic communities, sparkling with creative proficiencies, innovating industries, intercultural relations, and new technologies. However, they also have less exciting sides as well, which prove to pose ongoing challenges. No city is ever finished transitioning.<br />
<br />
The Port Cities and Maritime History RWS allows for addressing these different dimensions and dynamics. Topics focus on the historical spaces where people from around the world got interconnected and where maritime connections constituted an important impetus for societal change. Much of the dynamics of port cities can be explained by the changes in global maritime history. Already in the 19th century, the introduction of steam power and the electronic telegraph made the world a smaller place. The transfer of goods, persons and information accelerated, enhancing interconnection between people of different nations and cultures. After a period of increasing nationalism and more inward-oriented economic policies, the post-war years experienced another wave of increasing globalization. Maritime interconnectedness spurred globalization, and transformed society on many levels.<br />
<br />
By drawing on the collection of the Maritime Museum Rotterdam, the Port City RWS is unique in integrating the analysis of written sources with the study of artefacts. Students are given the singular opportunity to participate in scientific research contributing to museum activities, exhibitions and publications through internships related to their thesis topic.<br />
&nbsp;<br />
In the Port City RWS, students learn how to structure and conduct historical research adequately and efficiently. The tutorial classes (on location in the Maritime Museum Rotterdam) focus on the critical assessment of the research methodology and data collection. In addition, much consideration will be given to the analysis, reporting, and presentation of research findings.</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ul>
	<li>Students can adequately and efficiently structure and conduct historical research</li>
	<li>Students can critically assess and discuss the research design, data collection and methodology of their master’s thesis</li>
	<li>Students can analyse, report, and present their research findings</li>
	<li>Students can present their ideas and work- in-progress</li>
	<li>Students can constructively comment on the research of their peers</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99071,2021,Port Economics,Engels,Erasmus School of Economics,,['dr. B Kuipers'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>A large variety of economic activities takes place in seaports and seaports are important locations in worldwide logistics processes. The course offers the student an overview of the field port-economics.<br />
In the course the following issues are discussed.</p>

<ul>
	<li>The position of a port as a node in worldwide transport. What is the impact of emerging processes of deglobalisation and trade wars? What is the impact of the dominant but changing position of China?</li>
	<li>Port competition: regulations, institutional structures, the structure of supply chains and the effects on seaports.</li>
	<li>Port governance and port policy.</li>
	<li>Ports and intermodal operations towards the hinterland.</li>
	<li>Ports as clusters of economic activities, including activities such as oil refining, chemicals production, logistics, trading, etc., and the competitiveness of these port clusters.</li>
	<li>Strategic, tactical and operational aspects of (container) terminal operations and the implications of mega-containerships (24000TEU).</li>
</ul>

<p>An excursion in the port of Rotterdam is part of the course. The preferred destination for the excursion is the mega-container terminal of ECT at the Maasvlakte. However, because of Covid-19 an alternative, Covid-proof excursion may be organised in which the students explore the port by bicycle.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Translate the dynamics of the external environment of ports and global trade patterns for maritime transport and seaport operations.</li>
	<li>What is the impact of structural changes such as Covid-19, decarbonisation or trade wars on the port and maritime ecosystem?</li>
	<li>Describing logistics concepts and the changing structure of supply chains and understanding the implictions for maritime transport, port operations and hinterland logictics operations.</li>
	<li>Explaining drivers of port competitions and the relevant institutional environment relevant to port competition.</li>
	<li>Explaining the economic functions and economic impact of ports as well as changing social attitutes towards the port function.</li>
</ul>
</body>
</html>

"
