url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100623,2021,Big Data Management and Analytics,Engels,"Rotterdam School of Management, Erasmus University",,"['AM Kloc, MSc', 'dr. R Crisostomo Pereira Belo', 'dr. Y Zheng']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
The exponential growth in data generation and storage creates new business opportunities but also leads to major technical and managerial challenges. New tools, methods, and organizational changes are necessary to take advantage of these growing amounts data,&nbsp;popularly known as Big Data. Major determinants for the surge of Big Data include the amount of information generated on the internet, the evolving strategy of firms to collect data from sources both internal and external along the entire product and process lifecycle, the&nbsp;growth of social media, mobile applications, and the increasing availability of sensor based technologies.<br />
<br />
This course will introduce students to what characterizes ""Big Data"" (e.g., volume, variety, velocity, and veracity) and to their main challenges. The course will cover the fundamentals of Data Science, including data preparation, modeling, evaluation, and deployment.<br />
Specifically, students will learn how to identify data problems and opportunities, and how to structure, design and deploy data-driven solutions that provide value to the business sector. Students will have hands-on experience solving practical cases using Big Data tools and technologies available in the market.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
In this course you will learn the fundamentals of Data Science and how to approach Big Data management problems. Specifically, you will be able to:
<ul>
	<li>Describe the main steps of the Cross-Industry Standard Process for Data Mining (CRISP-DM);&nbsp;</li>
	<li>Distinguish among the four different Data Science methods covered in class;</li>
	<li>Explain the main concepts and algorithms associated with predictive modeling;</li>
	<li>Given a specific Big Data problem, apply the adequate Data Science method to solve it, and evaluate its performance (both practical and statistical);</li>
	<li>Using the frameworks discussed in class, recognize the ethical dilemmas in collecting and analyzing Big Data;</li>
	<li>Evaluate the ethical position of a firm in a specific data collection situation;</li>
	<li>Apply the Big Data tools architectural principles to formulate a solution for real-world scenarios</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100631,2021,Big Data and Business Analytics,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. DK Zegners', 'IF Kanellopoulos, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
With the explosion of Big Data from social media and technologies, such as RFID, GPS, and sensor-data, organizations are increasingly confronted with the need to develop analytics capabilities to take advantage of their data. This gives many great opportunities to work on the cutting edge of science and business.<br />
&nbsp;<br />
In order to design a practical Business Analytics application, we will explain throughout the course how to use the programming language and software environment R to collect, analyze, and visualize relevant data, be they publicly available data (social media or otherwise) or internal data from a company.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
This course will provide you with the knowledge and skills required to design and implement Big Data projects in organizations. Through practical, hands-on assignments, we will discuss:
<ul>
	<li>Techniques for collecting and working with Big Data, especially online available (social media) data</li>
	<li>Quantitative analytics methods for analyzing and visualizing Big Data</li>
	<li>How to turn Big Data into practical decisions for management</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99644,2021,Bijzondere heffingen,Nederlands,Erasmus School of Economics,,"['EG Borghols', 'EJ Monsma', 'LY Gramsbergen', 'mr. TC Hoogwout']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Nederland kent diverse bijzondere heffingen, te denken valt aan lokale en/of milieuheffingen, maar ook aan diverse specifieke Rijksbelastingen en –regelingen. Deze heffingen komen in de dagelijkse fiscale praktijk minder vaak voor. Toch is de financiële impact van deze heffingen voor diverse belastingplichtigen aanzienlijk en gaat het soms het belang van meer reguliere belastingen te boven. In de fiscale praktijk is de laatste jaren dan ook waar te nemen dat steeds meer fiscalisten zich specialiseren in bijzondere heffingen. De bijzondere heffingen worden niet alleen gekenmerkt door afwijkende materiële regels, maar vaak ook door afwijkende procedures. Een deel van de bijzondere heffingen kenmerkt zich door de veelvuldige rechterlijke procedures die daarover worden gevoerd. Daarmee zijn er voorbeelden te over om de theorie ook praktisch inzichtelijk te maken.<br />
Het onderhavige vak richt zich op een aantal van die heffingen, te weten de belangrijkste belastingen op het gebied van de lagere overheid, milieu- en energiebelastingen als mede op de autobelastingen.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Je verwerft inzicht in diverse bijzondere heffingen op centraal en decentraal niveau.</li>
	<li>Je bent in staat om deze bijzondere heffingen toe te passen op een concrete casus.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100419,2021,Biochemistry,Engels,Erasmus University College,,['dr. V Zarubina'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:black"">In this course, the basic aspects of cellular biochemistry will be covered. The biosynthesis, structure and function of all groups of biomolecules will be discussed, as well as the mechanisms that allow living cells to generate energy and to produce their essential building blocks. You will learn about the general principles of biochemistry among the plant, animal and bacterial kingdoms, but also focus on the specific differences between these groups.</span><br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			After completing this course, the students will:</div>
		<div>
			1) Have a fundamental knowledge of organic chemistry;</div>
		<div>
			2) Be familiar with biomolecules, through the study of the biosynthesis, structure (1-, 2- and 3-dimensional) and function of DNA, RNA, proteins, lipids, sugars and starch;</div>
		<div>
			3) Be able to describe metabolic pathways, understanding how food is consumed and energy is generated in plants, animals and bacteria; including detailed analyses of the following processes: Glycolysis, Citric acid cycle (or Krebs cycle), Electron transport chains; Oxidative phosphorylation; Photosynthesis; The pentose phosphate pathway;</div>
		<div>
			4) Be acquainted with the diverse family of proteins, from structural, and ‘immunological’ (immunoglobulins) to catalytic proteins (enzymes);</div>
		<div>
			5) Have a profound knowledge on the biochemistry of the 'senses': the molecules and mechanisms that determine smell, taste, vision and hearing.</div>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98684,2021,Biological Psychology: The Human Body,Engels,Erasmus School of Social and Behavioural Sciences,,"['drs. AB Boot, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>
<div>
<div>Het zenuwstelsel vormt de basis van ons waarnemen, denken, voelen en doen. In dit blok wordt ingegaan op de relatie tussen de werking van het zenuwstelsel enerzijds en overt en covert gedrag anderzijds. Daartoe wordt allereerst gekeken naar de anatomie en werking van het centrale en perifere zenuwstelsel, alsmede naar de principes van neurotransmissie. Vervolgens zal aandacht worden besteed aan de onderzoeksmethoden die in de biologische psychologie worden gebruikt. Naast onderzoek met reeds langer bestaande elektrofysiologische methoden, zoals EEG, ECG en meting van de huidgeleiding, is er het afgelopen decennium veel fascinerend onderzoek gedaan met behulp van moderne beeldvormende technieken zoals fMRI, MEG, en PET. De werking van deze technieken, en wat er mee kan worden onderzocht zullen in dit blok aan bod komen. Daarna zal worden ingegaan op de hersencircuits voor perceptie, cognitie, emotie en motoriek.</div>
</div>
</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>Doel van dit blok is het verwerven van kennis van en inzicht in de biologische basis van perceptie, cognitie, emotie en gedrag. Naast biopsychologische mechanismen, komen ook de specifieke neurowetenschappelijke onderzoekstechnieken aan bod.</div>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De voertaal in de onderwijsgroepen is Engels of Nederlands, afhankelijk van de inschrijving voor de nationale of internationale opleiding.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98661,2021,Biologische Determinanten van Leren en Ontwikkeling,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. M Achterberg', 'dr. MCM Vermeulen']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>This module follows on module 1.5 Developmental Psychology and deals in greater depth with the biological origin of learning and behavior. The module examines the relationship between functioning of the nervous system on the one hand, and overt and covert behaviour on the other. First, students will study the anatomy and functioning of the central and peripheral nervous system, the principles of neurotransmission, and plasticity of the nervous system. Later, biological foundations of memory, learning, emotions, stress, and sleep are discussed. The program will cover the research methods used in biological psychology.</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>At the end of the course student will be able to:
<ul>
	<li>Describe the anatomy, the development and the function of the central nervous system</li>
	<li>Describe neural signal transmission</li>
	<li>Describe the relevance of the theory of evolution for pedagogical sciences</li>
	<li>Describe the biological underpinnings of memory, learning, emotions, stress and sleep</li>
</ul>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102321,2021,Biology of Disease,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['M.T. van Berckel Bik'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102528,2021,Biomedical English Writing,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. F.L. van Vliet', 'mr. P. van Gelder']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100265,2021,Biomedical Research In Practice,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. D. ten Berge', 'dr. D.C. van Gent', 'dr. G. Jansen', 'dr. I. Machado', 'dr. M.M. Jaegle', 'dr. R.A. Gruters']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102530,2021,Biomedical Research Techniques,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['dr. R.A. Gruters'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101827,2021,Biomedische Ethiek,Nederlands,Erasmus School of Philosophy,,"['dr. JP Kloeg', 'dr. KME Bauer', 'dr. L.L.E. Bolt']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Is euthanasie bij diep demente personen moreel toelaatbaar? Wanneer moeten artsen bij medisch begeleide voortplanting verzoeken om nieuwe technieken in te zetten weigeren? Bestaat er zoiets als een morele plicht om weesmedicijnen te financieren en te vergoeden? Wat horen overheid, industrie en individuen te doen om problemen als obesitas of orgaandonatie op te lossen? Zijn nieuwe technieken om menselijke&nbsp; vermogens (cognitie, sociaal gedrag, stemming, uiterlijk) te verbeteren wel moreel wenselijk?<br />
&nbsp;<br />
Biomedische ethiek en volksgezondheidsethiek zijn interessante en complexe onderzoeksvelden. Als discipline bevatten ze uiteenlopende theoretische benaderingen maar elke aanpak focust op concrete gevallen en probeert de uitdagingen waarmee de medische wetenschappen ons confronteren op te pakken en een zinvolle bijdrage te leveren aan het doordenken en beslechten ervan. In deze cursus worden prangende bio-ethische kwesties bestudeerd en onderzocht hoe theoretische benaderingen, concepten en methoden kunnen helpen om met die kwesties om te gaan. U wordt uitgedaagd om actief uw beredeneerde standpunt te bepalen en te verdedigen in discussies met uw medestudenten.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Aanwezigheid bij de colleges is verplicht. Bij afwezigheid maakt de student een vervangende opdracht.</p>

<p>Het kunnen identificeren en analyseren van ethische kwesties in de gezondheidszorg, bijvoorbeeld issues rond medisch begeleide voortplanting, beslissingen rond het levenseinde, of het gebruik van nieuwe genetische technieken.&nbsp;<br />
Een beter begrip ontwikkelen van sleutelconcepten, waarden en theorieën die relevant zijn voor de gezondheidszorg, zoals autonomie, competentie, informed consent, paternalisme, ziekte en gezondheid.<br />
Het kunnen reflecteren op een moreel probleem op het vlak van gezondheidsethiek door de argumenten voor en tegen mogelijke antwoorden te onderzoeken, als basis voor een redelijk en te rechtvaardigen oordeel.<br />
Het kritisch kunnen reflecteren op de eigen morele overtuiging en in staat zijn de eigen aanbevolen handelwijze te rechtvaardigen.</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100055,2021,"Biopower: Feeding, Breeding and Bleeding for World Domination 1870-1950",Engels,"Erasmus School of History, Culture and Communication",,"['prof.dr. RD Futselaar', 'RM van der Meer, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>During the second half of the nineteenth and the first half of the twentieth century the way societies viewed themselves changed. With the rise of nationalism came a remarkably biological view of human groups, that was inspired by half-understood advances made in biology at roughly the same time. The desire to categorise people in a small number of races, and to delineate belonging to a nation or state in terms of heredity, led to tremendous changes. It contributed greatly to some of the most gruesome acts of violence and genocide the world has ever seen. But is also inspired innovations in food policy, maternal healthcare and the rise of the welfare state.<br />
In this course, we will unpick the ways in which “biopower” (the term was invented by Michel Foucault) created much of the modern world, as well as many aspects of our current societies.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course aims to introduce students to era(s) of high imperialsim and total war through the spectre of biologically-inspired ideology and policy. In each lectuire, we will discuss an aspect of biopower at work. As we do so, students will be trained in reading academic papers, improve their writing, and be forced to think about methodology a great deal.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100800,2021,Block seminar,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. G Criaco', 'dr. GA Cross']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><strong>Contents, course description</strong><br />
A week-long mandatory block seminar takes place between August and October at each of the CEMS member schools. Block Seminars are academically and culturally intensive and the experience is the ideal starting point into the CEMS programme. RSM cooperates with CEMS social partner, the European Space Agency (ESA) – the European organisation for space research and technology – to provide new CEMS students with the chance to apply and hone their business knowledge and skills in the context of space research and technology.<br />
<br />
RSM offers two parallel block seminars as described here below:<br />
<br />
The Entrepreneurial Challenge: Turning Technology into Business (TTB)<br />
Several key technologies and household applications (such as satellite navigation, virtual reality, breathable footwear and outerwear, and water purification systems) find their origin in space research and were originally designed and developed for missions into orbit (e.g. journeys to the moon, Mars and other planets, the Space shuttle flights and International Space Station visits). Entrepreneurs saw the potential of these technologies and applications outside the space industry and put them into civil and commercial use.&nbsp;<br />
<br />
In this block seminar you will experience the same: creating a (non-space) business application of a European Space Agency (ESA) technology and writing a business plan that is both technically feasible and commercially viable for that purpose. You will experience what it takes to develop technological breakthroughs into a viable start-up business: identifying an opportunity, putting a team together, assembling the resources needed and developing a business model that is capable of exploiting a perceived potential for value creation.&nbsp;<br />
<br />
During one intensive week you will get as close as you can get to the real thing: setting up a business around true high potential technology. This endeavour into commercialising technological advances lies at the core of entrepreneurship.&nbsp;<br />
<br />
The ingredients are sound and clear: we have real breakthrough technology from space, supported by scientists, engineers and experts in business and finance; in the inspirational setting of the ESA premises. In this block seminar we will put you in a pressure cooker to have you develop a full- fledged business plan in just five days. You will be challenged on your creativity, your analytical ability, your persuasion, your organisational skills, your endurance, your ability to seduce or to convince, your ability to connect the dots and your common sense.&nbsp;<br />
<br />
We will spend the whole week working at the ESA premises in Noordwijk, and lodging in a youth/budget hostel. In addition to classes, workshops and team assignments aimed at preparing for and working on your business plan.<br />
<br />
New Venture Creation: Consulting the Directors of a Start-up Company (NVC)<br />
One of ESA's ambitions is to stimulate the development of space technology for applications that can be used in daily life. In this context, ESA helps entrepreneurs with the development and implementation of their innovative ideas by providing them with financial grants, professional support, and other resources.&nbsp;<br />
<br />
In this block seminar you will act as consultants to the directors of these start-up companies. Many of these entrepreneurs have science or engineering backgrounds and they require strategic advice for their business, an area in which they may have limited experience.&nbsp;<br />
<br />
You and your team will assist the director(s) of one start-up company and provide them with strategic recommendations for the growth of their (international) business. As such, you and your team members will be required to write and present a consultancy report to the directors on how to boost their business and solve their strategic issues.&nbsp;<br />
<br />
In order to streamline the process, we will work with experienced consultants who will instruct you and your team on how to provide the organisation with sound advice and how to write a consultancy report.&nbsp;<br />
<br />
Due to the intensive nature of the block seminar, we will spend the entire week working at ESA-BIC in Noordwijk, and lodging in a youth/budget hostel. In addition to classes, workshops and team assignments aimed at preparing for and working on your business plan, you will visit the nearby Space Expo and be able to enjoy an exclusive tour at the ESA premises.&nbsp;</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><strong>Learning Objectives</strong></div>

<ul>
	<li>To learn about creating and developing business ideas and effective, convincing business plans</li>
	<li>To learn about consultancy projects and the work of a consultant</li>
	<li>To learn about project and team management (i.e. how to run projects, how to plan and organise activities and processes; but also how to work in multidisciplinary, international team settings, how to contribute to the most effective team performance)</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99731,2021,Blockchain Technology and Fintech,Engels,Erasmus School of Economics,,"['dr. S Obernberger', 'dr. T Lambert']",,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Blockchain Technology (Hashing, Structure, Mining/Maintenance/Control)</li>
	<li>Cryptocurrencies (Bitcoin and Ethereum, ASX)</li>
	<li>Smart Contracts and tokens, ICOs</li>
	<li>Securitization</li>
</ul>
</body>
</html>

Leerdoelen
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Get acquainted with the basic principles of blockchain technology.</li>
	<li>Understand how blockchain technology is applied to cryptocurrencies.</li>
	<li>Understand how blockchain technology drives innovation in Finance.</li>
	<li>Obtain an understanding of the financial economics of blockchain technology and its FinTech applications.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99685,2021,Blok Methoden van onderzoek,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. A.I. Luik', 'dr. E.M. Bunnik', 'dr. E.R. Andrinopoulou', 'dr. ir. R.G. Voortman', 'dr. J.M. van Rosmalen', 'dr. L.R. Arends', 'dr. S.J. Baart', 'E.A.M. van Eijndhoven', 'K. Tromp, MSc', 'N. Terzikhan, MSc', 'prof. dr. D. Rizopoulos', 'prof. dr. ir. H. Boersma', 'prof. dr. M.A. Ikram', 'prof. dr. M.G.M. Hunink', 'S.W. Dijk']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99527,2021,Bootcamp,Engels,International Institute of Social Studies (ISS),,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>
<p>The importance of Frugal Innovation has begun to thaw; people, companies and governments are exploring and grasping the importance of embedding society within business practice to achieve longer-term survivability and positive growth prospects. The question for this three day bootcamp is how you can design an inquisitive and explorative process to tackle your field assignment. It will be the first time that the groups for the field assignments will work intensively together. Therewith the bootcamp is an important stepping stone towards a more precise formulation of your field assignment and getting the experience of working in a multidisciplinary group. At the end of the course, you present your outcomes to experts in the field. This is a high-paced, innovative course that allows you to apply your skills. As such, be prepared to work fast and think creatively!</p>
</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>
<p>Upon successful completion of this course, students will be able to:</p>

<ul>
	<li>
	<p>Define a problem by using a user story</p>
	</li>
	<li>
	<p>Apply creative problem solving methods to generate unexpected ideas</p>
	</li>
	<li>
	<p>Critically assess identify the riskiest assumptions underpinning your solution</p>
	</li>
	<li>
	<p>Develop a proposal to test your assumptions during your field assignment</p>
	</li>
	<li>
	<p>Present and pitch their solutions to real multiple (real) stakeholders</p>
	</li>
	<li>
	<p>Reflect on the experience of working in a group consisting of diverse backgrounds</p>
	</li>
</ul>
</div>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98693,2021,Brain and Cognition: Perception,Engels,Erasmus School of Social and Behavioural Sciences,,['dr. R Zeelenberg'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>
<div><span style=""color:black"">In deze cursus leer je over visuele en auditieve waarneming. Je leert over theorieën over de perceptie van bijvoorbeeld contrast, beweging, kleur en objecten. Daarnaast leer je over experimentele paradigma's die onderzoekers gebruiken om perceptie en aandacht te bestuderen.</span></div>
</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>Aan het einde van de cursus verwachten we dat je in staat bent tot het volgende:</div>

<p>•&nbsp;&nbsp; &nbsp;Het beschrijven van de anatomie en fysiologie van het oog en het oor, en de structuren en processen in de hersenen die een rol spelen bij de waarneming van visuele en auditieve stimuli.<br />
•&nbsp;&nbsp; &nbsp;Uitleggen hoe mensen beslissingen nemen over de aan- of afwezigheid van een stimulus.<br />
•&nbsp;&nbsp; &nbsp;Uitleggen hoe mensen verschillen in stimulusintensiteit waarnemen.<br />
•&nbsp;&nbsp; &nbsp;Uitleggen hoe mensen kleuren waarnemen en welke tekortkomingen in kleurperceptie er zijn.<br />
•&nbsp;&nbsp; &nbsp;Het beschrijven van gangbare theorieën over hoe het cognitieve systeem visuele en auditieve elementen groepeert en interpreteert en hoe objecten en auditieve patronen worden herkend.<br />
•&nbsp;&nbsp; &nbsp;Uitleggen hoe en wanneer diepte wordt waargenomen.<br />
•&nbsp;&nbsp; &nbsp;Uitleggen hoe en wanneer beweging wordt waargenomen.<br />
•&nbsp;&nbsp; &nbsp;Het beschrijven van de (bidirectionele) relatie tussen perceptie en actie.<br />
•&nbsp;&nbsp; &nbsp;Het beschrijven van de belangrijkste paradigma's die worden gebruikt om aandacht en perceptie te bestuderen.<br />
•&nbsp;&nbsp; &nbsp;Het selecteren en interpreteren van statistische analyses van bevindingen verkregen met onderzoek dat gebruik maakt van deze paradigma's.</p>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De voertaal in de onderwijsgroepen is Engels of Nederlands, afhankelijk van de inschrijving voor de nationale of internationale opleiding.</body>
</html>

"
