url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94090,2020,Private International Law Moot,Engels,Erasmus School of Law,,"['dr. E Themeli, LL.M', 'dr. EA Ontanu', 'PP Penasthika', 'prof.mr.dr. XE Kramer']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The PAX Moot is a young international moot competition for law students. Initially it was organised between French Universities, but in 2018 the turning point came, and the event opened its doors to students from all over the world. With each edition more teams from Europe and worldwide decide to join the PAX Moot and compete in solving an imaginary case on matters of private international law (for more information see <a href=""https://paxmoot.com/"">https://paxmoot.com/</a>). &nbsp;&nbsp;<br />
The Erasmus School of Law (ESL) teams participated in the competition since the first international edition in 2018 and managed to secure good results with each participation.<br />
&nbsp;<br />
The preparation for the competition begins with the publication of the fictional case in January each year and ends with the oral rounds that are scheduled in late May. In preparation for the pleading rounds, each team has to write and submit written memoranda for the claimants and defendants. These are due in April, after which the preparation for the oral pleadings begins. The selected ESL students will be preparing the PAX Moot from January to May.<br />
&nbsp;<br />
This elective course gives students a unique opportunity to put their legal knowledge, research and advocacy skills into practice. During the course, the students will have to work on the fictional case dealing with matters of private international law, as well as some related aspects concerning EU law, international law, human rights and/or arbitration. The first months of the course will be dedicated to legal research and the development of legal argumentation in preparing the claimants and defendants memoranda. Following the submission of the written memoranda, the students will have to start pleading for the parties they are representing (claimants or defendants) in training oral rounds. This part will be completed with the pleading rounds of the PAX Moot before panels of judges composed of specialists in private international law, judges, and lawyers.<br />
&nbsp;<br />
All the preparation of the PAX Moot is carried out under the careful supervision of professors and researchers of the Erasmus School of Law. Students taking this course will have the chance to test their knowledge, ideas and persuasive skills in writing and during the numerous pleading rounds organised with the trainers and lawyers at law firms. Finally, the students will have an opportunity to challenge themselves and respond to the challenges of the other participating teams when acting as councils for the claimants or the defendants in the rounds of the PAX Moot.<br />
&nbsp;<br />
Both Dutch and international students registered at ESL for Master or advanced Bachelor programmes can decide to participate in the selection for the ESL PAX Moot team. From the group of applications received usually a number of four students will be selected to prepare for the PAX Moot.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>During this course the students will:
<ul>
	<li>build an in-depth knowledge of private international law, with a focus on jurisdiction, recognition and enforcement, and applicable law in international disputes, as well as connected areas such as EU law, international law, human rights and/or arbitration;</li>
	<li>develop their analytical skills;</li>
	<li>gain experience in conducting legal research;</li>
	<li>develop their writing skills, more specifically the drafting of memoranda and pleadings;</li>
	<li>develop their practical skills, including legal English proficiency;</li>
	<li>develop the presentation skills, especially oral advocacy skills and persuasion;</li>
	<li>learn to plead the (subjective) legal position of one of the parties to a case;</li>
	<li>learn to operate and excel in a team environment.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93118,2020,Probability Theory,Engels,Erasmus School of Economics,,"['dr. LE Westerink - Duijzer', 'dr. M Grith', 'YN Hoogendoorn']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Continuous random variables, continuous distributions, moment generating functions, discrete and continuous joint distributions, independence , conditional distributions, conditional expectations, variance, covariance, functions of random variables, transformation methods, Central Limit Theorem, stochastic convergence, sampling distributions.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Understands the basics of probability theory, including central concepts and proofs of central results.</li>
	<li>Obtains knowledge of and proficiency in reasoning and calculating with probabilities: continuous and discrete random variables, functions of random variables, transformation methods, joint and conditional distributions.</li>
	<li>Obtains insight and experience in the use of probability theory in statistics: sampling distributions, central limit theorem.</li>
	<li>Gets insight into basic results in probability theory that are important in econometrics.</li>
	<li>Gets experience in applying mathematical concepts and techniques of probability theory.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The content of this course is the same as last year. The treatment of topics has been adjusted slightly, inspired by conversations with and remarks of students, by past experiences with the course process, and from discussions with fellow lecturers.</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>It is not allowed to use a programmable calculator during the (re-)examination.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93117,2020,Probability Theory (pre-master),Engels,Erasmus School of Economics,,"['dr. LE Westerink - Duijzer', 'dr. O Karabag']",,"Inhoud
<html>
<head>
</head>
<body>Discrete and continuous random variables, moment generating functions, discrete and continuous joint distributions, independence , conditional distributions, conditional expectations, variance, covariance, functions of random variables, transformation methods, Central Limit Theorem, stochastic convergence.</body>
</html>
<title></title>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
</style>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Understands the basics of probability theory, including central concepts and proofs of central results.</li>
	<li>Obtains knowledge of and proficiency in reasoning and calculating with probabilities: continuous and discrete random variables, functions of random variables, transformation methods, joint and conditional distributions.</li>
	<li>Obtains insight and experience in the use of probability theory in statistics: sampling distributions, central limit theorem.</li>
	<li>Gets insight into basic results in probability theory that are important in econometrics.</li>
	<li>Gets experience in applying mathematical concepts and techniques of probability theory.</li>
</ul>
</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>It is not allowed to use a programmable calculator during the (re-)examination.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96585,2020,Production Cultures in the Streaming Industries,Engels,"Erasmus School of History, Culture and Communication",,['dr. ML Wayne'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This is an exciting and transformative moment for streaming industries across the globe. As the economics of media industries shift from advertising-based revenue models to subscriber-based revenue models, streaming platforms that provide different types of content directly to consumers are becoming increasingly important. For example, the global expansion of streaming video on-demand services like Netflix both reflect and drive change within traditional audiovisual media industries like television and film. Yet, the proprietary nature of streaming audience data and the near total lack of data transparency offered by streaming companies themselves (e.g. Netflix, Spotify, YouTube) creates a variety of challenges for media industry researchers.&nbsp;<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The main goal of this research workshop is to train students to overcome these challenges using the “production culture” approach. This approach, sometimes called media historiography, media industry studies, or trade press analysis, is grounded in the academic perspective that understands media industry discourse as centrally important to understanding media industry practice.<br />
&nbsp;<br />
Students will learn how to gather and analyze relevant data about the streaming industries from a variety of publicly available secondary sources including but not limited to trade press articles, press releases, trade and popular press interviews, videos of industry events, annual reports, policy reports, and financial documents. Students will formulate a research question related to a specific streaming service situated within a broader streaming industry. Students will create a qualitative research design, collect and then analyze data. Their efforts culminate in an academic research paper.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95872,2020,Professional Development I,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. J Alkema', 'JJ Werkhoven, MSc', 'VL Detchev']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:black"">The rise of automation and AI causes rapid changes in our private and professional lives often outpacing peoples’ ability to adapt. The future of work therefore calls for the adoption of lifelong learning and places more and more importance on higher cognitive, social and emotional, and technological skills. It is no longer enough to simply obtain a university degree. Those who want to remain employable and successful throughout their careers and fully participate in society need to embrace a growth mindset and muster the discipline and self-motivation to constantly develop themselves and others.</span><br />
<span style=""color:black"">In addition, our increasingly globalized world leads to higher levels of ambiguity and many of the problems managers are confronted with today and in the future are characterized by increasing complexity that require the careful consideration and evaluation of different trade-offs and stakeholders. Those who want to become agents for positive change need to understand how to navigate these complexities with integrity, how to develop political savvy and how to build communities to initiate and sustain that change.</span><br />
<span style=""color:black"">It is evident that for future managers to be successful it is not sufficient that they are content experts and understand the intricacies of subjects such as finance, marketing and operations management. Instead, they need to be equally skillful when it comes to e.g. time- and self-management, emotional intelligence, stakeholder management and moral decision-making. </span><br />
<span style=""color:black"">The Professional Development &amp; Mentoring Course aims to support students in developing these skills. This requires continuous self-reflection, feedback and above all practice. Therefore, particular emphasis is put on small-scale workshops in which students will actively practice the skills taught through lectures, online modules and self-study. Throughout the course students will regularly reflect on the progress they have made and receive peer feedback.</span><br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After following this course, the student is able to:
<ul>
	<li><span style=""color:black"">be self-reliant and take responsibility for his/her study progress by setting priorities;</span></li>
	<li><span style=""color:black"">work constructively in diverse teams by employing active listening, feedback and perspective taking;</span></li>
	<li><span style=""color:black"">analyse a current societal issue taking into account different stakeholders;</span></li>
	<li><span style=""color:black"">demonstrate basic coaching skills.</span></li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95321,2020,Professional Development II,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. MA de Bree', 'R Reshef, MA']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course overview</strong><br />
The world is demanding new leadership for an ever more complex and dynamic world. Professional Development is a course organized by the department of Business-Society Management and focuses on the role of the business leader. The goal of the course is to offer students information, tools and skills to better understand, engage in and change the self, the other person, the organization and the world.&nbsp;<br />
<br />
Professional Development should not only include tools for understanding and influencing the environment, but also exploring and questioning the students’ own frames of reference. Professional Development is based on the principles of transformational learning which means that the course is both outside in and inside out. This makes Professional Development a rather provocative course, with much time spend on self-exploration, living up to RSM’s mission to be a force for positive change by addressing the role of business and business leaders in both locally and globally relevant problems. The course points at the responsibility of the business leader to understand her or his own frames of reference as a foundation for contributing to positive change in the world.<br />
Students are required to formulate personal learning goals right at the start of the course, which will later on serve as a point of reference for the personal essay.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning goals</strong><br />
<br />
After following this course, the student is able to:<br />
&nbsp;
<ul>
	<li>Monitor the realization of several more personal learning goals by critically incorporating the results of self-reflection, peer- and tutor feedback.</li>
	<li>Master presentation, writing, coaching and negotiation skills to a level that allows the student to adapt application of the skills to variation in intrinsic (personal) and extrinsic (environmental) factors in a practical context.</li>
	<li>Critically review and transform his or her personal frame of reference.</li>
	<li>Explain new insights to change and apply these in their own personal, professional, and/or educational environment.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92551,2020,Professional Development Part I: Research Design,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. AT Zhelyazkova', 'prof.dr. M Haverland']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This module focuses on research design. The primary goal is to enable students to design social science research in the area of international public management and policy. We will split the design process in a number of steps including research question, concept and hypothesis specification and research design. For each step we will discuss tradeoffs and relevant quality criteria, such as relevance, internal validity and external validity. This will be done through a series of lectures. Students will make a number of weekly assignments that together will cover all elements of a research proposal. Assignments will be discussed in working groups. Note that there will be one or two sessions prior to block 3, to allow you to focus your assignment on the topic of your thesis. Although most students have had a proper introduction to social science methods, they should not underestimate the difficulty of developing a relevant and rigorous research project that meets the standards of a master program.</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		After passing the module professional development students will be able:
		<ul>
			<li>
				to develop a relevant, feasible, and rigorous research design;</li>
			<li>
				to indicate the trade-offs in designing research and to defend their choices made in developing their research project;</li>
			<li>
				to evaluate research in terms of relevance, specificity, measurement reliability and measurement validity, internal validity, and external validity (generalization).</li>
		</ul>
	</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Core readings to be announced</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92552,2020,Professional Development Part II: Preparation Labour Market,Engels,Erasmus School of Social and Behavioural Sciences,,"['prof.dr. AG Dijkstra', 'prof.dr. M Onderco']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		The module Professional Development focuses on the preparation for the labor market. The program is composed of:<br />
		<ul>
			<li>
				a four-days study-trip to International Organizations and Non-Governmental Organizations in Geneva. The study-trip is mandatory and involves extra costs [airfare ticket, lodging];</li>
			<li>
				a one day visit to the European institutions in Brussels</li>
			<li>
				a series of guest-lectures by practitioners and labor market experts to make students familiar with the and to help them to find their way at the international labor market.</li>
		</ul>
		The trip to Geneva takes place in the Fall, the visit to Brussels in the Spring. Students are kindly invited to participate in the design and organization of the program.</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<mystyle>After passing the module professional development students will be able:
		<ul>
			<li>
				to describe the main features of the international labor market, including selection procedures and entrance requirements of international organizations;</li>
			<li>
				to understand the [inter]cultural differences in work practices;</li>
			<li>
				to write an application letter and to design a resume that meets international standards in order to be successful on the international labor market.</li>
		</ul>
		</mystyle></body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94886,2020,Professional development trajectory,Engels,"Rotterdam School of Management, Erasmus University",,"['J Zhu, MSc', 'S Hofmeijer']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
​<br />
The Professional Development Trajectory achieves two interconnected goals: to facilitate your personal development as a professional in your chosen field, and to equip you with the state-of-science methods to help others grow. Your personal development is achieved by sessions that are designed to help you a) become more aware of your values and life purpose b) clarify your strengths and weaknesses, and c) set and achieve the developmental goals that will lead you closer to your purpose.<br />
The course also unpacks the science behind the sessions. By introducing theories of developmental psychology, we explore three fundamental questions: how individuals obtain knowledge, how employees develop their skills, and how followers grow into leaders. By learning and experiencing the science of personal development, you will be empowered to be a better trainer, coach, and mentor yourself.<br />
This trajectory culminates in a closing session where you take stock of your own learning throughout the one year. Together with your classmates, you ready yourself for a life-long journey of personal development of yourself as well as others who will work with you.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><strong>Learning Objectives</strong><br />
<br />
a) become more aware of your values and life purpose;&nbsp;<br />
b) clarify your strengths and weaknesses;<br />
c) set and achieve the developmental goals that will lead you closer to your purpose.</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92827,2020,Professional skills,Engels,Erasmus School of Social and Behavioural Sciences,,"['A Mamede Soares Braga, MSc', 'dr. I Merkelbach', 'dr. M Dewies', 'dr. PL Kocken', 'dr. T Magnee', 'S Shagiwal, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>In this course, students will have the opportunity to acquire skills necessary for employment in the professional practice of interventions and policies aimed at health behavior change. They will learn skills in evaluating their own achievement in critically reflecting on personal and professional development in the context of health psychology and behavior change. After the course students have the skills to carry out the steps of planning behavior change programs and reflect on their personal and team skills to manage such programs. The course runs in combination with the course Health Psychology and Behavior change and students will have the chance to develop skills they can apply when developing the behavior change intervention in that course.</p>

<p>The professional skills course addresses four topics:</p>

<ul>
	<li>Team skills: with whom do you collaborate and how?</li>
	<li>Managing the process of project planning: how do you organize your project and use time management or budgeting?</li>
	<li>Inclusiveness in health policy and interventions.</li>
	<li>Diffusion, implementation and communication: knowledge brokerage aimed at your target population such as policy makers.</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><strong>At the end of this course you will be able to... </strong></div>

<ul>
	<li>Critically assess personal strengths and weaknesses with regard to study skills, self-management skills and team skills.</li>
	<li>Distinguish the stages of planning behavior change programs.</li>
	<li>Apply the skills and methods for , i.e. creation of a basic logic model, stakeholder analysis, activity break down, time management and budgeting.</li>
	<li>Critically argue the importance of accounting for diversity in target populations of interventions and policies.</li>
	<li>Understand theories of diffusion, dissemination and implementation.</li>
	<li>Create a personal portfolio consisting of the results of the tasks and assignments of the professional skills course and reflections on the completed tasks.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91230,2020,Professionaliseren,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91413,2020,Professionaliseren binnen de palliatieve zorg,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91410,2020,Professionaliseren in de hematologie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91451,2020,Professionaliseren in de wondzorg,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91499,2020,Professionaliseren in de zorg voor ouderen,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91400,2020,Professionalisering endoscopie verpleegkundige,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92442,2020,Professioneel Adviseren,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['prof.dr. M van der Steen', 'prof.dr. MJW van Twist', 'SN Blok, MSc']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<mystyle>In dit vak draait het om advisering over strategische veranderingen in de organisatie, inrichting en besturing van de publieke sector. Hoewel verandering op het niveau van individuen en organisaties ook aan de orde komt, ligt de nadruk op veranderingen waar meerdere organisaties bij betrokken zijn (het interorganisatorische niveau). Het vak bouwt voort op onder meer Strategisch Management en Advisering (SMA) en Publiek Management Internationaal (PMI).<br />
		<br />
		Het vak is als volgt vorm gegeven. De module omvat 7 weken. De eerste week staat in het teken van een inleidend college over achtergronden bij advisering over strategische veranderingen in de publieke sector. Vervolgens wordt wekelijks een thema aan de orde gesteld om theoretisch relevante concepten beter te doorgronden en dieper te doorleven. Daarbij valt te denken aan: de reorganisatie van de rijksdienst, gemeentelijke en provinciale samenwerking en fusies, maatschappelijk ondernemerschap en zelforganisatie in de publieke sector, verzelfstandiging van uitvoeringsorganisaties, professionalisering van toezicht, inspectie en controle, conflicthantering bij het organiseren in ketens, netwerken en allianties.<br />
		<br />
		Het vak kent drie leerlijnen: conceptueel (abstract-theoretisch), experimenteel (concreet-casuïstisch) en reflexief (persoonlijk-biografisch). De onderwijsvorm is case-based en thema gericht. De opgedane kennis van de studenten wordt getoetst aan de hand van wekelijkse individuele en groepsopdrachten, gerelateerd aan een of meer cases passend bij de behandelde thema’s. Van de studenten wordt verlangd dat ze tijdens de collegedagen in groepen zelf aan het werk gaan en over de opbrengsten van dat werk terugkoppeling geven aan praktijkmensen die vooraf cases inbrengen.</mystyle></body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Na afloop van de cursus kan de student:<br />
		<ul>
			<li>
				strategische veranderingen van de publieke sector begrijpen, duiden en verklaren;</li>
			<li>
				verschillende conceptuele benaderingen en strategieën van advisering over verandering onderscheiden;</li>
			<li>
				de aangedragen theorie toepassen op actuele vraagstukken en concrete casuïstiek en deze analyseren op spanningen, dilemma’s en uitdagingen;</li>
			<li>
				reflecteren op de theorie en de praktijk van advisering in de publieke sector;</li>
			<li>
				professioneel adviseren over de aanpak van belangrijke veranderkundige vraagstukken in de publieke sector.</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96529,2020,Professioneel gedrag 1,Nederlands,Erasmus School of Social and Behavioural Sciences,,[],,"Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<span>
		Gedurende de blokken van het bachelorexamen zullen de studenten door examinatoren beoordeeld worden op basis van het professioneel gedrag in de onderwijsgroepen. De examinatoren stelt regels vast met betrekking tot de wijze waarop het professioneel gedrag in de onderwijsgroepen beoordeeld zal worden.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96530,2020,Professioneel gedrag 2,Nederlands,Erasmus School of Social and Behavioural Sciences,,['prof.dr. LR Arends'],,"Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			<span>
		Gedurende de blokken van het bachelorexamen zullen de studenten door examinatoren beoordeeld worden op basis van het professioneel gedrag in de onderwijsgroepen. De examinatoren stelt regels vast met betrekking tot de wijze waarop het professioneel gedrag in de onderwijsgroepen beoordeeld zal worden.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96532,2020,Professioneel gedrag pre-master,Nederlands,Erasmus School of Social and Behavioural Sciences,,[],,"Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			<span>
		Gedurende de blokken van het bachelorexamen zullen de studenten door examinatoren beoordeeld worden op basis van het professioneel gedrag in de onderwijsgroepen. De examinatoren stelt regels vast met betrekking tot de wijze waarop het professioneel gedrag in de onderwijsgroepen beoordeeld zal worden.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91197,2020,Professionele leerlijn  BOP 1,Nederlands,Erasmus MC Academie,,,,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91503,2020,Professionele leerlijn BOP 2 RD,Nederlands,Erasmus MC Academie,,,,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91196,2020,Professionele leerlijn BOP 2 algemeen,Nederlands,Erasmus MC Academie,,,,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91195,2020,Professionele leerlijn BVA,Nederlands,Erasmus MC Academie,,,,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91202,2020,Professionele leerlijn BVP,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95569,2020,Professionele ontwikkeling,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A.H.E. van Beeck, MSc', 'C.A.E. Reuchlin - Rietveld', 'D.N.N.J. Lo-Fo-Wong, PHD', 'dr. A. van t Spijker', 'dr. R. de Jongh', 'drs. J.A.B. Hopman', 'E. Visser', 'E.A.M. van Eijndhoven', 'H van Eeren', 'J.F. Gerard - Schade, MD PhD', 'J.S. Voerman', 'L. van Raalten - Ben Salah', 'L.J. Jabbarian, PHD', 'M.F.W. Langerak, MSc (Res)', 'M.O. Gesser', 'M.S. Visser, MSc', 'MSc N. Zwiers', 'N. Duran', 'S.A. Varekamp', 'V.E.E. Kleinrensink']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95572,2020,Professionele ontwikkeling,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. J. Tiemensma', 'M.O. Gesser']",,
