url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88226,2019,Rechtssociologie,Nederlands,Erasmus School of Law,,"['dr. JW Hiah', 'dr.mr. WJ Kortleven', 'mr.dr. LM Poort', 'mr.dr. NL Holvast']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Dit vak biedt een inleiding in de rechtssociologie, waarin de wereld van het recht centraal staat. Die wereld gaan we mede aan de hand van de actualiteit verkennen op empirische wijze. Daarbij laten we zien welke sociale (f)actoren het recht be&iuml;nvloeden en &ndash;omgekeerd&ndash; welke rol het recht in de samenleving speelt. Aandacht wordt besteed aan wetgevingspraktijken en zo wordt inzicht gegeven in de feitelijke processen die schuilgaan achter de teksten die in het Staatsblad verschijnen. Tevens worden inkijkjes geboden in de wereld van de advocatuur en die van de rechterlijke macht. Daarbij laten we zien hoe die werelden veranderen in relatie tot de algemene veranderingen die in de samenleving als geheel aanwijsbaar zijn. Een belangrijk aandachtspunt is ook het thema handhaving, waarbij wordt ingegaan op vraagstukken rond effectiviteit van wetgeving en regelnaleving.</div>
	</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>​Het doel van rechtssociologie is:<br />
&nbsp;
<ul>
	<li>inzicht geven in de wisselwerking van recht en samenleving</li>
	<li>inzicht geven in de positie en de rol van de pijlers van de rechtsstaat, te weten wetgeving, advocatuur, rechterlijke macht en handhavingsorganisaties in de moderne samenleving</li>
	<li>inzicht geven in theoretische en empirische bevindingen van de rechtssociologie</li>
	<li>inzicht geven in de mogelijkheden en beperkingen om met behulp van juridische interventies maatschappelijke problemen op te lossen</li>
	<li>het leren schrijven van een werkstuk waarin een kritische reactie gegeven wordt op een maatschappelijk en juridisch actueel thema</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88234,2019,Rechtssociologie,Nederlands,Erasmus School of Law,,"['dr. JW Hiah', 'dr.mr. WJ Kortleven', 'mr. EM van Gelder', 'mr.dr. LM Poort', 'mr.dr. NL Holvast', 'prof.dr. PTM Desmet', 'prof.mr.dr. HS Taekema', 'prof.mr.dr. XE Kramer']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Dit vak biedt een inleiding in de rechtssociologie, waarin de wereld van het recht centraal staat. Die wereld gaan we mede aan de hand van de actualiteit verkennen op empirische wijze. Daarbij laten we zien welke sociale (f)actoren het recht be&iuml;nvloeden en &ndash;omgekeerd&ndash; welke rol het recht in de samenleving speelt. Aandacht wordt besteed aan wetgevingspraktijken en zo wordt inzicht gegeven in de feitelijke processen die schuilgaan achter de teksten die in het Staatsblad verschijnen. Tevens worden inkijkjes geboden in de wereld van de advocatuur en die van de rechterlijke macht. Daarbij laten we zien hoe die werelden veranderen in relatie tot de algemene veranderingen die in de samenleving als geheel aanwijsbaar zijn. Een belangrijk aandachtspunt is ook het thema handhaving, waarbij wordt ingegaan op vraagstukken rond effectiviteit van wetgeving en regelnaleving.</div>
	</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>​Het doel van rechtssociologie is:<br />
&nbsp;
<ul>
	<li>inzicht geven in de wisselwerking van recht en samenleving</li>
	<li>inzicht geven in de positie en de rol van de pijlers van de rechtsstaat, te weten wetgeving, advocatuur, rechterlijke macht en handhavingsorganisaties in de moderne samenleving</li>
	<li>inzicht geven in theoretische en empirische bevindingen van de rechtssociologie</li>
	<li>inzicht geven in de mogelijkheden en beperkingen om met behulp van juridische interventies maatschappelijke problemen op te lossen</li>
	<li>het leren schrijven van een werkstuk waarin een kritische reactie gegeven wordt op een maatschappelijk en juridisch actueel thema</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90990,2019,Rechtsvergelijkend strafrecht,Nederlands,Erasmus School of Law,,"['prof.mr. PAM Mevis', 'prof.mr. PAM Verrest']",,"Inhoud
<html>
<head>
	<title></title>
</head>
<body>
<p>Het onderwijs wordt opgebouwd in drie fasen. De eerste fase is gewijd aan het kennismaken met rechtsvergelijking (wat is dat?) (waartoe dient het?) en het leren van de wetenschappelijke methoden waarmee rechtsvergelijking kan plaatsvinden. In een buitenlands wetboek rondneuzen kan iedereen, maar hoe kan worden gekomen tot een gedegen analyse van de betekenis en werking van buitenlandse strafrechtelijke wetgeving? Kennis van een buitenlands rechtsstelsel (wel aangeduid als <em>Auslandstudie</em>) is bovendien nog geen rechtsvergelijking: daarvoor moeten op verantwoorde wijze vergelijkbare elementen uit het onderzochte buitenlandse rechtsstelsel en het Nederlandse recht met elkaar in verband worden gebracht. In de colleges 2 tot en met 5 wordt samen met de studenten precies dit traject doorlopen. De stappen die in dit proces worden gezet, worden in de colleges duidelijk gemarkeerd en in het kader van <em>active academic learning</em> in dialoogvorm besproken. De collegereeks mondt in het laatste college uit in een met de studenten samen ‘live’ uitgevoerd concreet rechtsvergelijkend onderzoek inzake een actueel vraagstuk op het terrein van het strafrecht. Tentatief kan worden gedacht aan<br />
Rechtsvergelijking voor modernisering van het Wetboek van Strafvordering/voor de discussie over gronden voor herziening/voor de nieuwe zedentitel in het Wetboek van Strafrecht etc. Op deze wijze wordt meteen ook geoefend voor het tentamen, dat bestaat uit de opdracht om zelf rechtsvergelijkend onderzoek te verrichten naar een actueel strafrechtelijk vraagstuk.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
</head>
<body>
<p>Rechtsvergelijking speelt een steeds grotere rol in de nationale en internationale rechtspraak (denk aan Hof van Justitie EU en EHRM) en bij de voorbereiding en totstandkoming van nieuwe (inter)nationale strafrechtelijke wetgeving.<br />
Dit mastervak laat studenten kennis maken met strafrechtsvergelijking in theorie en praktijk.<br />
&nbsp;<br />
Zelfstandige beheersing van rechtsvergelijking als onderzoeksmethode, teneinde op verantwoorde wijze rechtsvergelijkend onderzoek te verrichten naar actuele strafrechtelijke vraagstukken.</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86969,2019,Recognition in the Visual Arts,Engels,"Erasmus School of History, Culture and Communication",,"['U Hahn, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This class examines recognition within the art world. As in most fields, recognition and renown can lead to various types of artistic success, from economic gain to critical acclaim. However, recognition in the arts is better understood as a social phenomenon, rather than exclusively the consequence of an artistic creator or artwork’s characteristics. Field conventions dictate what is created and ""greatness"" is evaluated according to the standards of time, place, and those professionals credentialed to offer their opinion. In this course, we will take such a sociological perspective in order to arrive at a better understanding of why certain creators are celebrated, while the majority of art and artists are largely unknown. We begin by thinking about what is recognition in the art world and what the different forms of recognition are. Next we discuss what factors contribute to differences in exposure and value. As this course is a research workshop, once we have discussed these questions, we will begin to empirically find answers. Students will conduct a small research project in which they examine recognition in the art world.<br />
<em>Note</em>: It is highly recommended for entry into this course that students have completed the first year course on Methods.<br />
&nbsp;<br />
<strong><em>Note:</em></strong> <em>The</em><em> maximum</em> <em>number</em><em> of</em> <em>participants</em> <em>is</em> <em>18.</em><br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>There are several objectives for this course. First, students gain insight into the sociological examination of the art world and are able to decipher how artistic recognition is formed and what social factors contribute to valuation. Second, students are able to critically read, reflect upon, and synthesize research articles and, ultimately, use them in forming their own research design. Third, students are able to conduct a small research project on recognition in the art world and report on the final work both through written and oral description.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87342,2019,Reconstruction from head to hands: a multidisciplinary view,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A. Oudijn', 'dr. J.W. van Neck', 'dr. M.J. Koudstaal', 'drs. D.C.M. Wiryasaputra', 'prof. dr. R.W. Selles', 'S.A.E. Konings, BSc']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87882,2019,Regeren en besturen,Nederlands,Erasmus School of Law,,"['dr. EKE von Bone', 'dr. NS Efthymiou', 'mr. GT Terpstra']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Staatsrecht en bestuursrecht zijn opgebouwd uit rechtsnormen en praktijken die betrekking hebben op verschillende elementen van de uitoefening van openbaar gezag door de overheid. De plaats van de Grondwet en de Algemene wet bestuursrecht verdient uiteraard centrale aandacht, maar daarnaast zijn ook de ongeschreven publiekrechtelijke rechtsnormen – vertrouwensregel, conventies, algemene beginselen van behoorlijk bestuur – van groot belang, en is er de rechtspraak van verschillende hoogste rechters die heeft bijgedragen aan de ontwikkeling van het publiekrecht.<br />
Kwam in blok 2 het rechtsstatelijk kader aan de orde (Rechten van de mens en grondrechten, Rechtsbescherming tegen de overheid), het vak Regeren en besturen zal studenten vertrouwd maken met de organisatie van de overheid en de instrumenten die zij kan hanteren. Vragen van verantwoordelijkheid en verantwoording (accountability), machtenscheiding, checks and balances, en evenwicht van machten, behoren tot de onderwerpen die in dit vak aan de orde (kunnen) komen.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het vak Regeren en besturen is een staats- en bestuursrechtelijk integratievak. Het beoogt de studenten vertrouwd te maken met problemen die zowel in het staatsrecht als in het bestuursrecht aan de orde zijn. Daartoe zullen ook de historische ontwikkeling van het publiekrecht in Nederland, en de internationale en Europese context waarbinnen dat publiekrecht heden ten dage functioneert, aan de orde kunnen komen.<br />
Het doel van het vak Regeren en besturen is om studenten te vertrouwd te maken met de organisatie van de overheid en de instrumenten die zij kan hanteren. Het verkrijgen van inzicht in vragen van verantwoordelijkheid en verantwoording (accountability), machtenscheiding, en het verkrijgen van de vaardigheid om onderzoek te doen naar - en deel te nemen aan een juridisch debat over – die vragen, behoren tot de leerdoelen van dit vak.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86650,2019,Regional and Environmental Economics,Engels,Erasmus School of Economics,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84190,2019,Regression Analysis (ESP09),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['B. Marx', 'BD Marx']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89179,2019,Regression and Data Analysis,Engels,International Institute of Social Studies (ISS),,"['dr. ZS Shuka', 'N Wagner', 'prof.dr. AS Bedi']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87074,2019,Reizigers in tijd en ruimte: egodocumenten 1600-1940,Nederlands,"Erasmus School of History, Culture and Communication",,"['dr. RJ Adriaansen', 'Drs. T.A. Pronk', 'drs. TA Pronk', 'prof.dr. JA Baggerman']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>De Research Workshop strekt zich uit over de blokken 2 t/m 4 en is erop gericht de studenten voor te bereiden op en te begeleiden bij het schrijven van hun master thesis. Deze workshop omvat alle fasen van het schrijven van de thesis tot en met het presenteren van het eindresultaat. Studenten kiezen binnen het brede thema van de Research Workshop een eigen onderzoeksonderwerp. Vóór het begin van blok 2 wordt een thesismarkt georganiseerd waarna studenten een keuze maken voor één van de aangeboden Research Workshops en onderzoeksthema’s. Elke Research Workshop kent dezelfde opzet:<br />
<br />
Blok 2: acht plenaire bijeenkomsten<br />
- bespreking van literatuur als inleiding op het thema<br />
- schrijven van een onderzoeksvoorstel<br />
- individuele sessies met de thesis begeleider<br />
<br />
Blok 3: drie plenaire bijeenkomsten<br />
- uitvoeren van onderzoek<br />
- kritische bespreking van de onderzoeksvoorstellen<br />
- bespreking van en informatie over mogelijke onderzoeksmethoden<br />
<br />
Blok 4: drie plenaire bijeenkomsten en tussentijdse (individuele) sessies met de thesis begeleider<br />
- afronding onderzoek<br />
- bespreking van case studies en ander work-in-progress<br />
- presentatie van het thesis onderzoek tijdens Master conferentie juni 2015<br />
- participatie in discussies na afloop van presentaties<br />
<br />
Het eindcijfer met het tentamenbriefje voor de Research Workshop wordt gegeven aan het einde van blok 4.<br />
<br />
<strong>Thema: Reizigers in tijd en ruimte: egodocumenten 1600-1940</strong><br />
De overtuiging dat mensen zelf vorm kunnen geven aan hun persoon en aan de samenleving waarin zij leven, won veld in de 18e eeuw. Mensen konden daarbij leren van voorbeelden en adviezen. In toenemende mate kon men zich daarover informeren in boeken, variërend van (auto)biografieën tot etiquetteboeken, opvoedkundige adviesboeken en, later, romans. Ook de confrontatie met andere volkeren leidde tot een duidelijker definitie van het eigene. Daarover kon wie niet zelf op reis ging geïnformeerd worden door reisverslagen, een steeds populairder genre. Omgekeerd werden Nederlanders en het Nederlandse volk bekeken door buitenlandse ogen. Dat beeld werd eveneens vastgelegd in reisverslagen en reisgidsen, waarvan er steeds meer verschenen dankzij de opkomst&nbsp;&nbsp; van het moderne toerisme. Dezelfde ontwikkelingen deden zich voor in andere Europese landen. De late 18e eeuw was hierbij een cruciale periode met ook de opkomst van de moderne pedagogie en psychologie, en de groeiende populariteit van vormende kinderliteratuur en adviesboeken. Het is de periode waarin een modern toekomstgericht lineair tijdsbesef ontstond en het daarmee verbonden idee dat de geschiedenis onomkeerbaar is, dat het utopisch denken sterk stimuleerde en waarin de gedachte van een ‘maakbare’ samenleving werd ontwikkeld. Op grond van diverse bronnen - egodocumenten, adviesboeken, biografieën, kinderboeken, reisverslagen en utopieën - zal getracht worden greep&nbsp; te krijgen op deze en andere mentaal-culturele ontwikkelingen in de overgangsperiode naar de moderniteit.<br />
<br />
<br />
&nbsp;</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ul>
	<li>Students can adequately and efficiently structure and conduct historical research</li>
	<li>Students can critically assess and discuss the research design, data collection and methodology of their master’s thesis</li>
	<li>Students can analyse, report and present their research findings</li>
	<li>Students can present their ideas and work- in-progress</li>
	<li>Students can constructively comment on the research of their peers</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87040,2019,"Religion, Culture and Global Encounters",Engels,"Erasmus School of History, Culture and Communication",,"['HLE van der Linden', 'M Meqdad, MA', 'prof.dr. D Douwes']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>In this course we look at how religion is variously defined in relation to its content and performance as well as to the ways in which religion is organized and impacts on society. Believers rather than believes are central in our approach, religion being considered to be part of particular historical and cultural contexts and – often - wider global networks. In the lectures Christianity and Islam figure prominently, representing the two largest religious traditions on the globe, but due attention will be paid to other traditions. For their assignments and final papers students select one define their own topic in one of following fields:
<ul>
	<li>Religion and colonization (missionaries, colonial policies, local responses, postcolonial developments)</li>
	<li>Religion, migration and citizenship (diaspora’s, transnational communities, debates and policies concerning (national) identities, including issues of gender)</li>
	<li>Living religion (religion as lifestyle, rituals and beliefs ordering daily life and –possibly- the hereafter)</li>
</ul>
</div>

<div>&nbsp;</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>Students acquire knowledge of the various concepts and definitions of religion and of the changing nature of religion and religious organisation and within a global perspective. They acquire the skills to analyse specific cases of social and cultural developments in modern history in which religion is or appears to be a key element as well as the skills to present their findings in a scholarly final paper.<br />
&nbsp;</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84227,2019,Repeated Measurements in Clinical Studies (CE08),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. E.R. Andrinopoulou', 'dr. J.M. van Rosmalen', 'dr. N.S. Erler', 'dr. S.P. Willemsen', 'M. Zegel', 'O.C.G. Curiel', 'prof. dr. D. Rizopoulos']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88299,2019,Report Writing,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['M.T. van Berckel Bik'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87044,2019,Representing War in Popular Historical Culture,Engels,"Erasmus School of History, Culture and Communication",,"['dr. SM Hogervorst', 'E de Graaf', 'prof.dr. CR Ribbens']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>World War II until today is an important reference point in popular historical culture, both in the Netherlands and elsewhere. Other large-scale conflicts, such as the First World War, the Cold War&nbsp; and the recent wars in the Middle East, are as well appealing historical experiences with an impact on the collective memory. But the way wars are represented and collectively remembered is anything but immutable and unambiguous. The ways in which wars of the past were brought to the fore (usually outside of academia) during the 20th and 21st centuries for a variety of audiences are quite diverse: ranging from museum exhibitions to comics and novels, and from films and musicals to games and new media. In this course the focus is on the question in what kind of historical representations of war all these elements have resulted, and what meanings are assigned to it? What are the expectations of both producers and consumers regarding different ways of presenting this past, and which views exist on understanding and – in as far as possible - 'experiencing' past wars. The emphasis will be on war representations in the popular historical culture of the Western world.<br />
<br />
<strong>Note:</strong> The maximum number of participants is 25.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The aim of the course is to gain knowledge and understanding of the ways in which wars from the early 20th century to the beginning of the 21st century are represented and framed in popular historical culture. Students learn in what ways a diversity of media and other forms of historical presentation reflect memories and visions of various large-scale conflicts and how developments in these representations relate&nbsp; to historical interpretations.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91789,2019,Research & Design Methods,Nederlands,Erasmus School of Economics,,['G Mingardo'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87848,2019,Research & Writing Skills (Commercial and Company Law),Engels,Erasmus School of Law,,"['dr. EA Ontanu', 'dr. FL Stevens', 'dr. J Constantino Chagas Lessa', 'dr. J Hornig', 'dr. MJ Luth - Morgan', 'dr. P Wilinski', 'dr. SF Airey', 'drs. FJ Unz, LL.M', 'EW de Waegh, LL.M', 'G Antonopoulou', 'JP Valdivia Pizarro', 'MK Kolacz', 'mr. EJ Niemeijer', 'mr.dr. C Bouteligier', 'mr.dr. JLE Vannerom', 'mr.drs. R Zwitser', 'prof.mr. FGM Smeele', 'SCLM Bos, LLM', 'Y Chen']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Within a university, teaching and research are combined. At the master level, you will be brought into closer contact with the research. Ultimately, you will have to conduct scholarly research yourself (in your master's thesis). Both for research and in legal practice, certain academic and practical skills are indispensable.<br />
The course in research &amp; writing skills enables you to acquire these skills and to practice. This objective is reached through the writing of papers, making a presentation and through other small-scale seminar forms. The teaching takes place within a small group of students and under the guidance and supervision of one of the researchers. This way you will develop the skills necessary both for legal practice and for academic legal research.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>- To independently assess a legally complex question of commercial law, to place it in a theoretical framework provided during legal studies and to formulate a solution;<br />
- To gather and select relevant information from digital and hard-copy sources;<br />
- To elaborate sources into a legal argument in a responsible and verifiable manner;<br />
- To be able to give an oral presentation about a complex subject matter in the fields of commercial law;<br />
- To be able to take a well-argued position in a debate.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87877,2019,Research & Writing Skills (International Trade Law),Engels,Erasmus School of Law,,"['dr. EA Ontanu', 'dr. FL Stevens', 'dr. J Constantino Chagas Lessa', 'dr. J Hornig', 'dr. MJ Luth - Morgan', 'dr. P Wilinski', 'dr. SF Airey', 'drs. FJ Unz, LL.M', 'EW de Waegh, LL.M', 'G Antonopoulou', 'JP Valdivia Pizarro', 'MK Kolacz', 'mr. EJ Niemeijer', 'mr.dr. C Bouteligier', 'mr.dr. JLE Vannerom', 'mr.drs. R Zwitser', 'prof.mr. FGM Smeele', 'SCLM Bos, LLM', 'Y Chen']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Within a university teaching and research are combined. At the master level you will be brought into closer contact with this research. Ultimately, you will have to conduct scholarly research yourself (in your master's thesis). Both for research and in legal practice, certain academic and practical skills are indispensable.<br />
The course in Research &amp; Writing Skills (International Trade Law) enables you to acquire and perfect these skills. This objective is reached through the writing of papers, making a presentation and through other small-scale seminar forms. The teaching takes place within a small group of students and under the guidance and supervision of one of the researchers. In this way you will develop the skills necessary both for legal practice and for academic legal research.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ul>
	<li>To independently assess a legally complex question of maritime and transport law, to place it in a theoretical framework provided during legal studies and to formulate a solution;</li>
	<li>To gather and select relevant information from digital and hard-copy sources;</li>
	<li>To elaborate sources into a legal argument in a responsible and verifiable manner;</li>
	<li>To be able to give an oral presentation about a complex subject matter in the field of international trade law;</li>
	<li>To be able to take a well-argued position in a debate.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87842,2019,Research & Writing Skills (Maritime and Transport Law),Engels,Erasmus School of Law,,"['dr. EA Ontanu', 'dr. FL Stevens', 'dr. J Constantino Chagas Lessa', 'dr. J Hornig', 'dr. MJ Luth - Morgan', 'dr. P Wilinski', 'dr. SF Airey', 'drs. FJ Unz, LL.M', 'EW de Waegh, LL.M', 'G Antonopoulou', 'JP Valdivia Pizarro', 'MK Kolacz', 'mr. EJ Niemeijer', 'mr.dr. C Bouteligier', 'mr.dr. JLE Vannerom', 'mr.drs. R Zwitser', 'prof.mr. FGM Smeele', 'SCLM Bos, LLM', 'Y Chen']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Within a university, teaching and research are combined. At the master level, you will be brought into closer contact with this research. Ultimately, you will have to conduct scholarly research yourself (in your master's thesis). Both for research and in legal practice, certain academic and practical skills are indispensable.<br />
The course in research &amp; writing skills enables you to acquire these skills and to practice. This objective is reached through the writing of papers, making a presentation and through other small-scale seminar forms. The teaching takes place within a small group of students and under the guidance and supervision of one of the researchers. This way you will develop the skills necessary both for legal practice and for academic legal research.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>- To independently assess a legally complex question of maritime and transport law, to place it in a theoretical framework provided during legal studies and to formulate a solution;<br />
- To gather and select relevant information from digital and hard-copy sources;<br />
- To elaborate sources into a legal argument in a responsible and verifiable manner;<br />
- To be able to give an oral presentation about a complex subject matter in the fields of maritime and transport law;<br />
- To be able to take a well-argued position in a debate.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89083,2019,Research Challenges in HRM and OB,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. M van der Giessen', 'HW Lam, MPhil', 'M Rishani, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><strong>Contents, course description</strong><br />
The aim of this course is to develop students’ critical understanding of how to conduct and present research in an organizational setting. Specifically, by the end of this course, students will be familiar with the philosophy that underpins the choice of research design, will gain knowledge about the main methodologies used in HRM and OB research, and will be able to provide a convincing justification for their selected methodology.&nbsp; To advance the goal of developing the skills necessary to carry out and present independent research work, the course will focus on both lectures and writing exercises.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><strong>Learning Objectives</strong><br />
<em>Learning goals</em>: In this course, you will gain the following:
<ul>
	<li>A thorough grounding in conducting and presenting organisational and management research;</li>
	<li>An understanding of the different ways of designing research studies</li>
	<li>An understanding of how to apply this knowledge and these skills to research questions in the areas of Human Resource Management and Organisational Behaviour;</li>
	<li>The skills necessary to write well-grounded research proposals, and in particular a proposal for the Master Thesis.</li>
</ul>
</body>
</html>

"
