url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92943,2020,Molecular & Cellular Biology Lab,Engels,Erasmus University College,,['dr. G Shpak'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In this practical course, you will become acquainted with microscopy as well as a variety of microbiological and molecular biological techniques. The preparation, planning and execution of the experiments, and the use of specific laboratory materials and equipment, will form a solid introduction to many aspects related to lab work. In microscopy, you will focus on the use and applications of the light microscope. Regarding the microbiological experiments, the focus will be on basic techniques such as the production of culture medium and the plating, staining and quantification of bacteria. The molecular biological techniques that you will perform include the isolation of plasmid DNA and determination of the purity of the DNA by spectrophotometry. In addition, the length of the isolated plasmid DNA will be determined by both restriction enzyme digestion analysis and PCR.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			At the end of the course the students will:<br />
			• Be able to accurately work with a variable micropipette</div>
		<div>
			• Work according to the general safety rules and the current safe microbial techniques (SMT; in Dutch 'veilige microbiologische technieken' or VMT) rules</div>
		<div>
			• Be able to prepare culture media</div>
		<div>
			• Estimate the quantity of micro-organisms (colony-forming unit)</div>
		<div>
			• Be able to make a DNA UV spectrum and interpret it</div>
		<div>
			• Be able to isolate plasmid DNA from a bacterial culture&nbsp;</div>
		<div>
			• Be able to execute electrophoresis using agarose&nbsp;</div>
		<div>
			• Be able to determine the size of an unknown DNA fragment by means of the electrophoresis data</div>
		<div>
			• Be able to execute a simple PCR experiment and interpret the results</div>
		<div>
			• Be able to operate the light microscope quickly and correctly</div>
		<div>
			• Be able to make various microscopic preparations</div>
		<div>
			• Be able to keep the labjournal in an organised fashion and write lab reports</div>
		<div>
			• Be able to do the calculations involved in these experiments</div>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92961,2020,Molecular & Clinical Genetics,Engels,Erasmus University College,,"['dr. SR Mazurek', 'dr. V Ramakrishnaiah']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course provides an in-depth coverage of the fascinating field of molecular genetics. We will question how many genes it takes to make a human, how these genes are being regulated at the molecular level, and how genome variation contributes to our individuality. Also, we will discuss the clinical manifestation of the patterns of single-gene inheritance and the complex inheritance of common multifactorial disorders. Using this knowledge, we will see how genetics is being used in a clinical setting for risk assessment, genetic screening and counselling. Furthermore, we will study how (defective) genes can be modified both in humans, animals, and plants through gene editing technologies, with the aim of providing gene therapy, or developing transgenic animals and plants. At the end of this course, you will understand that having an exact count of the necessary number of genes will not be nearly as important as understanding the functions of each gene and how they interact to build the living organism.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>After this course you will be able to:
<ul>
	<li>Understanding the functional differences between genes, pesudogenes and non-coding RNA's</li>
	<li>Ecplain how genes are organized on chromosomes and how they are expressed, i.e. transcribed and translated</li>
	<li>Describe the molecular techniques, such as comparative genomic hybridization (CHG), fluorescent in situ hybridization (FISH), quantitative PCR (qPCR), gene expression profiling (array technology), DNA/RNA sequencing using next generation sequencing technology (NGS), which enabl chromosome and genome analysis that are commonly being used for gene mapping and identification, clinical and prenatal diagnosis and cancer cytogenetics</li>
	<li>Understand the relationship between the genome and proteome, and how proteogenomics can provide valuable additional information on the composition of the genome</li>
	<li>Understand the typical Mendelia pattern of inheritance, or the pattern of transmission of single-gene disorders. You will be able to describe the molecular and genetic mechanisms by which mutations in genes result in recessice, dominant, X-linked and mitochondrial inheritance patterns</li>
	<li>Understand the genetics of common diseases with compex, non-Mendelian, inheritancem and how this relates to disease-predisposing alleles</li>
	<li>Explain the difference between genetic and epigenetic inheritance and the difference between and the molecular mechanisms of X-inactivation and the histone code</li>
	<li>Understand how determination of the recurrence risk is an important aspect of genetic counseling</li>
	<li>Explain the difference and underlying mechanisms of genome, chromosome and gene mutations, and be able to interpret the mutation nomenclature</li>
	<li>Understand how genetic polymorphisms - or single nucleotide polymorphisms (SNP) determine genetic diversity</li>
	<li>Understand the Hardy-Weinberg law in population genetics and how it's used in genetic counseling</li>
	<li>Understand the principles of linkage and genome-wide association studies (GWAS)</li>
	<li>Explain how susceptibility traits can have high or low risk allele frequency and what the impact of risk allele frequency is on clinical phenotype</li>
	<li>Understand what gene knock-out is and how molecual techniques, such as the Cre-lox and Crispr/Cas systems, enable gene modification in transgenic animals and plants</li>
	<li>Explain how and what type of viruses are being used for enabling gene therapy, and which diseases can be targeted</li>
	<li>Recognize and understand the ethical issues that are connected to prenatal and diagnostic screening, genetically modified organisms (GMO's), and gene therapy</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96376,2020,Molecular Biology of the Cell,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['M.T. van Berckel Bik'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96050,2020,Molecular and cellular mechanisms underlying plasticity and behaviour,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. G.M. van Woerden', 'E. Buitenhuis - Linssen', 'L.M.R. Nijs - de Langen', 'prof. dr. Y. Elgersma']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95938,2020,Molecular neuro biology/Advanced,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. E.J. Mientjes', 'E. Buitenhuis - Linssen', 'L.M.R. Nijs - de Langen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95937,2020,Molecular neuro biology/Beginners,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. E.J. Mientjes', 'E. Buitenhuis - Linssen', 'L.M.R. Nijs - de Langen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93173,2020,Monetary Economics,Engels,Erasmus School of Economics,,['dr. CS Pfeil'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Monetary economics is a very broad topic area that deals with the effects of money, monetary institutions, and monetary policy on macroeconomic variables such as economy output, inflation, interest rates, and exchange rates. In this course we discuss some key theoretical principles behind the monetary policy and the practical issues of its implementation by various central banks.<br />
Among the possible topics are:
<ul>
	<li>What is money and what does it do?</li>
	<li>Interest rate policy of central banks and the effects on financial markets.</li>
	<li>The various transmission channels of monetary policy.</li>
	<li>Monetary policy rules and reaction functions.</li>
	<li>Understanding inflation. Why has price stability become the cornerstone of the modern monetary policy?</li>
	<li>Lessons for the monetary policy from the global financial crisis of 2007-2009</li>
</ul>
This course is an economics course (elective).<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Understand key theoretical principles behind the modern monetary policy.</li>
	<li>Learn practical issues of monetary policy implementation by various central banks.</li>
	<li>Learn the transmission channels of monetary policy monetary policy to macroeconomic outcomes such as output, inflation, and unemployment.</li>
	<li>Read academic and policy papers related to monetary economics</li>
	<li>Work with the economic data and use econometric techniques in order to empirically test the key relationships between monetary and macroeconomic variables.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The lecture will now follow more closely a standard textbook (The Economics of Money, Banking and Financial Markets).<br />
This change is a response to feedback that I received from many students who prefer a single main reference.&nbsp;<br />
There will be activating elements in the form of homework and weekly tests but no longer empirical assignments.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92359,2020,Money and banking,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. RJ Dottling, MSc']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92107,2020,Money and the Fine Arts,Engels,"Erasmus School of History, Culture and Communication",,['prof.dr. FRR Vermeylen'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><em>In this course, students will analyze the tension between fine arts and money, and the problems of commercializing artistic processes. The course will be divided into two parts: in seminars 2 to 4 we will discuss different exchange models for art goods illustrated by historical and contemporary case studies, and in seminars 5 to 8 the focus will be on the specifics of contemporary art markets (prices, values, indices, rules and conventions, and actors).</em><br />
<em>As learning goals, students will</em><br />
&nbsp;
<ul>
	<li><em>gain&nbsp;an&nbsp;understanding&nbsp;of&nbsp;- and be able to explain the different exchange models for art goods;</em></li>
	<li><em>picture&nbsp;the main characteristics and actors of the market for fine arts;</em></li>
	<li><em>understand,&nbsp;explain&nbsp;and&nbsp;compare the exchange dynamics within contemporary art markets;</em></li>
	<li><em>become&nbsp;familiar&nbsp;with&nbsp;tools&nbsp;(datasets and methods) available to assess prices in contemporary art markets.</em></li>
</ul>
&nbsp;<br />
&nbsp;<br />
<strong><em>Note:</em></strong> <em>- The maximum number of participants is 20.</em>

<ul>
	<li><em>Due to the subject matter of the course, students are required to have a good knowledge of art history.</em></li>
</ul>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The aim of this course is twofold: to gain insight into the economic dimensions of the art world; and to alert students with a variety of interests (like business or society) to the intricate and often problematic interaction between the art world on one hand and the world of money and finance on the other.<br />
Having completed the minor, students will have gained a cultural-economic perspective. They should have a wide-ranging knowledge and critical understanding of the cultural economic perspective and of the structures and dynamics of art markets.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93077,2020,"Money, Credit and Banking",Engels,Erasmus School of Economics,,"['dr. SH Bijkerk', 'prof.dr. S van Bekkum']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The 2007/8 global financial crisis and 2011 Euro crisis demonstrate the importance of well functioning financial markets and organizations. In addition, banks play a crucial role in the allocation of capital and credit in the economy. This course teaches you to recognize the common mechanisms behind current and past crises.<br />
<br />
First, you will conceptually understand how money and credit are connected and created. These processes help shape a financial system that can INHERENTLY lead to crisis periods. We will then use these concepts to better understand how the 21-st century financial system actually works.&nbsp;<br />
<br />
The second half of this course will zoom in on banks, and in particular on the relationship between a bank, a borrower and a depositor. We will discuss the influence of asymmetric information on the functioning of a bank. We will deal with the theory concerning bank runs, deposit insurance, credit rationing and pooling of interest and maturity. We describe how banks came to existence and how they manage the risks involved in supplying credit. The last lecture is destined for discussion of the current financial crisis.&nbsp;<br />
<br />
Main topics of this course are:
<ul>
	<li>Financial systems and the link between money and credit:</li>
	<li>Money, credit, and central banks:</li>
	<li>The creation and sudden evaporation of elasticity in the financial system:</li>
	<li>The reason of existence of banks and their characteristics:</li>
	<li>The relationship between a borrower and a bank (adverse selection, moral hazard, limited liability, credit rationing and risk management):</li>
	<li>The relationship between a depositor or a stockholder and a bank (bank run, deposit insurance and bank regulation).</li>
</ul>
<br />
&nbsp;<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>At the end of this course, students should understand the mechanisms through which money and credit markets work, and roles and functions of banks.</li>
	<li>Students khow these characteristics have contributed to recent crises, and may contribute to future crises.</li>
	<li>Students will know how to classify financial institutions in terms of a money/credit hierarchy.</li>
	<li>Understand and use models that describe how banks work.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>We have two guest lectures that link the course to business practice.&nbsp;</li>
	<li>We have added tutorials to let you practice more with the material.</li>
</ul>
<br />
Finally, we will make the lectures as interactive as possible, by asking you to prepare for the lecture by watching a movie or reading a short article. We will then together discuss these materials in the lecture.<br />
<br />
<br />
<br />
<br />
<br />
&nbsp;</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Online exam on first part of the course: 50%<br />
Written exam: 50%,</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The grade for the digital exam will count towards 50% of the regular exam. For the resit, this grade no longer counts and students will have a written re-examination with multiple choice + open questions on both the first part and the second part of the course<br />
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93552,2020,Moot Court Legal Psychology,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. I Boskovic', 'prof.dr. EGC Rassin']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course can best be described as a practical internship in legal psychology. Students are assigned an investigative assignment by the moot court. To fulfill the assignment, an expert witness report has to be produced. First, a strategy has to be determined and an initial draft of the report has to be written. Students will receive peer review of their concept expert witness report. Once the report is complete, students will be questioned orally about the report. During the course, several lectures will be given, in which topics regarding expert witness reporting are targeted.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ol>
	<li>Writing a legal psychological expert witness report, including searching, selecting and interpreting the relevant literature, conducting a tailor-made experiment if necessary for producing the report, and writing in a clear and flawless style for lawyers. &nbsp;</li>
	<li>Undergoing and providing peer review of expert witness reports.</li>
	<li>Providing verbal expert witness testimony in court.</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93430,2020,Moral Philosophy,Engels,Erasmus School of Philosophy,,"['dr. JP Kloeg', 'dr. KME Bauer']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The course considers normative ethics and discusses the four major moral theories that attempt to formulate basic principles of morality: virtue ethics, contractualism, utilitarianism and deontology. It also turns to meta-ethics and moral psychology to discuss more foundational issues such as the nature of morality, of moral motivation and moral agency as well as the structure of moral judgements.<br />
<br />
In the first two weeks we will discuss the four major theories, in the second two weeks we will discuss on which assumptions these theories rely and how they can be applied. Which conceptions of the Good are presupposed? How do the theories conceive of the moral agent? And how would each theory deal with concrete moral dilemma cases?&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The seminars are not obligatory.&nbsp;</p>

<p>Lectures will be recorded.<br />
<br />
Understand the relation between ethics, meta-ethics, and moral psychology.</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92730,2020,"Motivatie, zelfregulatie & prestaties",Engels,Erasmus School of Social and Behavioural Sciences,,[],,"Inhoud
Why do some people perform better than others on work or study related tasks? Why does one person manage to faithfully adhere to an exercise regimen or a healthy diet while others succumb to the temptation of fast-food? Why is it sometimes difficult to put forth the effort to take on a task? Why do you sometimes postpone tasks even though you know you will regret this later? Why are some good intentions doomed to fail from the start? What is the purpose of planning ahead and setting goals? How can people be properly motivated to reach their potential and reach their objectives? These are just some of the central questions within the domain of motivation, self-regulation, and performance that will be addressed in this course. In addition to a short overview of the major theoretical frameworks, you will read empirical research on these topics. Emphasis is put on critical reading of the literature. The theoretical frameworks or topics that will be addressed are emotion regulation, control theory, social cognitive theory, achievement goal theory, self-determination theory, regulatory focus, procrastination, and the possible limitation of willpower.
Leerdoelen
At the end of the course:
<ul>
	<li>Students are able to differentiate between and compare the different theoretical frameworks on motivation and self-regulation (e.g., achievement goal theory, self-determination theory, regulatory focus, ego-depletion).</li>
	<li>Students are able to apply these theories on situations in daily life.</li>
	<li>Students can give examples of self-regulatory mechanisms and are able to describe these mechanisms.</li>
	<li>Students can describe the relationship between motivation, self-regulation, and behavioral outcomes (e.g., performance, learning outcomes, health).</li>
	<li>Students can give examples and explain situations of self-regulatory failure (e.g., procrastination).</li>


Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The language during the tutorial groups will be English, unless it is possible to create full Dutch and international groups</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94533,2020,"Motivation, Coordination, and Cognition in Enterprises",Engels,"Rotterdam School of Management, Erasmus University",,['prof.dr. GWJ Hendrikse'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><strong>Course description: </strong></p>

<p>Incentives are what drive modern organizations, and employees tend to respond strongly to them. Well-designed incentives encourage employees to use their abilities and knowledge in the firm’s interests. They serve also an important role in recruitment in order to attract the right people to join and stay with the enterprise. Organizations have to address therefore their internal dynamics and external market environment simultaneously in order to create value.<br />
​<br />
Organizations are not only in markets, but also an alternative to markets. They tend to have characteristics that set them apart from markets, such as employees supplying a subset of their liberties to management, specific human capital, long term relationships, and various possibilities to do more (make better decisions) than any single individual. These features raise issues regarding the determinants of well-functioning organizations, such as ‘Who decides?’ (the allocation of authority, formal versus real authority, access; relational contracts; ratification and monitoring in decision control, and initiation and implementation in decision management; task design; conflict resolution; enforcement mechanisms; talent allocation across hierarchical positions; incompatible languages and communication failures; rigid cultures, …) and ‘Benefits and Costs’ (short-termism, hard versus soft information, vested interests in payment schemes; hiring decisions; …). They will be characterized as motivation problems (employees’ and organization’s interests differ), alignment challenges (lack of coordination across departments), and bounded cognition problems (lack of the necessary information to do so). Successful organizations address them in order to develop and implement policies to create value.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><strong>Learning objectives</strong><br />
<br />
The goal of this elective is to make you familiar with the topics at the frontier of the field Organizational Change and HRM. The aim is to achieve four goals:<br />
•&nbsp;&nbsp; &nbsp;Provide insight in motivation, coordination, and cognition problems in enterprises;<br />
•&nbsp;&nbsp; &nbsp;Improve your multi-person, interactive and integrative thinking by game theory;<br />
•&nbsp;&nbsp; &nbsp;Develop a framework for thinking about organizational design as a whole;<br />
•&nbsp;&nbsp; &nbsp;Enable you to develop better enterprise strategies and policies;</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96047,2020,Motor systems,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['drs. M.T.G. de Jeu', 'E. Buitenhuis - Linssen', 'L.M.R. Nijs - de Langen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97005,2020,Movement for Change: Social Movements and Collective Action in and around Organizations towards a Sustainable World,Engels,"Rotterdam School of Management, Erasmus University",,['dr. MD Werner'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92668,2020,Multicultureel Ontwikkeling en Onderwijs,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. KHR Ouwehand', 'S Alhanachi']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Tot voor kort was de pedagogische en onderwijskundige wetenschap vooral gericht op wetenschappelijke studies op het gebied van westerse populaties en culturen. Dit heeft voor een westers vooroordeel in kennis en theorie gezorgd. Door mondialisering en migratie ontwikkelingen kan deze kennis over pedagogische en onderwijskundige zaken niet automatisch meer toegepast worden op andere culturen of etnische minderheidsgroepen in Nederland. In de afgelopen jaren is echter veel onderzoek verricht en zijn theorieën ontwikkeld die fenomenen op het gebied van opvoeding en onderwijs in multicultureel perspectief kunnen beschrijven en verklaren. Dit onderzoek en deze theorieën staan centraal in dit blok. Enerzijds worden de basistheorieën behandeld zoals acculturatie theorieën. Anderzijds komen theorieën aan bod die op ontwikkeling en opvoeding betrekking hebben en theorieën die over het onderwijs gaan.&nbsp;<br />
Daarnaast leren de studenten niet alleen over methodologische en theoretische zaken met betrekking tot de wetenschappelijke studie van multiculturele gemeenschappen, maar zij worden ook aangemoedigd om een kritische en beschouwende blik en een ethische en onbevooroordeelde houding te ontwikkelen in de studie naar de ontwikkeling en onderwijs van kinderen vanuit een multicultureel perspectief.</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>Aan het einde van dit blok zijn studenten in staat om:
<p style=""margin-left:0cm; margin-right:0cm""><span style=""color:#002328"">Concepten, modellen, theorieën en praktijken uit de literatuur te beschrijven.</span></p>

<p style=""margin-left:0cm; margin-right:0cm""><span style=""color:#002328"">In het bijzonder:</span></p>

<ul>
	<li style=""margin-left: 0cm; margin-right: 0cm;""><span style=""color:#002328"">de migratiegeschiedenis, religie en cultuur van migrantengezinnen&nbsp; (eindtermen 2 en 3);</span></li>
	<li style=""margin-left: 0cm; margin-right: 0cm;"">verschillende acculturatie theorieën (eindterm 1);</li>
	<li style=""margin-left: 0cm; margin-right: 0cm;""><span style=""color:#002328"">stereotypen, vooroordelen en discriminatie&nbsp; “stereotype threat”, contacthypothese (eindterm 1);</span></li>
	<li style=""margin-left: 0cm; margin-right: 0cm;""><span style=""color:#002328"">multicultureel onderwijs en van intercultureel onderwijs en toepassingen van verschillende opvattingen over multi- en intercultureel onderwijs (eindterm 7);</span></li>
	<li style=""margin-left: 0cm; margin-right: 0cm;""><span style=""color:#002328"">docentverwachtingen en wat docentgedrag is in divers samengestelde klassen en hoe dat verschilt van docentgedrag in homogeen samengestelde klassen (eindterm 3 en 5);</span></li>
	<li style=""margin-left: 0cm; margin-right: 0cm;""><span style=""color:#002328"">verchillende ideeen met betrekking tot maatschappelijke ontwikkelingen (eindterm 2);</span></li>
	<li style=""margin-left: 0cm; margin-right: 0cm;""><span style=""color:#002328"">verschillende visies op opvoeding en ontwikkeling in verschillende culturen (eindterm 3).</span></li>
</ul>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93989,2020,Multidisciplinary Perspectives on Multidimensional Legal Orders,Engels,Erasmus School of Law,,"['dr. I Kampourakis', 'mr. J Ruff']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>During this course participants will be exposed to perspectives from a variety of disciplines on multidimensional legal orders. Participants will be challenged to relate some of these perspectives to the topic considered in their thesis as well as to critically reflect on value-added of various perspectives, for both policy aims and academic research.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>All learning objectives for the master will come together in this course. The specific focus will be on learning objectives 8 through 12.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96005,2020,Multilevel Models,Engels,"Rotterdam School of Management, Erasmus University",,['dr. DR Schley'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>One core assumption of traditional OLS regression is that residuals are independently, and identically distributed (iid). This assumption is often violated in data where, for example, two data points were generated by the same person (e.g., within-participant experimental designs, longitudinal data collection). There are many cases where data is nested. As such, a class of mixed (sometimes called multilevel, hierarchical, or nested) models have been developed to analyze data when the iid assumption is violated.<br />
The first pillar of this course is data wrangling. Nested data can be structured in a variety of ways. Understanding how the data in your dataframe is structured is important, both for the types of analyses you can conduct on the data, and its interpretation. Students will learn how to evaluate the structure of their data and how to change the data structure to test different hypotheses.<br />
The second pillar of this course is data analysis. We will cover a variety of multilevel models. All of the models covered will involve frequentist estimation (i.e., non-Bayesian) and be linear; though the insights covered in this brief course will be applicable to Bayesian and non-linear models. Most analysis examples will involve within-participant experimental designs, but there will be a few longitudinal cases.<br />
An intermediate proficiency in a programming language (preferably R) is strongly encouraged for this class.<br />
Students should have proficiency in (at least) multiple regression models.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The goal of this course is to learn how to structure and analyze nested data (e.g., within-participant experiments, longitudinal data).</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93662,2020,Multimethod Social Dev. Research,Engels,International Institute of Social Studies (ISS),,"['dr. SWS Winters', 'dr. Z Kasli', 'prof.dr. IP van Staveren']",,
