url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114185,2023,Criminologisch onderzoek voor de Praktijk II,Nederlands,Erasmus School of Law,,"['A Haspel, LLM', 'dr. A Bouabid', 'dr. TFC Fischer', 'JM de Dood, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Dit vak bestaat uit twee onderdelen. In de eerste plaats bouwen jullie voort op de vragen uit COP1 over de effectiviteit van justitieel beleid. Daarnaast zetten jullie in dit vak de volgende belangrijke stap voor jullie afstudeerscriptie: het schrijven van de onderzoeksopzet.<br />
<br />
<em>Onderzoek over effectieve interventies</em><br />
In COP1 hebben jullie geleerd hoe wetenschappelijk onderzoek kan worden ingezet om het veiligheidsbeleid, in dit geval rond de wet langdurig toezicht, vorm te geven en op effectiviteit te toetsen. In COP2 bouwen we voort op dit onderwerp en richten jullie je op een belangrijk implementatievraagstuk. Voor effectief veiligheidsbeleid is het namelijk niet alleen van belang om te weten wat werkt en wat niet, maar ook om effectieve interventies vervolgens gericht (op de juiste personen en situaties) te kunnen inzetten. Voor een goede implementatie van de wet langdurig toezicht is daarom de beschikbaarheid van goede risicodiagnose-instrumenten een belangrijke randvoorwaarde. In COP2 leren jullie hoe zo’n risicodiagnose-instrument tot stand komt en wat daarbij de valkuilen zijn. Vervolgens gaan jullie op basis van een gegeven dataset zelf een risico-taxatiemodel voor criminele recidive opstellen.<br />
<br />
<em>Het schrijven van de onderzoeksopzet voor je scriptie</em><br />
Het onderzoeksidee voor het scriptietraject dat je in blok 1 hebt ingediend, werk je in blok 2 verder uit tot een onderzoeksopzet. Dit doe je parallel aan de andere activiteiten en verplichtingen van Criminologisch Onderzoek voor de Praktijk 2. Aan het begin van het blok word je meteen gekoppeld aan een begeleider en ga je samen de onderzoeksvragen verfijnen en belangrijke literatuur, theoretische concepten en onderzoeksmethoden bespreken. Het is vervolgens aan jou om je idee en de input en feedback van de begeleider te verwerken in een onderzoeksopzet voor je scriptieonderzoek. De onderzoeksopzet vormt uiteindelijk de basis voor de inleiding, het theoretisch kader en het methodenhoofdstuk van je masterscriptie. Als je kiest voor een stagescriptie, dan zul je je onderzoeksopzet goed moeten afstemmen met de stageorganisatie.<br />
<br />
<br />
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In dit vak ga je ervaring opdoen met een specifieke toepassing van onderzoek voor beleid waarbij gebruik gemaakt wordt van kwantitatieve data. Daarnaast moet het vak leiden tot een goede start in je afstudeertraject middels het opstellen van een goed doordachte onderzoeksopzet.<br />
<br />
Leerdoelen.<br />
<br />
Aan het einde van dit vak kun je:<br />
&nbsp;
<ol>
	<li>Op basis van bekende criminologische theorieën en internationale artikelen met kwantitatieve bevindingen, hypothesen formuleren over een op te stellen predictiemodel;</li>
	<li>Zelfstandig een risicotaxatie-model ontwerpen en de kwaliteit daarvan beoordelen met SPSS (logistische regressie en ROC-analyses), rapporteren over de bevindingen.</li>
	<li>Kritisch reflecteren op de kwaliteit en toepassing van taxatie instrumenten.</li>
	<li>Zie voor de leerdoelen van de onderzoeksopzet voor jullie masterscriptie de syllabus van het vak Masterscriptie Criminologie. In COP2 zetten jullie de eerste stap voor het behalen van deze leerdoelen.</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111323,2023,Criminology: a broadening minor. The twilight zone between legal and illegal.,Engels,Erasmus School of Law,,"['A Haspel, LLM', 'dr. JW Hiah']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Crime might seem like an easy concept to grasp (e.g. murder, theft), but many phenomena are in the twilight zone between the legal and the illegal (e.g. ecological damage). Some harmless acts are criminalized, other acts are ‘awful but lawful’. This broadening minor introduces students to different perspectives on crime, criminalization and victimization. The course offers tools for a critical understanding of a diverse range of crimes, their causes, and their offenders and victims. In addition to understanding crime, the minor explores a variety of approaches to respond to crime, ranging from criminal law to social prevention. Students will be introduced to the core concepts, theories and methods of criminology, to the basics of crime control and prevention and to current issues in the field of crime and justice.<br />
<br />
Contemporary developments in criminology, crime and justice run as a thread through this minor. We pay attention to how crime, subversion and approaches to it relate to inequality and sustainability. Given that many developments in contemporary crime are inherently global, we pay attention to the role of globalization, while not losing track of local particularities in crime (policy). Think for instance of topics such as organized drugs trade in the Port of Rotterdam, cybercrime, radicalization and deforestation.<br />
<br />
Students will learn about different perspectives on crime, criminalization and victimization. The dominant perspective in this broadening minor is a sociological and critical approach to the study of crime, by paying attention to power dimensions that are inherent to criminalization and by paying attention to unintended social consequences of crime control policies.
<div>
<div>&nbsp;</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Upon completion of this course, you are able to:<br />
&nbsp;
<ol>
	<li>Explain and apply core concepts in criminology</li>
	<li>Describe research methods and data sources in criminology and assess their strengths and weaknesses</li>
	<li>Describe the key criminological theories and assess their strengths and weaknesses.</li>
	<li>Assess the implications of different perspectives on crime for crime prevention and control</li>
	<li>Apply the key criminological theories to specific criminological phenomena and current issues</li>
	<li>Describe and compare different approaches to and strategies of crime control and prevention</li>
	<li>Express and debate one's own understanding of behaviour in the twilight zone between the legal and illegal with one's peers</li>
	<li>Collaborate with one's peers about real-life cases of behaviour in the twilight zone between the legal and the illegal</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115095,2023,Crisis Management: Leadership in Action,Engels,"Erasmus School of History, Culture and Communication",,['dr. A Barnoy'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course brings together two extensively researched topics that are often treated in isolation: crisis management and responsible leadership. With this goal, we focus on two interrelated issues—(a) the role of leaders in crisis situations, and (b) how leaders confront a crisis of confidence because of increasing scrutiny and pressures to act in responsible ways. The first part of the course looks at how leaders communicate during a crisis. Leader actions in a crisis have a decisive impact on crisis outcomes, whether negative or positive. Moreover, because of their controversial actions, ‘star CEOs’ (e.g., Elon Musk) can create crisis-like situations for themselves and their organizations. The second part examines the pressures that today’s leaders need to navigate, from increased demands for transparency to social purpose and stakeholder criticism. In light of these amplified challenges, we spotlight contemporary developments facing the C-suite including forms of activism (e.g., CEO and employee activism), distributed or remote leadership (especially in light of COVID), and social purpose leadership, and reflect on their risks and benefits.<br />
&nbsp;<br />
We will draw on a combination of relevant literature, guest lectures, and business cases to unpack the afore-mentioned topics.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After this course, students will be able to:
<ul>
	<li>Gain a nuanced perspective on the interlinkages of crisis management and responsible leadership</li>
	<li>Understand the complex landscape in which leadership communication strategies unfold</li>
	<li>Work individually and in teams to apply theoretical insights and developments in communication best practices to evaluate contemporary examples and cases
	<p>&nbsp;</p>
	</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114640,2023,Critical Heritage Studies,Engels,"Erasmus School of History, Culture and Communication",,['dr. TJ Hoebink'],,"Inhoud
<html>
<head>
</head>
<body><span style=""color:black"">In this course students will be introduced to the interdisciplinary field of heritage studies and its critical approaches to cultural heritage, both tangible (e.g. artefacts and monuments) and intangible (e.g. traditions and languages). We will explore the relevant theoretical concepts and approaches to study cultural heritage and look at the complex relationships between cultural heritage and power dynamics, especially those involving identity (belonging), sustainable development, tourism and human rights.</span></body>
</html>
<br />
<title></title>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
</style>

Leerdoelen
<html>
<head>
</head>
<body><span style=""color:black"">The purpose of the course is to acquire academic insight into and adopt a critical attitude towards cultural heritage. At the end of the seminar, you will have knowledge of cultural heritage, and, in particular, the politics that are at stake in ‘the making’ of cultural heritage. Students are expected to develop an understanding of the political, economic and social dimension of cultural heritage. Moreover, you are able to reflect on cultural heritage on a theoretical and analytical level. In doing so, you’ll be able to critically reflect on academic literature, relate theory and research to specific case studies and, finally, write a well-informed essay on a relevant sub-theme.</span></body>
</html>
<br />
<title></title>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
</style>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/110778,2023,Critical Social Policy for Transformative Development,Engels,International Institute of Social Studies (ISS),,"['dr. GTJ McCarthy', 'dr. KA Siegmann', 'dr. RBC Huijsmans', 'prof.dr. AI Chib']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/113132,2023,Critical Theory,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><span style=""color:black"">This course introduces students to critical theory and aims to equip students with the conceptual tools forged by some of the major scholars working in the critical traditions such as Horkheimer, Adorno and Marcuse (The Frankfurt School), Foucault and Deleuze &amp; Guattari (The Paris School), the Black Panther Party, Angela Davis and the Combahee River Collective (the Black Liberation Movement), and radical thought in Italy (the Autonomist movement).&nbsp;</span><br />
<span style=""color:black"">&nbsp;</span><br />
<span style=""color:black"">Students learn to apply critical theory as a “martial art”: a means of self-defence against discursive and non-discursive structures of violence without having the right for unfair attacks (i.e., submission to the rules of responsible speech). The course provides students with the necessary historical and theoretical background needed to understand later developments in the fields of critical theory and cultural analysis (as offered by the various majors in the Humanities) and the skills to become “Critical World Citizens” in the present.</span></div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>After completing this course, you will:</div>

<ul>
	<li>have basic knowledge of the foundational schools and thinkers of critical theory;</li>
	<li>have a basic understanding of the main concepts and theories used in critical theory;</li>
	<li>have a basic understanding of the historical context of the&nbsp;main thinkers and theories used in critical theory;</li>
	<li>have a basic understanding of the various intersections of class, race, gender and nature that undergird the critical theories studied in this course.&nbsp;</li>
	<li>be able to apply critical theory to domains as varied as science, education, culture, media, and sports.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115885,2023,Critique: The Impact of Philosophy on Social Sciences and Humanities,Engels,Erasmus School of Philosophy,,"['CR Koekoek, MSC MA', 'J van der Klaauw, MA']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Lectures will be recorded.<br />
<br />
Tutorials are not obligatory.<br />
<br />
What is critical thinking? This question seems more relevant than ever in an era of ‘post-truth politics’ and ‘alternative facts’, where it can be difficult to separate conspiracy from&nbsp;critique. This module explores some of the most important post-war continental social-philosophical theories and their consequences for disciplinary thinking in the humanities and social sciences. Learning about these theories will allow you to better understand and gain new insight into contemporary societal problems. The guiding notion in this course is that of&nbsp;critique, as developed by the Frankfurt School. We investigate the relation between society and the knowledge produced and methods used by social sciences and humanities (but also by medical and environmental sciences). We focus on critical theory (Habermas, Frankfurt School), poststructuralism (Foucault), feminist&nbsp;critique, postcolonial&nbsp;critique, tentacular thinking (Haraway) and critical realism (Latour).</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>After following the course ‘Critique: The Impact of Philosophy on Social Sciences and Humanities’, students should be able to…</p>

<ol start=""1"" style=""list-style-type:decimal"">
	<li>Interpret the practices of philosophical&nbsp;critique&nbsp;(with regard to the student’s primary scientific discipline)</li>
	<li>Apply the theories discussed in the lectures, tutorials and texts in relation to specific cases (from the student’s primary scientific discipline)</li>
	<li>Reflect critically on the various roles that scientific knowledge plays in society</li>
	<li>Evaluate the different kinds of&nbsp;critique&nbsp;discussed in the course, both historically and systematically</li>
	<li>Assess the societal relevance of philosophical&nbsp;critique&nbsp;(in relation to one’s primary scientific discipline)</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111763,2023,Cross Cultural Psychology,"Engels, Nederlands",Erasmus School of Social and Behavioural Sciences,,['dr. AMF Hiemstra'],,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>With ever-increasing globalization, we live and work more and more in multi-cultural contexts. Modern technologies have increased the speed and ease with which we can travel across the globe. Messages can be exchanged over large distances in no time. In a city such as Rotterdam, where people from over 100 countries live and work, knowledge and skills in cross-cultural contacts have become essential. Future psychologists need to be prepared for working in superdiverse contexts, for example when teaching, counselling, coaching, or testing and selecting candidates. &nbsp;<br />
<br />
The course cross-cultural psychology deals with various important themes across psychological subdisciplines. You will first learn what cross-cultural psychology is. You will learn to look critically through a cross-cultural lens at the themes that have been offered to you in previous courses, such as personality psychology. Is the Big 5 universal? Are there specific personality constructs for different cultures? You will also learn about acculturation strategies and how people develop a (multi) cultural identity. The course will conclude with applied psychological topics related to performance and well-being at school and at work.</body>
</html>

Leerdoelen
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>At the end of this course:&nbsp;</p>

<ul>
	<li>You will have basic knowledge of what the field of (cross) cultural psychology entails &nbsp;</li>
	<li>You will understand what culture is and how culture(s) affect human psychology. &nbsp;</li>
	<li>You will have a basic understanding of contemporary theories and cross-cultural research in the fields of personality, identity, intelligence, and psychological disorders, &nbsp;</li>
	<li>You will have a basic understanding of methodological issues related to measurement and diagnostics. &nbsp;&nbsp;</li>
	<li>You will have a basic understanding of how cross-cultural psychology can be applied to the domains of school and work performance. &nbsp;</li>
	<li>You will have attained a useful set of critical thinking skills that help you examine, analyse, and evaluate psychological knowledge through different cultural views.&nbsp;</li>
	<li>You will be able to design and give a well-structured presentation and interact with an audience.&nbsp;</li>
	<li>You will have gained an open and accepting attitude towards different ways of thinking. &nbsp;</li>
</ul>
</body>
</html>

Belangrijk om te weten
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The lectures and literature will be offered in English to all students. The tutorial group meetings and exam will also be in English for the students in the International Bachelor of Psychology track. The national track offers tutorial group meetings and the exam in the Dutch language.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/110153,2023,Cross-Cultural Psychology - Fundamentals and Ethnic Differences,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. MJ Gorgievski', 'mr. DL Levy Abeliuk', 'prof.dr. MPh Born']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>With ever-increasing globalization, we are getting in touch with different cultures more and more. In a city such as Rotterdam, where people from over 100 countries live and work, knowledge and skills in cross-cultural contacts have become essential. This minor deals with various important themes across psychological subdisciplines, including emotions, identity and psychopathology in different cultures, cultural differences in education and in attachment, working in intercultural teams, well-being of expatriates and immigrants, and problems in conducting cross-cultural research and assessment.<br />
<br />
This minor is intended for all students who are interested in intercultural issues and in psychology. The minor aims to increase students’ awareness of cultural differences and contributes to the development of a broader academic attitude. Working during the course with students from diverse cultural backgrounds will deepen students’ knowledge through experiencing different cultural backgrounds and viewpoints themselves.<br />
<br />
<span style=""color:black"">The minor will be open for international students. For this reason, all the material and activities will be in English. The language used in all tutorial groups will therefore be English. It will be possible to answer open ended questions on the exam in Dutch.</span><br />
<br />
<span style=""color:black"">Students from all educational backgrounds are admissible for this minor. Students who do not have a background in psychology need to be aware they may need to put in extra effort in order to master the material and understand the underlying psychological principles. This course uses a problem-based learning (PBL) approach. Students who do not have a background in PBL will receive an online training to learn how to work with this didactical model. This short digital training needs to be completed before the minor starts.</span><br />
<br />
<strong>Overview minor modules:</strong></p>

<p>1. Fundamentals in Cross-Cultural Psychology<br />
2. Ethnic Differences<br />
<br />
Module 1: Fundamentals in Cross-Cultural Psychology</p>

<p><span style=""color:black"">In Module 1 (Part 1), we will study the main themes within cross-cultural psychology. Classic concepts in this domain will be discussed, as well as the factors that need to be considered when performing and interpreting cross-cultural research. Themes that are subsequently treated are: cultural differences and similarities in cognitions, emotions and autobiographical memory, how normal and abnormal behavior is perceived in different cultures, and cross-cultural issues related to society and work. Examples belonging to this last theme are experiences of expatriates, and preferred leadership styles across cultures.</span></p>

<p>Module 2: Ethnic Differences</p>

<p><span style=""color:black"">In Module 2 (Part 2), students learn about psychological aspects related to living in a multicultural society. This module deals with more fundamental issues, such as stereotyping and prejudice, acculturation strategies and multicultural identity development. In addition, this module addresses issues that professionals may encounter when dealing with people from different cultural backgrounds in practice. Here one can think of topics such as: the role of ethnicity in diagnostics and treatment of psychopathology</span>, immigrants’ study success, the influence of migration on mental health, discrimination at work and team performance.<br />
<br />
- Teaching method(s): Problem Based learning: Tutorial groups, self-study and lectures.<br />
- Teaching materials:&nbsp; Recent journal articles and book chapters, provided on the internet.<br />
- Contact hours: 8 hours per week<br />
- Self study: 32 hours per week<br />
<br />
<span style=""background-color:white""><span style=""color:black"">Modules 1 and 2 will be closed with a separate exam each. The exam consists of true/false statements and (short-answer) open-end questions. In addition, during Module 2 you will work in couples to prepare a presentation. During the last tutorial meeting of Module 2, you will give this presentation to the students in your tutorial group.</span></span><br />
<br />
<span style=""background-color:white""><span style=""color:black"">The final grade will be a weighted average of both Exam Part 1 and Exam Part 2, plus the grade for the presentation (weights 2 + 2 + 1). </span></span><br />
In order to pass the course, the minimum weighted average of both Exam Part 1 and Exam Part 2 must be a 5.5. Each exam separately (Part 1 and Part 2) needs to be graded with a 5.0 at minimum. <span style=""color:black"">That means students can to some extent compensate an insufficient grade for one part of the minor. </span>In addition, the assessment of the final presentation needs to be a grade of 5.5 or higher.<br />
<br />
<span style=""color:black"">Students will be offered the possibility to review their answers for each part of the exam shortly after the grades have been announced.</span></p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>Concrete learning objectives:
<ul>
	<li>Students gain insight into the following overarching themes: cross-cultural differences in child development, cognitions, emotions, personality, intelligence, psychopathology and the meaning of working.</li>
	<li>Students gain insight into methodological issues that play a role when conducting cross-cultural research.</li>
	<li>Students gain insight into ethnic differences and similarities in the domains of (mental) health care, education and the labour market.</li>
	<li>Students gain insight into the processes playing a role in stereotyping and discrimination.</li>
	<li>Students gain insight into multicultural identity development and acculturation strategies.</li>
	<li>Students gain insight into effective behaviour in intercultural situations.</li>
</ul>
</div>
</body>
</html>

Belangrijk om te weten
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:black"">The minor will be open for international students. For this reason, all the material and activities will be in English. The language used in all tutorial groups will therefore be English. It will be possible to answer open ended questions on the exam in Dutch.</span><br />
Be aware that to be able to participate in this minor, a good command of English is essential. &nbsp;<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116771,2023,Cross-sector Partnerships for Sustainable Development,Engels,"Rotterdam School of Management, Erasmus University",,"['SM Pfisterer, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><strong>Course description</strong><br />
Many practitioners and academics alike argue that complex societal challenges, including sustainable development, require collaborative processes between different sectors of society (state, market and civil society). Cross-sector partnerships are therefore an important part of the Sustainable Development Goals (SDGs) agenda and even have their own goal: the 17th SDG is to ‘strengthen the means of implementation and revitalize the global partnership for sustainable development’.
<p>Despite all the positive rhetoric on cross-sector partnerships, practice shows that collaborating with multiple stakeholders from different societal sectors is challenging. Challenges include aligning different institutional logics of partners, dealing with collaborative dynamics, and navigating associated tensions of partnering. In addition, critical voices point to the limited success of partnerships in addressing the systemic causes underlying the severe sustainability challenges and the limited scientific evidence for their impact.</p>

<p>In this course, participants are stimulated to critically look at the drivers of cross-sector partnerships, reflect at different types of cross-sector partnerships and explore how to support, manage and strengthen the process of partnering. They will study specific partnership tensions and how they can be addressed. Moreover, they will investigate why it is so difficult to determine the value and impact of partnerships.</p>

<p>An important element of this course is the link between theoretical concepts and their practical relevance and case studies therefore play an important role. That is why each module consists of a more theoretically oriented lecture in which the topic will be introduced and explored and a lecture in which a guest speaker is invited to talk about his/her practical experiences in working with and in partnerships. Guest speakers include partnership managers from government, business, and civil society organizations.<br />
<br />
<strong>Mandatory attendance</strong><br />
Yes<br />
<br />
<strong>Attendance rules</strong><br />
Students are expected to attend all classes in-person and actively participate in the lectures. &nbsp;TWO absences are allowed throughout the course. With THREE absences the student will lose 10% of the final grade. With FOUR or more absences the student will fail the course. In case of force majeure (e.g., illness) an exception can be made, but a documented proof (e.g., doctor’s note) is needed.</p>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><strong>Learning Objectives</strong></div>

<div>
<ul>
	<li>Understand the concept, drivers, different types and barriers/enabling conditions of cross-sector partnerships for sustainable development</li>
	<li>Develop (management) strategies to deal with dynamics and tensions of partnerships</li>
	<li>Make use of reflexive thinking and skills needed to facilitate, manage and strengthen partnerships</li>
	<li>Critically reflect on the value and impact of partnerships for sustainable development</li>
	<li>Apply theoretical knowledge about partnerships for sustainable development to real-world situations</li>
</ul>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114622,2023,Cultural & Media Studies,Engels,"Erasmus School of History, Culture and Communication",,['dr. SMR Driessen'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>How can we make sense of superhero movies, K-pop, or meme culture theoretically? What do these products of pop(ular) culture tell us about today’s society? How do they help us to discuss power, diversity, representation, or other big current debates? In this course, we explore the interplay between popular culture and media entertainment via the lenses of Culture and Media Studies.<br />
We (re)visit classical concepts, but also investigate contemporary and emerging ideas from these fields of research. Doing so will help us better understand and offer an instrument to consider popular culture beyond its entertainment function. Often popular culture discusses, reflections on, and helps us to examine the world we live through representing or questioning societal changes that take place. In this course, we examine current topics from influencers to race, and gender to pop music fandom. Each week, we highlight different key theories from Culture and Media Studies and address a core question and case study to dive deeper into this approach.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Students have knowledge and understanding of:
<ul>
	<li>Key concepts and theories in Culture and Media Studies;</li>
	<li>Gain an understanding of popular culture and its role in society and societal changes.</li>
</ul>
Students have developed skills to:

<ul>
	<li>Compare and critically evaluate existing and emerging ideas in Culture and Media Studies;</li>
	<li>Analyse and reflect on the course’s key concepts and theories;</li>
	<li>Present and discuss the course themes in written, visual, and oral forms of assessment.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114655,2023,Cultural Economics: Empirical Research,Engels,"Erasmus School of History, Culture and Communication",,"['dr. A Mignosa', 'SR Gaenssle']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The seminars deals with the <em>problems </em>of doing empirical research: how scholars have tested theories, what methods and data sources have been used, how scholars overcame the problems encountered in empirical research, what are the main limitations of their empirical works, and so on. The seminar provides a forum for discussion of the week's topic and reading material. Students are expected to read and discuss the literature and to summarise it for discussion in class. A critical approach is encouraged. Students therefore learn to appreciate standards of research and how to conduct their own research later on.<br />
&nbsp;<br />
Topics covered in the course, among others: cultural policies; cultural heritage; cultural demand; artists' labour markets; culture, economy and cities; (temporary) clusters and intermediaries.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The aim of the course is to offer advanced training in the application of cultural economics to specific areas of the cultural and creative industries. The seminar builds on the Cultural Economics: Theory course in Term 1. The aim is to enable students to select areas of special interest and to become familiar on how empirical research is done by scholars in the field of the cultural and creative industries and to learn to evaluate it.</body>
</html>

"
