url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86651,2019,Spatial Economics,Engels,Erasmus School of Economics,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86353,2019,Spatiality and Justice in Urban Governance,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. AR Jachnow', 'dr. MMJ van Eerd', 'dr.ing. AA Ayala Aleman', 'ir. SM Ruijsink, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>“More than half of the world’s population now live in urban areas. By 2050, that figure will have risen to 6.5 billion people – two-thirds of all humanity. Sustainable development cannot be achieved without significantly transforming the way we build and manage our urban <strong>spaces*&nbsp;</strong>(UNDP, 2018)** . Transforming our way of building and managing urban spaces is however not an easy task and moreover, it requires innovative urban planning and governance making use of a multitude of approaches and collaboration of various actors, beyond professional urban planners.<br />
This course links theory and research findings from urban planning and (critical) urban studies to governance and complexity.&nbsp; The course starts with creating a shared frame of reference by introducing how contemporary urban spatial planning theory addresses complexity, how it embraces systems thinking and how this links to (network) governance approaches and design thinking. It then sets out how and why spatiality is an important lense for conceptualizing urban complexity by addressing the meaning and relevance of spatial concepts such as scale and layers and by linking this to complexity theory. It continues with&nbsp;introducing urban justice, this includes a review of literature from urban planning and critical urban studies scholars. We will address among others how various authors approach the same concept differently, since there is not one answer to what urban justice is. This also allows us to debate the relevance and challenges of normativity in theories concerning urban planning. It then synthesizes how quality and justice materialize in urban space and what implications this has for governing urban space and spatial transformation processes.
<div>&nbsp;
<div>*‘Spaces’ is put in <strong>bold</strong> by author<br />
**UNDP mentions this in relation to Sustainable Development Goal 11. The United Nations have formulated a global agenda for action: the Sustainable Development Goals (SDGs) that came into effect on January 2016. The SDGs acknowledge the importance of cities by including an urban SDG (SDG11). Also see:<a href=""https://sustainabledevelopment.un.org/""> https://sustainabledevelopment.un.org</a>.</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>At the end of this course, participants are able to:<br />
- Explain the meaning and relevance of complexity and systems thinking for urban planning;<br />
- Reflect on the meaning of spatial layers and scale in urban planning from a complexity point of view;<br />
- Explain what urban justice is, and address social and spatial dimensions of it by relating it to equity, gentrification, social in- and exclusion and access to and quality of public space among others;<br />
- Apply urban planning tools by going through an urban strategy design cycle that includes: carrying out a basic (participatory) spatial analysis and mapping, developing an urban vision and urban spatial strategy, reflecting and learning;<br />
- Give examples of how urban justice is materialized and challenged in space by reflecting on the case study group work;&nbsp;<br />
- Reflect on whether and if so, which type of urban governance approach can facilitate urban spatial transformation processes and explain what the implications are for urban justice.&nbsp; &nbsp;&nbsp;&nbsp;&nbsp;<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89619,2019,Special Topics in Environmental Philosophy,Nederlands,Erasmus School of Philosophy,,['dr. YH Hendlin'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Lectures will not be recorded.<br />
​<br />
Attendance is obligatory.&nbsp;If a student misses more than 2 classes without documentation of emergency circumstances, they cannot take the class and will be unenrolled. 10% of the final grade is based on class participation.<br />
<br />
All philosophy proposes concepts of nature (phusis). Some of these concepts are separatist (nature is over there, not here), while some are encompassing (there is nothing that is not nature, or: nature does not exist). Yet, what is this thing we call nature? When we say “naturally,” what are we referring to? A process? A way of unfolding? A thing? An ensemble?<br />
&nbsp;<br />
The question of nature is also in essence the question of what is life, in all its shades, gradations, and variations. It is a question of sentience, of consciousness in all its forms. It is as much a scientific as it is a theological question, which is to say, it is one of the primordial philosophical questions that arises from wonder (thamaudzein). In investigating the plurality of nature, we shall see if it remains a useful concept in our present age, and look historically as to how what nature was and what it did changed over time for societies as the human relationship to nonhuman life and landscape shifted. Especially as the majority of contemporary life for industrialized humans is now spent indoors, in boxes, in front of artificial lights and two-dimensional screens, away from our evolutionary provenance, how must our concept of nature also shift? Or, is it not useful or correct at all to hold on to a notion of phusis? Or is it perhaps dangerous not to?<br />
&nbsp;<br />
This course will look at classical as well as contemporary texts on the topic, juxtaposing philosophy, literature, and science. It will explore both western and indigenous cosmologies, theory and praxis (being- or doing-nature), to arrive at a problematization of the concept.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Course participants will learn different conceptions of nature from Ancient Greek, Latin, Modern, Enlightenment, Romantic, and contemporary philosophers, as well as analyze and compare these to concepts developed by nature writers and natural scientists. Participants will be able to compose and defend philosophical arguments for or against a given concept of nature, based on ethical, ontological, epistemological, and scientific grounds, as well as point out weaknesses in their own conceptions and those they disagree with. They will be able to think historically about the concept of nature, and address how concepts of nature changed as cultural and ecological conditions shifted, understanding conceptions of nature as embedded in materiality and cultural context.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84927,2019,Specialistische reanimatie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84995,2019,Specialistische zorg in de Obstetrie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90468,2019,Specialization Module on Consumer Behavior,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. AK Klesse', 'dr. DR Schley', 'dr. MA Tuk', 'dr. MAS Boksem', 'prof.dr. S Puntoni']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Self-Control and (Un)Limited Resources (Tuk); Identity-based consumer behavior (Puntoni); Consumer Neuroscience (Boksem); Effects of Language and Technology on Consumer Judgment and Decision Making (Klesse); Psychophysics and the Subjectivity of Preference (Schley)</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The course will cover five separate, but connected, topics in consumer research. Each session will be taught by a different faculty (for questions about the overall course structure or other general matters, contact Steven Sweldens, the course coordinator). The selection of topics is made by the marketing faculty based on their beliefs about what topics are currently the most timely and relevant in consumer research. Some sessions will deal with a relatively well-defined and limited range of issues. Others will cover broader ground, providing a primer to entire sub-fields. Most sessions will be directly related to the research conducted by the respective faculty member, so students are taught by world experts in the domain of every session. The combination of sessions should provide a high level entry point into academic marketing research.<br />
The course also serves two additional goals: introducing students to RSM marketing faculty and introducing faculty to students. Our hope is that this course will offer a useful platform on which students can build to develop a successful line of research during their time at ERIM, by exposing them early on to the research carried out at the RSM marketing department and by facilitating interactions between students and faculty and thereby increasing the likelihood of collaborations.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84891,2019,Specifiek Gips & Verband bovenste extremiteiten,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84868,2019,Specifiek Gips & Verband onderste extremiteiten,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89554,2019,Spinoza,Nederlands,Erasmus School of Philosophy,,['prof.dr. HA Krop'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De colleges worden niet opgenomen.<br />
<br />
Enkele decennia noemde de Italiaanse marxist A. Negri (*1933) Spinoza’s filosofie een ‘woeste anomalie’. Levend in de eerste burgerlijke maatschappij, was Spinoza een ‘doordenker’, die de logische consequenties trok uit de politieke, wetenschappelijke en filosofische ontwikkelingen van zijn tijd. Dat maakt hem volgens de ideeënhistoricus J. Israel tot de voorloper van de ‘radicale Verlichting’. Toch is en blijft Spinoza een buitenbeentje en lijkt zijn filosofie nauwelijks te sporen met de hoofdtradities in de moderne filosofie. In de politieke theorie bijvoorbeeld verzet hij zich tegen het (neo)liberalisme, zijn metafysisch determinisme lijkt onverenigbaar met elke antropologie die van een menselijke autonomie of excentriciteit uitgaat.<br />
<br />
Volgens Spinoza schetst de filosofie een weg, die de mens tot vrijheid en geluk leidt. In de werkcolleges zullen met close reading van de tekst van de Ethica hem volgen op de verschillende stadia van deze weg: allereerst de dynamische metafysica van deel I, de epistemologie van deel II, die schets hoe zich uit de verbeelding de wetenschap ontwikkelt, de analyse van het menselijk gedag, dat als directe verklaringsgrond de menselijke emoties heeft en als verdere oorzaak de drang tot zelfhandhaving, de conatus, die elk mens deelt met alle elementen natuur. Deze anonieme en variabele kracht maakt elk mens aangewezen op andere mensen..<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Inzicht in de gedachtenontwikkeling in <em>Ethica</em> van Spinoza op basis van close reading.&nbsp; Het vermogen de kern van dit werk aan te wijzen, greep te hebben om de structuur en in staat zijn te laten zien waar de unieke betekenis van deze tekst schuilt.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87351,2019,Spoedeisende Geneeskunde,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['D.M. Borensztajn', 'dr. M.G. Bouwhuis', 'drs. C.K. Deelstra', 'drs. J. Ooms', 'E.H. Jansen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87263,2019,"Sport, recht en samenleving",Nederlands,Erasmus School of Law,,"['FG Kwekel, LL.M', 'mr. GA Hahn', 'mr.dr. AGH Klaassen']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Sportrecht is niet alleen interdisciplinair, in de zin dat meerdere rechtsgebieden een rol spelen, maar ook multidisciplinair: sport verbindt recht met economie, sociologie en bestuurskunde. Omdat sportrecht daarbij ook een belangrijke internationale dimensie kent, leent het zich uitstekend voor een bestudering vanuit verschillende invalshoeken. Precies dat vormt het uitgangspunt voor deze minor. Daarbij hoort een sterke link met de praktijk: een samenwerking met regionale en nationale, partners in de sport, die de student ook de kans biedt zich te oriënteren op de (sportieve) beroepspraktijk.<br />
Verschillende aan ESL verbonden docenten belichten de rol die hun eigen rechtsgebied speelt in de sport. Gastsprekers maken steeds de vertaling naar de praktijk, om studenten mee te nemen in de dynamiek van het rechtsgebied en de grote belangen die er spelen, en ze te inspireren om in hun schriftelijke adviezen (zie hieronder) ook de vertaling te maken van theoretische uiteenzetting naar praktijkgericht advies. Op een aantal thema’s, zoals en ‘sport en maatschappij’ of ‘sport en economie’ wordt een uitstapje gemaakt naar een ander werkveld om met een docent te verkennen wat de invloed van sport is op, bijvoorbeeld, de economie, of sociale cohesie. De coördinerend docent geeft steeds de samenhang tussen de verschillende onderdelen van het programma (de rode draad) aan. Iedere collegedag bevat een activerend element: studenten maken een korte toets, gaan met elkaar in debat, of werken in kleine groepjes een opdracht uit.<br />
Tijdens de minor gaan studenten tweemaal op ‘praktijkbezoek’ bij een van de participerende partners uit de sport. Studenten worden bij aanvang van de minor verdeeld over een aantal projectgroepen, en bezoeken met hun projectgroep tweemaal dezelfde partner. Dit zijn organisaties die direct of indirect opereren in de sportsector, zoals de KNVB, Rotterdam Topsport, Feijenoord Rotterdam NV en Sparta Rotterdam BV. De eerste maal maken studenten kennis met de partner (loopbaanoriëntatie), en wordt hen een onderzoeksvraag voorgelegd die juridische complicaties in de sport betreft, waarvan de uitwerking voor de partner praktische relevantie heeft (onderzoeksvaardigheden). De deelvragen waarin de onderzoeksvraag uiteen valt, vormen de basis voor de adviezen die de projectgroep, in twee of drie subgroepjes zal opstellen. Iedere week treffen de projectgroepen de coördinerend docent, voor bespreking en feedback op het schrijfproces. Tijdens het tweede bezoek aan de partner, aan het eind van de minor, presenteren de studenten hun bevindingen. De eindversie van het schriftelijk advies is onderdeel van het eindcijfer voor de minor (tentamenonderdeel). De minor wordt afgesloten met een schriftelijk tentamen. Ter voorbereiding op het tentamen, dat iedere student individueel dient af te leggen, zal een casuscollege worden verzorgd.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>1.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; De kenmerken van het sportrecht als apart rechtsgebied beschrijven.<br />
2.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; In een concrete casus beoordelen en beargumenteren wat de implicaties van het toepasselijke verenigingsrecht zijn.<br />
3.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Kunnen herkennen welke geschilbeslechtende instantie bevoegd is in een sportcasus.<br />
4.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Uitleggen hoe het internationale systeem van sportarbitrage geregeld is.<br />
5.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; De verschillende soorten arbeidsverhoudingen in de sport en het arbeidsrecht in de sport kunnen beschrijven en toepassen.<br />
6.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; In het Engels het Europese sportrecht kunnen beschrijven en toepassen in een concrete casus.<br />
7.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Verschillende elementen (de basis) van het fiscale recht binnen de sport kunnen beschrijven en toepassen.<br />
8.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Het intellectuele eigendomsrecht in een concrete sportcasus kunnen beschrijven en toepassen.<br />
9.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Verschillende dimensies van aansprakelijkheid binnen de sport kunnen beschrijven en toepassen.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86544,2019,Sports Economics,Engels,Erasmus School of Economics,,"['dr. F Principe', 'dr. TLPR Peeters']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course offers an introduction to the economic analysis of professional sports. We first study the labor market for players and managers, looking at topics such as discrimination, ""Moneyball"" and the effects of coach firings. We then tackle the peculiar economics of professional sports leagues with a focus on joint production, competitive balance, and alternative firm objectives. We investigate how these specificities interact with competition policy in issues such as salary caps, Financial Fair Play, revenue sharing and media rights sales. We look at various settings where economists have used sports data to test economic theories. We finally focus on the economic effects of sports mega-events.<br />
<br />
This course provides essential insights into the economic mechanisms underlying the professional sports industry. At the same we (re-)introduce students to a set of economic tools (data analysis, modelling...) and show how sports data can be used to further economic analysis.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86800,2019,Spreadsheet Modelling,Nederlands,"Rotterdam School of Management, Erasmus University",,['dr. H de Vries'],,"Inhoud
