url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114860,2023,Wetenschapsfilosofie,Nederlands,"Rotterdam School of Management, Erasmus University",,"['C Buijs, MA']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Vakoverzicht</strong><br />
Wetenschapsfilosofie biedt een fundament om wetenschap beter te begrijpen en beoordelen. Dat is bij Bedrijfskunde niet vanzelfsprekend: hier gaat de wetenschappelijke kennis over zaken die niet tastbaar en niet direct waarneembaar zijn, zoals markten, organisaties en de menselijke geest. Bedrijfskunde is bovendien een toegepaste wetenschap met wortels in diverse velden als sociologie, psychologie en economie, elk met hun eigen aannames en methoden. Om daar een overzicht van te ontwikkelen en de theorieën die later in de opleiding aan bod komen in een context te kunnen plaatsen, leren studenten in dit vak de belangrijkste concepten en manieren van denken die de Wetenschapsfilosofie te bieden heeft.<br />
<br />
Het vak bestaat uit twee delen. Eerst ontwikkelen studenten een overzicht op de filosofie van wetenschap in het algemeen door de denkstappen te volgen die de grote denkers van de twintigste eeuw hebben gezet. Vervolgens gaan we nader in op Bedrijfskunde als wetenschap. Ook is er oog voor actuele maatschappelijke discussies waarin wetenschap een rol speelt en gaan we in op de vraag hoe wetenschappelijke kennis een <em>force for positive change</em> kan zijn.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Leerdoelen</strong><br />
Na afloop van dit vak kan de student:<br />
1. De belangrijkste wetenschapsfilosofische begrippen en concepten herkennen en toepassen;<br />
2. Argumentatie over belangrijke wetenschappelijke posities kritisch evalueren;<br />
3. De relatie duiden tussen theorieën en concepten enerzijds en feiten en empirisch onderzoek anderzijds;<br />
4. De aannames benoemen van theorieën in bedrijfskunde en hun geldigheid beoordelen;<br />
5. De mate beoordelen en bespreken waarin de sociale wetenschappen zeggingskracht hebben over normatieve kwesties.<br />
<br />
Tijdens dit vak verbeteren studenten de volgende vaardigheden: Analytisch denken, logische argumentatie, theoretische duiding, academische integriteit en academische schrijfvaardigheid.</body>
</html>

Extra
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Tentaminering en beoordeling</strong><br />
De tentaminering van dit vak bestaat uit twee onderdelen: een individuele essayopdracht (50%) en een schriftelijke toets (50%). Voor zowel de essayopdracht als de schriftelijke toets geldt een minimumcijfer van 4,5 om het vak te kunnen halen.<br />
<br />
Van studenten wordt verwacht dat ze individuele toetsen naar hun beste vermogen maken, zonder de hulp van anderen te zoeken of te accepteren of gebruik te maken van bronnen die niet expliciet zijn toegestaan.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111234,2023,Wetenschapsfilosofie (pre-master/AcPa),Nederlands,Erasmus School of Social and Behavioural Sciences,,"['I El Hadioui, MSc']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			<span>
		Wetenschappelijk onderzoek richt zich historisch gezien op de vermeerdering van kennis over de wereld om ons heen. De wetenschap pretendeert een bijzonder soort kennis voort te brengen die duidelijk onderscheiden kan worden van bijvoorbeeld de kennis die journalistiek onderzoek voortbrengt. De discipline van de wetenschapsfilosofie houdt zich vooral bezig met de dieperliggende vraag naar de aard van de kennis die door wetenschapsbeoefening wordt voortgebracht (<em>epistemologie)</em>. Maar deze vraag is in wezen zo fundamenteel dat daarmee nieuwe vragen worden geboren en definitieve antwoorden onmogelijk worden. Om die reden richt de wetenschapsfilosofie zich ook op de het domein van de methodologie waarin de vraag centraal stelt hoe wetenschappelijke kennis zich het best kan ontwikkelen. Daarmee voert dit domein dus ook een kwaliteitscontrole uit binnen de wetenschap. Wetenschapsfilosofie richt zich daarmee dus zowel op de vraag naar de aard van kennis in het algemeen en wetenschappelijke kennis in het bijzonder als op de vraag naar de methode waarmee de wetenschap zichzelf in staat kan stellen om te komen tot deze kennis. Binnen de context van de opleiding Pedagogische Wetenschappen zullen deze meer fundamentele en abstracte vragen verbonden worden met het concrete niveau van onderzoeksvragen die zich richten op fenomenen en processen van opvoeden en opgroeien in een stedelijke omgeving zoals die van Rotterdam.&nbsp;<br />
		Binnen dit vak komt de historische ontwikkeling van wetenschappelijk denken weliswaar aan bod, maar deze theoretische invalshoek wordt verbonden met de dagelijkse onderzoekspraktijk in het hier en nu. De centrale doelstelling van dit vak is dan ook om de student in te wijden in de variëteit aan theoretische en methodologische invalshoeken die vanuit de geschiedenis tot ons zijn gekomen om daarmee de student competent te maken om gedurende het eigen onderzoek in de scriptiefase gefundeerd te kiezen welke onderzoeksvraag en onderzoeksmethoden het meest geschikt zijn om een bepaald fenomeen of proces van opvoeden en opgroeien mee te onderzoeken.</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Aan het einde van dit blok zijn studenten in staat om:</div>
		<ul>
			<li>
				een ontwikkeld onderscheid tussen wetenschappelijke en niet-wetenschappelijke kennis te beargumenteren (eindtermen 6, 8, 9, 12, 14 en 15);</li>
			<li>
				de variëteit aan theoretische en methodologische invalshoeken die vanuit de geschiedenis tot ons zijn gekomen te herkennen en te benoemen (eindtermen 12, 14 en 15);</li>
			<li>
				gedurende het eigen onderzoek in de scriptiefasen gefundeerd te kiezen welke onderzoeksvraag en onderzoeksmethoden het meest geschikt zijn om een bepaald fenomeen of proces van opvoeden en opgroeien mee te onderzoeken (eindtermen 6, 8, 9, 12, 14 en 15);</li>
			<li>
				academisch verantwoorde wijze te formuleren op welke wijze bepaalde onderzoeksresultaten een bijdrage leveren aan de groei van wetenschappelijke kennis in algemene zin (eindtermen 6, 12, 14 en 15);</li>
			<li>
				vanuit kritisch denken de beperkingen van de praktijk van wetenschapsbeoefening binnen de sociale wetenschappen te herkennen en te benoemen (eindterm 14).</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114392,2023,Wetgevingspracticum centrale overheid,Nederlands,Erasmus School of Law,,['mr. PC Grimmius'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div style=""text-align:justify"">Een studie in de rechtsgeleerdheid is niet compleet zonder een goed begrip van het functioneren van de wet. De wet is immers onze eerste en belangrijkste rechtsbron. Een goede manier om begrip voor de diverse functies van de wetgeving te krijgen is het zelf opstellen van een regeling. Daardoor ervaar welke verschillende overwegingen daarbij een rol spelen en leer je het spanningsveld kennen waarin je die met elkaar in balans brengt. Bij de rijksoverheid zijn honderden wetgevingsjuristen bezig met het omzetten van beleid in recht. Tijdens dit vak treden de studenten in de voetsporen van deze wetgevingsjuristen.<br />
<br />
Aanpak<br />
In de collegereeks Wetgevingspracticum Centrale Overheid onderzoek je samen met je medestudenten de oorzaken en gevolgen van een bepaald maatschappelijk probleem aan de hand van een actuele casus. Vervolgens stel je je de vraag of het gaat om een probleem dat de overheid moet oplossen, en zo ja, of dit in de vorm van wetgeving moet gebeuren. In de loop van de collegereeks brengen de studenten stapsgewijs een wetsvoorstel met memorie van toelichting tot stand aan de hand van diverse aspecten van het maatschappelijke vraagstuk. De collegereeks staat onder leiding van een senior wetgevingsjurist uit de praktijk.<br />
Als student schrijf je twee werkstukken individueel, zijnde een startnota en een nader rapport. Daarnaast schrijf je in teamverband drie werkstukken, zijnde een concept-wetsvoorstel, een memorie van toelichting en een volledig eindproduct. Gedurende deze vijf weken lever je op diverse momenten een aangepast voorstel in, dat steeds opnieuw wordt voorzien van feedback door je medestudenten en door de docenten. Iedere week behandelen we in het college een of meer theoretische aspecten en technieken van het wetgeven, aan de hand van een korte presentatie van studenten over een onderdeel van de literatuur, aangevuld door informatie van de docent. Dit vindt vervolgens zijn uitwerking in het de week daarop ingeleverde verbeterde werkstuk. Zodoende is het een voortbouwend proces. Voor dit vak wordt uitgegaan van aanwezigheid bij alle onderwijsbijeenkomsten en een actieve deelname tijdens die bijeenkomst bij de presentatie en bespreking van de voorbereide literatuur. Aanwezigheid is dus verplicht evenals actieve deelname bij alle colleges. Na vijf weken stevig aanpakken heb je inzichten die je nog niet eerder in je studie hebt opgedaan en die je in de rechtspraktijk goed kunt gebruiken.</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>Leerdoelen:
<ul>
	<li>Het op praktijkgerichte wijze opbouwen van een wetsvoorstel,</li>
	<li>Vertrouwd te raken met de manier waarop wetgeving een bijdrage levert aan de oplossing van maatschappelijke vraagstukken, inzicht in de belangen die daarbij een rol spelen.</li>
	<li>Kennis van en inzicht in theorie van wetgeving, wetgevingsprocedures en wetgevingstechniek.</li>
	<li>Begrip van de mogelijkheden, maar ook voor de onwenselijkheden, van de inzet van wetgeving als sturingsinstrument door de overheid.</li>
	<li>Samenwerken met medestudenten</li>
</ul>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115854,2023,What the Subject is not: the Philosophy of Psychoanalysis,Engels,Erasmus School of Philosophy,,['prof.dr. RBJM Welten'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The course offers an introduction to Freudian and post-Freudian psychoanalysis. The aim, however, is not to introduce the student to psychoanalytic therapy, but to examine the consequences of psychoanalysis for the philosophical concepts of the subject and truth. In other words, we will study psychoanalysis as philosophy. The point of departure: a subject is not what you think it is. That is, the subject is not the bearer of consciousness and the 'I' is not the initiator of his thoughts and actions. The psychoanalytic concept of the unconscious plays a crucial role here. Freud distinguishes the Ego from the Id and the Superego. Moreover, already with Freud, it becomes clear that the subject is always a speaking subject. Through language, the subject tries to keep itself together. The subject uses language not only to reveal the truth but also to conceal it. No wonder that psychoanalysis, in contrast to rationalist philosophy, is especially interested in where the subject loses control over its speaking, as happens, for instance, in the slip of the tongue.<br />
The main part of the course will be devoted to the impact of Freud's thinking on the work of Jacques Lacan. We will closely read some texts and discuss the famous 'graph of desire', which offers an overview of the Lacanian doctrine. We will elaborate on Lacan's principles that 'desire is always desire of the Other' and 'the unconscious is structured like a language'. We will look at Lacan's particular 'grammar', and his use of formulas and graphs.<br />
We will also discuss contemporary psychoanalytical thinkers such as Julia Kristeva and Slavoj Žižek. Kristeva leaves the male-oriented analysis of Freud and Lacan behind. We will discuss her notion of abjection. Attention will also be paid to the effect of Lacanian psychoanalysis in the work of Slavoj Žižek. An important place in the course is given to art and literature: psychoanalysis proves time and again to be an excellent way of learning to interpret art, literature or film. The student will be challenged to do so in several assignments. One of the main goals of the course is to learn to read the often unruly texts of psychoanalysis and Lacan in particular. Besides 2 assignments, the student concludes the course with a small essay.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><br />
After completing this course, students:<br />
<br />
Understand and can explain the fundamental notions of psychoanalysis, such as the unconscious, desire, the Other and the structuralistic notion of language.<br />
<br />
Can read and comment upon some core texts in the psychoanalytical tradition.<br />
<br />
Can apply the concepts of psychoanalysis to analyze works of literature, art, poetry, and/or film.<br />
<br />
Can critically evaluate the psychoanalytical notions philosophically. That is to say, the student is able to clearify the philosophical bearings of psychoanalysis.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115433,2023,Wicked Legal Ethics,Engels,Erasmus School of Law,,"['dr. MJ Luth - Morgan', 'mr.dr. LM Poort']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116649,2023,Wie zijn wij? Ba1RPO,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['Master A.F. Haalboom'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<table border=""0"" cellpadding=""0"" cellspacing=""0"" style=""width:578px"">
	<tbody>
		<tr>
			<td><strong>Verplichte VO's&nbsp;</strong></td>
			<td><strong>Contactgegevens</strong></td>
			<td><strong>Inhalen via</strong></td>
		</tr>
		<tr>
			<td>Verslag Reactiesnelheid en enzymkinetiek</td>
			<td><a href=""mailto:t.ruigrok@erasmusmc.nl"">a.verhoeven@erasmusmc.nl</a></td>
			<td>Contactgegevens</td>
		</tr>
		<tr>
			<td>Verslag Praktsiche spirometrie en casussen</td>
			<td><a href=""mailto:t.ruigrok@erasmusmc.nl"">m.wapenaar@erasmusmc.nl</a></td>
			<td>Contactgegevens</td>
		</tr>
		<tr>
			<td>Vetslag Variatie in de bloedsuikerspiegel</td>
			<td><a href=""mailto:t.ruigrok@erasmusmc.nl"">a.verhoeven@erasmusmc.nl</a></td>
			<td>Contactgegevens</td>
		</tr>
	</tbody>
</table>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114145,2023,Willem C. Vis International Commercial Arbitration Moot,Engels,Erasmus School of Law,,"['dr. P Wilinski', 'JP Valdivia Pizarro', 'TJPH de Bekker']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In 1993 an international pleading competition for law students was launched known as the Willem C. Vis Moot (Vis Moot). The main subject matter of the moot arbitration are the Vienna Convention on the International Sale of Goods (CISG) and international arbitration. Very quickly, the Vis Moot has grown from a competition between 11 university teams in the first year to a competition that attracts close to 400 teams from all around the world (for further information please see http://www.cisg.law.pace.edu/vis.html).<br />
<br />
From the beginning, teams of Erasmus School of Law (ESL) have competed in the Vis Moot. The competition itself is held each year in the week before Easter in Vienna, Austria. In preparation for Vienna, each team must write a memorandum for the claimant and a memorandum for the respondent. As these memoranda are due by the end of November, respectively in January, the team will be preparing for the moot arbitration from early October until April.<br />
<br />
This elective course gives the students a unique opportunity to put their legal and advocacy skills in practice. During the course, students will work on the fictional case concerning the international sale of goods. While working on the case file, students will be required to develop legal argumentation and to prepare legal briefs introducing position of claimant and respondent in a dispute that arose from the unsuccessful cross-border transaction. At the later stage, students will also need to advocate in favor of their position before the arbitral tribunal.<br />
<br />
All the preparations are done under careful supervision of teachers of the Erasmus School of Law and with support of external lawyers active in international arbitration. Students will have a chance to test their ideas and persuasive skills during numerous pleading sessions both at the university, at the law firms and even abroad (pre-moots). Finally, the students will have a chance to challenge themselves when stepping in the shoes of claimant and respondent during the actual Vis moot in Vienna.<br />
<br />
For the experience of previous years mooties, see <a href=""https://www.facebook.com/ErasmusVis20/"" style=""color:#0563c1; text-decoration:underline"">https://www.facebook.com/ErasmusVis20/</a>; see also <a href=""https://www.eur.nl/en/esl/news/historical-success-erasmus-vis-moot-team"" style=""color:#0563c1; text-decoration:underline"">https://www.eur.nl/en/esl/news/historical-success-erasmus-vis-moot-team</a><br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>During this course the student will:
<ul>
	<li style=""text-align:justify"">build a profound knowledge of commercial law, with a particular focus on the international sales law (CISG) and international commercial arbitration law;</li>
	<li style=""text-align:justify"">develop the analytical skills;</li>
	<li style=""text-align:justify"">develop the practical skills, including English language proficiency;</li>
	<li style=""text-align:justify"">develop the legal writing skills, more specifically the drafting of memoranda and pleading notes;</li>
	<li style=""text-align:justify"">develop the presentation skills, especially oral advocacy skills and art of persuasion;</li>
	<li style=""text-align:justify"">gain experience in conducting legal research;</li>
	<li style=""text-align:justify"">learn to plead the (subjective) legal position of one of the parties to a case;</li>
	<li style=""text-align:justify"">learn to operate in a team.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114258,2023,Winst,Nederlands,Erasmus School of Law,,"['mr. A Benhammou', 'mr. A Schoneveld', 'mr. K Endeman', 'mr.dr. E Boomsluiter', 'RM van Schoor, BSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>De Wet inkomstenbelasting 2001 (Wet IB 2001) kent 3 boxen: in box 1 wordt het belastbaar inkomen uit werk en woning belast, in box 2 het belastbaar inkomen uit aanmerkelijk belang, en in box 3 het belastbaar inkomen uit sparen en beleggen. Box 1 bestaat uit vele bronnen van inkomen (zoals inkomsten uit arbeid, resultaat uit overige werkzaamheden, periodieke uitkeringen en inkomsten uit eigen woning); de bron ‘belastbare winst uit onderneming’ is er daar één van. Voor de vaststelling van de fiscale winst gelden de regels uit de bedrijfseconomie als uitgangspunt. Op dat uitgangspunt bestaan echter de nodige uitzonderingen. Binnen dit blok wordt veel aandacht besteed aan die uitgangspunten en uitzonderingen. Verder bevat de Wet IB 2001 tamelijk veel faciliteiten, te onderscheiden in ondernemings- en ondernemersfaciliteiten. Denk aan investeringsfaciliteiten, maar ook aan zelfstandigenaftrek en MKB-vrijstelling. Ook daarvoor ruim aandacht. Tenslotte: de problematiek van het aangaan van (of uittreden uit) een firma of maatschap, de mogelijkheid een onderneming tijdens leven zonder fiscale afrekening door te schuiven en de inbreng van een onderneming in een BV.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na dit blok:<br />
&nbsp;
<ul>
	<li>heeft u kennis van en inzicht in wat het begrip winst inhoudt;</li>
	<li>kunt u bepalen of winst uit onderneming belast is in de inkomsten- of vennootschapsbelastingsfeer;</li>
	<li>kent u het verschil tussen het totaalwinstbegrip en het jaarwinstbegrip;</li>
	<li>heeft u inzicht in de beginselen die aan goed koopmansgebruik ten grondslag liggen;</li>
	<li>bent u op de hoogte van de vermogensetiketteringsregels en de foutenleer en kunt u deze in concrete situaties toepassen;</li>
	<li>heeft u inzicht in de verschillende wijzen waarop activa worden gewaardeerd en in de vorming van passiva op de fiscale balans;</li>
	<li>bent u in staat de fiscale en cijfermatige aspecten van het beëindigen van een subjectieve onderneming te onderkennen in het kader van de overdracht van een onderneming aan de bedrijfsopvolger en de overdracht van de onderneming aan een eigen BV;</li>
	<li>bent u in staat de fiscale en cijfermatige aspecten van het toetreden tot/het aangaan van een firma en het uittreden uit een firma te beschrijven;</li>
	<li>kunt u de terbeschikkingstellingsregeling toepassen ingeval vermogensbestanddelen ter beschikking worden gesteld aan de onderneming van een verbonden persoon;</li>
	<li>heeft u globaal inzicht in de verhouding tussen heffing over ondernemingswinsten in de inkomstenbelasting- en in de vennootschapsbelasting.&nbsp;</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114353,2023,Winst,Nederlands,Erasmus School of Law,,"['mr. K Endeman', 'mr.dr. E Boomsluiter', 'RM van Schoor, BSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>De Wet inkomstenbelasting 2001 (Wet IB 2001) kent 3 boxen: in box 1 wordt het belastbaar inkomen uit werk en woning belast, in box 2 het belastbaar inkomen uit aanmerkelijk belang, en in box 3 het belastbaar inkomen uit sparen en beleggen. Box 1 bestaat uit vele bronnen van inkomen (zoals inkomsten uit arbeid, resultaat uit overige werkzaamheden, periodieke uitkeringen en inkomsten uit eigen woning); de bron ‘belastbare winst uit onderneming’ is er daar één van. Voor de vaststelling van de fiscale winst gelden de regels uit de bedrijfseconomie als uitgangspunt. Op dat uitgangspunt bestaan echter de nodige uitzonderingen. Binnen dit blok wordt veel aandacht besteed aan die uitgangspunten en uitzonderingen. Verder bevat de Wet IB 2001 tamelijk veel faciliteiten, te onderscheiden in ondernemings- en ondernemersfaciliteiten. Denk aan investeringsfaciliteiten, maar ook aan zelfstandigenaftrek en MKB-vrijstelling. Ook daarvoor ruim aandacht. Tenslotte: de problematiek van het aangaan van (of uittreden uit) een firma of maatschap, de mogelijkheid een onderneming tijdens leven zonder fiscale afrekening door te schuiven en de inbreng van een onderneming in een BV.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na dit blok:<br />
&nbsp;
<ul>
	<li>heeft u kennis van en inzicht in wat het begrip winst inhoudt;</li>
	<li>kunt u bepalen of winst uit onderneming belast is in de inkomsten- of vennootschapsbelastingsfeer;</li>
	<li>kent u het verschil tussen het totaalwinstbegrip en het jaarwinstbegrip;</li>
	<li>heeft u inzicht in de beginselen die aan goed koopmansgebruik ten grondslag liggen;</li>
	<li>bent u op de hoogte van de vermogensetiketteringsregels en de foutenleer en kunt u deze in concrete situaties toepassen;</li>
	<li>heeft u inzicht in de verschillende wijzen waarop activa worden gewaardeerd en in de vorming van passiva op de fiscale balans;</li>
	<li>bent u in staat de fiscale en cijfermatige aspecten van het beëindigen van een subjectieve onderneming te onderkennen in het kader van de overdracht van een onderneming aan de bedrijfsopvolger en de overdracht van de onderneming aan een eigen BV;</li>
	<li>bent u in staat de fiscale en cijfermatige aspecten van het toetreden tot/het aangaan van een firma en het uittreden uit een firma te beschrijven;</li>
	<li>kunt u de terbeschikkingstellingsregeling toepassen ingeval vermogensbestanddelen ter beschikking worden gesteld aan de onderneming van een verbonden persoon;</li>
	<li>heeft u globaal inzicht in de verhouding tussen heffing over ondernemingswinsten in de inkomstenbelasting- en in de vennootschapsbelasting.&nbsp;</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115728,2023,Winter Course I (WCI),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['D. Van Aalst', 'dr. F.L. van Vliet', 'dr. H.G. Huizinga', 'dr. ing. D.A.J. van Riel', 'dr. J.L. Nouwen', 'dr. M. de Graaf', 'dr. M.J. Hoogduijn', 'dr. M.J. Richard', 'dr. S.I. Buschow', 'dr. W.J.B. van Wamel', 'dr. W.W.J. Unger', 'O.B.J. Corneth', 'prof. dr. B.C.P. Koch', 'prof. dr. J.N. Samsom']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115743,2023,Winter Course II (WCII),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['D. Van Aalst', 'dr. F.L. van Vliet', 'dr. J.L. Nouwen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108465,2023,Wis- en natuurkunde BVP,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114438,2023,Wiskunde,Nederlands,"Rotterdam School of Management, Erasmus University",,"['dr. LP Veelenturf', 'Z Xu']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Vakoverzicht:</strong><br />
Deze cursus legt de basis voor de kwantitatieve vakken in het Bedrijfskunde curriculum.<br />
De wetenschappelijke beschrijving en analyse van complexe bedrijfskundige problemen vragen vaak om een analytische aanpak. Vaak is een expliciete beschrijving van een verandering in een systeem nodig als het van de ene staat naar een andere staat veranderd. Wiskunde kan helpen bij het beschrijven van essentiële elementen van zulke veranderingen. Het woord ‘model’ wordt vaak gebruikt voor een kwantitatieve beschrijving van een specifiek probleem waarin een systeem zich bevindt op elk moment in de tijd. Het werken met modellen komt regelmatig terug tijdens de studie bedrijfskunde. Het proces om een model te bouwen en te analyseren vraagt om een wiskundige manier van denken. Daarom zijn wiskundige vaardigheden cruciaal om succesvol met deze modellen om te gaan.<br />
<br />
Onderwerpen die worden behandeld zijn:
<ul>
	<li style=""text-align:left"">Functies en vergelijkingen met 1 en 2 variabelen.</li>
	<li style=""text-align:left"">Rijen en reeksen</li>
	<li style=""text-align:left"">Financiële toepassingen</li>
	<li style=""text-align:left"">Differentiëren en optimalisatie</li>
	<li style=""text-align:left"">Integreren</li>
	<li style=""text-align:left"">Matrices</li>
</ul>
<br />
BELANGRIJKE MEDEDELING: De concepten, vaardigheden en methodes die in de ‘Voorbereidingscursus Wiskunde’ al aan bod komen, worden als bekend verondersteld. Voor succes in het vak Wiskunde is het belangrijk om deze concepten, vaardigheden, en methodes te beheersen en de voorbereidingscursus succesvol af te ronden.<br />
<br />
&nbsp;<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Leerdoelen:</strong><br />
Het hoofddoel van de cursus Wiskunde is het vertrouwd raken met wiskundig taalgebruik, het formuleren in “formuletaal”, en het verkrijgen van wiskundige vaardigheden om oplossingen voor wiskundige modellen te berekenen. De nadruk ligt op het verkrijgen van vaardigheden om wiskundige modellen voor praktijksituaties te ontwikkelen en toe te passen.<br />
Na het volgen van het vak wordt geacht dat de student inzicht heeft in de besproken methoden en de onderliggende theorie en zich de vaardigheden heeft eigen gemaakt om met de bijbehorende wiskundige technieken te kunnen werken. De student moet de verkregen inzichten en vaardigheden kunnen toepassen in nieuwe probleemsituaties en in staat zijn zelfstandig tot oplossingen voor dergelijke problemen te komen.<br />
Daarnaast wordt verwacht dat de student in staat is geschetste praktijksituaties in wiskundige modelvorm weer te geven, met behulp van de wiskundige vaardigheden dergelijke modellen te kunnen analyseren, en de resultaten van deze analyse te kunnen interpreteren voor de bijbehorende praktijksituatie</body>
</html>

"
