url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108044,2022,Assessment Spaans,Engels,Language and Training Centre (LTC),,[],,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Dit <strong>online</strong> taalassessment Spaans bieden wij speciaal aan voor de CEMS Master aanmelding, echter studenten die de toets voor andere doeleinden nodig hebben, mogen ook deelnemen.&nbsp;Een taalassessment is&nbsp;bedoeld om je taalbeheersingsniveau vast te stellen. Het resultaat kun je gebruiken om bijvoorbeeld aan te tonen bij je faculteit dat je aan de taaleisen voldoet om op exchange te gaan of om je in te kunnen schrijven voor een Masterstudie. Je kunt het assessment ook gebruiken als je je huidige taalniveau aan moet tonen bij je werkgever.</body>
</html>

Data en tijden
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het volgende online assessment Spaans vindt plaats op <strong>donderdag 19 januari 2023.&nbsp;</strong>Schrijf je ook nog in voor het mondelinge test op onze <a href=""https://www.eur.nl/onderwijs/taal-trainingscentrum/spaans/intake-spaans"">website</a>.
<ul>
	<li>Mondeling: 9.00 - 12.00 (via Zoom)</li>
	<li>Schriftelijk: 13.00-14.00 (via Zoom/Canvas)</li>
</ul>
Inschrijfdeadline: <strong>16 januari 2023</strong></body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104866,2022,Assessment in Education and Training,Engels,Erasmus School of Social and Behavioural Sciences,,['prof.dr. GWC Paas'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In this course, theoretical perspectives on assessment and its impact on learning will be discussed. In the first part of the course, the concept of “testing as a tool for learning” will be presented in relation to how this can facilitate student/employee learning. Assessment can be a powerful device in aiding learners in their learning process and facilitating learning outcomes. Concepts such as self-regulated learning and formative assessment will be specifically discussed. Additionally, data-driven teaching and adaptive training will be explored in order to present teachers/trainers with evidence-based tools for curriculum development.<br />
In the high-stakes testing culture, which is characterized by large incentives for good performance and negative consequences for poor performance, people often experience anxiety and perform more poorly on exams than expected given their skill level. The second project of this course is about strategies to optimize test performance. These strategies will focus on characteristics of the learner/testee, the teacher, the learning/test task, and the test environment.<br />
Assessment in education and training needs to be accurate to make valid instruments that can be used for future learning and development of students or employees. However, assessments are prone to preconceived or unreasoned opinions or feelings, also called biases. Bias in self-assessments, peer assessments, teacher or trainer assessments, or in testing in general, endanger the accuracy of assessment. In the third part of the course you will learn about different types of bias in assessment and testing, and what can be done to reduce or prevent them.<br />
Peer assessment can be an important educational tool for both teachers and students. Teachers can use peer assessment to reduce their workload and students can use it to enhance their learning. In the fourth project of this course, you will learn about peer-assessment, identifying effective forms of peer assessment, the underlying cognitive mechanisms, necessary conditions, and characteristics of effective peer feedback.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>At the end of this course:
<ul>
	<li>Students will be able to identify the role testing/assessment has in the regulation of the learning process and apply the concept of testing as a tool for learning in order to facilitate student/employee learning.</li>
	<li>Students will be able to apply knowledge about methods to improve learning outcomes (test performance) by managing characteristics of the learner/testee, the teacher, the learning/test task, and the test environment.</li>
	<li>Students will be able to identify biases in self-assessment, peer assessment, teacher/trainer assessments and testing in general as well as critique tests and testing practices in order to reduce or prevent biases.</li>
	<li>Students will be able to apply knowledge about effective forms of peer assessment, its underlying mechanisms, necessary conditions for peer assessment, and characteristics of effective peer feedback.</li>
</ul>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De voertaal in de onderwijsgroepen is Engels of Nederlands, afhankelijk van de inschrijving voor de nationale of internationale opleiding.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105317,2022,Asset Pricing,Engels,Erasmus School of Economics,,"['dr. G Freire', 'dr. HJWG Kole']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The aim of this course is to provide a profound and state-of-the-art insight into asset pricing, both from a theoretical and empirical perspective. The field of asset pricing aims to explain the prices of financial assets such as stocks, fixed income instruments and derivative securities. The field is highly relevant for financial management, because asset pricing models form the basis for many practical management applications such as capital budgeting, risk management, portfolio selection and performance evaluation. During this course, you will be introduced to the key insights from 50 years of theoretical, empirical and methodological research. The course consists of two parts. One part focuses on the theory of asset pricing in the unifying framework of stochastic discount factors. The other part concentrates on testing asset pricing models and covers both empirical and methodological issues.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>•&nbsp;&nbsp;&nbsp; You learn about the derivation, implications and testing of the CAPM.<br />
	•&nbsp;&nbsp;&nbsp; You learn what factor models are and the role they play in asset pricing.<br />
	•&nbsp;&nbsp;&nbsp; You learn how to test factor models.<br />
	•&nbsp;&nbsp;&nbsp; You learn about firm and asset characteristics, cross-sectional anomalies, and how they are related to asset pricing models.<br />
	•&nbsp;&nbsp;&nbsp; You learn about the utility-based approach to asset pricing.<br />
	•&nbsp;&nbsp;&nbsp; You learn about the market-based approach to asset pricing.<br />
	•&nbsp;&nbsp;&nbsp; You learn about machine learning techniques in asset pricing.<br />
	•&nbsp;&nbsp;&nbsp; You learn how to design research in asset pricing.<br />
	&nbsp;</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>- We adjusted the course content and the assignment to better reflect new developments in the fields, in particular in relation to statistical and machine learning techniques for asset pricing.&nbsp;<br />
- We continue to extend the use of knowledge clips.<br />
- We have more material to show / fill the gap wrt the required level of matrix algebra, probability theory and statistics.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107306,2022,Asset Pricing,Engels,Erasmus School of Economics,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div><em>nstructors:</em> Prof. R.J.A. Laeven (UvA), Prof. M.H. Vellekoop (UvA)<br />
&nbsp;</div>

<div><em>Course contents:</em></div>

<div>
<div>This course provides an introductory yet comprehensive and rigorous treatment of modern asset pricing theory. Asset pricing is concerned with determining the value of an uncertain future payoff. Equivalently, it is concerned with explaining (variation in) expected returns on risky assets. It covers the following topics:<br />
1. Expected utility, risk aversion and single period portfolio choice;<br />
2. Mean-variance analysis and CAPM;<br />
3. Multifactor pricing models;<br />
4. Stochastic discount factors and the Fundamental Theorem of Asset Pricing;<br />
5. Dynamic programming and pricing in incomplete markets;<br />
6. Derivatives;<br />
7. Stochastic calculus.</div>
</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Students who successfully complete this course will have an in-depth overview of of modern asset pricing theory.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105416,2022,Asset Pricing (QF variant),Engels,Erasmus School of Economics,,"['dr. G Freire', 'dr. HJWG Kole']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The aim of this course is to provide a profound and state-of-the-art insight into asset pricing, both from a theoretical and empirical perspective. The field of asset pricing aims to explain the prices of financial assets such as stocks, fixed income instruments and derivative securities. The field is highly relevant for financial management, because asset pricing models form the basis for many practical management applications such as capital budgeting, risk management, portfolio selection and performance evaluation.<br />
During this course, you will be introduced to the key insights from 50 years of theoretical, empirical and methodological research.<br />
The course consists of two parts. One part focuses on the theory of asset pricing in the unifying framework of stochastic discount factors. The other part concentrates on testing asset pricing models and covers both empirical and methodological issues.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>•&nbsp;&nbsp;&nbsp; You learn about the derivation, implications and testing of the CAPM.<br />
•&nbsp;&nbsp;&nbsp; You learn what factor models are and the role they play in asset pricing.<br />
•&nbsp;&nbsp;&nbsp; You learn how to test factor models.<br />
•&nbsp;&nbsp;&nbsp; You learn about firm and asset characteristics, cross-sectional anomalies, and how they are related to asset pricing models.<br />
•&nbsp;&nbsp;&nbsp; You learn about the utility-based approach to asset pricing.<br />
•&nbsp;&nbsp;&nbsp; You learn about the market-based approach to asset pricing.<br />
•&nbsp;&nbsp;&nbsp; You learn about machine learning techniques in asset pricing.<br />
•&nbsp;&nbsp;&nbsp; You learn how to design research in asset pricing.</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>‏More use of videos / knowledge clips.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108817,2022,Assurance Services,Engels,"Rotterdam School of Management, Erasmus University",,['dr. CPR Pietsch'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
Financial statements are an important source of information for stakeholders like shareholders, creditors, employees, the general public etc., to value their prospective claims. Over time, accounting scandals like Enron, Worldcom, AIG and Lehman Brothers have indicated that managers have incentives to use their discretion to affect financial reporting in order to serve their own benefits. Thus, to reassure stakeholders and restore and strengthen their confidence in financial statements, regulators require firms to have their financial statements assured by third parties, namely auditors or certified public accountants (CPAs). CPAs are the equivalent to Dutch Register Accountants (RAs).<br />
&nbsp;<br />
This course addresses the function and relevance of auditors in more detail and considers the decisions and dilemmas that auditors are faced with as part of their job.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
&nbsp;<span style=""font-size:9pt"">Upon completion of this course, students should be able to: </span>
<ul>
	<li><span style=""font-size:9pt"">Explain the demand for audit and other assurance services, the organization of the CPA profession and the types of services they&nbsp;provide;&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Evaluate the audit responsibilities and objectives, the ethical and independence responsibilities, and legal liability of&nbsp;CPAs;&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Evaluate audit&nbsp;evidence;&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Plan an audit&nbsp;approach;&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Assess audit risk and a company’s internal&nbsp;controls;&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Perform tests of controls, substantive tests of transactions, substantive analytical procedures, and tests of details of&nbsp;balances;&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Describe the completion phase of the&nbsp;audit;&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Formulate an audit opinion for a given audit&nbsp;situation;&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Develop in&nbsp;teams&nbsp;multiple viewpoints on specific auditing cases and scientific articles.;&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Conduct a presentation of a scientific article.&nbsp;</span></li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104791,2022,Atelier Governance en Management van Complexe Systemen,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. MJ Nederhand', 'dr. WAH Spekkink']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het Atelier bestaat uit een drietal sporen:
<ol>
	<li><strong>Design Atelier:&nbsp;</strong>Studenten gaan aan de slag met een ontwerpopdracht van een externe praktijkopdrachtgever.&nbsp;Onder begeleiding van een docent managen de studenten de samenwerking met de opdrachtgever en andere betrokkenen, van het eerste overleg over de vraag van de opdrachtgever tot het opleveren van het advies en zorgen dat dit wordt ingebed in de beleidspraktijk.&nbsp;De opdrachtgevende organisatie speelt een belangrijke rol in de aansturing en de beoordeling van de ontwerpopdracht.&nbsp;Studenten nemen kennis van het ontwerpgericht denken en leren de verschillende stappen en activiteiten die in een bestuurskundig ontwerpproces toegepast kunnen worden. Aan de hand van een concrete casus die door een praktijkorganisatie is ingebracht, passen ze deze ontwerpbenadering toe en werken ze toe naar een praktisch bruikbaar ontwerp (voor bijvoorbeeld een proces, een beleidsinstrument of een sturingsaanpak) dat past bij de vraag van de opdrachtgever.</li>
	<br />
	<li><strong>Workshops met professionals:</strong>&nbsp;We organiseren, gedurende het jaar, workshops met professionals uit de praktijk die in hun werk met complexe bestuurlijke vraagstukken te maken krijgen.&nbsp;Met hen wordt stilgestaan bij de professionele vaardigheden die de bestuurskundige professional moet hebben, met name als het aankomt op het opereren in complexe maatschappelijke en politiek-bestuurlijke contexten.&nbsp;De exacte opzet kan per workshop verschillen, maar het uitgangspunt is dat de studenten na een interactieve presentatie van de gastspreker aan de slag gaan met een opdracht (tijdens de workshop) waarvan ze het eindresultaat aan de gastspreker zullen presenteren.&nbsp;&nbsp;</li><br/>
	<li><strong>Methodenseminars:&nbsp;</strong>Gedurende het stage- en scriptietraject worden er, als onderdeel van het Atelier, ook methodenseminars aangeboden ter ondersteuning van het uitvoeren van het scriptieonderzoek.</li>
</ol>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na afloop van de module kan de student:
<ul>
	<li><span style=""color:black"">Relevante ontwerpmethoden en -technieken identificeren en selecteren om deze in een concrete casus toe te passen.</span></li>
	<li><span style=""color:#1a1a1a"">Middels deze ontwerpbenadering een gefundeerd en bruikbaar ontwerp ontwikkelen.</span></li>
	<li><span style=""color:black"">Op professionele wijze werken in opdracht van een opdrachtgever.</span></li>
	<li><span style=""color:black"">Bewust op eigen rol, positie, assumpties en inbreng in het ontwerpproces reflecteren.</span></li>
	<li><span style=""color:black"">Constructieve feedback geven aan anderen ten behoeve van het ontwerpproces.</span></li>
	<li><span style=""color:black"">Theoretische inzichten uit de literatuur over complexiteit gebruiken om ideeën voor oplossingen aan te dragen voor problemen in de bestuurskundige praktijk.</span></li>
	<li>Reflecteren op de meerwaarde van de eigen opgedane kennis en competenties voor het toekomstige werkveld.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106078,2022,Atelier Inleiding Bestuurskunde,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. AM Kanas', 'dr. NJL Cannaerts', 'dr. PM Karre', 'mr.dr. JA van Ast']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In het atelier introductie bestuurskunde wordt de student vertrouwd gemaakt met de beoefening van de bestuurswetenschappen. In werkgroepverband komen diverse onderwerpen aan de orde, waarop in het latere verloop van de opleiding verdere verdieping plaatsvindt. Door het kleinschalige karakter en de op samenwerking gerichte werkwijze wordt gestimuleerd dat de studenten zich snel thuis voelen aan de universiteit. Tevens krijgen zij een beeld voorgeschoteld van de analytische houding die in een academische omgeving van hen verwacht wordt. De werkvormen bestaan voornamelijk uit discussies en schrijfopdrachten. Inhoudelijk wordt aangesloten bij de vakken Inleiding Beleid en Inleiding Management (van de minor Beleid en Management in de Publieke Sector). Onderwerpen uit deze vakken worden toegepast op de praktijk, waarbij zoveel mogelijk aansluiting met de actualiteit wordt gezocht.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Na afloop van de module Atelier Introductie Bestuurskunde is de student in staat om:<br />
&nbsp;
<ul>
	<li>Het wetenschapsobject van de bestuurskunde te benoemen;</li>
	<li>Zelfstandig en in groepen werkzaamheden op academisch niveau in werkgroepverband uit te voeren;</li>
	<li>De basisbegrippen van de bestuurskunde te reproduceren;</li>
	<li>Kritisch teksten te lezen;</li>
	<li>Op academisch niveau te argumenteren, te presenteren en te refereren.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104804,2022,Atelier Management van HR en Verandering,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['AL van Zijl, MSc', 'dr. B Vermeeren', 'dr. NJL Cannaerts', 'dr. VMF Homburg', 'prof.dr. L den Dulk', 'T Janssen, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het Atelier Management van HR en Verandering (MHRV) bestaat uit twee fasen. In een eerste fase staan kennisontwikkeling en toepassing alsook het ontwikkelen van praktijkvaardigheden centraal. Meer concreet wordt in deze eerste fase van het atelier (blok 1 en 2) de nadruk gelegd op verdieping van de theoretische vakken van MHRV en de praktische toepassing hiervan via werkbezoeken, een stagemarkt en een ontwerpopdracht. Aan de hand van een concrete ontwerpopdracht worden vaardigheden geoefend en competenties ontwikkeld en op de proef gesteld die een publiek manager met een MHRV achtergrond in de organisatiepraktijk nodig heeft. Hierbij moet gedacht worden aan (persoonlijke) presentatie- en adviesvaardigheden. Studenten nemen kennis van het ontwerpgericht denken en leren de verschillende stappen en activiteiten die in een bestuurskundig ontwerpproces toegepast worden. Aan de hand van een concrete casus die door een praktijkorganisatie is ingebracht, passen ze deze ontwerpbenadering toe en werken ze toe naar een praktisch bruikbaar ontwerp (voor bijvoorbeeld een veranderinterventie, een beleidsinstrument of een samenwerkingsarrangement) dat past bij de vraag van de opdrachtgever. De opdrachtgevende organisatie speelt een belangrijke rol in de aansturing en de beoordeling van de ontwerpopdracht.<br />
<br />
In de tweede fase (blok 3 en 4) ligt de nadruk op onderzoeksmethodologie en worden de opgedane kennis en vaardigheden in de praktijk gebracht in de stage en het verder opzetten en uitvoeren van het eigen afstudeeronderzoek. Studenten kiezen daarvoor een thema, gekoppeld aan een afstudeerkring en afstudeerbegeleider. Tijdens het verloop van de stage en het afstudeeronderzoek zullen groepjes studenten rond het gekozen thema in de afstudeerkring regelmatig met de afstudeerbegeleider bijeenkomen om de onderzoeksvoortgang en tussentijdse producten met elkaar te bespreken en verder te ontwikkelen. Daarnaast volgen de studenten enkele M&amp;T seminars die aansluiten bij het eigen afstudeeronderzoek. De stage en het afstudeeronderzoek worden afgerond met een masterthesis en de verdediging hiervan.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na afloop van het atelier kan de student:
<ul>
	<li>Beargumenteren hoe inhoudelijk de diverse vakken van MHRV onderling samenhangen;</li>
	<li>De bestuurskundige ontwerpbenadering in een concrete MHRV casus toepassen;</li>
	<li>In opdracht van een publieke opdrachtgever deze ontwerpbenadering toepassen en met behulp van deze ontwerpbenadering een gefundeerd en bruikbaar ontwerp voor een concreet MHRV vraagstuk ontwikkelen;</li>
	<li>Dit ontwerp overtuigend presenteren en reflecteren op de kwaliteit en toepasbaarheid ervan;</li>
	<li>In teamverband en in cocreatie met stakeholders het proces van probleemdefinitie tot toetsing van een mogelijke oplossing doorlopen; &nbsp;</li>
	<li>Zelfstandig een stageplaats verwerven;</li>
	<li>Op basis van verworven kennis en kunde zelfstandig aan de thesis werken.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104777,2022,Atelier Publiek Management,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['prof.dr. M van der Steen', 'prof.dr. MJW van Twist']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In het Atelier wordt gewerkt aan de integratie van theorie en praktijk en aan de verwerving van professionele competenties. Aan de orde komen onder meer praktijkcases, praktijkgericht debat, oefeningen en opdrachten die de student – in aansluiting op de academiemodules – toerusten voor een succesvol afstudeertraject en vervolgens een professioneel functioneren op academisch niveau. Het atelier vormt daarmee een belangrijke integratiemodule in het curriculum.<br />
<br />
In een serie inhoudelijke bijeenkomsten wordt ingegaan op het professioneel adviseren van publieke organisaties. Studenten gebruiken het geleerde om een ontwerp of advies te maken voor een organisatie in de publieke sector, over de aanpak van een probleem of een vraagstuk waar de organisatie mee te maken heeft. Het gaat hierbij om levensechte vraagstukken, die worden aangedragen door organisaties uit de publieke sector. Het ontwerp/advies wordt ook gepresenteerd aan de opdrachtgever.<br />
<br />
Het Atelier is onderdeel van het afstudeertraject, waarin studenten stage lopen en een scriptie schrijven. Ter ondersteuning daarvan worden methodeseminars aangeboden waarvan de studenten er enkele moeten volgen. Informatie hierover wordt apart aangeboden, via Canvas en informatiebijeenkomsten (door de coördinators van de master).</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na afloop van het Atelier Publiek Management kan de student:
<ul>
	<li>Verschillende conceptuele benaderingen en strategieën van management en advisering onderscheiden;</li>
	<li>De aangedragen ideeën over management en advisering toepassen op actuele vraagstukken en concrete casuïstiek;</li>
	<li>Reflecteren op de theorie en de praktijk van strategische advisering in de publieke sector;</li>
	<li>Professioneel adviseren over de aanpak van belangrijke vraagstukken in de publieke sector;</li>
	<li>Reflecteren op publiek management vraagstukken; en</li>
	<li>Reflecteren op de eigen stijl van adviseren.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104783,2022,Atelier/Professional Development Master Beleid en Politiek,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['ir. G Brinkman', 'W Korf']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>De inhoudelijke basis voor het atelier Beleid en Politiek schuilt in de missie van de opleiding. De missie van de Master opleiding Beleid en Politiek kan in het kort als volgt worden weergegeven: De opleiding Beleid en Politiek leidt op tot publieke professionals, die in staat zijn om overheidsbeleid op academische denkniveau vanuit verschillende disciplinaire invalshoeken te analyseren en te vertalen naar bestuurlijke uitdagingen en oplossingen, waarbij zij zich bewust zijn van de dynamische maatschappelijke omgeving van het overheidsbestuur, waaronder de waardenpluriformiteit van bestuur en samenleving en de verregaande internationalisering van het maatschappelijk verkeer.<br />
<br />
Vanuit deze missie kan een vijftal competenties worden afgeleid waarover afgestudeerden dienen te beschikken: analytisch, onderzoekend, oplossingsgericht, reflexief en overtuigend. In het atelier worden deze competenties ontwikkeld en versterkt.<br />
<br />
Aan de hand van een concrete ontwerpopdracht worden deze competenties ontwikkeld en op de proef gesteld. Studenten nemen kennis van het ontwerpgericht denken en leren de verschillende stappen en activiteiten die in een bestuurskundig ontwerpproces toegepast worden. Aan de hand van een concrete casus die door een praktijkorganisatie is ingebracht, passen ze deze ontwerpbenadering toe en werken ze toe naar een praktisch bruikbaar ontwerp (voor bijvoorbeeld een proces, een beleidsinstrument of een sturingsaanpak) dat past bij de vraag van de opdrachtgever. De opdrachtgevende organisatie speelt een belangrijke rol in de aansturing en de beoordeling van de ontwerpopdracht.<br />
<br />
Daarnaast zullen methoden en techniekencompetenties geoefend worden in het verlengde van het afstudeertraject. Daarvoor (zie ook afstudeeropdracht) zullen vier onderzoekseminars worden aangeboden.<br />
Tot slot worden enkele bijeenkomsten georganiseerd met docenten die de praktijk van het openbaar bestuur van nabij kennen. Met hen wordt stilgestaan bij de professionele vaardigheden die de bestuurskundige professional moet hebben, met name als het aankomt op het opereren in complexe maatschappelijke en politiek-bestuurlijke contexten.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>&nbsp;Na afloop van deze module kan de student:
<ul>
	<li>De bestuurskundige ontwerpbenadering in een concrete casus toepassen</li>
	<li>In opdracht van een publieke opdrachtgever deze ontwerpbenadering toepassen en met behulp van deze ontwerpbenadering een gefundeerd en bruikbaar ontwerp voor een concreet vraagstuk ontwikkelen</li>
	<li>Dit ontwerp overtuigend presenteren en reflecteren op de kwaliteit en toepasbaarheid ervan</li>
	<li>een beredeneerde en verantwoorde keuze maken voor de eigen onderzoeksmethode en -ontwerp in de scriptie, de theoretische invalshoek en de prescriptieve vertaling van het onderzoek;</li>
	<li>reflecteren op het eigen leerproces binnen de stage en de scriptie;</li>
	<li>reflecteren op de context van het toekomstige werkveld en de consequenties daarvan voor de vereiste competenties en professionele houding als bestuurskundige professional.</li>
</ul>
</body>
</html>

"
