url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87114,2019,Intercultural Communication at Work,Engels,"Erasmus School of History, Culture and Communication",,['dr. J Hofhuis'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course will consist of two parts. Part 1 deals with the main underlying theories of intercultural communication, which are relevant to organizations and employees.
<ol>
	<li>Descriptive theories: Cultural Assumptions, Values, Artifacts, Emic approach to intercultural research</li>
	<li>Comparative theories: Cultural Dimensions: High/Low Context Communication, Etic approach to intercultural research</li>
	<li>Psychology of Multicultural Workplaces: Social Identity Theory, Benefits and Threats of Cultural Diversity</li>
	<li>Acculturation in the Workplace: Acculturation Strategies; Sojourner Adjustment</li>
</ol>
Part 2 of this course deals with applying these theories to organizational topics, and understanding how intercultural communication in the workplace can be improved.

<ol>
	<li>Organizational Diversity Management: Diversity Perspectives; Diversity Climate</li>
	<li>Intercultural Leadership: Leadership in Multicultural Teams; Cross-Cultural &nbsp;Management</li>
	<li>Intercultural Conflict: Negotiation and Conflict Strategies; Cultural Differences in Conflict Management</li>
	<li>Intercultural Competences: Multicultural Personality: Diversity Attitudes/Beliefs</li>
	<li>Digital Communication across Cultures: Global Virtual Teams, Digital Media and Adaptation</li>
</ol>
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>After taking this course, students should 1) understand the <em>descriptive/comparative paradigms </em>of intercultural research in organizations, 2) understand the <em>main theories of intercultural communication </em>in the workplace, 3) be able to <em>apply these theories </em>to organizational topics such as leadership and negotiation, and 4) have acquired insight into and developed their <em>own intercultural competences</em><br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84987,2019,Interculturaliteit: rituelen en gebruiken tijdens de palliatieve fase,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85783,2019,Interculturele Pedagogiek,Nederlands,Erasmus School of Social and Behavioural Sciences,,['dr. AD de Haan'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>“De generatiekloof in allochtone gezinnen: mythe of werkelijkheid?”. En: “Marokkaanse jongens: Kapot moeilijk”. Zomaar twee uitingen die je in de media tegen zou kunnen komen. Opvoeding van kinderen in migrantengezinnen krijgt regelmatig aandacht in de media. Is opvoeding in migrantengezinnen eigenlijk anders dan in autochtone gezinnen? Blok 1.8 “Opvoeding en Onderwijs vanuit Multicultureel Perspectief” was een inleiding in verschillende interculturele aspecten van onderwijs en opvoeding. Het huidige blok zal dieper ingaan op jongeren en opvoeding in migrantengezinnen in Nederland. We starten met de vraag of en hoe cultuur opvoeding beïnvloedt. Vervolgens beschouwen we of kinderen uit migrantengezinnen (meer/minder of ander?) probleemgedrag laten zien en wat de bijdrage van de ouders en opvoeding is. Er is aandacht voor opvoedingsondersteuning aan ouders in gezinnen; moet die worden aangepast aan de specifieke culturen, of is dat juist niet nodig? Ten slotte gaan we dieper in op processen die acculturatie, etnische identiteit en ervaren sociaal-culturele afstand beïnvloeden en bespreken we welke invloed deze processen hebben op onder andere het welbevinden.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Aan het einde van dit blok zijn studenten in staat om:<br />
• de theorie en praktijk van probleemgedrag, opvoeden en opvoedingsondersteuning in migrantengezinnen kritisch te beschouwen (eindtermen 3, 6 en 8);<br />
• de theorie over etnische identiteitsontwikkeling en acculturatie kritisch te beschouwen en toe te passen op de Nederlandse samenleving (eindterm 4);<br />
• de verworven inzichten betreffende opvoeding, probleemgedrag, opvoedondersteuning en etnische identiteitsontwikkeling/acculturatie op de beroepspraktijk toe te passen (eindtermen 7 en 8).</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89417,2019,Interim project,Nederlands,"Rotterdam School of Management, Erasmus University",,"['dr. HMS Dietz', 'dr. MJ Flory', 'dr. VR Ohms', 'IP Esseveld']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85808,2019,Intermediate Accounting,Nederlands,Erasmus School of Economics,,"['dr. MHR Erkens', 'dr. PYE Leung', 'dr. Y Gan', 'drs. TPM Welten']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Onderdelen van de jaarrekening</li>
	<li>Omzetverantwoording</li>
	<li>Eigen, vreemd en hybride vormen van vermogen, effecten op winst per aandeel</li>
	<li>Winstbelasting en financiele verslaggeving</li>
	<li>Financiele activa</li>
	<li>Direct Costing/Absorption Costing&nbsp;</li>
	<li>Kostenverbijzondering (o.a. ABC)</li>
	<li>Gemeenschappelijke kosten</li>
	<li>Beslissingscalculaties</li>
	<li>Verschillenanalyse</li>
	<li>Management Control Systems</li>
	<li>Responsibility accounting</li>
	<li>Transfer pricing</li>
	<li>Performance measurement</li>
</ul>
</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<ul>
			<li>
				Begrip ontwikkelen voor de theorie en praktijk van het voorzien van interne informatie (Management accounting) en externe informatie (Financial accounting), noodzakelijk voor de beslissingen gemaakt door de belanghebbende in een organisatie. Dit vak bouwt voort op de inleiding uit Bachelor 1.</li>
			<li>
				Begrip ontwikkelen van de basis terminologie, methoden en technieken, zowel vanuit een theoretisch als vanuit een empirisch perspectief.</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86105,2019,Intermediate Accounting (IBEB),Engels,Erasmus School of Economics,,"['dr. MHR Erkens', 'dr. Y Gan']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Financial accounting topics:
<ul>
	<li>Accrual accounting</li>
	<li>Inventory accounting</li>
	<li>Tangible and intangible fixed assets</li>
	<li>Current assets and liabilities</li>
	<li>Revenue recognition</li>
	<li>Shareholders' equity</li>
	<li>Dilutive securities &amp; EPS</li>
	<li>Investments and consolidation</li>
	<li>Accounting for income taxes</li>
	<li>Cash flow statements</li>
</ul>
Management accounting topics:

<ul>
	<li>Management Accounting and Control Systems</li>
	<li>Planning and decision making (e.g. budgeting)</li>
	<li>Evaluating and Managing performance (e.g. variance analysis, responsibility accounting, transfer pricing)</li>
	<li>Recent developments Management Accounting</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>To develop understanding of the theory and practice of providing internal information (Management Accounting) and external information (Financial Accounting), necessary for decision making purposes by stakeholders of an organization. This course builds on the Bachelor I introduction.</li>
	<li>To develop an understanding of the basic terminology, methods and techniques, both from a theoretical and empirical point of view.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85856,2019,Intermediate Macroeconomics,Engels,Erasmus School of Economics,,['dr. AP Markiewicz'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The course aims at understanding the long run behavior of economy and its short-run fluctuations. In the first part (long-run), we will cover economic growth and unemployment. In the second part (short-run), the focus will be on the consumption, investment and asset prices determination.<br />
The models presented in this course are an introduction to modern macroeconomics and build on the 1st year macroeconomics course.<br />
In addition, simple regression analyses carried in the course will help to link the theoretical models to the data.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Understand the long run behavior of economy and its short-run fluctuations.</li>
	<li>Learn the Solow growth model to understand how economic growth is determined in the long run.</li>
	<li>Understand how consumption, investment and asset prices are determined in the short-run.</li>
	<li>To be able to carry out a simple regression analyses which helps to link the theoretical models to the data.</li>
	<li>Solve a simple macroeconomic model.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In addition to the lectures this year the course will have tutorials: 2 hours 1 time per week. The tutorials will have assignments that will also count for the grade.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89880,2019,Intermediate Statistics I,Engels,Erasmus University College,,"['A Kostopoulos', 'dr. I Schabram - Viethen', 'S Cevikarslan', 'SMS Breuer, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course builds on the material taught in Basic Statistics. The course will focus on the following statistical techniques:
<ul>
	<li>Simple and multiple regression, the assumptions of regression analyses and dealing with bias in regression models</li>
	<li>Several non-parametric tests for investigating differences between groups and associations</li>
	<li>Analysis of categorical data</li>
	<li>Calculating power and effect size for several statistical techniques</li>
</ul>
You will learn the theory behind these commonly used statistical techniques, apply these techniques using SPSS, and interpret the results garnered from SPSS.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>At the end of the course, you will be able to:
<ul>
	<li>Understand the intuition and operations underlying simple and multiple regression, assumptions for using simple and multiple regression, chi-square, non-parametric tests, power, and effect size;</li>
	<li>Interpret the statistical output obtained from running the abovementioned analyses;</li>
	<li>Use these statistical techniques within SPSS;</li>
	<li>Choose the appropriate statistical techniques to answer different types of quantitative research questions.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89882,2019,Intermediate Statistics II,Engels,Erasmus University College,,"['A Kostopoulos', 'dr. TJ Hulst']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Building upon what you have learnt in Intermediate Statistics I, you will learn how to perform more advanced analyses in this course. This course will guide you through a number of intermediate level statistical analysis, including:
<ul>
	<li>Moderation and mediation analyses and regression with categorical predictors</li>
	<li>Analysis of Variance (ANOVA); Analysis of Covariance (ANCOVA), Factorial ANOVA, Repeated Measures ANOVA, and; Mixed ANOVA.</li>
	<li>Logistic regression</li>
</ul>
&nbsp;<br />
You will learn the theory behind these commonly used statistical techniques, apply these techniques using SPSS, and interpret the results garnered from SPSS.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>At the end of the course, you will be able to:
<ul>
	<li>Understand the intuition and operations underlying mediation, moderation, dummy-coding, ANOVA, post-hoc tests, contrast tests, Factorial ANOVA, and RM ANOVA.</li>
	<li>Interpret the statistical output obtained from running the abovementioned analyses;</li>
	<li>Use these statistical techniques within SPSS;</li>
	<li>Choose the appropriate statistical techniques to answer different types of quantitative research questions.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84969,2019,Intern milieu bij kinderen,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86073,2019,Internationaal belastingrecht,Nederlands,Erasmus School of Economics,,"['prof.dr. P Kavelaars', 'Y Vink']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Door de toegenomen internationalisering vinden er steeds meer grensoverschrijdende economische activiteiten plaats. Staten baseren hun heffingsrecht op verschillende heffingsbeginselen, te weten het nationaliteitsbeginsel, het woonstaatbeginsel en het bronstaatbeginsel. Deze heffingsbeginselen kunnen leiden tot meervoudige belastingheffing over het daarmee behaalde inkomen of het daarvoor ingezette vermogen. Nederland en andere staten vinden dubbele belasting onwenselijk. Nederland heeft hiertoe een eenzijdige regeling ter voorkoming van dubbele belasting in het leven geroepen. De leden van de OESO hebben een model verdrag ontwikkeld waarin de toewijzigingsregels en de wijze van voorkoming van dubbele belasting zou moeten worden geregeld. Veel staten onderhandelen hun belastingverdragen op grond van het OESO modelverdrag. Ook is de OESO actief met het bestrijden van belastingontwijking. De actieplannen inzake 'BEPS' zijn hierbij steeds relevanter. Gedurende de onderwijsperiode wordt op bovenstaande problematiek ingegaan. Het vak bevat o.a. de volgende onderwerpen:</div>

<ul>
	<li>Inleiding tot het internationaal belastingrecht;</li>
	<li>Begrippenapparaat + interpretatiemethoden;</li>
	<li>Toewijzingsregels voor verschillende inkomenssoorten en de bijbehorende voorkomingsregels;</li>
	<li>Eenzijdige voorkoming van dubbele belasting</li>
	<li>Samenhang met het EU-recht</li>
	<li>Overige aspecten van internationaal belastingrecht zoals arbitrage, inlichtingenverplichtingen en non-discriminatie.</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ul>
	<li>Inzicht verwerven in de toewijzing van internationale heffingsbevoegdheden, met name die van het OESO Modelverdrag en de wijzen waarop internationale juridische dubbele belasting wordt voorkomen.</li>
	<li>De kennis opdoen op welke wijze non-discriminatiebepalingen in belastingverdragen en andere regelingen de heffingsmogelijkheden van Nederland beïnvloeden.</li>
	<li>De vaardigheid om ten aanzien van complexe structuren te kunnen aangeven welke vormen van internationaal dubbele belasting kunnen optreden alsmede hoe deze kan worden voorkomen.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88274,2019,Internationaal en Europees belastingrecht,Nederlands,Erasmus School of Law,,"['AA Kalpoe, LLM', 'AHE Bruin, LL.M', 'BJW Drechsel', 'dr.drs. CSJ Jie-A-Joen, MSc', 'dr.mr. R Snoeij', 'JE Kreukniet, LLM', 'mr. A Benhammou', 'mr. J van Poppel', 'prof.dr. MF de Wilde, LL.M', 'SM Kalloe, LLM']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In het bachelorvak Inleiding internationaal en Europees belastingrecht komen de werking en toepassing van het Nederlands internationaal belastingrecht en het Europees recht op het gebied van de directe belastingen op hoofdlijnen en geïntegreerde wijze aan de orde. Enerzijds wordt ingegaan op de invloed van het fiscale verdragsrecht op de heffing van inkomsten-, dividend- en vennootschapsbelasting (incl. ‘transfer pricing’) in Nederland. Dit, in situaties waarin natuurlijke personen of lichamen inkomsten of ondernemingswinsten behalen in een grensoverschrijdende omgeving. Anderzijds wordt ingegaan op de invloed van het recht van de Europese Unie op de heffing van directe belastingen in Nederland. Zowel de werking en toepassing van het primaire Unierecht (negatieve integratie – EU-verdragsvrijheden, staatssteun) als het secundaire Unierecht (harmonisatie - richtlijnen) komen in dit verband aan bod.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na dit blok kunt u:<br />
&nbsp;
<ul>
	<li>de uitgangspunten en fundamenten van de rechtsgebieden van het internationaal belastingrecht en Europees belastingrecht benoemen en herkennen. Dit, voor deze rechtsgebieden zowel op individuele merites als in hun onderlinge samenhang;</li>
	<li>het onderscheid benoemen, herkennen en verbanden leggen tussen nationaalrechtelijke 'heffingsrechten' en fiscaal verdragsrechtelijke 'heffingsbevoegdheden'. Ook kun je de effecten en implicaties leggen waar heffingsrechten en -bevoegdheden niet overlappen;</li>
	<li>de werking en toepassing van de rechtsgebieden van het internationaal en Europees belastingrecht plaatsen in een bredere juridische context (internationaal publiekrecht, staatsrecht - staat/soevereiniteit, Europees recht);</li>
	<li>de rechtsgevolgen vaststellen en analyseren van de toepassing van het internationaal en Europees belastingrecht in een concreet en complex feitenstel;</li>
	<li>een gemotiveerde Engelstalige productie opstellen op academisch niveau, waarin de internationaal-belastingrechtelijke rechtsgevolgen op het gebied van de transfer pricing in een concreet feitenstel tot uitdrukking worden gebracht.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88283,2019,Internationaal en Europees belastingrecht,Nederlands,Erasmus School of Law,,"['AA Kalpoe, LLM', 'AHE Bruin, LL.M', 'BJW Drechsel', 'dr.drs. CSJ Jie-A-Joen, MSc', 'dr.mr. R Snoeij', 'JE Kreukniet, LLM', 'mr. A Benhammou', 'mr. J van Poppel', 'prof.dr. MF de Wilde, LL.M', 'SM Kalloe, LLM']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In het bachelorvak Inleiding internationaal en Europees belastingrecht komen de werking en toepassing van het Nederlands internationaal belastingrecht en het Europees recht op het gebied van de directe belastingen op hoofdlijnen en geïntegreerde wijze aan de orde. Enerzijds wordt ingegaan op de invloed van het fiscale verdragsrecht op de heffing van inkomsten-, dividend- en vennootschapsbelasting (incl. ‘transfer pricing’) in Nederland. Dit, in situaties waarin natuurlijke personen of lichamen inkomsten of ondernemingswinsten behalen in een grensoverschrijdende omgeving. Anderzijds wordt ingegaan op de invloed van het recht van de Europese Unie op de heffing van directe belastingen in Nederland. Zowel de werking en toepassing van het primaire Unierecht (negatieve integratie – EU-verdragsvrijheden, staatssteun) als het secundaire Unierecht (harmonisatie - richtlijnen) komen in dit verband aan bod.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na dit blok kunt u:<br />
&nbsp;
<ul>
	<li>de uitgangspunten en fundamenten van de rechtsgebieden van het internationaal belastingrecht en Europees belastingrecht benoemen en herkennen. Dit, voor deze rechtsgebieden zowel op individuele merites als in hun onderlinge samenhang;</li>
	<li>het onderscheid benoemen, herkennen en verbanden leggen tussen nationaalrechtelijke 'heffingsrechten' en fiscaal verdragsrechtelijke 'heffingsbevoegdheden'. Ook kun je de effecten en implicaties leggen waar heffingsrechten en -bevoegdheden niet overlappen;</li>
	<li>de werking en toepassing van de rechtsgebieden van het internationaal en Europees belastingrecht plaatsen in een bredere juridische context (internationaal publiekrecht, staatsrecht - staat/soevereiniteit, Europees recht);</li>
	<li>de rechtsgevolgen vaststellen en analyseren van de toepassing van het internationaal en Europees belastingrecht in een concreet en complex feitenstel;</li>
	<li>een gemotiveerde Engelstalige productie opstellen op academisch niveau, waarin de internationaal-belastingrechtelijke rechtsgevolgen op het gebied van de transfer pricing in een concreet feitenstel tot uitdrukking worden gebracht.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85910,2019,Internationaal en Europees belastingrecht - basis,Nederlands,Erasmus School of Economics,,"['dr. LC van Hulten', 'dr. RP van den Dool', 'prof.dr. P Kavelaars']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In het onderdeel internationaal belastingrecht wordt aandacht besteed aan de oorzaken van dubbele internationale belasting en aan eventuele heffingstekorten in internationaal verband. Dit wordt bezien vanuit het nationale recht en vanuit de regelingen ter voorkoming van dubbele belasting. Er wordt ingegaan op de regels ter voorkoming van dubbele belasting, zowel in verdragssituaties als in niet-verdragssituaties. Tevens komt ook een aantal meer formeelrechtelijke aspecten aan de orde. Wat betreft het EU belastingrecht gaat het er vooral om dat fiscale regelgeving niet in strijd mag zijn met de verdragsvrijheden. Er wordt dan ook uitvoerig ingegaan op de samenhang tussen de verkeersvrijheden en de fiscale regelgeving. Daarbij passeert een groot aantal arresten van het Hof van Justitie de revue. Tevens wordt ingegaan op fiscale regelgeving op EU-niveau, bestaande uit diverse richtlijnen. Andere thema's die de revue passeren zijn de staatssteunregels en formeelrechtelijke aspecten van het EU-recht. Al deze onderwerpen worden op hoofdlijnen besproken. De verdiepingen komen aan de orde in de Master vakken Internationaal en Europees belastingrecht. Het vak beval o.a. de volgende onderwerpen:
<ul>
	<li>Begrippenapparaat + interpretatiemethoden</li>
	<li>Beginselen van internationaal belastingrecht</li>
	<li>Methoden van internationaal belastingrecht</li>
	<li>Regelingen ter voorkoming van dubbele belastingheffing</li>
	<li>Verdeling van heffingsbevoegdheden in verdragen e.d.</li>
	<li>Beginselen van het Europees recht</li>
	<li>Verkeersvrijheden in het VwEU</li>
	<li>Fiscale EU-richtlijnen</li>
	<li>Staatssteun in het VwEU</li>
	<li>Wisselwerking tussen Europees recht en nationaal fiscaal recht</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ul>
	<li>Inzicht verwerven in de algemene beginselen van het internationaal en EU belastingrecht.</li>
	<li>Inzicht verkrijgen in de relevante regelgeving op nationaal en internationaal fiscaal terrein.</li>
	<li>Inzicht verkrijgen in de belangrijkste rechtspraak op internationaal en Europeesrechtelijk terrein.</li>
	<li>De vaardigheid ontwikkelen om aan de hand van het internationale en het EU belastingrecht eenvoudige grensoverschrijdende situaties te analyseren.</li>
	<li>Het kritische vermogen ontwikkelen om op zelfstandige wijze vanuit internationaal en Europeesrechtelijk perspectief naar nationaalrechtelijke belastingregels te kijken.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Wijzigingen n.a.v. recente ontwikkelingen in het vakgebied (o.a. aanpassing vaste inrichtingsbegrip in verband met het Multilateraal Instrument)</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87975,2019,Internationaal en Europees strafrecht,Nederlands,Erasmus School of Law,,"['mr. S Salverda', 'mr.dr. JW van der Hulst', 'prof.mr. PAM Verrest']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De afgelopen jaren is het internationaal strafrecht zowel in omvang als betekenis toegenomen. Dit is grotendeels het gevolg van de ‘globalisering’ en daarmee ook van het (straf)recht. Er zal worden ingegaan op de traditionele instrumenten van het internationaal strafrecht: rechtsmacht, de uitlevering, de overdracht en overname van strafvervolging, de overdracht en tenuitvoerlegging van strafvonnissen en de kleine rechtshulp in strafzaken (politiële en justitiële rechtshulp). Daarnaast zal bijzondere aandacht worden geschonken aan het internationale strafrecht binnen de Europese Unie door middel van het Europees Arrestatiebevel en het Europees Onderzoeksbevel alsmede aan overige ontwikkelingen in de Europese rechtsruimte. Tevens zullen ontwikkelingen in de strafrechtelijke afdoening van internationale misdrijven worden besproken.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het verschaffen en vergroten van inzicht in de manieren waarop landen met elkaar samenwerken bij de toepassing van strafrecht. Daarbij wordt tevens kennis van basisstructuren van strafrechtsplegingen in Europa bevorderd.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87830,2019,Internationaal handelsrecht,Nederlands,Erasmus School of Law,,['prof.dr. FJM De Ly'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Met het toenemen van de internationale handel neemt ook het aantal privaatrechtelijke vragen op dit gebied toe. Het vak Internationaal handelsrecht behandelt het privaatrecht van de internationale handel. Daarbij is onder meer van groot belang hoe in het buitenland tegen internationale problemen betreffende export en import aangekeken wordt. Voor de Nederlandse export en import is het immers relevant te weten hoe buitenlandse rechters met dit soort vragen omgaan. Internationaal handelsrecht zal uit de volgende onderdelen bestaan:
<ul>
	<li>De bronnen van het internationale handelsrecht, onder meer verdragen, Europese regelgeving, spontane regelgeving (lex mercatoria) en internationale arbitrage</li>
	<li>Het internationaal ondernemingsrecht; in dit onderdeel worden problemen van toepasselijk recht betreffende grensoverschrijdende ondernemingsvormen geanalyseerd (onder meer de doorbraak van aansprakelijkheid in het IPR ('piercing the corporate veil') en fusie in het IPR). Bij deze vragen worden ook aspecten van buitenlands recht en de harmonisatie van het ondernemingsrecht in de Europese Unie betrokken</li>
	<li>Het internationale contractenrecht, hierbij wordt aandacht besteed aan IPR en aansprakelijkheid uit afgebroken onderhandelingen, IPR en 'battle of forms' en het toepasselijk recht op talloze handelscontracten (leasing, franchising, factoring, distributie).</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Kennis en inzicht in de bronnen, de structuren en de transacties van de internationale handel.</body>
</html>

"
