url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96078,2020,Inclusive Smart Cities,Engels,Institute for Housing and Urban Development Studies (IHS),,['EM Ensenado'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The course is focused on four main topics. Before each topic, participants have time to prepare by reading literature. Each of the topics will be introduced by a lecture and is followed by a workshop in which participants work on collecting information, analysing and discussing about this topic applied to a specific case study. They will present a synthesis of their case study to the other groups in the second week.<br />
1. Smart Cities
<ul>
	<li style=""text-align:justify"">Definitions, dimensions, issues, governance responses</li>
	<li style=""text-align:justify"">Evolution of the Smart City concept</li>
	<li style=""text-align:justify"">How to measure outcomes and impacts? Using smart indicators</li>
	<li style=""text-align:justify"">Case studies</li>
	<li style=""text-align:justify"">Critical reflections</li>
</ul>
<br />
2. Sustainable Smart Cities
<ul>
	<li style=""text-align:justify"">Smart and sustainable city discourses</li>
	<li style=""text-align:justify"">Smart city projects and sustainability impacts</li>
	<li style=""text-align:justify"">Role of smart cities in sustainability transitions</li>
	<li style=""text-align:justify"">Case studies</li>
	<li style=""text-align:justify"">Critical reflections</li>
</ul>
<br />
3. Inclusive Smart cities
<ul>
	<li style=""text-align:justify"">Threats to inclusiveness</li>
	<li style=""text-align:justify"">Different schools of thought: smart cities and inclusiveness</li>
	<li style=""text-align:justify"">Principles of and approaches to an inclusive smart city</li>
	<li style=""text-align:justify"">Living labs</li>
	<li style=""text-align:justify"">Critical reflections</li>
</ul>
<br />
4. Towards new paradigms and tools
<ul>
	<li style=""text-align:justify"">Achieving expected outcomes: what do experiences of cities tell us?</li>
	<li style=""text-align:justify"">Strategies and tools for co-creation, such as living labs and citizen science.</li>
	<li style=""text-align:justify"">Governance arrangements top-down or bottom-up?</li>
	<li style=""text-align:justify"">What is needed to improve on the concept and reality?</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After the module, participants should be able to:
<ul style=""list-style-type:square"">
	<li style=""text-align:justify"">Discuss, compare and critically reflect on the different concepts underpinning Smart Cities, Sustainable Smart Cities and Inclusive Smart Cities;</li>
	<li style=""text-align:justify"">Debate the trends in and impacts of smart cities, projects and technologies on urban development;</li>
	<li style=""text-align:justify"">Assess different governance responses and their relevance;</li>
	<li style=""text-align:justify"">Develop strategies and apply tools to govern sustainable and inclusive smart cities.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98158,2020,Inclusive Smart Cities,Engels,Institute for Housing and Urban Development Studies (IHS),,"['dr. J Fransen', 'EM Ensenado']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The course is focused on four main topics. Before each topic, participants have time to prepare by reading literature. Each of the topics will be introduced by a lecture and is followed by a workshop in which participants work on collecting information, analysing and discussing about this topic applied to a specific case study. They will present a synthesis of their case study to the other groups in the second week.<br />
1. Smart Cities
<ul>
	<li style=""text-align:justify"">Definitions, dimensions, issues, governance responses</li>
	<li style=""text-align:justify"">Evolution of the Smart City concept</li>
	<li style=""text-align:justify"">How to measure outcomes and impacts? Using smart indicators</li>
	<li style=""text-align:justify"">Case studies</li>
	<li style=""text-align:justify"">Critical reflections</li>
</ul>
<br />
2. Sustainable Smart Cities
<ul>
	<li style=""text-align:justify"">Smart and sustainable city discourses</li>
	<li style=""text-align:justify"">Smart city projects and sustainability impacts</li>
	<li style=""text-align:justify"">Role of smart cities in sustainability transitions</li>
	<li style=""text-align:justify"">Case studies</li>
	<li style=""text-align:justify"">Critical reflections</li>
</ul>
<br />
3. Inclusive Smart cities
<ul>
	<li style=""text-align:justify"">Threats to inclusiveness</li>
	<li style=""text-align:justify"">Different schools of thought: smart cities and inclusiveness</li>
	<li style=""text-align:justify"">Principles of and approaches to an inclusive smart city</li>
	<li style=""text-align:justify"">Living labs</li>
	<li style=""text-align:justify"">Critical reflections</li>
</ul>
<br />
4. Towards new paradigms and tools
<ul>
	<li style=""text-align:justify"">Achieving expected outcomes: what do experiences of cities tell us?</li>
	<li style=""text-align:justify"">Strategies and tools for co-creation, such as living labs and citizen science.</li>
	<li style=""text-align:justify"">Governance arrangements top-down or bottom-up?</li>
	<li style=""text-align:justify"">What is needed to improve on the concept and reality?</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After the module, participants should be able to:
<ul style=""list-style-type:square"">
	<li style=""text-align:justify"">Discuss, compare and critically reflect on the different concepts underpinning Smart Cities, Sustainable Smart Cities and Inclusive Smart Cities;</li>
	<li style=""text-align:justify"">Debate the trends in and impacts of smart cities, projects and technologies on urban development;</li>
	<li style=""text-align:justify"">Assess different governance responses and their relevance;</li>
	<li style=""text-align:justify"">Develop strategies and apply tools to govern sustainable and inclusive smart cities.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92372,2020,Inclusive and Emergent Leadership,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. G Noordzij', 'dr. L Roza', 'LIS Giel, MSc', 'prof.dr. LCPM Meijs', 'prof.dr. S Denktas', 'PSM van Overbeeke, MSc']",,"Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96381,2020,Incoming Exchange program ACS & History,Engels,"Erasmus School of History, Culture and Communication",,['ST Doodkorte'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>As you can see in the overview that would amount to:<br />
<br />
1. 15 ECTS&nbsp;<u>minimum</u>&nbsp;should be related to the program History (we also approve courses from programmes like: Political Science, International Relations, Journalism etcetera).&nbsp;<br />
&nbsp;2. 15 ECTS&nbsp;<u>maximum</u>&nbsp;non-study related courses. These courses will replace your minor.<br />
You are free to choose your courses, as long as:<br />
- The partner university approves (for some courses you will need prerequisite knowledge and some courses are not open to exchange students)<br />
- The course succeeds the first year of the BA<br />
- The course is not part of the MA or PHD program<br />
- The course is not too practical&nbsp;<br />
Plus you can do a language course for 6 ECTS&nbsp;<u>maximum</u>.<br />
<br />
3. In general, you can only take courses that have been approved by the Examination Board of the ESHCC.<br />
<br />
<br />
<br />
<strong>Eligibility</strong><br />
The exchange program is open for bachelor students only. Plus, it is only possible to go abroad during the first semester (term 1 and 2) of the BA-3.&nbsp;<br />
You will have to meet the following conditions:<br />
<strong>1.</strong>&nbsp;Average grade of 6.5. We will check the grade point average up to term 1 of BA-2*&nbsp;<br />
Please note: Some universities outside Europe require an average of 7 for the BA-1 and BA-2. If you don't meet this criteria, they will have the right to deny your application.<br />
More information can be found on the pages of the partner universities.<br />
<strong>2.</strong>&nbsp;At the time of registration (1 December 2018)&nbsp;students are required to:<br />
a. Have completed all courses of BA-1*<br />
b. Have completed all courses of BA-2, term 1**<br />
<br />
<em>*In case you have Personal Circumstances for the courses of BA-1</em><br />
You are still allowed to register for the exchange program. If you fail to finish BA-1 in the second year, the International Office will have to withdraw your registration for the exchange program.<br />
**&nbsp;<em>In case you have a re-sit exam for a course Term 1 or 2 of the BA-2:</em><br />
<em>Then you can still register for the exchange program. But it means that other students who meet the criteria, will get priority. Consequently it can happen that you will not be selected for the partner university of your first choice. But we will do our best to select you for your 2nd, 3rd or 4th choice.&nbsp;<br />
If you fail the re-sit examof a course of&nbsp;term 1 and 2 of BA-2&nbsp;and you cannot compensate it with another course, you can still go on exchange. However, please keep in mind that you will have to do the courses you have failed all over again in your fourth year.</em><br />
<em><strong>3.</strong>&nbsp;If you choose a partner university that does not offer (a sufficient number of) English taught courses, you are required to submit proof of their proficiency in the language of the foreign exchange institution (at B2 level or higher).</em><br />
<strong>Application</strong><br />
Application is no longer possible for the exchange period of&nbsp; 2018-2019.&nbsp;<br />
The registration period for 2019-2020 starts from 1 October until 1 December 2018.<br />
See the Canvas page (CC6000) for more information and application form.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The Erasmus School of History, Culture and Communication encourages students to go abroad during the&nbsp;<strong>first semester (term 1 and 2) of the BA-3</strong>.<br />
<br />
<strong>Normal study program during BA-3</strong>
<table border=""1"" cellpadding=""0"" cellspacing=""0"">
	<tbody>
		<tr>
			<td>&nbsp;</td>
			<td><strong>When you study abroad during BA-3</strong></td>
		</tr>
		<tr>
			<td><strong><em>Term 1</em></strong></td>
			<td rowspan=""4""><strong><em>Fall semester</em></strong><br />
			History (related) courses at partner university (15 ECTS minimum)<br />
			Courses at partner university that substitute the Minor (15 ECTS) - students can take courses that are not study related</td>
		</tr>
		<tr>
			<td>Minor (15 ECTS)</td>
		</tr>
		<tr>
			<td><strong><em>Term 2</em></strong></td>
		</tr>
		<tr>
			<td>Bachelor Thesis Class<br />
			The Public Role of Historians</td>
		</tr>
		<tr>
			<td><strong><em>Term 3</em></strong></td>
			<td><strong><em>Term 3</em></strong></td>
		</tr>
		<tr>
			<td><br />
			<br />
			Bachelor Thesis<br />
			<br />
			&nbsp;</td>
			<td><br />
			<br />
			Bachelor Thesis Class<br />
			<br />
			Emerging Economies and Global Labour (CH2203)<br />
			<em>or</em><br />
			Migration, Citizenship and Identity in Global History</td>
		</tr>
		<tr>
			<td><strong><em>Term 4</em></strong></td>
			<td><strong><em>Term 4</em></strong></td>
		</tr>
		<tr>
			<td>Internship</td>
			<td>Bachelor Thesis<br />
			<u>no internship</u></td>
		</tr>
	</tbody>
</table>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93360,2020,Indirect Tax Assurance and Technology,Nederlands,Erasmus School of Economics,,"['J Gruson', 'prof.dr. P Kavelaars']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Bij Indirect Tax Assurance and Technology gaat het om het herkennen, begeleiden en beheersen van fiscale processen en risico’s als onderdeel van de totale bedrijfsvoering en bedrijfsstrategie en om de inzet van nieuwe technologieën daarbij. Van een incident-gedreven en fiscaaltechnische aanpak naar een (nog) meer procesmatige en risicogerichte benadering om te bereiken dat de organisatie (zoveel mogelijk) in control is met betrekking tot de fiscale positie en inzicht heeft in alle mogelijke fiscale risico's betreffende de bedrijfsvoering. Doordat indirecte belastingen transactiegerelateerd zijn, zijn de fiscale risico's dienaangaande ook bij iedere afzonderlijke transactie aanwezig. Ook dient kort na de transacties aan de fiscale verplichtingen te zijn voldaan waardoor weinig tijd voor reflectie en herbeoordeling bestaat. Dat betekent dat grote behoefte bestaat aan een accuraat fiscaal controlesysteem en het belang van een tax control framework toeneemt. Het fiscale beleid van de onderneming speelt een belangrijke rol in dit vak. Bezien vanuit de belasting- en douaneautoriteiten, is het van belang om kennis te nemen van dit beleid en de implementatie daarvan. Concepten als ‘AEO’ (Authorised Economic Operator) in het douanerecht en ‘CTP’ (Certified Taxable Person) in de BTW nemen dan ook in belang toe. Niet alleen fungeren zij als een kwaliteitskeurmerk richting de belasting- en douaneautoriteiten, maar voor de betrokken bedrijven verlenen zij ook toegang tot vereenvoudigingen in diverse regelingen.<br />
Dit vak brengt de studenten op de hoogte van de ontwikkelingen op bovenomschreven gebied.<br />
<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na het volgen van dit vak is de student:
<ul>
	<li>op de hoogte van de ontwikkelingen en laatste stand van zaken omtrent tax assurance &amp;amp;: technology:</li>
	<li>in staat om fiscale processen omtrent indirecte belastingen en de fiscale risico’s die daarmee gepaard gaan, in kaart te brengen:</li>
	<li>bekend met de systematiek van de digitale technologie die kan worden gebruikt bij de fiscale risicoselectie en risicobeheersing ten aanzien van indirecte belastingen en in staat in praktijkgerichte cases te beoordelen welke technologie ingezet kan worden:</li>
	<li>op de hoogte van ethische leerstukken en hoe die in de fiscaliteit toepassing kunnen vinden en hoe deze de fiscale werksfeer kunnen beïnvloeden. Tevens is de student in staat om daarin zelfstandig een positie te bepalen.</li>
</ul>
</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Het eindcijfer bestaat uit het gewogen gemiddelde van het cijfer voor het door de student geschreven essay (40%) en het cijfer voor het schriftelijk (her)tentamen (60%).</li>
	<li>Het college wordt verzorgd door de gezamenlijke capgroepen fiscale economie en fiscaal recht. De coördinatie ligt bij fiscale economie.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93359,2020,Indirect Tax Policy,Nederlands,Erasmus School of Economics,,"['dr. HRJ Vollebergh', 'prof.dr. B Jacobs', 'prof.dr. P Kavelaars', 'prof.dr. S Cnossen']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het vak bouwt voort op de theorieën die zijn behandeld in het derdejaarsvak Economics of Taxation uit de Bachelor Fiscale Economie en het tweedejaarsvak Openbare Financiën uit de Bachelor Fiscaal Recht.<br />
Na een algemene inleiding over de inzichten vanuit de welvaartseconomie en de gedragseconomie ten aanzien van de effecten van belastingheffing (verstorende invloed/deadweight loss, tax incidence, internaliteiten en externaliteiten) in de eerste week dat als een rode draad geldt voor specifieke onderwerpen in het vervolg van het blok, wordt in de daaropvolgende weken telkens een actueel onderwerp met betrekking tot indirecte belastingen behandeld. Het vak beoogt daarmee ook een economische kader te bieden bij de bestudering van vakken die zich richten op specifieke onderdelen het indirecte belastingrecht.<br />
<br />
Hoorcolleges<br />
In week 1 wordt een algemeen kader gegeven van economische inzichten op het gebied van belastingheffing in het algemeen en indirecte belastingen in het bijzonder. Vanaf week 2 van het blok wordt een specifiek onderwerp op het gebied van indirecte belastingen ingeleid door een gastdocent.<br />
Sessie 2 &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Verbruiksbelastingen door Sijbren Cnossen<br />
Sessie 3 &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Milieubelastingen (1) door Herman Vollebergh<br />
Sessie 4 &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Milieubelastingen (2) door Herman Vollebergh<br />
Sessie 5 &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Belastingen op vastgoed door Bas Jacobs<br />
Sessie 6 &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Bankenbelasting door Peter Kavelaars<br />
<br />
Beleidspaper<br />
Elk groepje studenten schrijft een beleidspaper over een onderwerp naar keuze, onder de restrictie dat dit onderwerp geen betrekking mag hebben op het toegewezen te organiseren werkcollege.<br />
Aan het eind van week 6 worden telkens gedurende 15min de beleidspapers ‘gepitched’ waarna een korte discussie volgt.<br />
<br />
Aanwezigheidsplicht<br />
Voor de hoorcolleges en het pitchcollege geldt een verplichte aanwezigheid.<br />
<br />
Toetsing<br />
Het eindcijfer wordt voor 40% bepaald door de kwaliteit van het beleidspaper en de pitch en voor 60% door het tentamenresultaat.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Het vak brengt de student op de hoogte van de (recente) ontwikkelingen in het economisch denken over verschillende kenmerken van het (Nederlandse) belastingstelsel in het algemeen en indirecte belastingen in het bijzonder en ontwikkelingen in het fiscaal beleid op het gebied van indirecte belastingen.<br />
Bovendien daagt het vak studenten uit het belastingstelsel op het gebied van indirecte belastingen te evalueren en eigen ideeën, gebaseerd op economische theorie, te ontwikkelen over hoe het belastingstelsel op het gebied van indirecte belastingen optimaal kan worden georganiseerd.&nbsp;<br />
Na het volgen van het vak:
<ul>
	<li>Zijn studenten geïnformeerd over de actuele beleidsdiscussies over indirecte belastingen;</li>
	<li>Kunnen studenten het (Nederlandse) belastingsysteem op het gebied van indirecte belastingen op basis van argumenten uit de economische literatuur evalueren;</li>
	<li>Kunnen studenten actief deelnemen aan beleidsdiscussies door het combineren van hun kennis van het fiscale recht en de economische theorie.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99524,2020,Individual Study Project,Engels,International Institute of Social Studies (ISS),,['prof.dr. W Hout'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92992,2020,Individualisation & Globalisation,Engels,Erasmus University College,,"['dr. R Kemmers', 'dr. SRJM van Bohemen']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course focuses on the processes of individualisation and globalisation, which have transformed western societies virtually beyond recognition since the second half of the 20<sup>th</sup> century. As this is a course in sociology, a key question is what the sociological study of these processes entails. What do sociologists mean by individualisation and globalisation? How do they measure such wide-ranging processes? And what do they focus on in theories and research dealing with individualisation and globalisation? A second key issue entails assessing the consequences of individualisation and globalisation. Combining sociological theories and empirical research findings, students will learn to critically examine the impact of globalisation and individualisation on various domains of social life, such as communities, politics and consumption. During the interactive sessions students will focus on applying their knowledge to real life cases. The course is assessed through a final exam and an essay.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>After successful completion of this course, students will be able to:
<ul>
	<li>Explain how sociologists conceptualise and measure individualisation and globalisation;</li>
	<li>Explain theories about the impact of individualisation and globalisation on various domains of social life, such as communities, politics, and consumption;</li>
	<li>Explain the similarities and differences between various sociological theories on individualisation and globalisation;</li>
	<li>Apply sociological theories on individualisation and globalisation to contemporary social phenomena;</li>
	<li>Critically reflect on sociological theories on individualisation and globalisation.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95205,2020,Industrial Epidemics,Engels,Erasmus School of Philosophy,,['dr. YH Hendlin'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>This course is part of cluster 2. Environment, Life and Technology<br />
<br />
There is no entity in our current society more powerful than the corporations. Of the 100 largest economies in the world, 51 are corporations and 49 are states. Therefore, it is impossible to confront the existential climate crisis without addressing the question of corporate power. This seminar will prepare students to understand the mechanisms of corporate power, and the corporate capture of science, policy, and regulation. Taking a public health approach to understanding corporate power, this course will investigate the oroborous of denial, cognitive biases, ideology, profit-incentive, and other mechanisms which incentivize social undermining of our biosphere and health. From climate change, species extinction, air pollution, and other “externalities” of the industrial model in a policy ecosystem inadequately incentivizing good corporate citizenship, we will examine the history of the corporation and the weakening of our epistemological commons. Examining a portfolio of explanations for the current deadlock of corporate global control, in a world where the major tech companies beg countries to regulate them so that they can avoid an almost fatalistic race to the bottom, this course provides a rigorous examination of the factors leading to the health epidemics industries transmit.</p>

<p>Students must attend all seminars except in emergencies communicated before the missed course session in question. Students missing more than 2 seminar sessions are dropped from the class.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Completion of this course will prepare students to:<br />
- gain a historical understanding of the development of the corporation<br />
- distinguish between public-interest businesses and involuted industries<br />
- dissect philosophically the costs and benefits of current modes of production<br />
- adopt sophisticated systems-theory views on the relationships between different types of actors in the public sphere<br />
- understand the health and environmental externalities of current modes of industrial practices<br />
- learn how to analyze arguments from and towards corporations<br />
- identify the health and environmental externalities of corporate behavior and the systemic pressures for malfeasance<br />
- apply philosophy of science concepts to the production of science, social license, and the relationships between science, markets, and law.<br />
<br />
Based on the readings and discussions, students will post weekly commentaries on the Canvas wiki group for the course; compose, receive peer-feedback, and publicly post a blog on a linked philosophical issue of their choice based on the course; and write a final essay.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93241,2020,Industrial Organisation,Engels,Erasmus School of Economics,,"['dr. D Sisak', 'PG Denter']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course provides an overview of modern industrial organization that blends theory with real-world applications. It acquaints the students with the most important models for understanding strategies chosen by firms with market power and shows how such firms adopt to different market environments. Formal theory is complemented throughout by real-world examples that show how it applies to actual organizational settings. The main analytical tools will be microeconomic theory and game theory.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>This course provides an overview of modern industrial organization that blends theory with real-world applications. It acquaints the students with the most important models for understanding strategies chosen by firms with market power and shows how such firms adopt to different market environments. These insights are then applied to study market outcomes and competition policy. Formal theory is complemented throughout by real-world cases that show how it applies to actual organizational settings.&nbsp;</li>
	<li>The main analytical tools will be microeconomic theory and game theory.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>We now have two tutorial groups in order to have smaller group sizes and more effective learning in the tutorials.</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>At least a grade of 5.0 is necessary in the written examination to pass this course, regardless of the grade o<br />
<br />
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93892,2020,Industrial Organization,Engels,Erasmus School of Economics,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92350,2020,Influencing people: psychology and practice,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. B Van den Bergh', 'dr. G Paolacci']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	
</html>

<style type=""text/css"">
body { font-size: 9pt;
"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95865,2020,Informatiemanagement,Nederlands,"Rotterdam School of Management, Erasmus University",,"['dr. EAM van de Kar', 'dr. T Brandt']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Vakoverzicht</strong><br />
De afgelopen decennia hebben vorderingen op het gebied van informatietechnologie (IT) essentiële aspecten van onze maatschappij, onze economie en ons persoonlijke leven fundamenteel veranderd. Internet en digitale technologieën in het algemeen hebben onze persoonlijke en beroepsmatige bezigheden ingrijpend beïnvloed en vormen een uitdaging voor onze perceptie van fysieke en maatschappelijke grenzen, van afstand en snelheid en van hoe we willen leven, werken, leren, communiceren, concurreren, samenwerken en onze sociale contacten willen onderhouden. Men is er nog niet uit of digitale technologieën ons isoleren of juist dichter bij elkaar brengen, of ze kansarmen een stem geven of hen helpen onderdrukken, of ze welvaart opleveren voor velen of voor slechts een kleine minderheid. Bedrijven spelen een cruciale rol bij het beantwoorden van deze vragen aangezien zij zowel fundamenteel door de digitale ontwikkelingen worden beïnvloed alsook de voornaamste drijvende kracht erachter zijn. Traditionele sectoren moeten vaak worstelen om zich aan te passen aan dit veranderende klimaat, nu hun bedrijfsmodellen worden ontregeld door nieuwe, wendbare concurrenten. Bewijs hiervoor kan worden gevonden in de talrijke startups die een transformatie teweegbrengen in diverse sectoren, zoals energie, mobiliteit, zorg en de<br />
financiële sector. Tegelijkertijd is het afgelopen decennium een aantal nieuwe op een platform gebaseerde megabedrijven ontstaan, waaronder Google, Apple, Uber, Airbnb en Amazon, dat het publieke discours rond digitalisering beheerst en nieuwe vragen opwerpt over macht en regulering in een digitale wereld.<br />
<br />
Het vak <em>Informatiemanagement </em>laat studenten kennismaken met de rol die informatietechnologie speelt in de economie en de maatschappij van vandaag. Enerzijds biedt het vak een gevarieerd perspectief op centrale discussies over digitalisering, zoals de macht van digitale platforms en de stimulans die digitale technologieën bieden voor de uitwisseling van kennis en ideeën, maar ook de mogelijke dreiging als gevolg van het ontbreken van regulering. Anderzijds brengt het vak studenten begrip bij van digitale technologieën alsook van de basisvaardigheden op het gebied van algoritmisch denken, databasemanagement en modellering die heden ten dage onontbeerlijk zijn om op de werkplek en in academische programma's te kunnen gedijen. Het vak wordt aangeboden door de Business Information Management sectie van het vakgroep Technology &amp; Operations Management aan RSM.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Leerdoelen</strong><br />
<br />
<em>Discussiëren en reflecteren</em>
<ol>
	<li>Discussiëren over de evolutie van digitale technologieën en de huidige technologische trends.</li>
	<li>De invloed van gevestigde en opkomende digitale technologieën op bedrijven, de maatschappij en ons persoonlijke leven evalueren.</li>
</ol>
<em>Modelleren en structureren</em>

<ol start=""3"">
	<li>BPMN-technieken toepassen om een bedrijfsprocesmodel voor een gegeven bedrijfsproces af te leiden.</li>
	<li>Met behulp van Entity-Relationship-Modelling op systematische wijze een databasemodel organiseren.</li>
</ol>
<em>Toepassen en creëren</em>

<ol start=""5"">
	<li>SQL-queries formuleren om databases te manipuleren om tot een gegeven uitkomst te komen.</li>
	<li>In R basisalgoritmen ontwikkelen om een gegeven doel te bereiken.</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95354,2020,Informatiemanagement,"Engels, Nederlands","Rotterdam School of Management, Erasmus University",,"['dr. EAM van de Kar', 'dr. T Brandt', 'L Iannelli']",,
