url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90416,2019,Genetics and neurological diseases,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['E. Buitenhuis - Linssen', 'L.M.R. Nijs - de Langen', 'prof. dr. V. Bonifati']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84214,2019,Genome Wide Association Studies (ESP74),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['prof. dr. F. Rivadeneira'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84203,2019,Genomics in Molecular Medicine (ESP57),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. C.G. Boer, MSc', 'dr. J.M.H. Verkerk', 'prof. dr. A.G. Uitterlinden', 'prof. dr. F. Rivadeneira', 'prof. dr. J.B.J. van Meurs']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84955,2019,Geriatrische problematiek,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85761,2019,Geschiedenis van Opvoeding en Onderwijs,Nederlands,Erasmus School of Social and Behavioural Sciences,,['dr. FCP van der Horst'],,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Hoe kinderen opgroeien, hoe ze onderwijs krijgen, hoe ouders dienen op te voeden, hoe leerkrachten zouden moeten onderwijzen: het lijken vandaag de dag vanzelfsprekendheden. Kinderen worden in kleine gezinnen door hun ouders met liefde en grenzen opgevoed, geleid door principes van rust, reinheid en regelmaat; een pedagogische tik is daarbij uit den boze. Op school krijgen kinderen onderwijs in klassen van 25 leerlingen van dezelfde leeftijd en wordt er niet meer gedisciplineerd met de plak of liniaal. Maar hoe hebben deze ‘vanzelf-sprekendheden’ zich ontwikkeld? En waarom is de vanzelfsprekendheid van opvoeding en onderwijs niet universeel? In andere culturen gelden andere normen, in andere tijden golden die ook. En soms zijn huidige ideeën niet zo nieuw als wij denken dat ze zijn.&nbsp;<br />
			Ideeën over opvoeding en onderwijs ontwikkelen zich al met al niet in een cultureel-historisch vacuüm. Vaak zijn huidige ideeën geworteld in een lange (Europese) traditie. Het is daarom voor pedagogen en onderwijskundigen van groot belang een beeld te hebben hoe deze ideeën zich sinds de Middeleeuwen hebben ontwikkeld.&nbsp;<br />
			In dit blok maken studenten kennis met de geschiedenis en de onderlinge wisselwerking van pedagogische ideeën en pedagogische praktijken. Aan bod komen de meest invloedrijke pedagogische scholen vanaf 1500 en de sindsdien gehanteerde concepten in de praktijk van opvoeden, zorg en onderwijs aan kinderen en jongvolwassenen. Centraal daarbij staat steeds de tijd- en plaatsgebondenheid van pedagogische en onderwijskundige ideeën.</div>
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Aan het einde van dit blok zijn studenten in staat om:</div>
		<ul>
			<li>
				de belangrijkste pedagogische stromingen aangaande opvoeding en onderwijs door de eeuwen heen te beschrijven (eindtermen 1 en 2);</li>
			<li>
				de belangrijkste factoren te benoemen die van invloed zijn geweest op de hedendaagse gezinssamenstellingen en -verhoudingen en op de (morele) opvattingen daarover (eindtermen 1 en 2);</li>
			<li>
				te beschrijven onder welke invloeden en omstandigheden de hedendaagse vormen van onderwijs en de wetgeving omtrent het onderwijs tot stand zijn gekomen (eindtermen 1 en 2);</li>
			<li>
				opvoedings- en onderwijsideeën vanuit een tijd- en plaatsgebonden perspectief op een kritische wijze te beschouwen (eindtermen 1 en 2).</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85548,2019,Geschiedenis van de Sociologie,Nederlands,Erasmus School of Social and Behavioural Sciences,,['dr. R van Reekum'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>De geschiedenis van het denken over het sociale mondt in de moderne tijd uit in het ontstaan van de sociologie als academische discipline. Sociologie is een term die begin 19<sup>e</sup> eeuw door Auguste Comte (1798-1857) werd bedacht. Vervolgens is er veel werk verzet door bijvoorbeeld Du Bois (1868-1963), Durkheim (1858-1917), Weber (1864-1920) en Simmel (1858-1918) om te bepalen wat sociologie is en hoe het als wetenschappelijke discipline beoefend moet worden. Het is daarbij de canoniserende werking van het sociologisch veld geweest dat ook Marx (1818-1883) werd opgenomen als klassiek socioloog. In dit vak bespreken we het “ontstaan van de sociologie”. De belangrijkste vraag die aan de basis van deze cursus ligt is: Bij welke denkers vindt de hedendaagse sociologie haar disciplinaire idealen, welke ideeën zijn daarbij cruciaal gebleken en hoe verhouden die zich tot de wereld waarin deze denkers leefden?</div>

<div>De cursus bouwt daarmee voort op het vak <em>Inleiding van de Sociologie</em>. Daarin komen vragen naar stratificatie, sociale cohesie, modernisering en identiteit naar voren als vier hoofdvragen van de sociologie. In dit vak zullen de problemen die bij de tutorgroepen aan de orde komen ook voor een groot deel op die hoofdvragen gericht zijn. Die vragen hebben namelijk hun historische context in onder meer de ontwikkeling van het moderne, industriële kapitalisme en in de opkomst van de moderne samenleving. Specifieke historische processen maken zo inzichtelijk waarom ongelijkheid, cohesie, modernisering en identiteitsvorming zo prominent aanwezig zijn in de sociologie.</div>

<div>Bij dit vak is het van belang kritisch te leren lezen. De problemen bestaan uit citaten van ‘klassieke’ sociologen, en het is de bedoeling dat je die citaten als student goed uitpluist met behulp van de primaire en secundaire literatuur die in de bibliotheek te vinden is, plus enkele aanvullende teksten. Begrip van de teksten waarin de gebruikte citaten voorkomen, is een vereiste om het tentamen voor dit vak succesvol af te ronden. Het is ook een voorwaarde voor de mogelijkheid op een theoretisch geïnformeerde manier te kijken naar de sociale werkelijkheid. Tenslotte is dit begrip van belang omdat in het veld van de sociologie voortdurend expliciet of impliciet verwezen wordt naar het werk van o.a. Comte, Marx, Du Bois, Durkheim, Weber en Simmel en het is dus cruciaal voor sociologen om daar weet van te hebben.</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>
<div>
<div>•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Kritisch leren lezen van originele teksten en theoretisch leren denken;</div>

<div>•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Kennismaken met het werk van de belangrijkste canonieke sociologen in de Westerse traditie;</div>

<div>•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Inzicht verwerven in de grote maatschappelijke veranderingen van de 18<sup>e</sup>, 19<sup>e</sup> en 20<sup>ste</sup> eeuw die de moderne samenleving vorm hebben gegeven en hoe deze maatschappelijke processen voor het ontstaan en de ontwikkeling van de sociologie bepalend zijn geweest.</div>
</div>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87249,2019,Geschiedenis van het Schrift,Nederlands,"Erasmus School of History, Culture and Communication",,"['dr. JW Schaap', 'prof.dr. JA Baggerman']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Paleografie is volgens de definitie van <em>Van Dale</em> de wetenschap die studie maakt van het oude schrift. In de loop der eeuwen is de schrijfwijze van het Nederlands en andere talen aan verandering onderhevig geweest. Die zijn zo groot dat geschriften van een aantal generaties terug al moeilijk te lezen zijn. Het kunnen lezen van oud schrift is daarom een essentiële vaardigheid voor historici die zich met de geschiedenis van voor de negentiende eeuw bezighouden maar scherpt ook de leesvaardigheid van onderzoekers van negentiende en twintigste-eeuwse bronnen.<br />
In dit college zal de ontwik­keling van het schrift worden bestudeerd binnen het kader van meer algemene ontwikkelingen op cultureel en sociaal gebied. Enerzijds wordt het lezen van oude teksten in de praktijk geoefend. Anderzijds wordt via de voorgeschreven literatuur de context van de ontwikkeling van het schrift bestudeerd. Tevens wordt aandacht geschonken aan de betekenisverandering van van Nederlandse woorden. Woorden en zinsbouw zijn namelijk altijd aan verandering onder­hevig en taalgebruik is cultureel en dus ook historisch bepaald en gebonden aan klassen en sociale groepen.<br />
Thema's die aan de orde komen zijn onder meer: alfabetisering, de invloed van de drukpers, de samenhang tussen schrijven en lezen en tussen verschriftelij­king en staatsvorming, de ontwikkeling van de brief als commu­nica­tiemiddel en verschillen tussen pu­bliek en privé schrijven. Twee excursies maken deel uit van het college.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Studenten kunnen na afloop van dit vak Nederlandstalige handschriften lezen uit de zeventiende eeuw tot en met de negentiende eeuw en ze transcriberen volgens de regels van het Nederlands Historisch Genootschap. Daarnaast kunnen ze de verbanden leggen tussen de ontwikkeling van het schrift en bredere maatschappelijke ontwikkelingen zoals het proces van staatsvorming, ontwikkelingen in het onderwijs en de opkomst van verschillende media in de meest ruime zin van het woord (van de uitvinding van de drukpers tot de introductie van de krant).<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85807,2019,Geschiedenis van het economisch denken,Nederlands,Erasmus School of Economics,,['prof.dr. AC Gielen'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>De geschiedenis van het economisch denken leert ons te begrijpen waarom economen vandaag de dag denken zoals ze nu doen. Het beschrijft hoe de theorieen en denkwijzen zich hebben ontwikkeld door de tijd. Stromingen die onder andere aan bod komen zijn de volgende:</div>

<ul>
	<li>Klassieke school</li>
	<li>Marginalisme</li>
	<li>Neo-klassieke denken</li>
	<li>Keynes</li>
	<li>en meer recente economische benaderingen.</li>
</ul>
</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<ul>
			<li>
				De voornaamste economische scholen kennen, en begrijpen hoe deze hebben bijgedrage aan de ontwikkeling van economie als wetenschappelijke discipline.</li>
			<li>
				Inzien hoe historische economische theorieën en de basisconcepten van de moderne economische leer zich verhouden.</li>
			<li>
				Kritisch commentaar leveren op historische economische teksten.</li>
		</ul>
	</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>De inhoud van het vak is ongewijzigd, gezien de positieve waardering van het vak door studenten in voorgaande jaren.</li>
	<li>Wel is de weging van de tussentoets in de berekening van het eindcijfer aangepast naar aanleiding van de studentenfeedback: de tussentoets telt nu voor 10 procent mee in het eindcijfer.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87972,2019,Geschiedenis van het privaatrecht: geschiedenis van de koop (capita selecta),Nederlands,Erasmus School of Law,,"['mr. MM van Campen', 'prof.dr.mr. T Wallinga']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Er is bijna geen deel van het moderne privaatrecht in Europa dat zo zeer de sporen van het Romeinse recht met zich meedraagt als de koop. De geschiedenis van het Romeinse kooprecht zal aan de orde komen aan de hand van teksten uit het&nbsp;<em>Corpus Iuris Civilis</em>. Deze teksten zullen in vertaling gelezen worden, en bediscussieerd aan de hand van moderne literatuur. De nadruk zal liggen op die onderdelen die ook voor het moderne privaatrecht van belang zijn. &nbsp;Daarbij komen zowel verbintenisrechtelijke thema’s (onder andere pre-contractuele aansprakelijkheid, gelijkwaardigheid van prestaties in wederkerige overeenkomsten, conformiteit van de geleverde zaak) als goederen­rechtelijke thema’s (met name de eigendomsoverdracht en de bescherming van derden te goeder trouw) aan de orde.<br />
Waar mogelijk wordt ook moderne Europese wetgeving besproken. Aandacht zal worden besteed aan het beroemde boek van Ernst Rabel,&nbsp;<em>Das Recht des Warenkaufs</em>, dat met zijn bestudering van de koop op rechtsvergelijkende en historische grondslag één van de inspiratiebronnen voor dit vak vormt.<br />
Ter voorbereiding op de hoorcolleges dienen uploadopdrachten te worden gemaakt die meetellen voor het eindcijfer. Studenten bereiden verder in groepen van 3 à 4 een presentatie voor over één van de volgende onderwerpen:<br />
• algemeen contractenrecht (het ontstaan van een ...)<br />
• pre-contractuele aansprakelijkheid<br />
•&nbsp;<em>laesio enormis</em>&nbsp;en moderne bescherming bij onvoordelige rechtshandelingen<br />
• eigendomsoverdracht<br />
• conformiteit van de gekochte zaak; verborgen gebreken<br />
Ook deze presentaties tellen mee voor het eindcijfer.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>de student heeft kennis van en inzicht in het Romeinse contractenrecht, meer speciaal met betrekking tot het koopcontract en enkele daarmee samenhangende leerstukken;</li>
	<li>de student kan zelfstandig (vertaalde) teksten uit het&nbsp;<em>Corpus Iuris Civilis</em>&nbsp;betreffende het Romeinse contractenrecht, met name betreffende het koopcontract, analyseren en beoordelen;</li>
	<li>de student kan dit recht zelfstandig vergelijken met moderne stelsels van privaatrecht, met name het Nederlandse, Franse en Duitse, en de PECL/DCFR, mede gelet op de economische en rechts­wetenschap­pelijke context;</li>
	<li>de student kan juridische vraagstukken betreffende het kooprecht analyseren en beoordelen binnen de historische ontwikkeling daarvan, mede vanuit een rechts­vergelijkend perspectief;</li>
	<li>de student kan – alleen en in samenwerking – met betrekking tot complexe problemen van het Romeinse kooprecht een inhoudelijke positie schriftelijk innemen en in een mondeling debat verdedigen;</li>
	<li>de student kan zelfstandig een rechtshistorisch probleem wetenschappelijk onderzoeken en de oplossing presenteren, zowel schriftelijk als mondeling, aan een juridisch en niet juridisch geschoold publiek.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85724,2019,Gespreksvaardigheden I,Nederlands,Erasmus School of Social and Behavioural Sciences,,['dr. S Thijssen'],,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			In het practicum Gespreksvaardigheden I maakt de student kennis met effectief communiceren in professionele gesprekken in de beroepspraktijk van universitair geschoolde pedagogen en onderwijskundigen. De student leert een aantal basale gespreksvaardigheden die nodig zijn voor professionele gesprekken. Het gaat hier vooral om vaardigheden in de eerste fase van een hulpverleningsgesprek, met als doel probleemverheldering. Met behulp van speciale computerprogramma’s (VIP’s) maken studenten kennis met verschillende vaardigheden, zoals verbaal volgen, concretiseren en vragen stellen. In ‘live’ bijeenkomsten worden deze vaardigheden geoefend in rollenspellen en andere oefeningen. De student voert hierbij professionele gesprekken met een medestudent (in de rol van cliënt), in aanwezigheid van een student-observant.&nbsp;<br />
			Het practicum wordt afgesloten met een rollenspel waarin de student een professioneel gesprek voert met een cliënt over een pedagogische vraag of probleem. De cliënt wordt gespeeld wordt door een staflid van Pedagogische Wetenschappen. Dit rollenspel vormt de basis voor beoordeling van de gespreksvaardigheden van de student.</div>
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Aan het einde van dit practicum zijn studenten in staat om:</div>
		<ul>
			<li>
				een professioneel probleemverhelderend gesprek te voeren met een volwassen cliënt, waarbij op adequate wijze gebruik wordt gemaakt van basisgespreksvaardigheden (eindtermen 16 en 17);</li>
			<li>
				een professioneel gesprek te observeren en de gespreksleider feedback te geven op zijn/haar gedrag, alsmede feedback te ontvangen (eindtermen 18 en 19).</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85766,2019,Gespreksvaardigheden II,Nederlands,Erasmus School of Social and Behavioural Sciences,,['dr. JJAM Schenk'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Als (ortho)pedagoog en onderwijskundige voer je professionele gesprekken met zowel volwassenen als kinderen. Het practicum ‘gespreksvaardigheden II’ is gericht op gesprekken met kinderen. Er zijn verschillende vormen van gesprekken die je met kinderen kunt voeren, zoals een open vraaggesprek of een hulpverleningsgesprek. In dit practicum richten we ons op het voeren van een interview: een interview met een kind. Het interview dat je bij het kind gaat afnemen (het semigestructureerd klinische interview voor kinderen en adolescenten, SCICA) is uitsluitend gericht op het verkrijgen van informatie van het kind met als doel om het kind beter te leren kennen. Het practicum ‘Gespreksvaardigheden II’ bouwt voort op twee practica die je al hebt afgerond, namelijk het practicum ‘<em>Gespreksvaardigheden I</em>’ en het practicum ‘<em>Neuropsychological testing of children</em>’.</div>
</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Aan het einde van dit practicum zijn studenten in staat om:</div>
		<ul>
			<li>
				gesprekstechnieken, die belangrijk zijn bij het voeren van een interview met kinderen en bij het voeren van een diagnostisch interview met ouders, te (her)kennen en toe te passen (eindtermen 16 en 17);</li>
			<li>
				een open, objectieve, professionele en niet veroordelende houding aan te nemen, en oog te hebben voor ethische en sociaal-gevoelige aspecten (eindtermen 16 en 17);</li>
			<li>
				gedegen en constructieve feedback te geven en open te staan voor gedegen en constructieve feedback van een ander (eindterm 18 en 19);</li>
			<li>
				kritisch te reflecteren op je eigen functioneren als interviewer (eindtermen 18).</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87473,2019,Getting Things done without Resources: Entrepreneurial Bootstrapping,Engels,"Rotterdam School of Management, Erasmus University",,['dr. W Hulsink'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><strong>Contents, course description</strong><br />
<br />
This course consists of plenary lectures in which guest speakers will appear, or in which case studies are discussed. In a series of lectures you will learn about the principles of bootstrapping, networking (building and maintaining your personal network, and harvesting from it), cheapfinance &amp; crowdfunding (how to reach your objectives with other people’s resources), open source (ready made solutions and tools for free), crowdsourcing (letting volunteers develop your projects), free resources, advice and knowledge (invisible forces that are dying to help you out) and entrepreneurial marketing (let everyone know about your venture/project without spending a dollar. Moreover, you will develop a project with a team of students, in which bootstrapping techniques are applied in practice. We will offer you practical and workable tips that require little or no money and where and how to get free help, advice, and consulting, to help you to make any project more likely to succeed and/or to build a successful business.
<div><br />
This course is of special interest to those having passionate ideas for new projects or ventures, but who find themselves confined by a lack of cash, knowledge and contacts. Or more generally, are interested in improving their personal effectiveness. The course will be a mix of (scientific) literature and pragmatic assignments in order to practice with the bootstrapping techniques. Thus, this course is NOT about theory only.</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><strong>Learning Objectives</strong><br />
<br />
In both daily and business life, you can find yourself in situations where you want to get something done, but you don’t have much to offer. For example: You want to start a business, but you are lacking the cash, knowledge and contacts. You want to implement any kind of project – organize a tennis tournament, study trip, etc.&nbsp;– while you are missing the resources. Absent resources, success depends on your ability to mobilize external resources and reduce risks. Entrepreneurial bootstrapping is the pursuit of success with limited resources and with the help of others. The course revolves around discussing and practicing with a range of techniques to help you getting things done while you are on low resources. The learning objectives are to
<div>&nbsp;</div>

<ul>
	<li>
	<div>Learn how bootstrapping differs from traditional ways to plan and finance your projects</div>
	</li>
	<li>
	<div>Get to know and understand the main bootstrapping techniques, and practice with applying these in real-life situations.</div>
	</li>
	<li>
	<div>Analyze the similarities and differences between various bootstrapping techniques and with traditional techniques to implement projects, in order to more effectively decide when and where bootstrapping techniques are applicable, and contribute to the scholarly knowledge about the subject by studying the techniques in real-life situations.</div>
	</li>
</ul>
</body>
</html>

"
