url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96136,2020,Kennismodule,Nederlands,Erasmus School of Health Policy & Management,,"['CC Luijten', 'dr. AMV Stoopendaal', 'dr. CAM van Diepen', 'dr. JDH van Wijngaarden', 'dr. JJ Schuurmans', 'dr. LE Oldenhof', 'dr. M Buljac', 'dr. M de Mul', 'dr. MD Hilverda', 'dr. ME van Bochove', 'dr. MG Franken', 'DV Ivanova, PhD', 'EM Linthorst, LL.M', 'JAM Bom', 'JP Postma', 'mr. CA Bol', 'mr. EH Hulst', 'prof.dr. HM van de Bovenkamp', 'prof.dr. K Putters', 'prof.mr.dr. MAJM Buijsen', 'RW Jagroep', 'SI Rutz']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><br />
<em>‘Gemeenten schieten tekort bij hulp van personen met verward gedrag’, ‘Te lange wachtlijsten jeugdzorg bij ggz-instellingen’, ‘Decentralisatie heeft jeugd-ggz geen goed gedaan’, ‘Familie wil instanties aansprakelijk stellen voor dood autistische zoon’.</em><br />
&nbsp;<br />
Als de jeugdzorg en geestelijke gezondheidszorg (ggz) in het nieuws komen, is dat vaak vanwege treurige gebeurtenissen of teleurstellende onderzoeksresultaten. Sinds 2015 zijn gemeenten verantwoordelijk voor jeugdzorg, inclusief ggz voor jongeren tot 18 jaar. Doel van deze decentralisatie was onder andere het bieden van maatwerk, een integrale aanpak en meer oog voor preventie. Maar de decentralisatie wordt juist vaak genoemd als oorzaak van nieuwe problemen. Ook de toename van het aantal ‘verwarde personen’ op straat, wordt vaak toegeschreven aan veranderingen in het overheidsbeleid: door te weinig plaats in ggz-instellingen, moeten mensen met geestelijke problematiek te snel aarden in ‘gewone’ buurten.<br />
&nbsp;<br />
In dit blok kijken we naar de veranderingen in het sociale domein, met speciale aandacht voor <strong>jeugdzorg en ggz</strong>. We proberen te ontrafelen wat er nu eigenlijk aan de hand is. Zijn de problemen nieuw? Hoe kunnen we ze verklaren? Wat zijn mogelijke oplossingen? Maar ook: wat gaat er wel goed, welke succesvolle nieuwe initiatieven zijn er en doet Nederland het wel zo slecht, vanuit internationaal perspectief? We gebruiken kennis uit verschillende disciplines om deze maatschappelijke ontwikkelingen te begrijpen.<br />
&nbsp;<br />
<strong>Maatschappelijke ontwikkelingen</strong><br />
Jeugdzorg en ggz bieden interessante casussen die raken aan bredere maatschappelijke ontwikkelingen. We zien verschuivingen in de grenzen tussen:<br />
&nbsp;
<ul>
	<li><strong>Zorg en welzijn</strong>: Beleid en praktijk zijn tegenwoordig meer dan vroeger gericht op het brede welzijn van de cliënt. Het is niet alleen belangrijk om goede zorg te bieden. Er moet ook oog zijn voor andere domeinen, zoals huisvesting, onderwijs, arbeid en vrije tijd. Allemaal domeinen, waarmee mensen in het dagelijks leven hebben te maken en die elkaar overlappen. Toch werd (en wordt) op organisatieniveau niet altijd samengewerkt. Er wordt daarom vaak gepleit voor een meer <em>integrale</em> aanpak, waarbij allerlei organisaties en beleidsniveaus nauw met elkaar in contact staan.</li>
	<li><strong>Formele en informele ondersteuning</strong>: Door de nadruk op welzijn, wordt het ook als ideaal gezien dat mensen zoveel mogelijk zorg en ondersteuning krijgen in hun eigen vertrouwde omgeving. En dat hun naasten (familie en buren) zoveel mogelijk die benodigde zorg en ondersteuning bieden. Ook moeten zorgbehoevenden in staat zijn tot ‘zelfmanagement’. Formele, professionele zorg moet vooral in dienst staan van het zelf-oplossend vermogen van zorgbehoevenden en hun informele netwerk.</li>
	<li><strong>Nationale en lokale overheid</strong>: Goede zorg is gericht op het brede welzijn van de cliënt en wordt verleend in de eigen vertrouwde omgeving. Dat is momenteel de dominante overheidsvisie. Dit krijgt veelal invulling op gemeentelijk niveau. Het idee: gemeenten staan dichter bij de burger dan de centrale overheid en kunnen daarom meer maatwerk bieden. Maatwerk betekent echter ook dat er grotere verschillen tussen gemeenten kunnen ontstaan.</li>
</ul>
&nbsp;<br />
<strong>Disciplines</strong><br />
&nbsp;<br />
<em>Beleids- en bestuurswetenschappen</em><br />
Voor beleidsproblemen kunnen verschillende oplossingen bestaan die invloed hebben op burgers. Er kan bijvoorbeeld gekozen worden voor inzet van formele of informele hulp, een aanpak door nationale of lokale overheid en een focus op zorg of welzijn. Belangrijke vragen zijn: Hoe verhouden overheid en burger zich tot elkaar in het huidige beleid? Is dat anders dan in het verleden en in andere landen? Hoe kunnen we verschuivingen in beleidsideeën en -praktijken verklaren?<br />
&nbsp;<br />
<em>Recht</em><br />
Er wordt tegenwoordig veel gesproken over de ‘participatiesamenleving’. Maar in hoeverre zien we de verschuiving naar meer verantwoordelijkheden voor burgers ook daadwerkelijk terug in wet- en regelgeving? Is er een verschil tussen beleidsretoriek en wat er daadwerkelijk verandert, bijvoorbeeld als het gaat om aansprakelijkheid? En kunnen we in Nederland wel beslissen over hoe we jeugdzorg en ggz vormgeven, of zijn we hierbij ook gebonden aan internationale mensenrechtenverdragen?<br />
&nbsp;<br />
<em>Organisatiewetenschappen</em><br />
Zorg door netwerken van professionals en informele zorgverleners vraagt wat van organisaties. Datzelfde geldt voor samenwerking tussen professionals uit verschillende sectoren en voor samenwerking tussen het gemeentelijke en het nationale niveau. Hoe zorg je ervoor dat verschillende organisaties op de hoogte zijn van elkaars activiteiten en dat zij elkaar versterken in plaats van tegenwerken?<br />
&nbsp;<br />
<em>Sociaal-medische wetenschappen</em><br />
Niet alleen op organisatie- of teamniveau verandert er veel. Ook op het microniveau van professionals, cliënten, en hun omgeving kunnen beleidsveranderingen grote gevolgen hebben. Inzichten uit de sociaal-medische wetenschappen helpen bij het beantwoorden van vragen als: Wat betekent ‘eigen regie’ voor cliënten en hun naasten? Wat gebeurt er als die eigen regie conflicterend is met wat professionals onder goede zorg en ondersteuning verstaan? En wat vraagt dit van buurten?<br />
&nbsp;<br />
<strong>Internationale week</strong><br />
In de internationale week zoeken we naar een antwoord op de vraag: in welk land kun je het beste kind zijn? We vergelijken beleid en wetgeving rondom jeugdzorg in verschillende landen. Tijdens deze week oefen je ook met het spreken en discussiëren in het Engels.<br />
&nbsp;<br />
<strong>Academische Vorming en Vaardigheden </strong><br />
Ook ga je in dit blok (verder) met je academische vaardigheden. Hoe kun je kwalitatief onderzoek doen naar vraagstukken rondom beleid, wetgeving, organisaties, professionals en cliënten in het sociale domein? En hoe presenteer je je bevindingen op een manier die recht doet aan de complexiteit van de vraagstukken, maar ook begrijpelijk en bruikbaar is voor de praktijk? Je doet een groepsonderzoek in de praktijk.<br />
&nbsp;<br />
<strong>Persoonlijke en Professionele Ontwikkeling</strong><br />
Hieraan werk je tijdens dit gehele blok. Bekijk de pagina Persoonlijke en Professionele Ontwikkeling voor meer informatie.<br />
<br />
<strong>Toetsing</strong><br />
&nbsp;
<table cellspacing=""0"" style=""border-collapse:collapse; width:656px"">
	<tbody>
		<tr>
			<td style=""background-color:#801a99; border-bottom:none; border-left:none; border-right:none; border-top:none; height:52px; vertical-align:top; white-space:normal; width:65px""><span style=""color:white""><strong>Module&nbsp;</strong></span></td>
			<td style=""background-color:#801a99; border-bottom:none; border-left:none; border-right:none; border-top:none; text-align:left; vertical-align:top; white-space:normal; width:85px""><span style=""color:white""><strong>Course code</strong></span></td>
			<td style=""background-color:#801a99; border-bottom:none; border-left:none; border-right:none; border-top:none; text-align:left; vertical-align:top; white-space:normal; width:39px""><span style=""color:white""><strong>EC</strong></span></td>
			<td style=""background-color:#801a99; border-bottom:none; border-left:none; border-right:none; border-top:none; vertical-align:top; white-space:normal; width:103px""><span style=""color:white""><strong>Toetsnaam Osiris</strong></span></td>
			<td style=""background-color:#801a99; border-bottom:none; border-left:none; border-right:none; border-top:none; vertical-align:top; white-space:normal; width:185px""><span style=""color:white""><strong>Toetsnaam canvas en studiegids</strong></span></td>
			<td style=""background-color:#801a99; border-bottom:none; border-left:none; border-right:none; border-top:none; text-align:left; vertical-align:top; white-space:normal; width:38px""><span style=""color:white""><strong>N&nbsp;</strong></span></td>
			<td style=""background-color:#801a99; border-bottom:none; border-left:none; border-right:none; border-top:none; text-align:left; vertical-align:top; white-space:normal; width:65px""><span style=""color:white""><strong>Weging binnen module</strong></span></td>
			<td style=""background-color:#801a99; border-bottom:none; border-left:none; border-right:none; border-top:none; text-align:left; vertical-align:top; white-space:normal; width:72px""><span style=""color:white""><strong>Minimum cijfer</strong></span></td>
		</tr>
		<tr>
			<td style=""background-color:#801a99; border-bottom:none; border-left:none; border-right:none; border-top:none; height:19px; vertical-align:top; white-space:normal; width:65px""><span style=""color:white""><strong>&nbsp;</strong></span></td>
			<td style=""background-color:#801a99; border-bottom:none; border-left:none; border-right:none; border-top:none; text-align:left; vertical-align:top; white-space:normal; width:85px""><span style=""color:white""><strong>&nbsp;</strong></span></td>
			<td style=""background-color:#801a99; border-bottom:none; border-left:none; border-right:none; border-top:none; text-align:left; vertical-align:top; white-space:normal; width:39px""><span style=""color:white""><strong>&nbsp;</strong></span></td>
			<td style=""background-color:#801a99; border-bottom:none; border-left:none; border-right:none; border-top:none; vertical-align:top; white-space:normal; width:103px""><span style=""color:white""><strong>&nbsp;</strong></span></td>
			<td style=""background-color:#801a99; border-bottom:none; border-left:none; border-right:none; border-top:none; vertical-align:top; white-space:normal; width:185px""><span style=""color:white""><strong>&nbsp;</strong></span></td>
			<td style=""background-color:#801a99; border-bottom:none; border-left:none; border-right:none; border-top:none; text-align:left; vertical-align:top; white-space:normal; width:38px""><span style=""color:white""><strong>&nbsp;</strong></span></td>
			<td style=""background-color:#801a99; border-bottom:none; border-left:none; border-right:none; border-top:none; text-align:left; vertical-align:top; white-space:normal; width:65px""><span style=""color:white""><strong>&nbsp;</strong></span></td>
			<td style=""background-color:#801a99; border-bottom:none; border-left:none; border-right:none; border-top:none; text-align:left; vertical-align:top; white-space:normal; width:72px""><span style=""color:white""><strong>&nbsp;</strong></span></td>
		</tr>
		<tr>
			<td rowspan=""2"" style=""border-bottom:.7px solid black; border-left:none; border-right:none; border-top:1px solid black; height:38px; text-align:left; vertical-align:top; white-space:normal; width:65px"">Kennis</td>
			<td rowspan=""2"" style=""border-bottom:.7px solid black; border-left:none; border-right:none; border-top:1px solid black; text-align:left; vertical-align:top; white-space:normal; width:85px"">GW208K</td>
			<td rowspan=""2"" style=""border-bottom:.7px solid black; border-left:none; border-right:none; border-top:1px solid black; text-align:left; vertical-align:top; white-space:normal; width:39px"">6</td>
			<td style=""border-bottom:none; border-left:none; border-right:none; border-top:1px solid black; vertical-align:middle; white-space:normal; width:103px"">Kennis toets</td>
			<td style=""border-bottom:none; border-left:none; border-right:none; border-top:1px solid black; vertical-align:middle; white-space:normal; width:185px"">Kennis toets</td>
			<td style=""border-bottom:none; border-left:none; border-right:none; border-top:1px solid black; text-align:left; vertical-align:top; white-space:normal; width:38px"">1</td>
			<td style=""border-bottom:none; border-left:none; border-right:none; border-top:1px solid black; text-align:left; vertical-align:top; white-space:normal; width:65px"">100%</td>
			<td style=""border-bottom:none; border-left:none; border-right:none; border-top:1px solid black; text-align:left; vertical-align:bottom; white-space:nowrap"">1</td>
		</tr>
		<tr>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:none; border-top:none; height:19px; vertical-align:middle; white-space:normal; width:103px"">&nbsp;</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:none; border-top:none; vertical-align:middle; white-space:normal; width:185px"">&nbsp;</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:none; border-top:none; text-align:left; vertical-align:top; white-space:normal; width:38px"">&nbsp;</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:none; border-top:none; text-align:left; vertical-align:top; white-space:normal; width:65px"">&nbsp;</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:none; border-top:none; text-align:left; vertical-align:bottom; white-space:nowrap"">&nbsp;</td>
		</tr>
		<tr>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:none; border-top:none; height:19px; vertical-align:middle; white-space:normal; width:65px"">AVV</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:none; border-top:none; text-align:left; vertical-align:middle; white-space:normal; width:85px"">GW208AVV</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:none; border-top:none; text-align:left; vertical-align:top; white-space:normal; width:39px"">3</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:none; border-top:none; vertical-align:middle; white-space:normal; width:103px"">Tentamen&nbsp;</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:none; border-top:none; vertical-align:middle; white-space:normal; width:185px"">AVV-toets</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:none; border-top:none; text-align:left; vertical-align:top; white-space:normal; width:38px"">1</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:none; border-top:none; text-align:left; vertical-align:top; white-space:normal; width:65px"">100%</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:none; border-top:none; text-align:left; vertical-align:bottom; white-space:nowrap"">5,5</td>
		</tr>
		<tr>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:none; border-top:none; height:21px; vertical-align:middle; white-space:normal; width:65px"">Integratie</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:none; border-top:none; text-align:left; vertical-align:middle; white-space:normal; width:85px"">GW208I</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:none; border-top:none; text-align:left; vertical-align:top; white-space:normal; width:39px"">6</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:none; border-top:none; vertical-align:middle; white-space:normal; width:103px"">Integratieproject (leeronderzoek)</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:none; border-top:none; vertical-align:middle; white-space:normal; width:185px"">Kwalitatief leeronderzoek</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:none; border-top:none; text-align:left; vertical-align:top; white-space:normal; width:38px"">5</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:none; border-top:none; text-align:left; vertical-align:top; white-space:normal; width:65px"">100%</td>
			<td style=""border-bottom:1px solid black; border-left:none; border-right:none; border-top:none; text-align:left; vertical-align:bottom; white-space:nowrap"">5,5</td>
		</tr>
	</tbody>
</table>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na dit blok kan de student:
<ul>
	<li>Reflecteren op de historische verschuiving van beleidsparadigma's binnen het domein zorg en welzijn</li>
	<li>Verklaren waarom de verschuiving in verantwoordelijkheden van staat naar burger plaatsvindt</li>
	<li>Reflecteren op de consequenties van deze verschuiving voor:</li>
</ul>

<ol>
	<li>Wet- en regelgeving op verschillende niveaus</li>
	<li>Verschillende vormen van samenwerking tussen organisaties en in teams</li>
	<li>Rollen en verantwoordelijkheden van professionals, cliënten en hun sociale netwerk</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91704,2020,Keuzecoschap,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91706,2020,Keuzecoschap,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87587,2020,Keuzecoschap,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87589,2020,Keuzecoschap,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91707,2020,Keuzecoschap 1 en oudste coschap (gecombineerd),Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87591,2020,Keuzecoschap 1 en oudste coschap (gecombineerd),Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91705,2020,Keuzecoschap 2,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87588,2020,Keuzecoschap 2,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94860,2020,Keuzecoschap 3,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92188,2020,Key Concepts in the Social Sciences,Engels,"Erasmus School of History, Culture and Communication",,"['C Modugno, MSc', 'dr. AMC Brandellero', 'dr. AMM Hermans', 'dr. D Trottier', 'dr. DC Ramos Antunes da Silva', 'dr. G Evolvi', 'dr. HJCJ Hitters', 'dr. SJ Opree', 'IB Segers, MSc', 'IH Weber', 'RA Everts, MSc', 'RCW Koreman, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>This course presents an overview of the key concepts in the social sciences that are essential to the academic study of communication and media. It will familiarize students with fundamental&nbsp;insights into the principles, perspectives, theories and concepts used in the field of social sciences, while applying a global perspective. The course highlights concepts such as society, culture, social change, social interaction, organizations, work and consumption, social stratification, power and social movements. Course activities include discussions of key issues and questions, assignments, and on- and offline assessments testing students' knowledge.</p>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Students have knowledge and understanding of:</em>
<ul>
	<li>The nature, history and significance of the field of social science;</li>
	<li>The basic theories, principles and concepts used in the social sciences;</li>
	<li>The recent global and cultural 'turns' in social analysis.</li>
</ul>
<em>Students have developed the ability and/or propensity to:</em>

<ul>
	<li>Apply basic social scientific concepts and theories to different societal and cultural phenomena;</li>
	<li>Employ a global perspective when looking at social and cultural phenomena</li>
	<li>Formulate their own viewpoints and research questions, using relevant theoretical insights and concepts.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93205,2020,Kick off Bachelor-2 (Econometrics),Engels,Erasmus School of Economics,,"['dr. HJWG Kole', 'RD van Regteren', 'V Soloveva']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In this course ESE and FAECTOR organise a session to inform students about all opportunities in the coming academic years. ESE will explain the structure of Ba2, Ba3 and Ba4, and how to arrange an internship, a foreign exchange and a minor. FAECTOR will present their activities that help students to broaden their horizon.</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>No exam in this course.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93204,2020,Kick off Bachelor-2 (Economics),Engels,Erasmus School of Economics,,['dr. B Hoogendoorn'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>During this information session ESE informs students about all opportunities, important decisions and deadlines for the coming academic years. We will explain the structure of Ba2 and Ba3, and how to arrange and apply for important options such as a foreign exchange, internships, major and a minor.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93505,2020,Kick-off PMB,Nederlands,"Rotterdam School of Management, Erasmus University",,"['A Jansen', 'dr. L Roza', 'dr. SJH Giesbers', 'drs. EJM Blom', 'J Quak', 'MH van den Doel', 'prof.dr. RJM van Tulder', 'PSM van Overbeeke, MSc']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92393,2020,Kick-off: Introduction to the LDE Minor Frugal innovation for Sustainable Global Development,Engels,International Institute of Social Studies (ISS),,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>
<h2>Admission requirements</h2>

<p>The course is open for all students that are enrolled in the LDE Minor Frugal Innovation for Sustainable Global Development.<br />
Description<br />
At this ‘kick-off day’ for the LDE Minor Frugal Innovation for Sustainable Global Development attention will be paid to 1) the emergence of the concept of Frugal Innovation, the underlying concept of frugality and historical predecessors, such as the appropriate technology movement, 2) the UN Sustainable Development Goals, and 3) the debate on how Frugal Innovation could contribute to achieving these goals. In interactive sessions students will also get acquainted with each other and the teaching team. Detailed information about the minor programme will also be provided during this introductory day.</p>
</div>
</div>
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>After this course students are able to:
<ul>
	<li>Describe what frugal innovation as a distinct manifestation of innovation entails and how it differs from and relates to other innovation manifestations;</li>
	<li>Describe the history and rationale behind the Sustainable Development Goals</li>
	<li>Identify and describe the basics of three perspectives (technology, entrepreneurship, development) in the academic debate surrounding frugal innovation;</li>
	<li>Identify and describe the roles of the various actors involved in frugal innovation</li>
	<li>Develop debating skills and critical reading skills.</li>
	<li>To understand what the internships in the minor are about and what is needed in terms of practical preparations</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92727,2020,Kind en Media,Nederlands,Erasmus School of Social and Behavioural Sciences,,['dr. D van de Bongardt'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Media en technologie zijn alom tegenwoordig in het leven van nu, zowel binnen als buitenshuis. Kinderen en adolecsenten groeien vandaag de dag op in een wereld met snel ontwikkelende technologieën, inclusief (interactieve) televisie, computers, tablets, (smart)phones met toegang tot internet, Twitter, Facebook en andere sociale media, en (interactieve) spelcomputers. Jongeren die hun huiswerk maken op hun laptop terwijl ze online chatten met vrienden of de virtuele wereld van gaming in stappen is gewoon geworden. Zelfs peuters die een iPad gebruiken om filmpjes te kijken, zijn geen uitzonding meer. Maar wat zijn de gevolgen (voordelen en risico’s) van mediagebruik voor de ontwikkeling van kinderen en adolescenten? Beïnvloedt televisie kijken kinderen negatief? Zijn sociale media verslavend en gevaarlijk voor adolescenten? Voor veel ouders kan het een uitdaging zijn om hun kinderen richting gezond en nuttig mediagebruik te sturen. Waarom hanteren sommige ouders strikte regels of tijdslimieten, terwijl andere ouders juist veel gebruik maken van moderne media in hun dageljkse opvoedingspraktijken? Zou restrictie te adviseren zijn? Hoe kunnen ouders media-inhoud kritisch bespreken met hun kinderen? En hoe zit het met ouders die TV programma’s voor volwassenen kijken wanneer er jonge kinderen in de buurt zijn? Tijdens dit blok wordt relevante theoretische en emprirische literatuur over onderwerpen gerelateerd aan het thema “kind en media” bestudeerd. Daarbij ligt een specifieke focus op de rol van opvoeding, maar er worden ook links gelegd met de rol van kind- en gezinsfactoren. Gastdocenten met verschillende vormen van expertise (wetenschap en de praktijk) over het thema “kind en media” verzorgen verdiepende en verbredende discussies over deze onderwerpen.</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>Aan het eind van dit blok zijn studenten in staat om:</div>

<ul>
	<li>Mogelijke risico’s/uitdagingen en voordelen/mogelijkheden van het huidige medialandschap waarin kinderen en adolescenten ontwikkelen te beschrijven;</li>
	<li>De positieve en negatieve effecten van media op diverse aspecten van de ontwikkeling van kinderen en adolescenten te analyseren en evalueren;</li>
	<li>Verschillende redenen waarom en manieren waarop ouders de mediaconsumptie van hun kinderen kunnen/zouden moeten sturen te analyseren en evalueren;</li>
	<li>Kritisch te reflecteren op verschillende academische perspectieven (empirische bevindingen en theorieën) omtrent media effecten op de ontwikkeling van kinderen en adolescenten, en mediërende opvoedingsstrategieën;</li>
	<li>De opgedane kennis, de gelezen literatuur en de kritische reflectie hierop toe te passen in ideeën voor wetenschappelijk onderzoek.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91495,2020,Kind en jeugdige op de IC,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91318,2020,Kind en jeugdigen,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91432,2020,Kind met chirurgische gezondheidsproblemen,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91433,2020,Kind met interne gezondheidsproblemen,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91434,2020,Kind met psychische gezondheidsproblemen,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91288,2020,Kinder Gips & Verband,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91827,2020,Kinder- en jeugdpsychiatrie,"Engels, Nederlands",Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. B. Dierckx', 'dr. M.B. Hofstra', 'dr. P.F.A. de Nijs', 'M.A. Van Ballegooijen - Balvers', 'prof.dr. H El Marroun']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91412,2020,Kinderen en palliatieve zorg,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96469,2020,Kindergeneeskunde,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91839,2020,Kinderhersencentrum: aandoeningen van de hersenen bij kinderen,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['C.E. Catsman - Berrevoets', 'dr. E.G. Medici - van den Herik', 'dr. R.F. Neuteboom', 'M. van Almenkerk']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91385,2020,Klinisch redeneren in de Geriatrie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91437,2020,Klinisch redeneren in de Mammacare,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91431,2020,Klinisch redeneren in de Obstetrie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91430,2020,Klinisch redeneren in de hematologie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91387,2020,Klinisch redeneren in de kinderverpleegkunde,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91439,2020,Klinisch redeneren in de oncologie,Nederlands,Erasmus MC Academie,,[],,
