url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111697,2023,Opvoedvraagstukken,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['M Looijen', 'prof.dr. N Lucassen']",,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Opgroeien en opvoeden brengen vraagstukken met zich mee waar pedagogisch wetenschappers zich over buigen. In dit vak leer je over actuele maatschappelijke pedagogische vraagstukken, met specifieke aandacht voor de diverse en grootstedelijke context (bv. opgroeien in de context van armoede). Je leert over de diversiteit aan gezinsontwikkelingen (bv. echtscheiding binnen gezinnen) en gezinscontexten (bv. adoptiegezinnen) en welke invloeden deze hebben op opvoeding, opgroeien en welzijn. Je leert de belangrijkste theoretische en conceptuele modellen over opvoeden en opgroeien toe te passen op actuele maatschappelijke pedagogische vraagstukken en hoe hierop adviseren en interveniëren. Tenslotte leer je hoe je kinderen, opvoeders en hun interactie objectief kunt observeren en coderen.</body>
</html>

Leerdoelen
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Aan het einde van de cursus zijn studenten in staat om: &nbsp;
<ol>
	<li>Beschrijven van demografische ontwikkelingen van diverse gezinscontexten, gezinsontwikkelingen en opvoedcontexten (ET 2);</li>
	<li>Kritisch beschouwen van de invloed van verschillende gezinscontexten en diverse gezinsontwikkelingen op de ontwikkeling van kinderen/ jongeren en opvoeding door en welzijn van ouder(s)/opvoeder(s) (ET 1-2);&nbsp;</li>
	<li>Inzicht in alledaagse, actuele pedagogische vraagstukken, met specifieke aandacht voor vraagstukken in de diverse en grootstedelijke context (ET 3-9-19);&nbsp;&nbsp;</li>
	<li>Toepassen van theoretische modellen en concepten gericht op opvoeding, ontwikkeling en interventie (ET 1-3-4-6);&nbsp;</li>
	<li>Kritisch beschouwen van de effectiviteit van beschikbare jeugd- en gezinsinterventies en de werkzame elementen hierbinnen (ET5);&nbsp;</li>
	<li>Kennismaken met adviseren aan ouders/opvoeders (ET 10-15-16-17-18?);&nbsp;</li>
	<li>Kennis hebben van en oefenen met verschillende observatie-instrumenten en bijbehorende coderingen en ethiek die beschikbaar zijn om opvoedgedrag en interactie tussen opvoeder en kind/jongere te observeren (ET 10);&nbsp;</li>
	<li>Ontwikkelen van een observatie-instrument waarin rekening wordt gehouden met de diversiteit aan gezins- en opvoedcontexten, actuele pedagogische vraagstukken en theoretische kadering van opvoeden en opgroeien (ET 11-14).&nbsp;</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111349,2023,Orgaantransplantatie: Pushing the Limits,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A. de Wolf', 'C.E. Zandijk', 'dr. A.E. de Weerd', 'dr. H. Hartog', 'dr. ing. R.W.F. de Bruin', 'dr. T. Terkivatan', 'H.L. Lammers - Assems', 'prof. dr. C.C. Baan', 'prof. dr. L.J.W. van der Laan']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112106,2023,Organisatie en Strategie,Nederlands,Erasmus School of Economics,,"['dr. I Kerkemezos', 'dr. MH Coveney', 'dr. MJA Gerritse', 'dr. TLPR Peeters']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>De inhoud van het vak organisatie en strategie is onderverdeeld in drie blokken: de onderneming, de markt, en de macro-omgeving.</p>

<p>Naast een theoretische verklaring van de begrippen wordt er veel aandacht besteed aan het uitleggen en de relevantie van de behandelde begrippen door middel van uitgebreide praktijkvoorbeelden. Dit gebeurt zowel in de hoorcolleges en de practica alsmede tijdens de vaardighedenbijeenkomsten. De volgende onderwerpen komen aan de orde:</p>

<p>De onderneming:</p>

<ul>
	<li>De horizontale en verticale grenzen van de onderneming.</li>
	<li>Agency en coordinatie.</li>
	<li>Alternatieven voor maak-of-koop beslissingen.</li>
	<li>Diversificatie.</li>
</ul>

<p>De markt:</p>

<ul>
	<li>Concurrenten en concurrentie.</li>
	<li>Strategische commitment en prijsrivaliteit.</li>
	<li>Toetreding en uittreding.</li>
</ul>

<p>De macro-omgeving:</p>

<ul>
	<li>Strategische positionering en concurrentievoordeel.</li>
	<li>Innovatie.</li>
	<li>De omgeving van de onderneming.</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Het zowel theoretisch als empirisch kunnen identificeren van de grenzen van de onderneming.</li>
	<li>Het kunnen identificeren en analyseren van strategische reacties van bedrijven op veranderingen in de externe omgeving.</li>
	<li>Het schrijven van een consistent beredeneerd en goed gestructureerd wetenschappelijk paper.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Lecture video's are now combined with complementary oncampus plenary lectures. New individual assignments are added.</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Dit vak is, vanwege een koppeling met het vak FEB11019 Academische Vaardigheden, niet toegankelijk voor cursisten.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111251,2023,Organisatiewetenschappen,Nederlands,Erasmus School of Health Policy & Management,,"['dr. A van Dongen - Leunis', 'dr. JDH van Wijngaarden', 'dr. M Buljac', 'dr. WK van Deen, MD', 'drs. K Stabel', 'GT Nobre', 'M Fuselier']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>Dit vak is een introductie in de organisatiewetenschap. Daarbij worden aan de hand van voorbeelden uit de gezondheidszorg enkele basisideeën en -concepten besproken. Belangrijk in dit vak zijn de concepten structuur, cultuur, macht, besluitvorming, professie en interorganisationele samenwerking. Deze worden vanuit verschillende perspectieven belicht. Daarnaast wordt een introductie gegeven in enkele logistieke basisconcepten.<br />
&nbsp;</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<ol>
	<li>De student kan de basisconcepten uit de organisatiewetenschappen (behorende bij de thema’sstructuur, cultuur, professie, macht, besluitvorming, netwerk, interorganisationele samenwerking, sociale integratie) en de logistiek in eigen woorden uitleggen.</li>
	<li>De student kan de basisconcepten uit de organisatiewetenschappen en de logistiek vertalen naar de gezondheidszorg.</li>
	<li>De student kan een organisatorisch probleem in een casus identificeren met behulp van de basisconcepten uit de organisatiewetenschappen en de logistiek.</li>
	<li>De student kan een organisatorisch probleem in een casus analyseren met behulp van de basisconcepten uit de organisatiewetenschappen en logistiek.</li>
	<li>De student kan een oplossingsrichting aanreiken voor een organisatorisch probleem in een casusmet behulp van de basisconcepten uit de organisatiewetenschappen en de logistiek.</li>
	<li>Studenten kunnen identificeren binnen welk perspectief een theorie of concept te plaatsen is; actor-systeem of interactieperspectief.</li>
</ol>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115209,2023,Organisatiewetenschappen,Nederlands,Erasmus School of Health Policy & Management,,"['dr. A van Dongen - Leunis', 'dr. JDH van Wijngaarden', 'dr. M Buljac', 'dr.ir. SG Elkhuizen']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>Dit vak is een introductie in de organisatiewetenschap. Daarbij worden aan de hand van voorbeelden uit de gezondheidszorg enkele basisideeën en -concepten besproken. Belangrijk in dit vak zijn de concepten structuur, cultuur, macht, besluitvorming, professie en interorganisationele samenwerking. Deze worden vanuit verschillende perspectieven belicht. Daarnaast wordt een introductie gegeven in enkele logistieke basisconcepten.<br />
&nbsp;</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<ol>
	<li>De student kan de basisconcepten uit de organisatiewetenschappen (behorende bij de thema’sstructuur, cultuur, professie, macht, besluitvorming, netwerk, interorganisationele samenwerking, sociale integratie) en de logistiek in eigen woorden uitleggen.</li>
	<li>De student kan de basisconcepten uit de organisatiewetenschappen en de logistiek vertalen naar de gezondheidszorg.</li>
	<li>De student kan een organisatorisch probleem in een casus identificeren met behulp van de basisconcepten uit de organisatiewetenschappen en de logistiek.</li>
	<li>De student kan een organisatorisch probleem in een casus analyseren met behulp van de basisconcepten uit de organisatiewetenschappen en logistiek.</li>
	<li>De student kan een oplossingsrichting aanreiken voor een organisatorisch probleem in een casusmet behulp van de basisconcepten uit de organisatiewetenschappen en de logistiek.</li>
	<li>Studenten kunnen identificeren binnen welk perspectief een theorie of concept te plaatsen is; actor-systeem of interactieperspectief.</li>
</ol>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/110618,2023,Organisation & Management,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. K Migchelbrink', 'JJS van der Meer']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:#2980b9"">Het vak Organisatie en Management gaat in op organisatietheorie en op de rol van management (en managers) in organisaties, met bijzondere aandacht voor publieke organisaties en publiek manage¬ment. We beginnen met een inleiding in organisatietheorie en bespreken verschillende typen en structuren van organisaties. Daarna zoomen we in op publieke organisaties zoals de overheid en hybride organisaties die op het snijvlak van de publieke en private sector werkzaam zijn. Vervolgens behandelen we de vraag waarom er eigenlijk verschillende organisaties zijn, maar ook waarom ze vaak op elkaar lijken. Er komen ook verschillende opvattingen aan de beurt over hoe publieke organisaties het beste gemanaged zouden kunnen worden. Daarbij maken we onderscheid tussen intern en extern management. In het college over intern management gaan we de diepte in door te analyseren hoe cultuur, strategisch management, financieel management, ICT en human resource management een rol spelen in (publieke) organisaties. Tenslotte staan we stil bij de wijze waarop publieke organisaties hun externe relaties kunnen managen, denk bijvoorbeeld aan relaties met klanten, burgers, belangengroepen, bedrijven en de samenleving.<br />
<br />
Daarnaast werken we in groepsverband aan een analyse van de sterktes, zwaktes, bedreigingen en kansen van een publieke, semipublieke, of private (internationale) organisatie.<br />
<br />
Het vak bouwt voort op theorievorming over bureaucratieën (Bestuurskunde B1.2, Sociologie B1.1) en maatschappelijke problemen en bestuurlijke oplossingen (Bestuurskunde B1.1, Sociologie B1.5). Voor Bestuurskunde en MISOC Bestuurskunde studenten vormt dit vak de basis van de management leerlijn waarin in verschillende vakken specifiek aandacht wordt besteed aan publiek management en organisatieverandering.</span><br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><span style=""color:#2980b9"">Na afronding van deze cursus is de student in staat om:<br />
• De onderscheidende kenmerken en operationele voorwaarden van verschillende typen organisaties in de (semi-)publieke sector, of organisaties die met publieke taken belast zijn, te beschrijven en te onderscheiden;<br />
• Alternatieve ideeën over organisatietypen, -structuren en -modellen te herkennen en uitteleggen, inclusief hun belangrijkste kenmerken;<br />
• De belangrijkste elementen van het interne management van organisaties in de publieke sector, zoals strategie, financieel management, ICT en human resource management, op basisniveau te beschrijven en uitteleggen;<br />
• Verschillende vormen van extern management van organisaties in de publieke sector, zoals de samenwerking met externe belanghebbenden, maatschappelijke organisaties, bedrijven en burgers, te beschrijven en uitteleggen;<br />
• Een SWOT-analyse van een (semi-)publieke organisatie uit te voeren, gericht op de sterktes, zwaktes, kansen en bedreigingen met betrekking tot de interne en/of externe sturing van de organisatie.</span><br />
&nbsp;</p>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De voertaal in de onderwijsgroepen is Engels of Nederlands, afhankelijk van de inschrijving voor de nationale of internationale opleiding.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/110561,2023,Organisation Theory,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. RFJ Haans', 'prof.dr. J van Oosterhout', 'prof.dr. PPMAR Heugens']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The following topics are covered in this course:<br />
(1) Bureaucracy Theory (Class 1)<br />
(2) Institutional Theories of Organization (Class 2)<br />
(2) Transaction Cost Theory and the Theory of the Firm (Class 3).&nbsp;<br />
(3) Ownership, Agency theory, and Corporate Governance (Class 4).<br />
(5) Stakeholder Theory and Resource Dependence Theory (Class 5).<br />
(6) Behavioural Theory of the Firm, Power, and Coalitions (Class 6)<br />
(7) Optimal Distinctiveness Theory (Class 7)<br />
(8) Field Evolution, Ecology, and Transformation (Class 8)<br />
<br />
(This course used to be offered under the title ""Strategy, Organization &amp; Governance"".)</body>
</html>

Leerdoelen
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:#000000"">The goal of this course is to provide students with a working knowledge of the most important theoretical frameworks in organization theory. This is a precious gift, as insights from organization theory are at the heart of many sub-disciplines in management, including strategic management, corporate governance, innovation studies, stakeholder management, international business, and entrepreneurship. Upon completion of this course, students should be able to trace and understand the intellectual history of these theoretical frameworks, and recognize how their own work relates and may contribute to these overarching theoretical frameworks. As an additional ‘bonus’, the instructors will engage in a non-technical discussion of the major research designs used by organizational scholars–such as event history analysis, meta-analysis, fs/QCA, matching-based regressions, and ethnography–to arrive at a deeper understanding of how the ‘affordances’ of these designs are shaping the research questions organization theorists pursue. In particular, upon taking the course students should be ready to answer questions such as: Why do firms exist? Why are firms structured as they are? What is the role of myth and ceremony in organizational life? Why and how do organizations ally with other organizations and how does that matter? How can organizations manage their external dependencies? How does our perspective change when we switch from the organizational to the population level of analysis? How do coalitions, power, and reference points matter to organizational decision-making? In every class, we start with a discussion of these broad theoretical frameworks, followed by a discussion of how the methods employed by organizational scholars are pushing our theoretical frontiers. </span></body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112457,2023,Organisation and Strategy,Engels,Erasmus School of Economics,,"['dr. I Kerkemezos', 'dr. MH Coveney', 'dr. MJA Gerritse', 'dr. TLPR Peeters']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The contents of the course organisation and strategy cover three blocks: the firm, the market, and the macro-environment.</p>

<p>Besides a theoretical approach to these concepts, considerable attention is directed to the explanation and relevance of the concepts by means of extensive practical examples and applications. These examples are discussed during the plenary lectures and working groups, as well as the skills classes. During the course the following topics are discussed:</p>

<p>The firm:</p>

<ul>
	<li>The horizontal and vertical boundaries of the firm.</li>
	<li>Agency and coordination</li>
	<li>Alternatives for make-or-buy decisions</li>
	<li>Diversification</li>
</ul>

<p>The market:</p>

<ul>
	<li>Competitors and competition</li>
	<li>Strategic commitment and pricing rivalry</li>
	<li>Entry and exit</li>
</ul>

<p>The macro-environment:</p>

<ul>
	<li>Strategic positioning and competitive advantage</li>
	<li>Innovation</li>
	<li>The environment of the firm</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>To identify, both theoretically and empricially, the boundaries of the firm.</li>
	<li>To identify and analyse the strategic reactions of firms to changes in the external environment.</li>
	<li>To write a consistently reasoned and well structured academic research paper.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Lecture video's are now combined with complementary oncampus plenary lectures. New individual assignments are added.</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course cannot be followed as a stand-alone course because of an interrelation with the course FEB11019X Academic Skills.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114000,2023,Organisation of Innovation,Engels,"Rotterdam School of Management, Erasmus University",,['dr. S Tasselli'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course description</strong><br />
<em>“You can’t solve a problem on the same level that it was created. You have to rise above it to the next level.” </em>– Albert Einstein
<p>Innovation needs organization. And organization needs innovation. We know that through successful innovation, firms can achieve sustainable advantage over competitors in the current business environment. Innovation is a central element of success at several layers of analysis, starting from individuals (managers, professionals, entrepreneurs) to subunits, firms and companies in the broader business environment. Still, innovation does not emerge from a blank state. Innovation requires organizational effort. So the core question for understanding innovation in business environments: How can firms, and the managers within firms, organize their innovation activities? Generation, development, adoption and diffusion of innovation are certainly a challenge for each organization, but creating an organizational structure (formal and informal, micro and macro) that enables a firm to continuously innovate and to spread innovation is also an equally, or even more, daunting task. This course will introduce the central challenges and available solutions to organize innovation activities and practices.&nbsp;</p>

<p>I have organized the course around several broad questions such that each question will be addressed in specific lectures, or group of lectures within the course. The course is structured progressively from the <strong>macro-level</strong> to the <strong>meso-level</strong> and <strong>micro-level</strong>, bridging metaphorically your previous (strategy) and next courses (idea evaluation, creativity and teams).</p>

<ol>
	<li>
	<p>The <em>macro-level</em>, formal organizational structure for innovation. Why is the organization important in the innovation process? What are the managerial principles behind the organization of innovation? What are the formal organizational structures supporting innovation activities? What are the organizational theories behind organizational change and innovation?</p>
	</li>
	<li>
	<p>The <em>meso-level</em>, organizational culture for innovation. What kinds of organizational cultures foster innovation practices? How can firms shape work and space design and flexible work practices to facilitate collective creativity and innovation? How can firms build cultures that engender personal and collective creative practices? What are the resistances firms face toward cultural change?</p>
	</li>
	<li>
	<p>The <em>micro-level</em>, relational foundations of organizing innovation: Is innovation a relational concept? What is the role of informal social networks in explaining innovation activities and practices? How can individuals build and manage their networks to be creative and innovative?</p>
	</li>
	<li>
	<p><em>Looking at the entire world, looking at diversity, looking at the future</em>: What are the future challenges for organizing innovation in a dynamic, networked and global business and work environment? What challenges are innovative companies’ top managers facing? What are experiences around the world that can inspire us? How can we innovative and bring diversity into the workplace? How can innovation foster social justice in organizations? What are the most interesting cases that can help reflection and action?</p>
	</li>
</ol>

<h4>The place of this course in the Management of Innovation master</h4>

<p>This course takes place as part of the master program in Management of Innovation. After the core course of Strategy of Innovation, this course creates a bridge between the macro and the micro-levels, between strategy and idea management/ evaluation and teamwork.</p>

<p>The first block of this course looks at the <strong>macro-level</strong> and investigates the role that <strong>formal organizational structures</strong> and arrangements play in the innovation process. To understand how innovation is generated, we first need to understand the evolution of models of organizing in firms. We look inside the black box of innovation processes, and discuss the organizational structures for innovation. This module focuses on organizational structure as a key lens providing a comprehensive understanding of organizational processes in action in the real business environment. We describe whether and how organizational features entered the discussion of innovation activities and practices, focusing on the role that principles of scientific management ad bureaucracy play in the innovation process. Then, we concentrate on the organizational structure of the innovation processes. We recognize what are the windows of opportunities that firms can leverage to enact innovation processes and the theories behind it. Overall, this first module provides an overview of the organizational core elements of innovation in the modern business environment.</p>

<p>The second block focuses on the role of <strong>organizational culture</strong> in affecting innovation processes and outcomes. First, we investigate how firms can create a culture of innovation by managing work design, workspaces and practices. Then, we discuss the links between organizational culture, personal and collective creativity aimed at fostering innovation. We approach these topics also through the discussion with two guest lecturers, who provide business experience in innovation cultures in two different kinds of business environments.</p>

<p>The third block investigates the <strong>micro-foundations of innovation</strong> and starts from consideration that innovation as a <strong>relational process</strong> does not happen in isolation. Individuals in firms collaborate with each other in transferring knowledge upon which innovative ideas are generated, as well as firms collaborate and compete with other firms in the broader business environment, and it is from patterns of constitutive interactions that innovation is said to emerge. First, we introduce the perspective of social network analysis to investigate whether patterns of interactions at different levels of analysis (individuals, subunits, firms) can affect innovation processes. Second, we develop a skill acquisition section on social networking processes as a key tool to achieve success in the business environment and come up with innovation. Overall, this third module introduces a relational perspective to innovation processes both at the micro, meso and macro levels of analysis.</p>
<strong>Mandatory attendance</strong><br />
Yes<br />
<br />
<strong>Attendance rules</strong><br />
Attendance is mandatory for all students. Students may be excused for a maximum of one session (e.g., for an interview or due to sickness) without repercussions. Failing to attend any additional session requires notifying the teaching assistant of the course prior to the beginning of that session. Regardless of the underlying cause, students must deliver one additional assignment to compensate for each of the sessions that they did not attend. Students must submit the additional assignments following the course guidelines, failing to do so will cause the student to fail the course. Students experiencing long-term personal circumstances (e.g., chronic illness, serious first-degree family circumstances, top sport status, etc.) that affect their attendance and, more generally, their study progress must contact RSM MSc. student advisers to discuss their study planning and progress.<br />
<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course goals</strong>
<ul>
	<li>Recognize the different dimensions of creativity and creative ideas</li>
	<li>Identify and analyze various factors that influence creativity</li>
	<li>Explore different techniques to stimulate idea generation in individuals</li>
	<li>Explore different techniques to stimulate idea generation in groups</li>
	<li>Demonstrate an understanding of idea evaluation and selection</li>
	<li>Demonstrate the ability to communicate ideas effectively</li>
	<li>Develop an understanding of how to manage idea development processes</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115230,2023,Organisational Behaviour,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. A Nederveen Pieterse', 'dr. J Alkema', 'dr. JN Mell']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><strong>Course overview</strong></p>

<p>Organisational Behaviour BT1202 is an introduction to the study of human behaviour in organisations. These behaviours are mainly explained in reference to psychological mechanisms, situational factors, individual differences, and group phenomena that influence the way people interact. As such, Organisational Behaviour is an applied science that builds on contributions from a number of different disciplines, particularly psychology, social psychology, sociology, and anthropology. The course will especially emphasize the psychological and social psychological factors that influence behaviour in organisations.&nbsp;</p>

<p>&nbsp;</p>

<p>During the course, you will be assigned readings that discuss what people do in organisations and how their behaviour affects the organisation’s performance. You will then have the opportunity to consider how this research in Organisational Behaviour is or could be applied to improve organisational effectiveness.&nbsp;</p>

<p>&nbsp;</p>

<p>Some of the specific topics that we will cover in this class are personality, attitudes and job satisfaction, social perceptions and decision making, motivation, leader behaviour, group structure and processes, social influence and social interaction, and diversity. This class will also provide a solid foundation for courses you will encounter later in the curriculum, such as “Human Resource Management”.&nbsp;</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><strong>Learning goals:&nbsp;</strong></p>

<ol start=""1"">
	<li>
	<p>Understand basic facts, research findings, terminology, principles, theories, and controversies important to organisational behaviour&nbsp;&nbsp;</p>
	</li>
</ol>

<ol start=""2"">
	<li>
	<p>Describe the foundations of individual and group behaviour and how these relate to work behaviour&nbsp;</p>
	</li>
</ol>

<ol start=""3"">
	<li>
	<p>Apply basic organisational behaviour knowledge to real cases&nbsp;</p>
	</li>
</ol>

<p>In addition, within the course “Introduction to Business” the following integrative learning goal will be addressed:&nbsp;</p>

<ol start=""4"">
	<li>
	<p>Apply, compare, contrast, and integrate theories, models and concepts from the courses Organizational Behaviour and Introduction to Business. &nbsp;</p>
	</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/113111,2023,Organisational Behaviour,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<p>Organisational Behaviour is an introduction to the study of human behaviour in organisations. These behaviours are mainly explained in reference to psychological mechanisms, situational factors, individual differences, and group phenomena that influence the way people interact. As such, Organisational Behaviour is an applied science that builds on contributions from a number of different disciplines, particularly psychology, social psychology, sociology, and anthropology. The course will especially emphasise the psychological and social psychological factors that influence behaviour in organisations.</p>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Upon completing this course successfully, the students will be able to:
<ul>
	<li>Understand the history, contents, and boundaries of the field of organisation theory and dynamics;</li>
	<li>Detail how modern complex organisations can be understood as social actors in their own right;</li>
	<li>Explain the interplay between organisations and their environment;</li>
	<li>Offer a scientific explanation for a number of organisational phenomena, through structural, technological, cultural, and physical perspectives;</li>
	<li>Describe the processes of organisational change and learning;</li>
	<li>Apply the concepts and theories learned to any real organisational contexts.</li>
</ul>
</body>
</html>

"
