url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105706,2022,Fiscaal ondernemingsrecht: Heb jij de Taxfactor?,Nederlands,Erasmus School of Law,,"['JE Kreukniet, LLM', 'LCJ Theuns, LL.M', 'mr. EJM Roosendaal']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><span style=""background-color:white""><span style=""color:black"">Voor studenten die op een of andere wijze werkzaam zullen zijn in het bedrijfsleven of ten behoeve van het bedrijfsleven is enige kennis van het belastingrecht zeer wenselijk of zelfs noodzakelijk. Vele ondernemingsbeslissingen worden mede bepaald door de fiscale regelgeving. </span></span><br />
Het fiscale recht is van grote betekenis binnen onze maatschappij. Belastingen worden door de overheid aangewend voor de financiering van collectieve voorzieningen en het beïnvloeden van gedrag. Aan nagenoeg alle handelingen, gebeurtenissen of transacties in het maatschappelijke verkeer zit een fiscaal aspect. Het belastingrecht bepaalt wie belasting moet betalen en hoeveel; concepten zoals het draagkracht- en profijtbeginsel spelen daarbij vaak een belangrijke rol. Elke persoon en elke onderneming in Nederland moet zijn of haar steentje bijdragen aan de jaarlijks benodigde premie- en belastingopbrengst van meer dan 300 miljard euro.<br />
Ondernemingen hebben dagelijks te maken met de heffing van verschillende soorten belastingen. Veel ondernemingsbeslissingen – zoals de rechtsvormkeuze, financieringswijze en de vestigingsplaats – kunnen worden beïnvloed door fiscale gevolgen. Voor een ieder die op een of andere wijze werkzaam zal zijn in het bedrijfsleven of ten behoeve van het bedrijfsleven, is enige basiskennis van het belastingrecht daarom zeer nuttig.<br />
De minor Fiscaal ondernemingsrecht geeft inzicht in het Nederlandse belastingrecht zoals relevant voor ondernemingen. De minor beoogt zodanige fiscale kennis bij te brengen dat ondernemingsbeslissingen in een (toekomstige) functie in het bedrijfsleven of een adviesfunctie ten behoeve van het bedrijfsleven vanuit een breed perspectief genomen kunnen worden.</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na deze minor:
<ul>
	<li><span style=""color:black"">Heb je kennis verkregen over de werking van het Nederlandse belastingsysteem.</span></li>
	<li>Begrijp je de basisconcepten van het belastingrecht.</li>
	<li>Kun je verbanden leggen tussen verschillende fiscale concepten en kun je het positieve belastingrecht (kritisch) toetsen aan die beginselen.</li>
	<li>Ben je in staat om bij een onderneming (eenvoudige) fiscale aspecten van handelingen, gebeurtenissen of transacties te herkennen en analyseren.&nbsp;</li>
	<li>Ben je in staat om (eenvoudige) fiscale vraagstukken omtrent ondernemingen en ondernemingsbeslissingen op te lossen.</li>
	<li>Ben je in staat om bij een onderneming vooraf (eenvoudige) fiscale gevolgen van voorgenomen handelingen en transacties en van toekomstige gebeurtenissen te voorzien en daarop te anticiperen.</li>
	<li>Heb je inzicht verkregen in de maatschappelijke context van belastingheffing.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105081,2022,Fiscale economie,Nederlands,Erasmus School of Economics,,"['J Gruson', 'LWD Wijtvliet', 'prof.dr. P Kavelaars', 'prof.mr.dr. MMWD Merkx']",,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Tijdens deze eerste kennismaking met de fascinerende en altijd in beweging zijnde belastingwetenschap komen achtereenvolgens aan bod:</p>

<ul>
	<li>De plaats van de belastingheffing in het economische bestel en de economische effecten hiervan</li>
	<li>De juridische vormgeving en de structuur van de belastingwetgeving</li>
	<li>De belastingbeginselen en de functies van belastingheffing</li>
	<li>De ondernemer en de belastingwetgeving</li>
	<li>De particulier en de belastingwetgeving</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Theoretisch inzicht in de plaats van de belastingwetenschap in onze maatschappij en globaal inzicht in de opbouw van de heffingswetten en hun doelstellingen.</li>
	<li>Inzicht in welke economische gevolgen er zijn door de belastingheffing op macro-, micro-, en mesoniveau.</li>
	<li>Inzicht in wat het effect is van de belastingheffing op landelijk niveau en welke effecten van heffing er kunnen zijn binnen de EU en de wereld.</li>
	<li>Inzicht in hoe doelstellingen van economische politiek worden verwerkt in belastingheffing.</li>
	<li>Aanleren van de vaardigheden om de gevolgen van fiscale maatregelen op de economie te doorgronden alsmede vaardigheden om in de toekomst te fungeren als intermediair tussen de overheid, onderneming en/of de (vermogende) particulier en de fiscale specialist.</li>
	<li>Het aanleren van praktische vaardigheden door een casuïstische benadering van fiscale problemen tijdens practica onder begeleiding van docenten.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105348,2022,Fixed Income Securities and Portfolio Management,Engels,Erasmus School of Economics,,['prof.dr. MA Pieterse - Bloem'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Investment portfolios invariably contain a substantial value in fixed income securities alongside other primary asset classes. Institutional investors such as pension funds and insurance companies are interested in fixed income instruments due to the fit with the nature of their liability structure. Though traditionally the term 'fixed income' is associated with bonds, the innovation of the recent two decades in fixed income markets has brought extensive product diversification. Even just for bonds there are different sub-markets for government bonds, eurobonds, covered bonds, subordinated debt, inflation-linked bonds and asset backed securities to name but a few.<br />
Many of these markets interact with markets for derivatives on the main components of risk for fixed income instruments (interest rate, currency and credit risk) and derivatives of the actual instruments themselves (e.g. futures and options on generic bonds). As a result, 'fixed income' nowadays is a collected term for a whole range of different instruments and their markets. As such, fixed income appeals to a wide range of investors, from very risk-averse central bank reserve managers to risk-loving hedge funds.<br />
In order to understand fixed income securities, the course offers an advanced analytical framework to assess their risk characteristics and dynamic valuation. The course also elaborates on the nature of fixed income markets and its main operators. With this knowledge to hand, an insight is provided in the latest techniques in bond portfolio management.<br />
This course consists of two modules. The first module focuses on analytical valuation techniques of fixed income instruments and includes:</p>

<ul>
	<li>Nature of fixed income markets and its main operators;</li>
	<li>Bond pricing, yields and total returns;</li>
	<li>Measuring interest-rate risk through duration and convexity;</li>
	<li>The basics of term structure models;</li>
	<li>Valuation of credit risk in fixed income securities.</li>
</ul>

<p>The second module builds on this analytical framework to study the latest thinking in modeling and strategies of bond portfolio management and includes:</p>

<ul>
	<li>Passive management theories and strategies, including indexing</li>
	<li>Active portfolio strategies for choosing and outperforming a benchmark;</li>
	<li>Sustainable investment strategies in fixed income</li>
	<li>Liquidity, trading costs and use of leverage;</li>
	<li>Liability-driven bond portfolio strategies and benchmarks;</li>
	<li>Risk management and hedging techniques;</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Students have knowledge of and insight of techniques for valuing standard and more complex fixed income securities at an advanced level.</li>
	<li>Students have knowledge of models of term structure of interest rates and credit risk</li>
	<li>Students are able to evaluate theoretical models and practical management strategies of portfolios of fixed income securities.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The course is being continuously improved. The course program this year will contain more on sustainable investing in fixed income in exchange of a somewhat dated module. This comes with a top guest lecturer from BlackRock and Berkeley.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/103773,2022,Follow the Doctor,Engels,Erasmus University College,,['dr. M Martinez Claros'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:black"">Following (or shadowing) a doctor is an excellent way to have a first-hand experience into the daily activities of a physician. It is helpful to find out if a career in medicine is the right choice for you. It gives a better and real understanding of the practice of medicine. You will be required to organise a total of 4 shadowing sessions with 4 different physicians or health care workers (such as hospital specialists, general practitioners, physiotherapists, etc.) in a hospital or general practice<span style=""color:black"">. The sessions may be distributed throughout the academic year. </span>&nbsp;You will have to write a report of each session, in which you should focus on the specific nature of the interaction between patient and health care worker. At the end of the academic year, there will be a concluding plenary session, in which you will share your experiences with fellow students as well as a teacher (medical doctor).</span><br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This module is based on an Erasmus MC course, called ‘Kennismaking met de beroepspraktijk’ (KBP), which is translated as 'Understanding the professional practice'. The learning goals of this programme are:
<ul>
	<li>To give you an insight into the professional field of physicians and other health care workers,</li>
	<li>To make you reflect on your own experiences so that you strengthen your professional attitude towards patients, and</li>
	<li>To learn to organise your own shadowing sessions, by making choices and taking initiative</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/103772,2022,Food & Nutrition,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><span style=""color:black"">Food is identity, and it is elementary that food is more than something alimentary. Although most consumers seem to be sufficiently informed/spammed about healthier diets, better tasting affordable foods, higher quality of ingredients and increased food safety, only few of them really know exactly what food is, how it is produced and processed, and how it can affect our health. With a comprehensive and coherent structure, this course aims to apply a blend of basic sciences, such as biology, chemistry and physics with microbiology, biochemistry, and engineering, to answer those questions. The ultimate goal of this course is to help the students in discovering the origin, taste and nutritional value of our food supply, and to understand the paradigm ""from local to global"", focusing on the differences between food from the local market/producers and from the big food corporations and supermarket chains. Major themes include the nutritional and functional properties of food, digestion and absorption processes, food preservation and safety, food additives and regulations, and the interactions between food processing, diets and health. Particular attention throughout the course will be dedicated to the pivotal concept of 'food quality' and 'sustainable food'. The sustainability of food will be tackled from different perspectives, such as healthy dietary patterns, environmental impact of food production (organic food and plant-based diets) and societal drawbacks (food security and the fight against malnutrition). Finally, the course will take advantage of hands-on experiences that will support lectures and PBL sessions with practical applications and creative opportunities.</span></div>
<br />
&nbsp;<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>At the end of the course, the student will:</div>

<ul>
	<li>Acquire a detailed knowledge of the chemical and nutritional aspects of food (<strong>Lecture 1</strong>,&nbsp;<strong>Lecture 2</strong>&nbsp;and&nbsp;<strong>Lecture 5</strong>);</li>
	<li>Have an overview of the physical and chemical processes behind digestion of food and absorption of nutrients (<strong>PBL 1</strong>);</li>
	<li>Have a clear picture of the basic aspects related to food production, spoilage, fermentation, processing, preservation, and storage (<strong>Lecture 3</strong>,&nbsp;<strong>Lecture 4</strong>,&nbsp;<strong>PBL 5</strong>);</li>
	<li>Exhibit knowledge about the standard nutritional guidelines to select foods that help maximize people’s health and fitness (<strong>PBL 2</strong>);</li>
	<li>Understand the role of nutrition and diets in preventing chronic diseases and know how to critically interpret the scientific evidence on the association of nutrition with health (<strong>Lecture 6, PBL 3</strong>);</li>
	<li>Be able to read and understand food labels (<strong>PBL 5</strong>);</li>
	<li>Critically assess the impact of food production methods and diet regimes on sustainability (<strong>PBL 4</strong>), as well as food security around the world (<strong>PBL 6</strong>).</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104754,2022,Forensic Diagnostics and Treatment,Engels,Erasmus School of Social and Behavioural Sciences,,['dr. I Boskovic'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In this course, students will learn about the most common diagnoses among forensic populations. Students will also learn about the most frequently used measures in symptom assessment, as well as about different psychological therapies that have received empirical support in treating forensic populations. At the end of this course, students will have good understanding of this field and they will be able to critically examine current symptom assessment methods as well as treatment options.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Gain insight in the mental health of forensic populations.<br />
Gain insight in diagnostic procedures and in most commonly applied symptom assessment methods.<br />
Critically examine the symptom validity assessment procedure.<br />
Understand the influence forensic mental health reports have on court decisions.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107224,2022,Forensic Genomics,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. A.F. Ralf, BSc', 'E. Rip', 'MSc (Res) D. Zandstra', 'PhD A. Vidaki', 'R.B. Simons']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104743,2022,Forensic Psychological Assessment in Criminal Law,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. JDM van Dongen', 'R Marhe']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>As an introduction to this field students will start this practical course with getting acquainted with the DSM disorders most frequently found in forensic patients. They will do so by watching films/video clips on this topic and sharing their thoughts on (psychological) problem behavior. After this, students will have an opportunity to learn directly from experienced behavioral experts, trainers and researchers about expert advice during court proceedings and different assessment tools regularly used in forensic practice, such as the Historical Clinical Risk Management-20 (HCR-20) and the Structured Assessment of Protective Factors for violence risk (SAPROF). In addition, students will learn to use the information from the assessment tools to write a report for the court as expert witness.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Recognizing DSM disorders frequently found in forensic populations.<br />
Learn the basics of a forensic report.<br />
Learn to administer two common assessment tools used in forensic reports for risk of recidivism.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105553,2022,Forensische Orthopedagogiek,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['A Vreeker', 'prof.dr. AT Harder']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>In dit blok worden, na een kennismaking met theoretische modellen binnen het forensisch werkveld, drie belangrijke thema’s behandeld: kindermishandeling en problematische opvoedingssituaties, veelplegers en jeugddelinquentie, verslavingsproblematiek en middelenmisbruik. De centrale vraag is daarbij steeds: “Hoe komt deze persoon in deze situatie tot dit gedrag?” De studenten maken daarbij gebruik van een bio-psychosociaal model: welke rol spelen genetische aanleg, cognities/affect en sociale context. Daarbij wordt uitgegaan van een interactioneel en transactioneel model. Nadruk ligt ook steeds op systemische context van problematische ontwikkeling en systemische interventie. De studenten zijn na afloop van het blok in staat forensische doagnostiek en behandeling te evalueren en te bediscussiëren.</div>
</body>
</html>
Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Aan het eind van dit blok:</div>

<ul>
	<li>heb je kennis van de meest gebruikte theoretische modellen in het forensische werkveld over ontstaan en instandhouding van grensoverschrijdend en strafbaar gedrag;</li>
	<li>weet je wat er wordt verstaan onder kindermishandeling en heb je kennis van de prevalentie van mishandeling, de risicofactoren voor plegers, de gevolgen voor slachtoffers en effectieve behandeling (voor daders en slachtoffers);</li>
	<li>heb je kennis van de ontwikkelingspaden van veelplegers en ken je risicofactoren voor delinquentie, heb je zicht op de gevolgen voor persoonlijkheidsontwikkeling en psychopathologie en ken je effectieve behandelmethoden voor antisociaal gedrag;</li>
	<li>heb je kennis van de risicofactoren voor verslaving, de comorbiditeit met stoornissen, effectieve behandelingen en ken je de relatie met emotieregulatie- en impulscontroleproblematiek;</li>
	<li>heb je (waar van toepassing) kennis van diversiteit in prevalentie en behandeling van forenische klachten.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/103853,2022,Forensische zorg,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106948,2022,Formeel belastingrecht,Nederlands,Erasmus School of Law,,"['mr. A Schoneveld', 'mr. FAC den Ouden', 'prof.mr.dr. GJME de Bont']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><strong><span style=""color:black"">Formeel belastingrecht</span></strong><br />
<span style=""color:black"">In dit vak leert u wat het formele belastingrecht inhoudt. Het formele belastingrecht speelt een rol bij alle materiële heffingen. Het formele belastingrecht bidet met name inzicht in de manier waarop belastingheffing plaatsvindt en aan de invordering van belastingen. Ook bestrijkt het het gebied van het fiscale procesrecht en de fiscale rechtshandhaving. </span><br />
<br />
<strong><span style=""color:black"">Thema’s </span></strong><br />
<span style=""color:black"">Iets concreter geformuleerd: aan de orde komen de vaststelling en formalisering van de belastingschuld via de aanslag (ook wel: het heffen van belasting) (1), de fiscale verplichtingen van een belastingplichtige (2), de rechtsbescherming die een belastingplichtige kan inroepen in het geval hij het niet eens is met een besluit van de Belastingdienst (3). In de verhouding belastingplichtige – Belastingdienst spelen ook de algemene beginselen van behoorlijke bestuur (hierna: ABBB’s) een belangrijke rol (4). Het fiscale boeterecht (5) en het strafrecht (6) worden ook behandeld: wanneer een belastingplichtige immers niet aan zijn verplichtingen voldoet heeft dit gedrag consequenties in de bestuurlijke of strafrechtelijke sfeer. Tot slot wordt stil gestaan bij het innen van belastingschulden (7). </span><br />
<br />
<span style=""color:black"">Dit vak is, conform deze uitleg, opgedeeld in zeven thema’s die achtereenvolgens behandeld zullen worden:</span></p>

<ol>
	<li style=""text-align:justify""><span style=""color:black"">Soorten aanslagen </span></li>
	<li style=""text-align:justify""><span style=""color:black"">Informatieverplichtingen</span></li>
	<li style=""text-align:justify""><span style=""color:black"">Rechtsbescherming</span></li>
	<li style=""text-align:justify""><span style=""color:black"">ABBB’s</span></li>
	<li style=""text-align:justify""><span style=""color:black"">Fiscaal bestuurlijk boeterecht</span></li>
	<li style=""text-align:justify""><span style=""color:black"">Fiscaal strafrecht</span></li>
	<li style=""text-align:justify""><span style=""color:black"">Invordering</span></li>
</ol>

<p><br />
<strong><span style=""color:black"">Juridisch kader</span></strong><br />
<span style=""color:black"">Het juridisch kader dat van belang is voor het formele belastingrecht is versnipperd. In tegenstelling tot veel materi</span><span style=""color:black"">ë</span><span style=""color:black"">le rechstgebieden, is er dus niet 1 wet waarin u hoofdzakelijk dient te kijken. Van belang zijn de Algemene wet bestuursrecht (hierna: Awb), de Algemene Wet inzake Rijksbelastingen (hierna: AWR), de Invorderingswet (hierna: IW), maar bijvoorbeeld ook het Besluit Bestuurlijke Boeten Belastingdienst (hierna: BBBB), het Wetboek van Strafrecht (hierna: WvSr) en de mensenrechtenverdragen.</span></p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Doel van dit blok is om de u een stevig theoretisch en praktisch fundament te bieden op het gebied van formeel belastingrecht, zodat u in staat bent om later kansen en risico’s te onderkennen die zich voordoen op dit terrein en daarnaar te handelen.&nbsp;<br />
<br />
Na dit blok:<br />
&nbsp;
<ol style=""list-style-type:upper-alpha"">
	<li style=""text-align:justify"">Kunt u zelfstandig literatuur en jurisprudentie op formeelrechtelijk terrein doorgronden, analyseren en beoordelen en kunt u uw conclusies ten aanzien van het voorgaande schriftelijk presenteren;</li>
	<li style=""text-align:justify"">Kunt u zelfstandig een juridisch gefundeerde oplossing geven voor een formeelrechtelijk vraagstuk;</li>
	<li style=""text-align:justify"">Weet u welke soorten belastingaanslagen er zijn, wat de criteria voor het opleggen ervan zijn, welke rol de aanslag en aangifte speelt bij de belastingheffing, wat het wettelijk kader is voor de inspecteur, het verschil tussen de aangifte- en aanslagbelastingen en de bestuursrechtelijke kwalificatie van een aanslag;</li>
	<li style=""text-align:justify"">Begrijpt u welke verplichtingen een belastingplichtige jegens de Belastingdienst heeft, welke controlebevoegdheden de inspecteur heeft, hoe ver die controlebevoegdheden gaan en welke sancties er zijn verbonden aan het niet-nakomen van de informatieverzoeken van de inspecteur;</li>
	<li style=""text-align:justify"">Weet u hoe de regels zijn omtrent de fiscale bezwaar-, beroep en hoger beroep procedures;</li>
	<li style=""text-align:justify"">Weet u hoe de algemene beginselen van behoorlijk bestuur binnen het belastingrecht werken en welke gevolgen er zijn verbonden aan de schending daarvan;</li>
	<li style=""text-align:justify"">Weet u hoe de fiscaal bestuurlijke sanctieregels zijn;</li>
	<li style=""text-align:justify""><span style=""color:black"">Weet u wanneer sprake is van een fiscaal strafrechtelijke overtreding of misdrijf, wat de gradaties van opzet zijn, wat het samen plegen van strafbare feiten betekent en wanneer we te maken krijgen met commuun strafrecht (witwassen en valsheid in geschrifte);</span></li>
	<li style=""text-align:justify"" value=""1"">Weet u welke invorderingsmaatregelen de Ontvanger tot zijn beschikking heeft, welke betalingsregelingen een belastingschuldige kan krijgen en wat de bestuurdersaansprakelijkheid inhoudt.</li>
	<li style=""text-align:justify"" value=""10""><span style=""color:black"">Bent u –op hoofdlijnen – op de hoogte van de invloed van het EU-handvest en het EVRM op het formele belastingrecht.</span></li>
</ol>
</body>
</html>

"
