url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112279,2023,Career Skills hub,"Engels, Nederlands",Erasmus School of Economics,,"['dr. I Versluis', 'LT Brakefield']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Find a shortened description below. For more information, check out the Career Skills Hub Canvas page.</em><br />
<em>You can find the courses offered in the Career Skills programme in the study guide. To do so, open the study guide, choose ‘Erasmus School of Economics’, then ‘Overige onderwijs’ or ‘Miscellaneous’, then ‘Career Skills’.</em><br />
<br />
<strong>Why the Career Skills programme?</strong><br />
Being a student is not only about getting that diploma. Your time at Erasmus School of Economics is an excellent opportunity to gain hands-on experience and develop the skills you’ll need to start a successful professional career. Make the most of your studies, strengthen your employability and make yourself sought after by recruiters.<br />
The Career Skills programme aims to foster<strong>&nbsp;</strong>a better connection between the study at ESE and the labour market. It is the wish of ESE to stimulate you to make informed choices regarding your studies and the start of your career. In addition, we want to support students in developing the skills necessary to succeed in a professional environment. That way, you will be well prepared to enter working life!<br />
<br />
<strong>For whom is the Career Skills programme?</strong><br />
The Career Skills programme is obligatory for all ESE students who started their bachelor programme in academic year 2019-2020 or later. Students in Economics &amp; Business Economics, Econometrics &amp; Operations Research, and Fiscale Economie take the Career Skills programme in the third year of their bachelor. BSc<sup>2</sup>&nbsp;students take with the programme in the fourth year of their bachelor.<br />
<br />
<span style=""background-color:#fafafa""><span style=""color:black"">All bachelor students do the online course Your Future Career (FEB13901) in block 3 and 4. In block 5 they can choose a second Career Skills course that suits their needs.</span></span><br />
&nbsp;<br />
<em>Bachelor students – cohort 2018-2019 and before</em>&nbsp;<br />
If you started your bachelor in 2018-2019 or earlier, Career Skills is not a mandatory programme for you. You can still follow one of the courses in this programme, for instance if you need one more credit to finish your bachelor. To register, send an email to <a href=""mailto:careerskills@ese.eur.nl"" style=""color:#0563c1; text-decoration:underline"" target=""_blank"">careerskills@ese.eur.nl</a>.<br />
<br />
<strong>What courses does the Career Skills programme offer?</strong><br />
In 2022/2023, you can choose between the following courses:
<ol>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Your Future Career (EN &amp; NL)</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">AEclipse Debate Workshop Cycle </span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Dutch Language</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">EFR Job Market Skills</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">EFR MUNROT</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">English for Business Purposes</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Entrepreneurial Skills</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">FAECTOR Case-solving and Assessment Training</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Inclusive Leadership</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Introduction to Deliberate Creativity</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Introduction to Python</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Managing Complexity</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Management of Volunteer Organisations</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Project Management</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Personal Effectiveness</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">R.F.V. Christiaanse-Taxateur TJP</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Zakelijk Nederlands schrijven</span></span></li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112180,2023,Career Skills: AEclipse Debate Workshop,Engels,Erasmus School of Economics,,['LB Kentin'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The course will be divided into 3 main themes: Public Speaking, Argumentation, Real-world debating skills. During the course, students will attend various lectures and workshops centered around these three themes, which build onto each other. Instructors in these lectures and workshops will consist of a variety of professors, professionals from companies and NGOs or experienced members of associations such as the Erasmus Debate Society.</p>

<p>Throughout the course, students will be given assignments to prepare certain topics and arguments in order to be able to present them during the workshops. Hence, the lectures will serve as introductions to the topics and the related skills will be practiced during the corresponding workshops.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>1. Speech construction: Students learn the basic formatting principles to a speech and simple argument structures.<br />
2. Public speaking skills: Students will learn how to better present themselves and increase their confidence for public speaking.<br />
3. Argumentation skills: Students will be able to create solid and sound detailed arguments<br />
4. Negotiation skills: Students will understand how a negotiation process works with basic negotiation concepts and principles</p>
</body>
</html>

Extra
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>This course is part of the Career Skills programme. To complete this programme you need a total of 2 EC, including 1 EC for the obligatory course FEB13091(X) Your Future Career.</p>

<p>You can take one extra course if you need one more credit to finish your bachelor. To register for an extra course, send an email to careerskills@ese.eur.nl. Note that, except for the course FEB13901(X) Your Future Career, all courses have limited places available. Students for whom Career Skills is mandatory have precedence when subscribing to Career Skills courses.</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112173,2023,Career Skills: Dutch Language,Engels,Erasmus School of Economics,,"['AM Glazenborg', 'E Eshuis', 'JM van Deursen']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Improve your Dutch language proficiency<br />
Do you not speak Dutch yet and want to learn for your future career? Are you going to do an internship at a Dutch company? Or would you simply like to make yourself understood in the Netherlands? This Dutch language course will help you get there!<br />
During the Dutch language course for beginners you will learn the basics of the Dutch language, with emphasis on reading, speaking, listening and writing skills in an everyday context. You do not need to pass an intake interview.</p>

<p>The course consist of seven meetings of two hours. Next to this, the self-study and preparation time amount to circa 14 hours.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Gain a first understanding of basic Dutch grammar</li>
	<li>Build a vocabulary of Dutch language</li>
	<li>Ask basic, day-to-day questions in Dutch</li>
	<li>Understand simple answers in Dutch</li>
</ul>
</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>This course is part of the Career Skills programme. To complete this programme you need a total of 2 EC, including 1 EC for the obligatory course FEB13091(X) Your Future Career.</p>

<p>You can take one extra course if you need one more credit to finish your bachelor. To register for an extra course, send an email to careerskills@ese.eur.nl. Note that, except for the course FEB13901(X) Your Future Career, all courses have limited places available. Students for whom Career Skills is mandatory have precedence when subscribing to Career Skills courses.</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112155,2023,Career Skills: EFR Job Market Skills,"Engels, Nederlands",Erasmus School of Economics,,"['A van Amerongen', 'HWJ Speelman']",,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>EFR Job Market Skills is part of the Career Skills programme of ESE. The course is organised by the EFR, and offers you the chance to develop your soft skills. Through a wide variety of trainings, you will develop practical skills that will prepare you for the job market. Not only will you gain a potential advantage during your job applications, but you might meet your future employer.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Better understanding of the job market</li>
	<li>Better understanding of the job application process</li>
	<li>Presentation skills</li>
	<li>Job interview skills</li>
	<li>Motivation letter writing skills</li>
	<li>Social skills regarding team work</li>
</ul>
</body>
</html>

Extra
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>This course is part of the Career Skills programme. To complete this programme you need a total of 2 EC, including 1 EC for the obligatory course FEB13091(X) Your Future Career.</p>

<p>You can take one extra course if you need one more credit to finish your bachelor. To register for an extra course, send an email to careerskills@ese.eur.nl. Note that, except for the course FEB13901(X) Your Future Career, all courses have limited places available. Students for whom Career Skills is mandatory have precedence when subscribing to Career Skills courses.</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112176,2023,Career Skills: EFR MUNROT,"Engels, Nederlands",Erasmus School of Economics,,['A van Amerongen'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>In a Model United Nations, students roleplay the United Nations and represent a country in UN committees. The debates focus on topics that are also actively discussed in the actual UN. Students need to prepare their topics well.</p>

<p>Additional costs: to participate in this MUN you must pay a €50 fee to EFR.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Increase knowledge of major global challenges.</li>
	<li>Improve debating skills.</li>
	<li>Improve intercultural skills.</li>
</ul>
</body>
</html>

Belangrijk om te weten
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Additional costs</strong>: to participate in this MUN you must pay a €50 fee to EFR.&nbsp;</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>This course is part of the Career Skills programme. To complete this programme you need a total of 2 EC, including 1 EC for the obligatory course FEB13091(X) Your Future Career.</p>

<p>You can take one extra course if you need one more credit to finish your bachelor. To register for an extra course, send an email to careerskills@ese.eur.nl. Note that, except for the course FEB13901(X) Your Future Career, all courses have limited places available. Students for whom Career Skills is mandatory have precedence when subscribing to Career Skills courses.</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112174,2023,Career Skills: English for Business Purposes,Engels,Erasmus School of Economics,,"['AC Goodger', 'C de Back', 'E Eshuis', 'T Cottam - Winters']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Important note: Before the start of the course you are required to submit, via Canvas, a motivation letter why you want to participate. This letter will be used in-class.</p>

<p>Course content<br />
Effective business communication in English opens doors. Excellent communication skills in English are crucial for achieving international ambitions.</p>

<p>In this course you will work on your Business English writing skills, for example by writing polite, concise and correct business emails. You will also get the opportunity to practice your presentation skills in English by giving a persuasive and informative business presentation. You will learn more about conventions in Business English in this course. You will brush up your English grammar and you will be able to improve and expand your English vocabulary. By receiving individual feedback from your lecturer – who is an experienced language professional – you will be able to develop your business communication skills. You will also learn a great deal from working closely together with your fellow students.</p>

<p>This course consists of seven plenary sessions of two hours. Next to this the self-study and preparation time amounts to circa 14 hours.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Writing</p>

<ul>
	<li>You can write a coherent and well-structured English business text</li>
	<li>You can write correct English on the sentence level, including grammar, style, and vocabulary</li>
	<li>You will develop an efficient writing process</li>
</ul>

<p>Presenting</p>

<ul>
	<li>You can give a good business presentation in English</li>
</ul>
</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>This course is part of the Career Skills programme. To complete this programme you need a total of 2 EC, including 1 EC for the obligatory course FEB13091(X) Your Future Career.</p>

<p>You can take one extra course if you need one more credit to finish your bachelor. To register for an extra course, send an email to careerskills@ese.eur.nl. Note that, except for the course FEB13901(X) Your Future Career, all courses have limited places available. Students for whom Career Skills is mandatory have precedence when subscribing to Career Skills courses.</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112185,2023,Career Skills: Entrepreneurial Skills,Engels,Erasmus School of Economics,,['J Dresia'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><span style=""color:black"">At Erasmus Centre for Entrepreneurship, we are committed to developing entrepreneurial competencies and mindsets. We believe that these are essential for young individuals to successfully choose and shape their paths in both career and life. Broader than the skills needed to fund and grow a company, an entrepreneurial mindset leads to more resilient, solution-oriented individuals who can better identify and strategically seize opportunities.&nbsp;</span><br />
<br />
<span style=""color:black"">During this course offered by Erasmus Centre for Entrepreneurship, you will work on developing entrepreneurial competencies that you can use to shape your career impactfully, in or outside of the field of entrepreneurship. You will explore various entrepreneurial areas and gain firsthand insights from individuals who have navigated them successfully. The course is organized into five modules and delves into the startup, scaleup, and corporate/public environments. Throughout, you'll actively engage with and reflect on the entrepreneurial process, culminating in the final two modules—a hands-on mini-innovation challenge to apply your skills.</span></p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><span style=""color:black"">After following this course, you:&nbsp;</span></p>

<ul>
	<li><span style=""color:black"">Have developed an understanding of main entrepreneurial principles such as design thinking, lean startup and effectuation;&nbsp;</span></li>
	<li><span style=""color:black"">Know how to apply the theory of effectuation and effectuation roadmap to define a path to make the impact that you will identify during the course;&nbsp;</span></li>
	<li><span style=""color:black"">Know how to apply entrepreneurial principles to identify and empathize with a target group for whom you want to realize your vision/impact;&nbsp;</span></li>
	<li><span style=""color:black"">Are able to pitch yourself or your solution to a problem in front of different audiences including your (future) employer;&nbsp;</span></li>
	<li><span style=""color:black"">Are able to ideate and come up with solutions to social/societal issues in a pressure-cooker-style&nbsp;entrepreneurial challenge.</span></li>
</ul>
</body>
</html>

Extra
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>This course is part of the Career Skills programme. To complete this programme you need a total of 2 EC, including 1 EC for the obligatory course FEB13091(X) Your Future Career.</p>

<p>You can take one extra course if you need one more credit to finish your bachelor. To register for an extra course, send an email to careerskills@ese.eur.nl. Note that, except for the course FEB13901(X) Your Future Career, all courses have limited places available. Students for whom Career Skills is mandatory have precedence when subscribing to Career Skills courses.</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112187,2023,Career Skills: FAECTOR Case-Solving and Assessment Training,Nederlands,Erasmus School of Economics,,"['HA te Koppele', 'MA de Nie']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>FAECTOR Case-Solving and Assessment Training is part of the Career Skills programme of the ESE. This course is organised by FAECTOR, the official study association for students studying Econometrie, Econometrics, and the Bsc2 Econometrics/Economics programme.</p>

<p>During the course, students will work on three real-life cases from participating companies. These participating companies conduct a considerable part of their business operations within econometrics and employ a significant number of people with a quantitative or econometric-related background. Throughout the course, students will be given assignments to prepare the cases and evaluate the results. In addition, assessment training will be provided to get acquainted with company assessments and to increase your mathematical and analytical skills.</p>

<p>Through active participation and solving cases, students will develop practical skills that will increase their opportunities in the job market by showing them what to expect from the application procedure and giving them the skills necessary to pass parts of that procedure. Not only will you gain a potential advantage during your job applications, but you might meet your future employer.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Better understanding of the (quantitative) job market in general</li>
	<li>Better understanding of application procedures, knowledge of what to expect besides the traditional CV, motivation letter and interview rounds.</li>
	<li>Practical experience with passing assessments and solving case studies as part of the application process</li>
	<li>Improved knowledge of the tools necessary to pass assessments and cases</li>
	<li>Practical experience with quickly processing a lot of information in order to reach a conclusion about a problem at hand</li>
	<li>Increased knowledge of the career opportunities within the field of econometrics</li>
</ul>
</body>
</html>

Extra
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>This course is part of the Career Skills programme. To complete this programme you need a total of 2 EC, including 1 EC for the obligatory course FEB13091(X) Your Future Career.</p>

<p>You can take one extra course if you need one more credit to finish your bachelor. To register for an extra course, send an email to careerskills@ese.eur.nl. Note that, except for the course FEB13901(X) Your Future Career, all courses have limited places available. Students for whom Career Skills is mandatory have precedence when subscribing to Career Skills courses.</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112188,2023,Career Skills: FSR Professional Skills in Finance,Engels,Erasmus School of Economics,,"['NMP Pareau Dumont', 'PP Duijndam', 'REM van Schie']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>FSR Professional Skills in Finance is a Career Skills course for ESE students who want to expand their knowledge and skills required for a successful career in the increasingly competitive world of Finance. Pursuing a career in Finance is an excellent choice for students who want to understand how the world economy functions and what the secrets are behind money, investments, and financial independence.</p>

<p>The course FSR Professional Skills in Finance will be based on four big pillars in the world of Finance: (i) Mergers &amp; Acquisitions, (ii) Consultancy, (iii) Asset Management, and (iv) Accounting. These four pillars serve as the overarching topics that will be addressed in this Career Skills course. So, if you are considering a career in finance and weighing up which aspects of the field excite you the most, this course is for you. By choosing this course, you will sharpen your understanding of these broad disciplines and prepare yourself with the skills and competencies that financial jobs require. You will participate in the following workshops hosted by finance companies: Pitching Training, Negotiation Training, Case-Solving Training, and a Financial Security Allocation game. In these workshops you will learn about the pillar from professionals from the field and you will practice and reflect on the concrete skills needed.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Better understanding of four well-known financial job segments; (i) Accountancy, (ii) M&amp;A, (iii) Consultancy and (iv) Asset Management.</li>
	<li>Better understanding of basic negotiation concepts and practical experience with negotiating a deal/agreement.</li>
	<li>Better understanding on how to approach a case and learning the basic steps to solve cases.</li>
	<li>Practical experience with case solving.</li>
	<li>Better understanding how to create a good pitch and practical experience with pitching.</li>
	<li>Better understanding of the types of financial securities and how news could influence the financial market.</li>
	<li>Practical experience with asset trading based on news articles.</li>
</ul>
</body>
</html>

Extra
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>This course is part of the Career Skills programme. To complete this programme you need a total of 2 EC, including 1 EC for the obligatory course FEB13091(X) Your Future Career.</p>

<p>You can take one extra course if you need one more credit to finish your bachelor. To register for an extra course, send an email to careerskills@ese.eur.nl. Note that, except for the course FEB13901(X) Your Future Career, all courses have limited places available. Students for whom Career Skills is mandatory have precedence when subscribing to Career Skills courses.</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112181,2023,Career Skills: Inclusive Leadership,Engels,Erasmus School of Economics,,"['dr. G Noordzij', 'LIS Giel, MSc', 'SC Schaller, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Social inequalities are found in various settings within society. In this course, you will learn about social inequality, the biases we are prone to when it comes to social inequality and the importance of inclusive leadership to tackle inequality. We will collaborate with Stichting Werkshop (MDT op Zuid) that supports specific less privileged people impacted by extreme life experiences. In this case we will work with young status holders and support them in achieving goals like work, education, self-reliance etc. This means that this Career Skills course will be a hands-on course for which you will leave the campus and put theory in practice. Students will engage with the different leadership qualities and skills and will learn how to develop them and put them in practice.<br />
&nbsp;</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>After successful completion of this course, students will be able to:</p>

<ul>
	<li>Explain what social inequality entails;</li>
	<li>Have an understanding of the different inclusive leadership skills and how to apply them in practice during their current life and in their future career;</li>
	<li>Reflect on their growth in skills (e.g., empathy, listening, commitment, motivation and taking responsibility) and how this has an effect on their relationship with young people who are impacted by extreme life experiences.</li>
</ul>
</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course is part of the Career Skills programme. Note that, except for the course FEB13901(X) Your Future Career, all courses have limited places available. Students for whom Career Skills is mandatory have precedence when subscribing to Career Skills courses.<br />
<br />
<em>Bachelor students – cohort 2018-2019 and before</em><br />
If you started your bachelor in 2018-2019 or earlier, Career Skills is not a mandatory programme for you. You can still follow one of the courses in this programme, for instance if you need one more credit to finish your bachelor. To register, send an email to <a href=""mailto:careerskills@ese.eur.nl"" style=""color:blue; text-decoration:underline""><span style=""color:#0563c1"">careerskills@ese.eur.nl</span></a>.<br />
<br />
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112184,2023,Career Skills: Introduction to Deliberate Creativity,Engels,Erasmus School of Economics,,"['ir. KG Heijne, MSc', 'ir. W Brouwer']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>In this introduction to deliberate creativity students will learn the basic methods, principles and attitudes to apply creativity in their daily and future work, using the integrated creative problem solving (iCPS) approach. Integrated Creative Problem Solving is a three-stage approach, using deliberate creativity as a way to solve complex problems, in groups (Heijne and Van der Meer, 2019).</p>

<p>The strong connection with current and future practice, is established through the science-based and hands-on approach of the course. Through practicing repetitively the students will internalise the basic methods, principles and attitudes. Therefore, they can be easily applied in their day-to-day live right away and will remain relevant in their academic and/or professional career.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The students will learn to apply methods, principles and attitudes of the three stages of the iCPS approach.</p>
</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>This course is part of the Career Skills programme. To complete this programme you need a total of 2 EC, including 1 EC for the obligatory course FEB13091(X) Your Future Career.</p>

<p>You can take one extra course if you need one more credit to finish your bachelor. To register for an extra course, send an email to careerskills@ese.eur.nl. Note that, except for the course FEB13901(X) Your Future Career, all courses have limited places available. Students for whom Career Skills is mandatory have precedence when subscribing to Career Skills courses.</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112177,2023,Career Skills: Introduction to Python,Engels,Erasmus School of Economics,,"['A Chetwani', 'K Groeneveld', 'K Visser', 'S Sinha']",,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The essential beginner's guide for Python. This course is hosted by Turing Students Rotterdam. The course is specifically tailored to beginners and its main focus is helping them ease their way into the world of tech, with a specific focus on Python.</p>

<p>Students will learn to recognise patterns in problems, get used to the basics of the Python programming language, and understand coding logic and the thought process behind it.</p>
</body>
</html>

Leerdoelen
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Learn the basics of Python 3 so that the student can program on his/her own with the help of external packages</li>
	<li>Break down ideas into smaller, precise steps, and implement them</li>
	<li>Learn to learn: how and where to look for help, and judge the quality of resources</li>
	<li>Recognise patterns in problems</li>
	<li>Get used to the basics of the Python programming language and syntax</li>
	<li>Understand coding logic and the thought process behind it</li>
</ul>
</body>
</html>

Extra
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>This course is part of the Career Skills programme. To complete this programme you need a total of 2 EC, including 1 EC for the obligatory course FEB13091(X) Your Future Career.</p>

<p>You can take one extra course if you need one more credit to finish your bachelor. To register for an extra course, send an email to careerskills@ese.eur.nl. Note that, except for the course FEB13901(X) Your Future Career, all courses have limited places available. Students for whom Career Skills is mandatory have precedence when subscribing to Career Skills courses.</p>
</body>
</html>

"
