url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93589,2020,Workshop on Sustainable Finance and Business Ethics,Engels,Erasmus School of Economics,,['dr. T Regele'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>This workshop is divided into two parts: Sustainable Finance and Business Ethics.</p>

<p>The&nbsp;Sustainable Finance&nbsp;part&nbsp;starts&nbsp;with a brief overview of the state of sustainable finance, both in terms of the nascent academic literature and its application in asset management. Next, the link between sustainability and finance is illustrated using a live case study. With a list of questions, it is shown how to integrate sustainability into investment analysis by connecting sustainability to business models, competitive position, strategy and value drivers. This allows the analyst to assess the transition preparedness of a company and to determine its resulting value. A comparison is made to similar case studies. For example, we consider the case of McDonald’s, a company that faces substantial sustainability challenges, on both the social (health) and environmental (footprint) dimensions. Our findings suggest that McDonald’s is not as well positioned as Philips, but much better than Air France-KLM. Unlike the latter, McDonald’s does have significant options to deal with its sustainability issues.</p>

<p>The&nbsp;Business Ethics part&nbsp;starts with a brief overview of the CFA Institute’s&nbsp;<em>Code of Ethics</em>&nbsp;and&nbsp;<em>Standards of Professional Conduct</em>, which serve as an ethical benchmark for investment professionals around the globe. In the following, we will discuss difficulties and ethical dilemmas that can occur in day-to-day activities of investment professionals. Next, several real-world cases of unethical and/or unprofessional behaviour of market participants will be presented. In this context, we will also look at the potentially devastating consequences of these types of behaviour in financial markets. Finally, we will go through a series of case studies regarding ethical behaviour and professional conducted provided by the CFA Institute. Participants will work on a set of questions and solutions will be discussed thereafter.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>After the&nbsp;Sustainable Finance&nbsp;part&nbsp;of the workshop, students should be able to:</p>

<ul>
	<li>Describe the challenges and limitations of financial theory and practice in addressing and accounting for sustainability issues</li>
	<li>Analyze a company in terms of the externalities and other sustainability challenges it faces, and link those to the valuation of the company</li>
</ul>

<p>After the&nbsp;Business Ethics&nbsp;part&nbsp;of the workshop, students should be able to:</p>

<ul>
	<li>Understand the key cornerstones of ethical and professional behaviour for investment professionals as well as the importance of business ethics</li>
	<li>Apply the concepts of the CFA Institute’s&nbsp;<em>Code of Ethics</em>&nbsp;and&nbsp;<em>Standards of Professional Conduct&nbsp;</em>to real-world cases and derive recommended course of action</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96366,2020,Writing a Project Proposal,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['M.T. van Berckel Bik'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95988,2020,Writing/Presenting a Research Proposal,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['E. Buitenhuis - Linssen', 'L.M.R. Nijs - de Langen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95952,2020,Writing/presenting a master thesis,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['E. Buitenhuis - Linssen', 'L.M.R. Nijs - de Langen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91997,2020,Your Future Career,Engels,"Rotterdam School of Management, Erasmus University",,['NE Constantinescu'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>
<p>Your Future Career’ runs across block 1-5&nbsp;and consists&nbsp;of various (digital) questionnaires, exercises, lectures, and other formats to prepare you for the labour market and your future career. As this preparation is not a straightforward, easy process we invite you first to start with an internal journey and learn more about yourself – in terms of personal drivers, interests and values and then find a fit with the external side – the industries.</p>

<p>The diverse tools as used in this course will include not only job search and acquisition techniques, but also the tools for personal career development that provide the best insight into tactical decision-making; identifying and choosing from options with the goal of optimal career fulfilment now and in the future.</p>

<p>Using both a theoretical and practical approach, the goal of the lectures, workshops, exercises digital tools and between-class assignments is to produce competitive job candidates who enter the market well prepared to make informed career decisions.</p>
</div>
This course is worth 1 EC.</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>
<p>The objective of this course is to provide students with an understanding of and the means to practice the fundamental principles underlying proactive career management. The immediate application is most evident during the post-graduation job search, but the foundational skills learned are applicable during all dynamic phases of a career.</p>

<p>By the end of the course, students will:</p>

<ul>
	<li>Understand the characteristics of a behavioural interview and the recruitment and application process</li>
	<li>Analyse strengths and weaknesses, personality values and skills relevant for a role</li>
	<li>Identify career preparation gaps and create action points to fill the gaps</li>
	<li>Create their personal career narrative</li>
	<li>Develop a relationship with one or more mentors</li>
	<li>Manage career preparation proactively</li>
	<li>Reflect and navigate through ethical dilemma’s</li>
</ul>
</div>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91967,2020,Your Future Career,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. M Szymanowski', 'LM Keir']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><strong>Contents, course description</strong><br />
<br />
Course content is organized into ten modules covering the following topics. Only the first module features a lecture, remaining modules feature a mix of online activities such as a game, self-study, tele-conference call and others.&nbsp;<br />
To pass the course you do not need to complete all the modules. For details on this point, see Assessment section below.&nbsp;<br />
<br />
<u>Orientation</u><br />
Module 1, is a kick off lecture to inspire you to start thinking about your career and to explain the course requirements. You will also hear from invited alumni about how they prepared for their career.<br />
<br />
Module 2 is an online game simulating job application process in which you will apply and recruit. We will support you with a selection of relevant reading on how to prepare your CV for different industries and automated processing, ability to learn from their peers how to develop their CVs, and the experience of being a recruiter and learning what really makes the CV stand out.<br />
<br />
<u>Explore yourself and the job market</u><br />
Module 3 features a set of personality tests.&nbsp;<br />
<br />
Module 4 is devoted to exploring the job market by researching different industries, companies and jobs. You will also identify your desired career path and the steps you need to take to get there. This module contains valuable tips and tools to find out more about industries, companies and jobs. Some of these tools are only accessible for RSM students. The information can also be valuable if you are already in the application process or when you are thinking of starting your own company.<br />
<br />
<u>Develop and learn to communicate your personal brand</u><br />
Module 5 aims at helping you explain who you are. Using branding theory, you will develop your personal brand, and update your CV so that it’s clearly communicates your personal brand. Students like this module for the structured approach to think about themselves.<br />
<br />
Module 6 is about CV improvement. You will provide and receive peer feedback on CV.&nbsp;<br />
<br />
Module 7 is about training (online) job interviews. You will record videos with your answers to interview questions. You will then provide and receive peer feedback on job interview performance.&nbsp;<br />
<br />
Module 8 offers you an opportunity to meet (online) one of RSM alumni. Over the years we have built a large network of alumni who are active in broad set of industries, companies, positions, and countries, who are ready to answer your questions, advice and mentor you.&nbsp;<br />
<br />
<u>Course wrap-up</u><br />
Module 9 guides you in formulating your personal course take-aways and planning specific action points which will help you direct your next steps in your professional development.&nbsp;<br />
<br />
Module 10 is an alternative approach to the topic of professional development than the one adopted in other modules. Instead of working on your own professional development you can choose to write an academic essay.</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
<br />
Orientation<br />
•&nbsp;&nbsp; &nbsp;Assess own individual professional profile in larger community<br />
•&nbsp;&nbsp; &nbsp;Show pro-activity in regard to career preparation<br />
<br />
Explore yourself and the job market<br />
•&nbsp;&nbsp; &nbsp;Analyse your strengths and weaknesses, personality, values and skills&nbsp;<br />
•&nbsp;&nbsp; &nbsp;Identify different career paths in the job market<br />
•&nbsp;&nbsp; &nbsp;Identify career preparation gaps and create action points to fill the gaps<br />
•&nbsp;&nbsp; &nbsp;Understand the recruitment and application process in different industries<br />
<br />
Develop and learn to communicate your personal brand<br />
•&nbsp;&nbsp; &nbsp;Assess how your future career can be a force for positive change<br />
•&nbsp;&nbsp; &nbsp;Create tailored job application documents<br />
•&nbsp;&nbsp; &nbsp;Demonstrate written and verbal communication skills needed in the job application process<br />
•&nbsp;&nbsp; &nbsp;Develop a relationship with one or more mentors</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95139,2020,Your Future Career,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. M Szymanowski', 'LM Keir', 'M Kiestra']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><strong><strong>Contents, course description</strong></strong></div>
When you care about what you do, you will enjoy your work more, create greater impact, and be more successful in being a force for positive change. But it can be difficult to identify what your passion is, where your competencies and skills will be useful, and which professional environment and culture are the best match for you. RSM Career Centre has therefore developed a course aiming to put you in the driver seat of your own career and to support you in identifying and preparing for your first career step after graduation.&nbsp;<br />
&nbsp;<br />
Through several online modules, the “Your Future Career “ course will help you make crucial steps towards landing the best suitable internship or job. Your career development begins with personal reflection on interests and motivations, before moving on to developing knowledge of the job market, functions, companies and industries. Once you have targeted your role and sector, you will intensively work on preparing your internship or job applications.<br />
&nbsp;<br />
The course consists of several blended-learning online modules, which all have individual assessments and learning objectives. Through these modules you will:
<ul>
	<li>explore your own personality, skills and competencies,</li>
	<li>investigate industries, career paths and job opportunities</li>
	<li>learn how to prepare a job application and an interview.</li>
</ul>

<div>To achieve this you will participate in several activities, including: creating a personal career plan, virtual job applications, online peer feedback interaction, mentoring, video interviewing and self-assessment.</div>

<p>To pass this course, you have to gain 50 points out of 150. You can choose yourself which modules to complete and gain the 50 points. &nbsp;<br />
&nbsp;</p>

<div>Questions can be directed to <a href=""mailto:yourfuturecareer@rsm.nl"">yourfuturecareer@rsm.nl</a>.</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><strong>Learning Objectives</strong><br />
On completion of this course, you should be able to:
<ul>
	<li>Create an action plan for your career preparation</li>
	<li>Create tailored job application documents</li>
	<li>Develop a relationship with one or more mentors</li>
	<li>Assess own professional profile relative to your peers</li>
	<li>Analyse your strengths and weaknesses</li>
	<li>Identify various career paths in the job market</li>
	<li>Show pro-activity in regard to career preparation</li>
	<li>Demonstrate written and verbal communication skills through your job application process</li>
	<li>Understand the recruitment and application process in different industries</li>
	<li>Define how and where to be a force for positive change in the job market</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96093,2020,Zekerheden en insolventie,Nederlands,Erasmus School of Law,,"['mr. HJ de Kloe', 'mr. LM Stroo', 'mr. MM van Campen', 'mr. MP van Eeden - van Harskamp', 'prof.dr. KKECT Swinnen']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:black"">In dit vak komen de in de praktijk meest frequent gebruikte en belangrijkste zekerheden aan bod: pand, hypotheek, eigendomsvoorbehoud, bankgarantie, borgtocht en hoofdelijkheid. Dat gebeurt niet enkel door hun juridisch regime te bestuderen, maar ook door te kijken naar hoe deze zekerheden in de praktijk fungeren en gedijen. Wanneer wordt het beste voor welke zekerheid gekozen? Met welke aandachtspunten moet bij elk van deze zekerheden rekening worden gehouden? Hoe sterk is de zekerheid die deze zekerheden bieden precies? </span><br />
<br />
<span style=""color:black"">Deze laatste vraag is in het bijzonder relevant in situaties van insolventie, in het bijzonder faillissement, dat vaak de lakmoesproef van het zekerhedenrecht wordt genoemd. Daarom wordt in dit vak, onder meer door een bankjurist, (voormalig) curator en rechter-commissaris, stilgestaan bij het lot van zekerheden in faillissement, met beantwoording van essentiële vragen zoals: welke positie hebben schuldeisers met zekerheden? In welke mate kan hun positie worden aangetast door de curator? En hoe kan de curator optreden in geval van benadeling van schuldeisers? Niet alleen wordt aandacht besteed aan zekerheden en faillissement, maar ook aan het vermijden van faillissementen, en meer bepaald het reorganiseren of doorstarten van een onderneming in moeilijkheden. Concreet gebeurt dit door onder meer de kernpunten van de Wet Homologatie Onderhands Akkoord (WHOA) door een praktijkgerichte bril te bekijken.</span><br />
<br />
<span style=""color:black"">Week 1 – Doel en verantwoording van het bestaan van zekerheden en faillissement, met </span><br />
<span style=""color:black"">bijzondere aandacht voor de rol van banken. </span><br />
<span style=""color:black""><em>Erik de Kloe, Koen Swinnen</em></span><br />
<br />
<span style=""color:black"">Week 2 – Persoonlijke zekerheden in de praktijk. </span><br />
<span style=""color:black""><em>Mr. dr. Guido Bergervoet (advocaat Clifford Chance) </em></span><br />
<br />
<span style=""color:black"">Week 3 – Goederenrechtelijke zekerheden en natrekking, vermenging en zaakvorming. </span><br />
<span style=""color:black""><em>Erik de Kloe, Koen Swinnen </em></span><br />
<br />
<span style=""color:black"">Week 4 – Pand op vorderingen en pandexecutie. </span><br />
<span style=""color:black""><em>Mr. Kaj Messelink (jurist ING) </em></span><br />
<br />
<span style=""color:black"">Week 5 – Zekerheden en de benadeling van schuldeisers, met focus op de rol van de curator en rechter-commissaris. </span><br />
<span style=""color:black""><em>Mr. Jacqueline Frima (rechter-commissaris rechtbank Rotterdam), mr. Miranda van Eeden-van Harskamp (wetenschappelijk docente Privaatrecht, voormalig curator en advocate) </em></span><br />
<br />
<span style=""color:black"">Week 6 – Zekerheden en de herstructurering van ondernemingen in moeilijkheden. </span><br />
<span style=""color:black""><em>Mr. Koen Durlinger (advocaat Norton Rose Fulbright) </em></span><br />
<br />
<span style=""color:black"">Week 7 – Paperpresentaties. </span><br />
<em>Erik de Kloe, Koen Swinnen</em></body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:black"">De student kan na afloop van dit vak: </span><br />
<br />
<span style=""color:black"">-argumenten uit de bestudeerde literatuur inzake zekerheden en insolventie onder woorden brengen en analyseren en de verschillende invalshoeken uit die literatuur synthetiseren tot een afgewogen standpunt; </span><br />
<br />
<span style=""color:black"">-de huidige stand van de rechtspraak inzake de in het vak bestudeerde leerstukken onder woorden brengen en analyseren en daarover een onderbouwd standpunt formuleren; </span><br />
<br />
<span style=""color:black"">-analyseren wat in een concreet geval, in het bijzonder doch niet uitsluitend in of met het oog op situaties van (dreigende) insolventie, de sterktes en zwaktes van een zekerheidsrecht of zekerheidsconstructie zijn; </span><br />
<br />
<span style=""color:black"">-een kritische houding aannemen ten aanzien van de wijze waarop het zekerheden- en insolventierecht kan worden aangewend om bepaalde doelen te bereiken; </span><br />
<br />
<span style=""color:black"">-de rol en positie van zekerheidsnemers, in het bijzonder banken, bij een financiële herstructurering naar huidig en toekomstig recht onder woorden brengen, analyseren en daarover een onderbouwd standpunt formuleren; </span><br />
<br />
<span style=""color:black"">-de bij Onderzoekspracticum Burgerlijk Recht respectievelijk Onderzoekspracticum Ondernemingsrecht verworven onderzoeks- en rapportagevaardigheden toepassen op het zekerheden- en insolventierecht in het kader van het schrijven van een paper; </span><br />
<br />
<span style=""color:black"">-op een overtuigende en inhoudelijk onderbouwde wijze de bevindingen van het onderzoek gedaan in het kader van het schrijven van een paper presenteren aan medestudenten en de vakdocenten; </span><br />
<br />
-zelfstandig de ontwikkelingen binnen en rond de grenzen van het vak ontdekken, opvolgen en inhoudelijk verkennen.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91422,2020,"Zelfmanagement, communicatie en coaching",Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91375,2020,Zelfzorg van de oudere,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91415,2020,Zieke zuigelingen,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99828,2020,Zomercursus Engels B2.2,Engels,Language and Training Centre (LTC),,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Wil je graag de Engelse taal leren maar heb je gedurende het jaar nooit tijd? Dan is deze cursus wat voor jou! Tijdens deze online zomercursus voor beginners leer je in 2 weken wat je anders in 10 weken leert. In deze twee weken verbeter je je taalbeheersing enorm en ben je ready to go!&nbsp;Deze cursus bestaat uit negen dagelijkse bijeenkomsten van ongeveer 3,5&nbsp;uur. Het afsluitende examen vindt na afloop van de cursus plaats. Aan het einde van de cursus is de stof van één cursusniveau behandeld, namelijk B2.2.</p>

<h2>Wat leer je tijdens de online&nbsp;zomercursus Engels?</h2>

<p>Deze cursus voor academische doeleinden omvat alle belangrijke vaardigheden en taalaspecten die nodig zijn voor het verbeteren van de Engels taalvaardigheid in zowel academische als alledaagse situaties. De volgende onderwerpen komen aan bod:</p>

<ul>
	<li>luisteren;</li>
	<li>spreken;</li>
	<li>begrijpend lezen;</li>
	<li>schrijven;</li>
	<li>kritisch denken;</li>
	<li>grammatica;</li>
	<li>vocabulaire.&nbsp;</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De focus ligt, naast bovengenoemde punten, op het gebruik en verbeteren van grammaticale structuren, op het uitbreiden van de algemene woordenschat of op woordenschat en uitdrukkingen op professioneel niveau, zodat je in diverse situaties kunt communiceren. Bovendien hebben alle cursussen een interactief karakter. Het eindniveau van de cursus is B2.2 of C1.1 volgens het Common European Framework of Reference (<a href=""https://www.eur.nl/onderwijs/taal-trainingscentrum/cefr-niveaus"">CEFR</a>).</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>De online cursus vindt plaats van woensdag 11 augustus tot en met maandag 23&nbsp;augustus 2021. Je hebt les van 10.00 tot 12.00 uur en van 13.30 tot 15.00 uur via Zoom. Van 12.00 tot 13.30 uur heb je pauze.&nbsp;Op maandag 23 augustus heb je alleen les in de ochtend.</li>
	<li>Deze cursus is toegankelijk voor cursisten met een academische achtergrond (hbo/wo).</li>
	<li>Het cursusmateriaal&nbsp;is bij de cursusprijs inbegrepen..</li>
	<li>Van de deelnemers wordt verwacht dat zij naast de dagelijkse contacturen ongeveer drie uur per dag aan zelfstudie besteden. Dit is een richtlijn; sommige cursisten zullen mogelijk meer tijd nodig hebben.</li>
	<li>De groepen zijn klein: minimaal 12&nbsp;en maximaal 14&nbsp;deelnemers. Let op! Bij minder dan 12&nbsp;inschrijvingen behoudt het LTC het recht om de cursus te annuleren.</li>
	<li>Aanwezigheid bij de lessen is niet verplicht, wel raadzaam. Let op! Tijdens de laatste les vindt er een mondelinge toets en een luistertoets plaats. Om voor de cursus te kunnen slagen, dien je dan aanwezig te zijn.</li>
	<li>De cursus wordt afgesloten met een schriftelijk examen op dinsdag 18 augustus.&nbsp;<strong>Met dyslexie</strong>&nbsp;kun je&nbsp;extra tijd krijgen voor dit examen. Vergeet niet om je dyslexieverklaring met je verzoek naar&nbsp;<a href=""mailto:ltc@eur.nl"">ltc@eur.nl</a>&nbsp;te sturen.</li>
	<li>Je ontvangt een certificaat als je voor alle onderdelen van de cursus een Pass hebt behaald<span style=""color:red"">.</span></li>
	<li>Lees ook onze&nbsp;<a href=""https://www.eur.nl/onderwijs/taal-trainingscentrum/voorwaarden"">voorwaarden</a>.</li>
</ul>
</body>
</html>

Data en tijden
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:#002328"">Woensdag 11 t/m maandag 23&nbsp;augustus 2021 (geen les op maandagmiddag 23 augustus)<br />
<strong>Les:</strong>&nbsp; &nbsp; &nbsp; &nbsp;10.00-12.00&nbsp;uur &amp;&nbsp;13.30-15.00 uur<br />
<strong>Pauze:</strong>&nbsp; 12.00-13.30 uur</span></body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99829,2020,Zomercursus Engels C1.1,Engels,Language and Training Centre (LTC),,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Wil je graag de Engelse taal leren maar heb je gedurende het jaar nooit tijd? Dan is deze cursus wat voor jou! Tijdens deze online zomercursus voor beginners leer je in 2 weken wat je anders in 10 weken leert. In deze twee weken verbeter je je taalbeheersing enorm en ben je ready to go!</p>

<p>Deze cursus bestaat uit negen bijeenkomsten van ongeveer 3,5&nbsp;uur. Het afsluitende examen vindt na afloop van de cursus plaats op een vooraf vastgestelde datum. Aan het einde van de cursus is de stof van één cursusniveau behandeld, namelijk C1.1.</p>

<h2>Wat leer je tijdens de online&nbsp;zomercursus Engels?</h2>

<p>Deze cursus voor academische doeleinden omvat alle belangrijke vaardigheden en taalaspecten die nodig zijn voor het verbeteren van de Engels taalvaardigheid in zowel academische als alledaagse situaties. De volgende onderwerpen komen aan bod:</p>

<ul>
	<li>luisteren;</li>
	<li>spreken;</li>
	<li>begrijpend lezen;</li>
	<li>schrijven;</li>
	<li>kritisch denken;</li>
	<li>grammatica;</li>
	<li>vocabulaire.&nbsp;</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De focus ligt, naast bovengenoemde punten, op het gebruik en verbeteren van grammaticale structuren, op het uitbreiden van de algemene woordenschat of op woordenschat en uitdrukkingen op professioneel niveau, zodat je in diverse situaties kunt communiceren. Bovendien hebben alle cursussen een interactief karakter. Het eindniveau van de cursus is C1.1 volgens het Common European Framework of Reference (<a href=""https://www.eur.nl/onderwijs/taal-trainingscentrum/cefr-niveaus"">CEFR</a>).</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>De online cursus vindt plaats van woensdag 11 augustus tot en met maandag 23&nbsp;augustus 2021. Je hebt les van 10.00 tot 12.00 uur en van 13.30 tot 15.00 uur via Zoom. Van 12.00 tot 13.30 uur heb je pauze.&nbsp;Op maandag 23 augustus heb je alleen les in de ochtend.</li>
	<li>Deze cursus is toegankelijk voor cursisten met een academische achtergrond (hbo/wo).</li>
	<li>Het cursusmateriaal is bij de cursusprijs inbegrepen.&nbsp;</li>
	<li>Van de deelnemers wordt verwacht dat zij naast de dagelijkse contacturen ongeveer drie uur per dag aan zelfstudie besteden. Dit is een richtlijn; sommige cursisten zullen mogelijk meer tijd nodig hebben.</li>
	<li>De groepen zijn klein: minimaal 12&nbsp;en maximaal 14&nbsp;deelnemers. Let op!&nbsp;Gedurende de cursus zul je ook presentaties moeten geven. Om voor de cursus te kunnen slagen, dien je dan aanwezig te zijn.</li>
	<li>Aanwezigheid bij de lessen is niet verplicht, wel raadzaam. Let op! Tijdens de laatste les vindt er een mondelinge toets en een luistertoets plaats. Om voor de cursus te kunnen slagen, dien je dan aanwezig te zijn.</li>
	<li>De cursus wordt afgesloten met een schriftelijk examen op dinsdag 24 augustus.&nbsp;<strong>Met dyslexie</strong>&nbsp;kun je&nbsp;extra tijd krijgen voor dit examen. Vergeet niet om je dyslexieverklaring met je verzoek naar&nbsp;<a href=""mailto:ltc@eur.nl"">ltc@eur.nl</a>&nbsp;te sturen.</li>
	<li>Je ontvangt een certificaat als je voor alle onderdelen van de cursus een Pass hebt behaald.</li>
	<li>Lees ook onze&nbsp;<a href=""https://www.eur.nl/onderwijs/taal-trainingscentrum/voorwaarden"">voorwaarden</a>.</li>
</ul>
</body>
</html>

Data en tijden
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:#002328"">Woensdag 11 t/m maandag 23&nbsp;augustus 2021 (geen les op maandagmiddag 23 augustus)<br />
<strong>Les:</strong>&nbsp; &nbsp; &nbsp; &nbsp;10.00-12.00&nbsp;uur &amp;&nbsp;13.30-15.00 uur<br />
<strong>Pauze:</strong>&nbsp; 12.00-13.30 uur</span></body>
</html>

"
