url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104029,2022,Praktijksimulatie communicatie: triagist wondzorg,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104668,2022,Praktijkstage,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['FS Dolgunca', 'J Pels', 'RA Goverts, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Gedurende negen weken lopen studenten vier dagen in de week stage bij een organisatie in het openbaar bestuur. De soms nog abstracte theorie uit de eerste anderhalf jaar krijgt door confrontatie met de bestuurlijke praktijk meer vorm en betekenis. Studenten formuleren globaal hun interesses (bestuurslaag, beleidsfacet, beleidsdomein, theoretisch kader) en zoeken een passende stageplaats. Geleid door de eigen interesses, de door de opleiding gegeven opdrachten en de vragen vanuit de stageplaats zelf leren studenten de praktijk van het openbaar bestuur meer kennen. Een praktijk waarin wordt kennisgemaakt met de ambtelijke organisatie en cultuur, de omgang met maatschappelijke vraagstukken, het formuleren van beleid, de uitvoering van beleid, en de politieke dynamiek die het functioneren van publieke organisaties beïnvloedt. Studenten ontwikkelen professionele vaardigheden door te participeren in de stageorganisatie, &nbsp;en voeren een kleine analyse uit van het leiderschap en de organisatiecultuur bij de stageorganisatie.<br />
Om de andere week komen studenten op vrijdag terug naar de Universiteit om in hun werkgroep te reflecteren op geobserveerde beleidsprocessen en op organisatie- en managementprocessen.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na afloop van dit vak zijn studenten in staat om…<br />
&nbsp;
<ol>
	<li>Deel te nemen aan de werkzaamheden die plaatsvinden in het openbaar bestuur of daaraan gelieerde (semi-) publieke organisaties door tijdens hun stage ervaring op te doen met de praktijk van het openbaar bestuur en daaraan gelieerde publieke organisaties;</li>
	<li>Een professionele houding en professionele vaardigheden (o.a. solliciteren, verwachtingen managen, presenteren) te demonstreren;</li>
	<li>Het functioneren van de stage-verlenende organisatie, hun collega’s en zichzelf kritisch te evalueren;</li>
	<li>Een oplossingsrichting te formuleren voor een praktijkprobleem door het analyseren van dit probleem met behulp van eerder verworven bestuurskundige theorieën.</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105614,2022,Pre-sedatie zorg en professionaliteit,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107523,2022,Prediction & Forecasting,Engels,Erasmus School of Economics,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><em>Instructor:</em>&nbsp;<br />
prof. dr. S.J. Koopman (VU)<br />
&nbsp;</div>

<div>&nbsp;</div>

<div><em>Course content:</em></div>

<div>1. Introduction and basic forecasting methods<br />
2. Decomposition of time series: trend and seasonal effects<br />
3. Exponential smoothing methods<br />
4. Box-Jenkins models<br />
5. What is a good forecast?<br />
6. Kalman filter methods<br />
7. Score-driven models</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>To provide the student with the basic methods and insights for making successful data predictions and forecasts which are based on quantitative and judgmental methods; to provide the student with the latest developments in data prediction and forecasting.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114439,2022,Premaster,Nederlands,Erasmus School of Economics,,"['ERY Hellewegen', 'G Mingardo', 'mr. NA Maat', 'SJ Vermeulen, MSc']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105849,2022,Premaster Project,Engels,"Rotterdam School of Management, Erasmus University",,"['AD Wrobel', 'dr. CNJ Hericher', 'dr. GAJM Berens', 'dr. Y Bai', 'F Noori', 'L Silva Castillo - Slemmer', 'lic. S Monsalve Fonseca, MPhil', 'R Reshef, MA', 'SA Freyhofer Alarcon', 'WG Kleijheeg', 'Y Tang, MSc']",,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course overview:</strong><br />
The general objective of the Pre-Master Project is to train students in designing, conducting, reporting and assessing academic business research in order to further develop their analytical and research skills. Designing, conducting, and reporting empirical academic research can use a quantitative, qualitative, or mixed approach.<br />
<br />
Students conduct business research in groups of five or six students. Before the start of the course, groups are assigned to a particular business theme. The specific topic of research may arise from one’s own observations or experiences, but must be abstracted into a relevant academic issue within the presented theme. In broad terms, the content of the Pre-Master Project focuses on aspects of the societal role of organizations. The aim is to make the topic of the project fit with the mission of RSM: <em>A force for positive change</em>.<br />
<br />
<strong>Course structure: </strong><br />
The course lasts 10 weeks. In these weeks, students are expected to design, conduct and report on an academic research study. Group assignments are used to complete this project on time. After receiving feedback from their coach, groups improve the assignment and process the content into a part of the research report. During the course students have the opportunity to speak to their project coach during Q&amp;A sessions after each assignment. These sessions are <u>not</u> mandatory but highly recommended.<br />
<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning goals:</strong><br />
After completing this course, the student will be able to:
<ul>
	<li>Design business research based on academic theory and both academic and practical relevance</li>
	<li>Formulate an academic research question</li>
	<li>Make a choice for qualitative and/or quantitative research based on the possibilities and limitations of such research</li>
	<li>Conduct qualitative and/or quantitative research, including data collection, analysis and interpretation, while respecting academic norms and values</li>
	<li>Identify the theoretical and practical implications of academic research</li>
	<li>Report academic research both orally and in writing</li>
	<li>Assess their own and others’ research in terms of principles, design, research methods, implementation, outcomes and reporting</li>
</ul>
</body>
</html>

Belangrijk om te weten
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Assessment and examinations:</strong><br />
Assessment will take place through weekly assignments, individual peer review assignments, a group project report and a project presentation.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105860,2022,Premaster Project,Nederlands,"Rotterdam School of Management, Erasmus University",,"['C Buijs, MA', 'dr. GAJM Berens', 'L Silva Castillo - Slemmer', 'LDM De Schutter, MSc', 'PSM van Overbeeke, MSc', 'SF Jellema, MSc', 'WG Kleijheeg']",,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Vakoverzicht:</strong><br />
De algemene doelstelling van het Pre-Master Project is studenten te bekwamen in het ontwerpen, uitvoeren, rapporteren en beoordelen van wetenschappelijk bedrijfskundig onderzoek, om zo hun analytische en onderzoeksvaardigheden verder te ontwikkelen. Het ontwerpen, uitvoeren, en rapporteren van empirisch wetenschappelijk onderzoek kan plaatsvinden vanuit een kwantitatieve of een kwalitatieve benadering, of een combinatie van die twee.<br />
<br />
Studenten voeren het bedrijfskundig onderzoek uit in groepen van vijf of zes studenten. Voor het begin van het vak worden groepen toegewezen aan een bedrijfskundig thema. Het specifieke onderwerp van onderzoek kan voortkomen uit eigen observaties of ervaringen, maar dient geabstraheerd te worden naar een relevant academisch vraagstuk binnen het voorgelegde thema. In grote lijnen richt het Pre-Master Project zich qua inhoud op aspecten van de maatschappelijke rol van organisaties. Het doel is om het onderwerp van het project te laten aansluiten bij de missie van RSM: <em>A force for positive change</em>.<br />
<br />
<strong><span style=""color:black"">Structuur van het vak:<em> </em></span></strong><br />
De cursus duurt 10 weken. In deze weken wordt van studenten verwacht een wetenschappelijk onderzoek te ontwerpen, uit te voeren, en te rapporteren. Om dit project tijdig te kunnen afronden wordt er gebruik gemaakt van groepsopdrachten. Na het krijgen van feedback van de begeleider verbeteren groepen de opdracht en verwerken de tekst tot een onderdeel van het onderzoeksrapport. De taal van de opdrachten en het rapport is in principe<br />
Nederlands, maar in overleg met de begeleider kan ervoor gekozen worden om ze in het Engels te schrijven.<br />
<br />
Tijdens de cursus krijgen studenten de mogelijkheid om met hun begeleider te spreken tijdens vragensessies. Deze sessies zijn <u>niet</u> verplicht maar worden wel aanbevolen.<br />
&nbsp;</body>
</html>

Leerdoelen
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Leerdoelen:</strong><br />
Na afronding van deze cursus is de student tot het volgende in staat:
<ul>
	<li>Ontwerpen van bedrijfskundig wetenschappelijk onderzoek op basis van wetenschappelijke theorie en relevantie</li>
	<li>Formuleren van een wetenschappelijke onderzoeksvraag</li>
	<li>Een keuze maken tussen kwalitatief en/of kwantitatief onderzoek op basis van de mogelijkheden en beperkingen van zulk onderzoek</li>
	<li>Uitvoeren van kwalitatief of kwantitatief onderzoek, inclusief dataverzameling, analyse en interpretatie, met inachtneming van academische normen en waarden</li>
	<li>Identificeren van de theoretische en praktische implicaties van wetenschappelijk onderzoek</li>
	<li>Rapporteren van een onderzoek op wetenschappelijk niveau, mondeling en schriftelijk</li>
	<li>Beoordelen van eigen en andermans onderzoek qua uitgangspunten, ontwerp, onderzoeksmethoden, uitvoering, uitkomsten en rapportage</li>
</ul>
</body>
</html>

Belangrijk om te weten
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Tentaminering en beoordeling:</strong><br />
Toetsing vindt plaats via het onderzoeksvoorstel (opdracht 3), de peer review van het onderzoeksvoorstel, het onderzoeksrapport en de eindpresentatie.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106455,2022,Premaster Research Project (paper),Engels,"Erasmus School of History, Culture and Communication",,"['dr. A Sierra Rativa', 'dr. CE Aalberts', 'dr. DRS Ongenaert', 'dr. J Vanhaelemeesch', 'dr. L Zheng', 'dr. OFH Klein', 'dr. YK Nguyen', 'FKS Robinson']",,"Inhoud
<html>
<head>
</head>
<body>Students complete their Premaster programme by conducting a Premaster Research Project. Although the proposal and research paper are written individually, students receive guidance by means of regular meetings, which start in term 3 (proposal) and continue into term 4 (actual research). In term 4, students will process relevant literature, collect data, analyse data, present findings and reflect on their results. The proposal developed in term 3 is the starting point for these activities.<br />
The Premaster Research Project draws on the knowledge and research skills obtained in the field of Communication and Media. In addition, the Premaster Research Project gives students the opportunity to further develop their skills in research design, data collection, data analysis and writing a scientific report. The research questions of students will be connected to their premaster track (Media &amp; Business, Media &amp; Creative Industries, Media &amp; Journalistiek or Media, Culture &amp; Society).<br />
&nbsp;<br />
Please note that passing grades for the Premaster Research Proposal course (term 3) are only valid in the academic year they were obtained. Students who fail the Premaster Research Project in term 4 (after the re-sit) need to enroll in a new Premaster Research Project trajectory the next academic year.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
</head>
<body>The Premaster Research Project draws on the knowledge and research skills obtained in the Premaster Media Studies. In addition, the Premaster Research Project gives students the opportunity to further develop their skills in research design, data collection, data analysis and writing a scientific report. Students are expected to:
<ul>
	<li><span style=""color:black""><span style=""color:black"">Study a particular topic from the field of media and communication, connected to their (pre)master track; </span></span></li>
	<li><span style=""color:black"">Conduct research and report about their study;</span></li>
	<li><span style=""color:black"">Write a research paper which complies to social scientific requirements.</span></li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106454,2022,Premaster Research Project (proposal),Engels,"Erasmus School of History, Culture and Communication",,"['dr. A Sierra Rativa', 'dr. CE Aalberts', 'dr. DRS Ongenaert', 'dr. J Vanhaelemeesch', 'dr. L Zheng', 'dr. OFH Klein', 'dr. YK Nguyen', 'FKS Robinson']",,"Inhoud
<html>
<head>
</head>
<body>&nbsp;</body>
</html>
<title></title>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
</style>
Students complete their Premaster programme by conducting a Premaster Research Project. In this first part of the Premaster Research Project, students write their proposal. Although the proposal and research paper are written individually, students receive guidance by means of regular meetings, which start in term 3 (proposal) and continue into term 4 (actual research). &nbsp;The proposal that will be developed in term 3 is the starting point for the research activities in term 4. The proposal stage in Term 3 starts with a discussion of potential research subjects and addressing background literature as well as relevant research methods.<br />
&nbsp;<br />
The Premaster Research Project draws on the knowledge and research skills obtained in the field of Communication and Media. In addition, the Premaster Research Project is designed to further train students' ability to develop, conduct and report on a theoretically informed, practically relevant, empirical study.<br />
&nbsp;<br />
Please note that passing grades for the Premaster Research Proposal course (term 3) are only valid in the academic year they were obtained. Students who fail the Premaster Research Project in term 4 (after the re-sit) need to enroll in a new Premaster Research Project trajectory the next academic year.<br />
&nbsp;
Leerdoelen
<html>
<head>
</head>
<body>&nbsp;</body>
</html>
<title></title>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
</style>
The Premaster Research Project draws on the knowledge and research skills obtained in the Premaster Media Studies. It aims to further train students' ability to develop, conduct and report on a theoretically informed, practically relevant, empirical study. In this proposal stage of the project, students are expected to:
<ul>
	<li><span style=""color:#000000""><span style=""color:black"">Study a particular topic from the field of their respective premaster track</span>;</span></li>
	<li><span style=""color:#000000"">Write a research proposal;</span></li>
	<li><span style=""color:#000000"">Write a research proposal which complies to social scientific requirements.</span></li>
</ul>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108111,2022,Preparation pre-master Econometrics (EN),Engels,Erasmus School of Economics,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Are you&nbsp;planning to start the Pre-master Econometrics and Management Science&nbsp;after finishing your Bachelor's programme Economie en Bedrijfseconomie, International Economics and Business Economics, International Business Administration, or EUC? Then you will need to obtain some obligatory courses&nbsp;during your bachelor's programme. You can&nbsp;follow these&nbsp;courses preferably during&nbsp;the bachelor-3 phase, where&nbsp;Economie and IBEB students&nbsp;can incorporate them into&nbsp;their elective space.</p>
<strong>Mandatory courses</strong><br />
<br />
The following courses are part of the preparation programme for the pre-master econometrics:
<ul>
	<li><em>FEB21019X Matrix Algebra (6 EC, blok 2)</em></li>
	<li><em>FEB21021X Analysis&nbsp;(6 EC, blok 3)</em></li>
	<li><em>FEB21023X Vector Calculus (4 EC, blok 4)</em></li>
</ul>
<strong>Optional courses</strong>

<p>Erasmus School of Economics advises to also take, besides the three mandatory courses, the following courses to give you a more solid preparation:</p>

<ul>
	<li><em>FEB21017X Introduction to&nbsp;Analysis&nbsp;(6 EC, blok 1)</em>

	<ul>
		<li>To prepare for the course ‘Analysis’.</li>
	</ul>
	</li>
	<li><em>FEB21011 Introduction to Programming (4 EC, blok 4)</em>
	<ul>
		<li>​If you pass this course, you can take the more advanced class ‘Programming'&nbsp;in the Pre-master programme.</li>
	</ul>
	</li>
	<li><em>FEB21009 Lineair Programmeren (4 EC, blok 5)</em>
	<ul>
		<li><a href=""https://courses.eur.nl/#/2019-2020/detail/FEB21009"">​​</a>This course prepares you for the course ‘Combinatorial Optimisation’, which is part of the Pre-master programme, specialisation Operations Research and Quantitative Logistics.</li>
	</ul>
	</li>
</ul>
Your admittance to the pre-master programme does not depend on these three courses.</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Only if you have passed the three required courses (in combination with your obtained bachelor) you will be admissible for the Pre-master Econometrics and Management Science.</li>
	<li>Students who follow a Dutch bachelor’s programme are obliged to take the&nbsp;Dutch version of the courses. Students who follow an English bachelor’s programme will be allowed to follow the English courses.</li>
	<li>Be aware that timetable conflicts may occur.</li>
	<li>Students are advised to plan their study load carefully. If you need help doing this, please contact the study adviser.</li>
	<li>After registration we will register you for the selected courses of the programme.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108108,2022,Preparation pre-master Econometrics (NL),Nederlands,Erasmus School of Economics,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Are you&nbsp;planning to start the Pre-master Econometrics and Management Science&nbsp;after finishing your Bachelor's programme Economie en Bedrijfseconomie, International Economics and Business Economics, International Business Administration, or EUC? Then you will need to obtain some obligatory courses&nbsp;during your bachelor's programme. You can&nbsp;follow these&nbsp;courses preferably during&nbsp;the bachelor-3 phase, where&nbsp;Economie and IBEB students&nbsp;can incorporate them into&nbsp;their elective space.</p>
<strong>Mandatory courses</strong><br />
<br />
The following courses are part of the preparation programme for the pre-master econometrics:
<ul>
	<li><em>FEB21019&nbsp;Matrix Algebra (6 EC, blok 2)</em></li>
	<li><em>FEB21021 Analyse (6 EC, blok 3)</em></li>
	<li><em>FEB21023&nbsp;Vector Calculus (4 EC, blok 4)</em></li>
</ul>
<strong>Optional courses</strong>

<p>Erasmus School of Economics advises to also take, besides the three mandatory courses, the following courses to give you a more solid preparation:</p>

<ul>
	<li><em>FEB21017 Inleiding Analyse (6 EC, blok 1)</em>

	<ul>
		<li>To prepare for the course ‘Analysis’.</li>
	</ul>
	</li>
	<li><em>FEB21011 Inleiding Programmeren (4 EC, blok 4)</em>
	<ul>
		<li>​If you pass this course, you can take the more advanced class ‘Programmeren in the Pre-master programme’.</li>
	</ul>
	</li>
	<li><em>FEB21009 Lineair Programmeren (4 EC, blok 5)</em>
	<ul>
		<li><a href=""https://courses.eur.nl/#/2019-2020/detail/FEB21009"">​​</a>This course prepares you for the course ‘Combinatorisch Optimaliseren’, which is part of the Pre-master programme, specialisation Operations Research and Quantitative Logistics.</li>
	</ul>
	</li>
</ul>
Your admittance to the pre-master programme does not depend on these three courses.</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Only if you have passed the three required courses (in combination with your obtained bachelor) you will be admissible for the Pre-master Econometrics and Management Science.</li>
	<li>Students who follow a Dutch bachelor’s programme are obliged to take the&nbsp;Dutch version of the courses. Students who follow an English bachelor’s programme will be allowed to follow the English courses.</li>
	<li>Be aware that timetable conflicts may occur.</li>
	<li>Students are advised to plan their study load carefully. If you need help doing this, please contact the study adviser.</li>
	<li>After registration we will register you for the selected courses of the programme.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104993,2022,Preparatory course Internship Pedagogical Sciences,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. LAL de Meijer', 'RJ Zijderveld, MSc']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		The internship is an introduction with the professional practice and an exercise in the skills which are relevant in the profession. The students gain experience in applying knowledge and at the same time acquire new knowledge and skills. During the internship 7 points for attention are central. These 7 points are important during the internship and the reporting of the internship. At each point of attention is formulated a number of objectives. These objectives apply to all forms of internship. The starting point is that all objectives be realized during the internship at the institution. However, due the nature of the different forms of internship certain objectives will be more or less on the foreground. The internship committee determines whether there can be met within the placement to the different objectives (based on the internship request).</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			The Master internship is an important component of the Master Family Pedagogy. During the first phase of the Master you have gained pedagogicalal knowledge and skills, now is the time to apply this acquired knowledge and skills into practice. The internship is the opportunity to deepen or broaden your content. This internship can give you a good overview of the labor market, the field and the requirements of employers. You can gain work experience and make valuable contacts, which you can use in your future career.<br />
			<br />
			<strong>Knowledge and insight</strong><br />
			The student has knowledge and insight of:<br />
			• work within the pedagogical and/or educational profession at local level and/or at (inter)national level and the way in which these activities are relate to other institutions that directly or indirectly deal with issues in education and parenting.<br />
			• current pedagogical and/or educational issues and the current state of science and/or practice.<br />
			• the policy, protocols and/or processes of professionals in the pedagogical and/or educational professions.<br />
			• diversity issues within the pedagogical and/or educational practice and/or science.<br />
			• ethical and legal frameworks for pedagogical and/or educational act.<br />
			• performing and interpreting scientific pedagogical and/or educational research.<br />
			<br />
			<strong>Application of Knowledge and insights</strong><br />
			The student is able to:<br />
			• apply the scientific knowledge (acquired during the study) in the professional practice.<br />
			• translate complex pedagogical and/or educational problems to (potential for) suitable interventions, programs and/or policies and to carry a valid basis.<br />
			• share professional development with professionals in the field.<br />
			<br />
			<strong>Critcal appraisal</strong><br />
			The student is able to:<br />
			• reflect scientifically on pedagogical and/or educational ethical issues.<br />
			• reflect scientifically and ethical on the interaction between the interest of science, policy and practice.<br />
			• oversee the research process and the diagnostic cycle.<br />
			• make responsible ethical and procedural decisions during the diagnostic and research cycle.<br />
			• reflect critical on their own insights and skills and those of others.<br />
			<br />
			<strong>Skills</strong><br />
			The student is able to:<br />
			• apply, under supervision, (diagnostic) instruments, even at individuals and groups with different cultural and socio-economic backgrounds.<br />
			• report, scientifically sound, in written and oral form about plans and research (both focused on treatment/ intervention and research itself) and resulting recommendations, problems and solutions.<br />
			• assume an academic / advisory role in a cooperative relationship with professionals.<br />
			• select relevant scientific literature.<br />
			• set up, execute and evaluate a research or intervention or training programme in the field of education and/or parenting problems, preferably also at individuals and groups with different cultural and socio-economic backgrounds.<br />
			• provides a scientific contribution to (developing) policy, practice or research within an pedagogical context.<br />
			<br />
			<strong>Communication</strong><br />
			The student is able to:<br />
			• work in a multidisciplinary group in pedagogical and/or educational practice.<br />
			• cooperate and communicate with different target groups (such as children, parents, teachers, policymakers and scientists).<br />
			• cooperate and communicate effectively and respectful with individuals with different backgrounds (such as nationality, culture, socio-economic environment and scientific discipline).<br />
			<br />
			<strong>Learning skills</strong><br />
			The student is able to:<br />
			• directing their own learning process.<br />
			• ask for feedback on the work carried out, and here to receive to deal adequate with it.<br />
			• reflect on their own learning (and development herein) and to determine what are personal goals and interests.<br />
			<br />
			<strong>Personal goals</strong><br />
			In addition to the objectives set out the course, the student will also formulate personal goals to encourage the professional development.<br />
			<br />
			The domains, independence (ig. Mostly know him/her to do, take action itself), establish contacts (ig. Can cooperate professionally with different target groups), communication (ig. Has good listening and communication skills) and professionalism (ig. respects appointments, is open to and processed on an adequate feedback), are important aspects herein.</div>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104991,2022,Preparatory course Thesis Pedagogical Sciences,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. LAL de Meijer', 'RJ Zijderveld, MSc']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			The master’s thesis is the final part of the master program. During this final phase, students apply their knowledge and skills in the field of pedagogical and educational research. By formulating relevant academic research questions and carrying out a subsequent research, students contribute to the collective knowledge base of professionals and academics in the field of pedagogy and education.<br />
			The master thesis is an academic written product, an academic aptitude test in which students reflect their academic level. The master thesis describes empirical research in form of an academic article and contributes to the knowledge of pedagogical or educational science.</div>
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			After finishing the master's thesis</div>
		<div>
			Students have knowledge of:</div>
		<ul>
			<li>
				current insights, key theories, empirical findings, and national and international developments, both within the chosen specialization and at the interface of the three specializations (i.e. ortho pedagogy, family pedagogy and educational sciences);</li>
			<li>
				cultural (i.e. ethnic-cultural, ethical and/or legal), economic, social and/or political developments within the chosen specialization, and related issues, problems and findings (including empirical findings);</li>
			<li>
				advanced methods and models used in the process of signaling and identifying complex, multi-problem pedagogical situations and providing appropriate guidance and support, both at the level of the individual and at the level of systems and institutions;</li>
			<li>
				intervention (or treatment) models of complex, multiple pedagogical problems, including their effectiveness and their application in a diverse context (i.e. diversity in ethnic-culture, social-economic status, legislation, language, gender);</li>
			<li>
				advanced designs and methods for social sciences research.</li>
		</ul>
		<div>
			<div>
				Students are able to:</div>
			<ul>
				<li>
					assess and translate complex pedagogical problems into interventions, programs and/or policy, and&nbsp; analyze and evaluate them;</li>
				<li>
					carry out research within the chosen specialization and at the interface with other related sub disciplines of the pedagogical sciences;</li>
				<li>
					analyze complex questions, issues and developments in the field of upbringing and education and form a well-reasoned opinion by integrating existing knowledge and their own understanding with the ability to reflect on the limitations of their knowledge and on the influence of their own and other people’s culture-based norms and values;</li>
				<li>
					carry out their pedagogic and scientific work with an awareness of ethical and culture-related aspects, in respect of clients as well as test subjects, and to oversee the consequences of their own professional actions;</li>
				<li>
					work in a multidisciplinary group in a pedagogical context, and competently take on either a leading role or a team role;</li>
				<li>
					communicate complex themes, either orally or in writing, in a clear and comprehensible way, with the ability to differentiate between different target groups (e.g. children, parents, teachers, policymakers, scientists and other professionals) and accounting for diversity;</li>
				<li>
					keep up with subject-related developments and developments in society in order to contribute to change processes in pedagogic practice and to innovation in the field of pedagogy; independently engage in a further specialist study program and continue working on their professional development.</li>
			</ul>
		</div>
		<br />
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108542,2022,Preproposal,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['A.P. Heikema'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108552,2022,Preproposal,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A.P. Heikema', 'D. Van Aalst', 'dr. J.L. Nouwen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108555,2022,Preproposal,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['A.P. Heikema'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108559,2022,Preproposal,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A.P. Heikema', 'D. Van Aalst', 'dr. J.L. Nouwen']",,
