url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106601,2021,Verplicht onderwijs Ba2C1,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['D.F. Hanff', 'dr. C.A. van Nieuwenhoven', 'dr. G.M. van Woerden', 'dr. M. Vis', 'drs. J.H.J.M. Bessems', 'G.J. Kleinrensink', 'prof. dr. ir. R.H.M. Goossens']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>&nbsp;
<table border=""1"" cellpadding=""0"" cellspacing=""0"">
	<tbody>
		<tr>
			<td><strong>Verplichte VO's </strong></td>
			<td><strong>Contactgegevens</strong></td>
			<td><strong>Inhalen</strong></td>
			<td><strong>Ruilen?</strong></td>
			<td><strong>Aanvraag via</strong></td>
			<td><strong>Afmelden via</strong></td>
		</tr>
		<tr>
			<td>Radiologie schouder bovenarm</td>
			<td><a href=""mailto:onderwijs.radiologie@erasmusmc.nl"">onderwijs.radiologie@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>IVO Schouder bovenarm</td>
			<td><a href=""mailto:j.bessems@erasmusmc.nl"">j.bessems@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Radiologie onderarm, pols en hand</td>
			<td><a href=""mailto:onderwijs.radiologie@erasmusmc.nl"">onderwijs.radiologie@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>IVO Onderarm, pols en hand</td>
			<td><a href=""mailto:j.bessems@erasmusmc.nl"">j.bessems@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Radiologie Bekken, heup en bovenbeen</td>
			<td><a href=""mailto:onderwijs.radiologie@erasmusmc.nl"">onderwijs.radiologie@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>IVO Bekken, heup en bovenbeen</td>
			<td><a href=""mailto:j.bessems@erasmusmc.nl"">j.bessems@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Radiologie Knie-onderbeen-enkel</td>
			<td><a href=""mailto:onderwijs.radiologie@erasmusmc.nl"">onderwijs.radiologie@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>IVO Knie-onderbeen-enkel</td>
			<td><a href=""mailto:j.bessems@erasmusmc.nl"">j.bessems@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>IVO Patient partners</td>
			<td><a href=""mailto:j.bessems@erasmusmc.nl"">j.bessems@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>IVO Bovenste extremiteit</td>
			<td><a href=""mailto:j.bessems@erasmusmc.nl"">j.bessems@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Radiologie Wervelkolom</td>
			<td><a href=""mailto:onderwijs.radiologie@erasmusmc.nl"">onderwijs.radiologie@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>IVO Wervelkolom / wervelkolom</td>
			<td><a href=""mailto:j.bessems@erasmusmc.nl"">j.bessems@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>IVO Wervelkolom en herhaling</td>
			<td>j.bessems@erasmusmc.nl</td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Ergonomics for medical doctors</td>
			<td><a href=""mailto:g.kleinrensink@erasmusmc.nl"">g.kleinrensink@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>IVO Onderste extremiteit</td>
			<td><a href=""mailto:j.bessems@erasmusmc.nl"">j.bessems@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
	</tbody>
</table>
<em>*Onderling ruilen met een medestudent. Stuur naar elkaar een bevestiging per e-mail en toon deze bevestiging (op papier of digitaal) &nbsp;bij het betreffende VO. </em><br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/103971,2021,Verplicht onderwijs Ba3A1,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A.H.E. van Beeck, MSc', 'C.A.E. Kouwenberg', 'D.N.N.J. Lo-Fo-Wong, PHD', 'dr. A. Beerthuizen', 'dr. A. van t Spijker', 'dr. A.T.J.I. Go', 'dr. E.F. van Beeck', 'dr. E.S. de Kiewit - van Eijk', 'dr. F. Petrij', 'dr. I.A. Brussé', 'dr. M.F.C.M. Knapen', 'dr. R. de Jongh', 'dr. S.J. Otto', 'drs. J.A.B. Hopman', 'E. Visser', 'E.J. De Reuver - van Vlijmen', 'J.F. Gerard - Schade, MD PhD', 'J.S. Voerman', 'L. van Raalten - Ben Salah', 'L.J. Jabbarian, PHD', 'M.S. Visser, MSc', 'mr. J.G.M. Aartsen', 'prof. dr. J.J. van Busschbach', 'S. Redeker, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>&nbsp;</div>

<table border=""1"" cellpadding=""0"" cellspacing=""0"">
	<tbody>
		<tr>
			<td><strong>Verplichte VO's </strong></td>
			<td><strong>Contactgegevens</strong></td>
			<td><strong>Inhalen</strong></td>
			<td><strong>Ruilen?</strong></td>
			<td><strong>Aanvraag via</strong></td>
			<td><strong>Afmelden via</strong></td>
		</tr>
		<tr>
			<td>Counseling geassisteerde voortplanting</td>
			<td><a href=""mailto:onderwijs.mpp@erasmusmc.nl"">onderwijs.mpp@erasmusmc.nl</a></td>
			<td>Inhaalopdracht</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Rouwverwerking</td>
			<td><a href=""mailto:onderwijs.mpp@erasmusmc.nl"">onderwijs.mpp@erasmusmc.nl</a></td>
			<td>Inhaalopdracht</td>
			<td>Nee</td>
			<td>n.v.t.</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Ethiek van prenatale screening</td>
			<td><a href=""mailto:f.petrij@erasmusmc.nl"">f.petrij@erasmusmc.nl</a></td>
			<td>Inhaal VO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Het slecht nieuws gesprek</td>
			<td><a href=""mailto:onderwijs.mpp@erasmusmc.nl"">onderwijs.mpp@erasmusmc.nl</a></td>
			<td>Inhaalopdracht</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>De bevalling</td>
			<td><a href=""mailto:onderwijs.mpp@erasmusmc.nl"">m.knapen@erasmusmc.n</a></td>
			<td>Inhaal VO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
	</tbody>
</table>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104242,2021,Verplicht onderwijs Ba3A2,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. E.F. van Beeck', 'dr. F. Petrij', 'dr. I. Schipper', 'dr. S.R. Riedijk', 'drs. M.J. Affourtit', 'drs. P.M.J. Kalkman', ""H. Ismaili M'hamdi""]",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><br />
<table border=""1"" cellpadding=""0"" cellspacing=""0"">
	<tbody>
		<tr>
			<td><strong>Verplichte VO's </strong></td>
			<td><strong>Contactgegevens</strong></td>
			<td><strong>Inhalen</strong></td>
			<td><strong>Ruilen?</strong></td>
			<td><strong>Aanvraag via</strong></td>
			<td><strong>Afmelden via</strong></td>
		</tr>
		<tr>
			<td>Herkenning van kindermishandeling</td>
			<td><a href=""mailto:m.affourtit@erasmusmc.nl"">m.affourtit@erasmusmc.nl</a></td>
			<td>Inhaal VO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Begeleiding na kindermishandeling</td>
			<td><a href=""mailto:m.affourtit@erasmusmc.nl"">m.affourtit@erasmusmc.nl</a></td>
			<td>Inhaal opdracht</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Beslissingen rond aangeboren afwijkingen</td>
			<td><a href=""mailto:s.riedijk@erasmusmc.nl"">s.riedijk@erasmusmc.nl</a></td>
			<td>Inhaal VO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Erfelijkheid en counseling</td>
			<td><a href=""mailto:f.petrij@erasmusmc.nl"">f.petrij@erasmusmc.nl</a></td>
			<td>Inhaal VO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Discussienota</td>
			<td><a href=""mailto:f.petrij@erasmusmc.nl"">f.petrij@erasmusmc.nl</a></td>
			<td>Inhaal opdracht</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
	</tbody>
</table>
<br />
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106009,2021,Verplicht onderwijs Ba3B1,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A. van Linge', 'dr. F. van Kooten', 'dr. S.E. Loudon', 'drs. E.M. Pluijms']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>&nbsp;</div>

<table border=""1"" cellpadding=""0"" cellspacing=""0"">
	<tbody>
		<tr>
			<td><strong>Verplichte VO's </strong></td>
			<td><strong>Contactgegevens</strong></td>
			<td><strong>Inhalen</strong></td>
			<td><strong>Ruilen?</strong></td>
			<td><strong>Aanvraag via</strong></td>
			<td><strong>Afmelden via</strong></td>
		</tr>
		<tr>
			<td>Ingangstoets oogheelkundig onderzoek pvs</td>
			<td><a href=""mailto:t.ivanova@erasmusmc.nl"">t.ivanova@erasmusmc.nl</a></td>
			<td>Inhalen niet mogelijk (=toets)</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Oogheelkundig onderzoek pvs</td>
			<td><a href=""mailto:t.ivanova@erasmusmc.nl"">t.ivanova@erasmusmc.nl</a></td>
			<td>Inhaal VO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Neurologisch onderzoek 1</td>
			<td>neurologie.onderwijs@erasmusmc.nl</td>
			<td>Inhaal VO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Ingangstoets neurologisch onderzoek 1</td>
			<td>neurologie.onderwijs@erasmusmc.nl</td>
			<td>Inhalen niet mogelijk (=toets)</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Onderzoek van Keel, Neus en Oren</td>
			<td><a href=""mailto:a.vanlinge@erasmusmc.nl"">a.vanlinge@erasmusmc.nl</a></td>
			<td>Inhaal VO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
	</tbody>
</table>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106600,2021,Verplicht onderwijs Ba3B2,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. F. van Kooten', 'dr. P.F.A. de Nijs', 'drs. E.M. Pluijms']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>&nbsp;
<table border=""1"" cellpadding=""0"" cellspacing=""0"">
	<tbody>
		<tr>
			<td><strong>Verplichte VO's </strong></td>
			<td>Contactgegevens</td>
			<td><strong>Inhalen</strong></td>
			<td><strong>Ruilen?</strong></td>
			<td><strong>Aanvraag via</strong></td>
			<td><strong>Afmelden via</strong></td>
		</tr>
		<tr>
			<td>Neurologisch onderzoek 2</td>
			<td>neurologie.onderwijs@erasmusmc.nl</td>
			<td>Inhaalles</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Ingangstoets observatietechnieken</td>
			<td><a href=""mailto:m.a.vanballegooijen-balvers@erasmusmc.nl"">m.a.vanballegooijen-balvers@erasmusmc.nl</a></td>
			<td>Inhalen niet mogelijk (=toets)</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Observatietechnieken kinderen en jeugd</td>
			<td><a href=""mailto:m.a.vanballegooijen-balvers@erasmusmc.nl"">m.a.vanballegooijen-balvers@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Ingangstoets psychiatrisch onderzoek</td>
			<td>onderwijs.psychiatrie@erasmusmc.nl</td>
			<td>Inhalen niet mogelijk (=toets)</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Psychiatrisch onderzoek</td>
			<td>onderwijs.psychiatrie@erasmusmc.nl</td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
	</tbody>
</table>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/103013,2021,Verplicht onderwijs Ba3C1,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A.H.E. van Beeck, MSc', 'D.N.N.J. Lo-Fo-Wong, PHD', 'dr. A. Beerthuizen', 'dr. A. van t Spijker', 'dr. E.F. van Beeck', 'dr. E.S. de Kiewit - van Eijk', 'dr. R. de Jongh', 'dr. S.J. Otto', 'dr. V. Erasmus', 'drs. J.A.B. Hopman', 'J.F. Gerard - Schade, MD PhD', 'J.S. Voerman', 'L. van Raalten - Ben Salah', 'L.J. Jabbarian, PHD', 'M. Hermus', 'M. Jans - Simoons', 'M.S. Visser, MSc', 'prof. dr. P.M.L.A. van den Bemt', 'prof.dr. JJ van Busschbach', 'S. Redeker, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>&nbsp;
<table border=""1"" cellpadding=""0"" cellspacing=""0"">
	<tbody>
		<tr>
			<td><strong>Verplichte VO's </strong></td>
			<td>Contactgegevens</td>
			<td><strong>Inhalen</strong></td>
			<td><strong>Ruilen?</strong></td>
			<td><strong>Aanvraag via</strong></td>
			<td><strong>Afmelden via</strong></td>
		</tr>
		<tr>
			<td>Introductie community projects</td>
			<td><a href=""mailto:a.griffioen-kisjes@erasmusmc.nl"">a.griffioen-kisjes@erasmusmc.nl</a></td>
			<td>Inhaal opdracht</td>
			<td>Nee</td>
			<td>n.v.t.</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Medicatieveiligheid</td>
			<td><a href=""mailto:a.griffioen-kisjes@erasmusmc.nl"">a.griffioen-kisjes@erasmusmc.nl</a></td>
			<td>Inhaal VO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Leefstijladvisering</td>
			<td><a href=""mailto:a.griffioen-kisjes@erasmusmc.nl"">a.griffioen-kisjes@erasmusmc.nl</a></td>
			<td>Inhaal VO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Vaccinatietraining</td>
			<td><a href=""mailto:a.griffioen-kisjes@erasmusmc.nl"">a.griffioen-kisjes@erasmusmc.nl</a></td>
			<td>Ander tijdstip&nbsp;&nbsp;</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Symposium Community Project</td>
			<td><a href=""mailto:a.griffioen-kisjes@erasmusmc.nl"">a.griffioen-kisjes@erasmusmc.nl</a></td>
			<td>Inhaal opdracht</td>
			<td><em>n.t.b.</em></td>
			<td><em>n.t.b.</em></td>
			<td><em>n.t.b.</em></td>
		</tr>
		<tr>
			<td>Zorgkosten</td>
			<td><em>n.t.b.</em></td>
			<td><em>n.t.b.</em></td>
			<td><em>n.t.b.</em></td>
			<td><em>n.t.b.</em></td>
			<td><em>n.t.b.</em></td>
		</tr>
		<tr>
			<td>Reflectie op samenwerking</td>
			<td><em>n.t.b.</em></td>
			<td><em>n.t.b.</em></td>
			<td><em>n.t.b.</em></td>
			<td><em>n.t.b.</em></td>
			<td><em>n.t.b.</em></td>
		</tr>
	</tbody>
</table>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104367,2021,Verplicht onderwijs Zorgstage,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. D.C. van Gent', 'dr. E.F. van Beeck', 'dr. F. Petrij', 'dr. V. Erasmus', 'E.J. De Reuver - van Vlijmen', 'mr. J.G.M. Aartsen', 'T.J.H. Ruigrok', 'W. van Vianen']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>&nbsp;
<table border=""1"" cellpadding=""0"" cellspacing=""0"">
	<tbody>
		<tr>
			<td><strong>Verplichte VO's </strong></td>
			<td><strong>Contactgegevens</strong></td>
			<td><strong>Inhalen</strong></td>
			<td><strong>Ruilen?</strong></td>
			<td><strong>Aanvraag via</strong></td>
			<td><strong>Afmelden via</strong></td>
		</tr>
		<tr>
			<td>Interprofessionele communicatie</td>
			<td><a href=""mailto:zorgstage@erasmusmc.nl"">zorgstage@erasmusmc.nl</a></td>
			<td>Mogelijk</td>
			<td>Ja</td>
			<td>Contactgegevens met opgaaf reden</td>
			<td>Contactpersoon</td>
		</tr>
		<tr>
			<td>Patiënt: fouten ga je maken</td>
			<td>a.griffioen-kisjes@erasmusmc.nl</td>
			<td>Inhaal opdracht</td>
			<td>Ja</td>
			<td>Contactgegevens met opgaaf reden</td>
			<td>Contactpersoon</td>
		</tr>
		<tr>
			<td>Medicatieveiligheid</td>
			<td>a.griffioen-kisjes@erasmusmc.nl</td>
			<td>Inhaalopdracht</td>
			<td>Ja</td>
			<td>Contactgegevens met opgaaf reden</td>
			<td>Contactpersoon</td>
		</tr>
		<tr>
			<td>Basale hygiëne / verpleegk. handelingen</td>
			<td><a href=""mailto:zorgstage@erasmusmc.nl"">zorgstage@erasmusmc.nl</a></td>
			<td>Mogelijk</td>
			<td>Ja</td>
			<td>Contactpersoon</td>
			<td>Contactpersoon</td>
		</tr>
	</tbody>
</table>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101873,2021,Verzamelingenleer en Taalfilosofie,Nederlands,Erasmus School of Philosophy,,['prof.dr. FA Muller'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>
<div>Werkcolleges zijn verplicht voor voltijdstudenten.<br />
De colleges worden niet opgenomen.<br />
<br />
De cursus omvat twee luiken die op elkaar afgestemd worden: een verzamelingstheoretisch luik (25%) en een taalfilosofisch luik (75%). In het verzamelingstheoretische luik van de cursus staan de verzamelingsleer in het algemeen en het oneindigheidsbegrip in het bijzonder centraal. In de verzamelingenleer toont de paradox van Russell aan dat het begrip verzameling moeilijk is te&nbsp;definiëren, reden waarom we axiomatisch vastleggen welke dingen we in ieder geval wel als verzameling erkennen. Oneindige verzamelingen hebben allerlei eigenschappen die afwijken van die van eindige verzamelingen. Dit opent de weg hoe te denken over `het oneindige’, een begrip dat in de geschiedenis van de filosofie voortdurend opduikt.&nbsp;In het taalfilosofische luik ruiken we aan de taalfilosofie, op basis van belangrijke oorspronkelijke&nbsp;artikelen, van o.a. Frege, Russell, Strawson, Austin, Lewis en Kripke. Het onderscheid tussen betekenis&nbsp;en referentie, en tussen extensionaliteit en intensionaliteit, komen aan bod, alsook visies op taal, betekenis, het volgen van regels, en het verrichten van taalhandelingen.</div>
</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>(1) De student is vertrouwd met basis-elementen uit de verzamelingsleer.<br />
(2) de student heeft zich de concepten, inzichten en vaardigheden eigen gemaakt die betrokken zijn in<br />
de taalfilosofie, en kan die toepassen of uitoefenen.<br />
(3) De student kan de voor- en nadelen van de rivaliserende oplossingen voor taalfilosofische<br />
problemen inschatten en afwegen.<br />
(4) De student kent en begrijpt aantal filosofische thesen mbt de taal en dier rol in filosofische<br />
argumenten.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101470,2021,"Violent Conflict, Media and the Politics of Representation",Engels,International Institute of Social Studies (ISS),,"['dr. HM Hintjens', 'dr. SMS Jayasundara - Smits']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99479,2021,Virtual and Augmented Reality for Digital Medicine,"Engels, Nederlands",Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['prof. dr. W.A. Helbing'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102527,2021,"Visiting research labs, preparation on research projects",Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A.P. Heikema', 'dr. F.L. van Vliet']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97138,2021,Vitaal bedreigde patient,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98727,2021,Voorbereiding Bachelorscriptie Pedagogische Wetenschappen,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. AP Ringoot', 'dr. LAL de Meijer', 'RJ Zijderveld, MSc']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			De scriptie draagt bij aan (een deel van) de volgende eindtermen van de bacheloropleiding. Studenten hebben kennis van:</div>
		<ul>
			<li>
				Elke student werkt individueel aan de bachelorscriptie waarin hij/zij een pedagogische of onderwijskundige vraagstelling beschrijft en door middel van literatuuronderzoek of empirisch onderzoek de vraagstelling beantwoordt. Dit onderdeel bouwt voort op de ervaring die eerder is opgedaan in het curriculum op het gebied van schrijfvaardigheid. De student werkt aan de bachelorscriptie onder begeleiding van een interne of externe begeleider.</li>
