url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92640,2020,"Economics, Welfare and Distribution",Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. P Tuytens', 'dr. PK Marks']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<mystyle>In deze module wordt ervan uitgegaan dat bestuurskunde- en sociologiestudenten een brede economische basis moeten krijgen omdat ze op verschillende wijze in aanraking kunnen komen met het vakgebied. Bestuurskundigen en sociologen krijgen voortdurend op verschillende plekken, bij departementen, gemeenten en organisaties, te maken met ontwikkelingen, projecten dan wel beleid, waarbij economische principes en instrumentarium toegepast worden om maatschappelijke processen te beïnvloeden. Daarbij komen vier aspecten aan bod:<br />
		<ol>
			<li>
				Micro-economisch gedachtengoed: consumentengedrag, producentengedrag, markt(werking), vraagsturing, collectieve goederen (plus externe effecten) en welvaartsverdelingsvraagstukken.</li>
			<li>
				Macro-economisch gedachtengoed: Uitgaande van vraag- dan wel aanbodgericht beleid, gericht op allocatie, stabilisatie en verdeling, aandacht voor vormgeving en doeltreffendheid van economische politiek, monetair beleid, sociale zekerheid, verdelingsvraagstukken en internationale economische betrekkingen.</li>
			<li>
				Begroting: Inkomsten en uitgaven, normen, besluitvormingsprocessen.</li>
			<li>
				De betekenis van instituties, hun bijdrage aan economische ontwikkeling en economische politiek, en de samenhang tussen hun vormgeving en de effectiviteit van beleid.</li>
		</ol>
		</mystyle></body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<mystyle>De module 'Economie: productie, verdeling, en de rol van de overhead' heeft tot doel studenten vertrouwd te maken met het economisch begrippenapparaat en deze kunnen toepassen op actuele maatschappelijke en beleidsmatige vraagstukken</mystyle></body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De voertaal in de onderwijsgroepen is Engels of Nederlands, afhankelijk van de inschrijving voor de nationale of internationale opleiding.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98838,2020,Economie,Nederlands,"Rotterdam School of Management, Erasmus University",,"['dr. AM Nadolska-den Ouden', 'dr. L Rosendahl Huber', 'F Madertoner, MA', 'M Lissenberg - van der Pennen', 'prof.dr. PGJ Roosenboom', 'prof.dr. WB Wagner']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95862,2020,Economie,Nederlands,"Rotterdam School of Management, Erasmus University",,"['dr. CT Witte', 'dr. L Rosendahl Huber', 'F Madertoner, MA']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het vak Economie richt zich met name op micro economische aspecten.<br />
&nbsp;<br />
In het vak gaan we nader in op drie samenhangende vraagstukken:
<ol>
	<li style=""text-align:justify"">Hoe individuen en bedrijven keuzes maken,</li>
	<li style=""text-align:justify"">Op welke wijze deze keuzes verschillende markten beïnvloeden</li>
	<li style=""text-align:justify"">Hoe bedrijven en managers hun besluitvorming aanpassen aan de verschillende kenmerken van de markten waarbinnen zij actief zijn.</li>
</ol>
Het vak richt zich op het goed begrijpen van de basisprincipes van consumentenkeuzes en het efficiënt gebruik van input door bedrijven. We brengen daarna consumenten en bedrijven bijeen op de markt, waarbij we nader bekijken hoe de verschillende marktstructuren (perfecte concurrentie, monopolie, oligopolie, monopolistische concurrentie) effect hebben op prijsstelling en de verdeling van resources. De nadruk ligt daarbij op de toepasbaarheid van theorieën, principes en concepten rond reële situaties en concrete maatschappelijke problemen. De vaardigheden die gedurende het vak ontwikkeld worden stellen de student in staat om: (1) concrete situaties te begrijpen (2) deze concrete situaties te kunnen beïnvloeden.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Leerdoelen</strong><br />
Na afloop van deze cursus is de student in staat om:
<ul>
	<li>De invloed van consumenten en producenten gedrag op de markt te herkennen</li>
	<li>De verschillende economische basistheorieën en principes en hun invloed op bedrijfsstrategieën te benoemen</li>
	<li>Basis marktstructuren met elkaar te vergelijken en uit te leggen wat die betekenen voor de strategie van een bedrijf</li>
	<li>Economische kennis toe te passen bij het oplossen van bedrijfseconomische problemen.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93578,2020,Economie en Theologie,Nederlands,Erasmus School of Philosophy,,"['C van der Kooi', 'dr. JW Hengstmengel', 'prof.dr. PJJ van Geest']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93459,2020,Ecophilosophy: Beyond Sustainability and Environment,Engels,Erasmus School of Philosophy,,"['AWM Griffioen, MA']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In this course, we analyse the transition from a linear, oppositional, externalising, identity based discourse on ecology to a circular, inclusive discourse that is based on an ecophilosophical perspective that focuses on differences and relations. Connecting the domains of art, science and politics to philosophy, a threefold ecology (ECO3) is explored and fed back into the current debates on ecology. The broad perspective is the proposition that after the modern enlightenment of the mind 21st century schizoid man is up to a new, medial enlightenment that acknowledges the productive role of technology for the constitution of our self-consciousness.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The seminars are not obligatory.<br />
<br />
​Lectures will be recorded.<br />
<br />
Acquiring a limited but relevant overview on current philosophical debates on sustainability and ecology and being able to analyze and debate specific ecophilosophical problems concerning the relation between economy, ethics, politics and ecology. To learn to carefully read, understand and critically reflect on selected texts of a diversity of authors that problematize conventional concepts, disclosing new perspectives on ecological issues focused on the transition of philosophy to ecosophy, and being able to transpose these acquired insights to one’s own field of expertise.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92764,2020,Educatieve Minor Economie,Nederlands,Erasmus School of Economics,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De Educatieve minor biedt je de mogelijkheid om kennis te maken met het leraarschap. De Educatieve minor bestaat uit een samenhangend pakket van 30 ECTS, bestaande uit 13 ECTS aan vakken en 17 ECTS praktijkstage op een middelbare school (voortgezet onderwijs) inclusief supervisie. De vakken zijn erop gericht om jou optimaal voor te bereiden op je stage, waarin jij voor de klas staat. Deze minor bevat dus een afgewogen combinatie van theoretische kennis en praktische vaardigheden en leert je bovendien de attitude die passend is voor het leraarschap. In combinatie met het bachelordiploma van je vakstudie levert de succesvolle afronding van de Educatieve minor een beperkte tweedegraads onderwijsbevoegdheid op (hiermee kun je jouw vak geven in de onderbouw van havo en vwo en het vmbo-t).
<h4>Aantal contacturen</h4>
De colleges voor deze minor voor bachelor studenten Economie en Bedrijfskunde vinden plaats in Rotterdam op vrijdag. Bij minder dan 10 deelnemers vindt het onderwijs voor alle vakken echter plaats in Leiden op maandag. Houd er rekening mee dat je deze hele collegedag (9.00-17.00 uur) beschikbaar bent voor onderwijsactiviteiten. De andere 4 dagen kan je besteden aan het praktijkdeel van de opleiding. Studenten zijn gemiddeld 3 dagen per week op hun stageschool.<br />
&nbsp;<br />
De minor is 30 ECTS, wat zich vertaalt naar een studiebelasting van 840 uur. Inclusief Startweek (24 uur), hoor- en werkcolleges (82 uur) en stage (minimaal 120 klascontacturen, daarnaast evalueer je je lessen met je begeleider, neem je deel aan schoolactiviteiten en volg je activiteiten in het kader je van ontwikkeldoelen Praktijk) komt het aantal contacturen neer op 226 uur. De overige uren besteed je aan zelfstudie, opdrachten voor de opleiding, het voorbereiden van lessen, aanwezigheid bij schoolse activiteiten zoals een vergadering of ouderavond, et cetera. De ervaring leert dat je deze uren hard nodig hebt.<br />
<br />
<strong>Module:</strong>

<ul>
	<li>Leren en Instructie (3 ECTS)</li>
	<li>Pedagogiek (5 ECTS)</li>
	<li>Vakdidactiek (5 ECTS)</li>
	<li>Praktijk (17 ECTS)</li>
</ul>
&nbsp;<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na afronding van de educatieve minor kun jij:
<ul>
	<li>Een goede samenwerking met en tussen leerlingen tot stand brengen.</li>
	<li>Voor groepen leerlingen en individuen een veilige leeromgeving creëren.</li>
	<li>Een krachtige leeromgeving inrichten waarin leerlingen zich op een goede manier leerinhouden van het vakgebied Economie eigen maken.</li>
	<li>In groepen leerlingen en in andere contacten met leerlingen een overzichtelijk, ordelijk en taakgericht leef- en werkklimaat tot stand brengen.</li>
	<li>Relevante informatie uitwisselen met collega’s in de school en uitkomsten daarvan benutten.</li>
	<li>Eigen opvattingen over het leraarschap en de eigen bekwaamheden als leraar te expliciteren, kritisch te onderzoeken en verder te ontwikkelen op basis van theoretische inzichten en empirische gegevens.</li>
	<li>Vakdidactisch ingrijpen in de leerstof met als doel de verlening van betekenis aan economische begrippen te vergroten.</li>
</ul>
</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Start 26 augustus 2020</li>
	<li>Voor de beoordeling wordt bij elk studieonderdeel (uitgezonderd Leren en Instructie) gebruik gemaakt van rubrics. De rubrics zijn gebaseerd op de eindtermen van de minor. Voor elk van de vijf beroepsrollen (professional, regisseur, vakdidacticus, pedagoog en lid van de schoolorganisatie) waarvoor wordt opgeleid, is een rubric beschikbaar. &nbsp;Het studieonderdeel Leren en Instructie wordt afgesloten met een tentamen.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92167,2020,Educatieve Minor Geschiedenis,Nederlands,"Erasmus School of History, Culture and Communication",,"['J Quak', 'prof.dr. G Oonk']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92757,2020,Educatieve Minor Wiskunde,Nederlands,Erasmus School of Economics,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De Educatieve minor bied je de mogelijkheid om kennis te maken met het leraarschap. De Educatieve minor bestaat uit een samenhangend pakket van 30 ECTS, bestaande uit 13 ECTS aan vakken en 17 ECTS praktijkstage op een middelbare school (voortgezet onderwijs) inclusief supervisie. De vakken zijn erop gericht om jou optimaal voor te bereiden op je stage, waarin jij voor de klas staat. Deze minor bevat dus een afgewogen combinatie van theoretische kennis en praktische vaardigheden en leert je bovendien de attitude die passend is voor het leraarschap. In combinatie met het bachelordiploma van je vakstudie levert de succesvolle afronding van de Educatieve minor een beperkte tweedegraads onderwijsbevoegdheid op (hiermee kun je jouw vak geven in de onderbouw van havo en vwo en het vmbo-t).<br />
&nbsp;<br />
<strong><em>Aantal contacturen</em></strong><br />
<br />
De colleges voor deze minor voor bachelor studenten Econometrie en Operationele Research vinden plaats in plaats bij het ICLON in Leiden op maandag. Houd er rekening mee dat je deze hele collegedag (9.00-17.00 uur) beschikbaar bent voor onderwijsactiviteiten. De andere 4 dagen kan je besteden aan het praktijkdeel van de opleiding. Studenten zijn gemiddeld 3 dagen per week op hun stageschool.<br />
&nbsp;<br />
De minor is 30 ECTS, wat zich vertaalt naar een studiebelasting van 840 uur. Inclusief Startweek (24 uur), hoor- en werkcolleges (82 uur) en stage (minimaal 120 klascontacturen, daarnaast evalueer je je lessen met je begeleider, neem je deel aan schoolactiviteiten en volg je activiteiten in het kader je van ontwikkeldoelen Praktijk) komt het aantal contacturen neer op 226 uur. De overige uren besteed je aan zelfstudie, opdrachten voor de opleiding, het voorbereiden van lessen, aanwezigheid bij schoolse activiteiten zoals een vergadering of ouderavond, et cetera. De ervaring leert dat je deze uren hard nodig hebt.<br />
<br />
<em><strong>Module:</strong></em>
<ul>
	<li>Leren en Instructie (3 ECTS)</li>
	<li>Pedagogiek (5 ECTS)</li>
	<li>Vakdidactiek Wiskunde (5 ECTS)</li>
	<li>Praktijk (17 ECTS)</li>
</ul>
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na afronding van de educatieve minor kun jij:
<ul>
	<li>Een goede samenwerking met en tussen leerlingen tot stand brengen.</li>
	<li>Voor groepen leerlingen en individuen een veilige leeromgeving creëren.</li>
	<li>Een krachtige leeromgeving inrichten waarin leerlingen zich op een goede manier leerinhouden van het vakgebied Wiskunde eigen maken.</li>
	<li>In groepen leerlingen en in andere contacten met leerlingen een overzichtelijk, ordelijk en taakgericht leef- en werkklimaat tot stand brengen.</li>
	<li>Relevante informatie uitwisselen met collega’s in de school en uitkomsten daarvan benutten.</li>
	<li>Eigen opvattingen over het leraarschap en de eigen bekwaamheden als leraar te expliciteren, kritisch te onderzoeken en verder te ontwikkelen op basis van theoretische inzichten en empirische gegevens.</li>
	<li>Vakdidactisch ingrijpen in de leerstof met als doel de verlening van betekenis aan economische begrippen te vergroten.</li>
</ul>
</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Start 26 augustus 2020</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92695,2020,Educational Psychology: Human Learning,Engels,Erasmus School of Social and Behavioural Sciences,,['dr. AY Ganushchak'],,"Inhoud
<html xmlns:w=""urn:schemas-microsoft-com:office:word"" xmlns:o=""urn:schemas-microsoft-com:office:office"">
  <head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>

  <body>
    <div>
      <div>
        Vanaf het moment dat we geboren zijn tot aan het eind van ons leven,         blijft         de         mens         nieuwe         dingen         leren.         Soms         maken         we         ons         dingen         vrijwel         automatisch         eigen         en         soms         eist         het         een         extreme         inspanning.         Veel         van         dit         leren         gebeurt         in         een         onderwijssetting,         die         speciaal         ingericht         is         om         bepaalde         kennis         en         vaardigheden         bij         te         brengen.         Maar         hoe         gaat         dat         leren         nu         precies         in         zijn         werk?         Zijn         er         verschillende         vormen         van         leren         en         welke         vorm         is         dan         de         beste?         En         hoe         kun         je         in         je         onderwijs         het         leren         stimuleren?         Wanneer         gaat         dit         leren         fout?         Welke         leerproblemen         kom         je         tegen?         Waarom         kunnen         we         soms         dingen         die         we         geleerd         hebben         in         de         ene         context         wel         goed         toepassen         en         in         een         andere         context         niet?         Deze         en         nog         andere         vragen         over         leren         staan         centraal         in         dit         blok.         Studenten         denken         na         over         deze         vragen         aan         de         hand         van         problemen         uit         de         praktijk         van         onderwijs         en         onderzoek.
      </div>

      <div>
        &#160;

      </div>

    </div>

  </body>

</html>


Leerdoelen
<html>
	<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Op basis van theorie&euml;n over leren en ontwikkeling verwerven studenten inzicht in wat er gebeurt en verandert wanneer mensen leren. Studenten zullen vertrouwd raken met thema&#39;s zoals leren lezen, misconcepties, transfer, expertise, leermotivatie, leren met multimedia, toetsing en de achtergronden bij het probleemgestuurd onderwijs. Er wordt bij elk van de thema&#39;s ook aandacht besteed aan implicaties voor de inrichting van onderwijs.</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De voertaal in de onderwijsgroepen is Engels of Nederlands, afhankelijk van de inschrijving voor de nationale of internationale opleiding.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91305,2020,Eerste opvang bedreigde neonaat,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92601,2020,Effectieve bestanddelen van psychologische behandelingen in het ziekenhuis,Nederlands,Erasmus School of Social and Behavioural Sciences,,['dr. A. van t Spijker'],,"Inhoud
<html dir=""ltr"">
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		In de onderwijsgroepen wordt gewerkt met verschillende vignetten van somatische zieke patiënten (met of zonder psychische problemen). De hoorcolleges bieden elke week verbreding van het betreffende onderwerp. In de eerste week wordt aandacht besteed aan diagnostiek van psychische problemen bij somatisch zieke patiënten. Psychische problematiek kan het gevolg zijn van ziekte of het ziek zijn en het kan een complicerende factor zijn bij een somatische ziekte. Verder komt het verschil tussen stepped-care en matched-care aan bod. De voorwaarden voor beide worden besproken evenals de voor- en nadelen van deze twee methodieken.<br />
		De tweede week gaat over laagdrempelige en kortdurende behandelingen, zoals zelfhulp en e-mental health. Er zijn vele vormen van zelfhulp, zoals zelfhulpgroepen, zelfmanagementprogramma’s en bibliotherapie. Maar kan een behandeling zonder therapeut wel werken? De opkomst van nieuwe media biedt nieuwe mogelijkheden voor de hulpverlening. Zo wordt steeds vaker gebruikgemaakt van internet, e-mail, sms, chat en games in de psychologische hulpverlening. Hoe gaat dat?<br />
		In week drie komt een aantal vormen van psychologische behandeling bij somatische patiënten aan bod. Het doel is klachtvermindering en het verbeteren van de eigen gezondheid en kwaliteit van leven. We gaan in op cognitieve therapie, en daarbinnen specifiek op het gevolgenmodel. Op welke theorieën zijn deze behandelingen gebaseerd? Wat zijn de basisprincipes? Hoe werken deze therapieën? Wanneer kunnen ze worden ingezet?<br />
		Het beheersbaar houden van de kosten in de zorg staat hoog op de agenda van de overheid en de zorgverzekeraars. Dat betekent dat er wordt gekeken naar de verhouding tussen de effecten en de kosten van een behandeling. In week vier gaat het daarom over kosteneffectiviteit. Een ander onderwerp in deze week is de rol van non-specifieke factoren (zoals de duur van de therapie en de therapeutische relatie) bij psychologische behandelingen. Wat zijn deze factoren en hoe kan je ze beïnvloeden zodat een behandeling zo effectief mogelijk is?<br />
		In de vijfde week zijn we aanbeland bij meer intensievere behandelingen, zoals psychofarmacologie. Psychologen schrijven zelf geen pillen voor, maar het is belangrijk dat zij op de hoogte zijn van medische behandelmogelijkheden, hoe deze werken en wat de voor- en nadelen zijn.<br />
		<br />
		Het practicum bestaat uit vier sessies, waarin je met je groep een (simulatie)patiënt met reuma en somberheidsklachten begeleidt. Je oefent o.a. het voeren van een intakegesprek en verschillende psychologische interventietechnieken. Op die manier doe je zoveel mogelijk ervaring op met technieken die je als therapeut kunt gebruiken. Ook heb je na afloop een overzicht van de verschillende fasen van het therapieproces (intake, behandelingsfase en afronding) en de specifieke eisen die elke fase stelt aan de therapeut.<br />
		&nbsp;<br />
		<strong>Vanwege beperkte capaciteit kunnen maximaal 50 studenten deelnemen aan dit blok.</strong></body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Dit keuzevak is bedoeld voor studenten psychologie die willen weten hoe psychologische behandelingen werken bij patiënten met lichamelijke klachten. Het is een introductie op behandelingen die door medisch psychologen kunnen worden ingezet. De medisch psycholoog werkt vanuit de visie dat somatische, psychologische en sociale aspecten bij elke aandoening een rol spelen. Vragen die o.a. aan bod komen zijn: Waarom zouden somatische patiënten eigenlijk gebaat kunnen zijn bij een psychologische behandeling? Voor welke patiënten is een psychologische behandeling geschikt (of noodzakelijk)? Welke vorm van psychologische behandeling biedt je een patiënt aan? Hoe motiveer je patiënten voor psychologische begeleiding? Wanneer kies je voor een psychologische behandeling en wanneer voor medicamenteuze therapie? Begin je standaard bij elke patiënt aan een eerstelijns psychologische behandeling, of kies je op basis van de kenmerken van de patiënt gelijk voor een tweede- of derdelijns zorgaanbod? Kan je nieuwe media en psychologische zorg combineren? Zo ja, hoe doe je dat? Werkt een psychologische behandeling eigenlijk wel? Zo ja, hoe werkt dat dan? Is het de theorie die ten grondslag ligt aan de therapie of is het de aandacht die je als cliënt krijgt van de therapeut? Hoe bepaal je of je behandeling heeft gewerkt? Na afloop van het blok heeft de student kennis opgedaan over indicatiecriteria voor verschillende psychologische behandelingen (voornamelijk psychologische interventies) die door medisch psychologen worden ingezet, de kenmerken en werkwijze van verschillende psychologische behandelingen en de effectieve bestanddelen ervan. Studenten kennen het principe van stepped-care en kunnen de voor- en nadelen daarvan uitleggen. Studenten zijn in staat om deze kennis toe te passen op praktische casuïstiek van patiënten met sterk uiteenlopende lichamelijke problemen die tijdens de onderwijsgroepen en practica aan bod komt.<br />
		&nbsp;<br />
		Dit keuzevak is zowel interessant en geschikt voor studenten die de minor Medische Psychologie hebben gevolgd als voor studenten die (nog) weinig kennis hebben van het vakgebied van de medische psychologie.<br />
		&nbsp;<br />
		&nbsp;<strong>Leerdoelen:</strong><br />
		<ul>
			<li>
				De student kan uitleggen wat de invloed van somatische aandoeningen kan zijn op het psychisch functioneren (en vice versa).</li>
			<li>
				De student kan de stepped-care methodiek met de matched-care methodiek vergelijken.</li>
			<li>
				De student kan aangeven welke verschillende behandelingen medisch psychologen kunnen gebruiken bij somatisch zieke patiënten met psychische problemen, zoals (online) zelfhulp, cognitieve gedragstherapie en psychofarmacologie.</li>
			<li>
				De student kan aangeven wat de mogelijkheden en onmogelijkheden zijn van verschillende behandelingen die medisch psychologen kunnen inzetten bij somatisch zieke patiënten met psychische problemen</li>
			<li>
				De student kan onderbouwen voor welke psychologische behandeling het beste gekozen kan worden bij een gefingeerde casus over een somatisch zieke patiënt met psychische problemen.</li>
			<li>
				De student kan de basistechnieken van de cognitieve gedragstherapie benoemen en zelf toepassen bij een simulatiepatiënt.</li>
			<li>
				De student kan benoemen en toelichten welke factoren bij psychologische behandelingen werkzaam zijn.</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96249,2020,Elective courses 1,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['dr. F.L. van Vliet'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96252,2020,Elective courses 2,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['dr. F.L. van Vliet'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96255,2020,Elective courses 3,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['dr. F.L. van Vliet'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108329,2020,Elective courses in philosophy,Engels,Erasmus School of Philosophy,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92615,2020,Electrophysiology,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. KHR Ouwehand', 'ing. CJC Tieman']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Psychophysiology assumes that cognitive, emotional, social and behavioral processes are mirrored in physiological processes in the human body. Electrophysiology focusses on electrophysiological processes, like activity in the brain, the heartbeat and muscle activity. It can be used to study all kind of mental events, like emotions and thoughts. With electroencephalography (EEG), we can visualize the activity in the brain, electrocardiography (ECG) investigates activity of the heart and electromyography (EMG) records activity of the muscles. In this practical training all three techniques will be covered. There will be lectures in which the theoretical background will be explained and there will be hands-on training sessions.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>At the end of this course,
<ul>
	<li>you know how to measure EEG/ERP, ECG, and EMG, and you can explain the procedure;</li>
	<li>you know how to analyze EEG/ERP-data, and you can explain the procedure;</li>
	<li>you can write a report on a scientific electrophysiological experiment, according to a scientific format.</li>
</ul>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De voertaal in de onderwijsgroepen is Engels of Nederlands, afhankelijk van de inschrijving voor de nationale of internationale opleiding.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91368,2020,Elektrofysiologie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92944,2020,Embryology & Developmental Biology,Engels,Erasmus University College,,"['dr. SR Mazurek', 'dr. V Ramakrishnaiah']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course will provide a global outline of how the human body develops from a fertilised egg. From an embryological perspective, human prenatal development can be grossly divided into three periods, i.e. the early pre-embryonic period covering the first two weeks, the embryonic period from 2 to 8 weeks after conception, and the foetal period that extends from the 9<sup>th</sup> week to birth (usually at 38 weeks after conception). The early period is characterised by cell multiplication, implantation in the uterine wall, and the development of extra-embryonic tissues, such as the placenta and the amniotic membrane, which also arise from the fertilised egg. During this period, the cells that will give rise to the embryo remain undifferentiated. After two weeks of development, these undifferentiated cells are arranged in a disk-like structure. During the embryonic period this disk will transform into a small human body (~4 cm in length) with almost all organs and body parts present in a recognizable form. The foetal period is characterised by growth of the body and maturation of the organs. An important topic of this course will be the transformations during the 3<sup>rd</sup> and 4<sup>th</sup> week of development, when the early embryo transforms from a disk-like structure into a cylindrical embryo, in which most body parts and organs are formed in rudimentary form.</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		After completing this course you will have basic knowledge of:<br />
		<ul>
			<li>
				Development of primordial germ cells, genital tract development and sexual differentiation</li>
			<li>
				Early pre-implantation development</li>
			<li>
				Sizes and gross appearance of the developing human body throughout pregnancy.</li>
			<li>
				Development of the basic body plan, including the development of the major germinal layers (ectoderm, mesoderm, and endoderm), the development of the body axes (cranio-caudal, left-right, dorso-ventral), the role of key embryonic events, i.e. gastrulation, neurulation and embryonic folding, and the role of temporary embryonic structures such as the primitive streak, the notochord, neural crest, pharyngeal arches, somites, and lateral plate mesoderm</li>
			<li>
				The role of signalling molecules, such as Sonic hedgehog, BMPs and Wnts, and transcription regulators such as the Hox family of proteins in the regulation of developmental processes such as the development of limbs and the vertebral column.</li>
			<li>
				How abnormalities in embryonic signalling cascades may result in congenital malformations</li>
		</ul>
	</body>
</html>

"
