url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/109292,2023,Airway + breathing,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/109293,2023,Algehele anesthesie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/109294,2023,Algemene chirurgie laag/midden complex,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/109295,2023,Algemene chirurgie midden/hoog complex,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/109296,2023,Algemene chirurgie specifiek,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114985,2023,Algemene economie van de gezondheidszorg,Nederlands,Erasmus School of Health Policy & Management,,"['drs. SA van der Geest', 'prof.dr. FT Schut', 'prof.dr. M Varkevisser']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In dit vak leer je de sector gezondheidszorg en het gezondheidszorgbeleid vanuit een economisch perspectief te analyseren. Met behulp van wetenschappelijke inzichten uit de algemene economie leer je waarom overheidsingrijpen nodig is voor een toegankelijke gezondheidszorg van goede kwaliteit die tegelijkertijd ook op nationaal niveau betaalbaar is. Ook leer je welke beleidsinstrumenten de overheid heeft om deze publieke doelen zo goed mogelijk te realiseren.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
</head>
<body>Na afronding van het vak kun je:
<ul>
	<li>de collectieve financiering van de gezondheidszorg alsmede de oorzaken en gevolgen van de stijgende uitgaven aan gezondheidszorg vanuit economisch perspectief uitleggen;</li>
	<li>de oorzaken en gevolgen van marktfalen op zorgverleningsmarkten, de zorgverzekeringsmarkt en op zorginkoopmarkten met behulp van inzichten vanuit de algemene economische wetenschap analyseren; en</li>
	<li>vanuit economisch perspectief uitleggen welk overheidsingrijpen noodzakelijk is voor het goed functioneren van markten in de gezondheidszorg.Na afronding van het vak kun je:</li>
	<li>de collectieve financiering van de gezondheidszorg alsmede de oorzaken en gevolgen van de stijgende uitgaven aan gezondheidszorg vanuit economisch perspectief uitleggen;</li>
	<li>de oorzaken en gevolgen van marktfalen op zorgverleningsmarkten, de zorgverzekeringsmarkt en op zorginkoopmarkten met behulp van inzichten vanuit de algemene economische wetenschap analyseren; en</li>
	<li>vanuit economisch perspectief uitleggen welk overheidsingrijpen noodzakelijk is voor het goed functioneren van markten in de gezondheidszorg.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112412,2023,Algorithm Design,Engels,Erasmus School of Economics,,['dr. W van den Heuvel'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>In this course students should learn to design an algorithm in a structured way to find a solution to a mathematical programming problem with the focus on combinatorial optimization problems.<br />
The topics covered in this course are:<br />
1. Complexity theory polynomial time algorithms<br />
2. Dynamic programming pseudo-polynomial time algorithms.<br />
3. Approximation algorithms<br />
4. Mathematical programming based heuristic (Matheuristic)<br />
5. Local search heuristics<br />
6. Evolutionary algorithms</p>
</body>
</html>

Leerdoelen
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>To be able to determine the computational complexity of a combinatorial optimization problem</li>
	<li>To know which types of algorithms can be used to solve these problems</li>
	<li>To be able to design an algorithm in a systematic way</li>
	<li>To know which steps should be followed to design an algorithm</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/113538,2023,Allocation & Management of Public Resources,"Engels, Nederlands",Erasmus School of Social and Behavioural Sciences,,"['A Sap -, MSc', 'dr. J Grandia', 'dr. M de Jong, mpc']",,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><br />
For the management of social challenges resources are necessary. The economic discipline taught us that resources are scarce and systematic analysis is therefore required to help decide how to spend them. For public sector organizations several additional factors complicate this process. Public organizations, in contrast to private organizations, for example must balance multiple and often conflicting public values, such as equality, transparency, safety and sustainability, while also dealing with political preferences. Moreover, the results of public expenditure cannot be measured, benchmarked, and evaluated according to the single denominator of financial profit. As public resources have largely been collected through taxes rather than voluntary transactions by consumers, prior approval by taxpayers is necessary as well as public accountability afterwards. To promote transparency, fairness, and accountability in relation to the management of public resources, various procedures, rules, and regulations have been put in place. Examples are laws and processes that regulate budgeting, public procurement, and accountability. This course provides and overview of the main processes in the management of public resources (e.g., taxation, budgeting, procurement, performance review, cost-benefit analyses, accountability, and auditing) and explains how these processes play a crucial role in the management of social challenges. It also places those practices considering emerging development, for example by looking at the role of open data or how procurement can be used to drive sustainable developments and innovation. By combining plenary lectures with study visits to public sector organizations students will be able to gain insight into the necessity and complexity of the management of public resources.&nbsp;&nbsp;</body>
</html>

Leerdoelen
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>By the end of this course, students will be able to...&nbsp;</p>

<ul>
	<li>
	<p>Describe and distinguish between different processes related to the management of (financial) public resources, such as the budget process and procurement process, their main elements, distinctive features, and the particular risks that surround them.&nbsp;</p>
	</li>
	<li>
	<p>Understand and explain how these processes work in agencies and how agentification/outsourcing affects these processes.&nbsp;&nbsp;</p>
	</li>
</ul>

<ul>
	<li>
	<p>Understand and evaluate a budget report;&nbsp;&nbsp;</p>
	</li>
	<li>
	<p>Understand and explain the role of analysis, such as cost-benefit analyses and performance reviews and their impact in deciding about the availability of resources to manage of social challenges.&nbsp;&nbsp;</p>
	</li>
	<li>
	<p>Describe and explain how these processes are affected by developments such as digitalisation, inclusiveness, and sustainability.&nbsp;&nbsp;</p>
	</li>
	<li>
	<p>Carry out an assignment for a public sector organization, focusing on the management of public resources.&nbsp;&nbsp;</p>
	</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115010,2023,Alternative Investments: beyond stocks and bonds,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. M Luo', 'dr. M Szymanowska', 'dr. P Neuteboom', 'prof.dr. MJCM Verbeek', 'prof.dr. PGJ Roosenboom']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>For creating a well-diversified portfolio that could sustain financial turmoil, it is important to have knowledge not only about investments in traditional markets (stocks and bonds) but also in markets of other asset classes (i.e. the pros and cons of alternative investment categories such as hedge funds, commodities, private equity and real estate) to have a successful career in finance.</p>

<p>The aim of this course is to deepen students’ knowledge of investments possibilities outside the traditional markets for stocks and bonds. The course is set up to be academically rigorous while practical insights from investment professionals ensure the critical link with the investment world.</p>

<p>The course begins with an overview of the knowledge related to investments in financial markets, e.g. the return and risk characteristics of investment strategies, the Efficient Market Hypothesis, and asset pricing models (e.g. the CAPM model). Second, we will discuss several alternative investments e.g. hedge funds, real estate, commodities, and private equity.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""background-color:white""><span style=""color:#002328"">At the end of this course, students should be able to:</span></span>
<ul>
	<li style=""text-align:justify""><span style=""background-color:white""><span style=""color:#002328"">Understand and explain the theories underlying traditional investments (in stocks and bonds) and a range of alternative investments (e.g. hedge funds, real estate, commodities, and private equity).</span></span></li>
	<li style=""text-align:justify""><span style=""background-color:white""><span style=""color:#002328"">Understand and determine the return and risk characteristics and the trade-off of traditional investments and a range of alternative investments.</span></span></li>
	<li style=""text-align:justify""><span style=""background-color:white""><span style=""color:#002328"">Create portfolios consisting of traditional and/or alternative investments and to determine their performance.</span></span></li>
	<li style=""text-align:justify""><span style=""background-color:white""><span style=""color:#002328"">Determine whether and which (traditional and/or alternative) investments add value to an existing portfolio.&nbsp;</span></span></li>
	<li style=""text-align:justify""><span style=""background-color:white""><span style=""color:#002328"">Use Excel to construct, calculate and evaluate the performance of portfolios consisting of traditional and/or alternative investments.</span></span></li>
	<li style=""text-align:justify""><span style=""background-color:white""><span style=""color:#002328"">Understand and summarize academic articles published in top finance journals.</span></span></li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101767,2023,An introduction to the analysis of the next-generation sequencing data (EL019),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['C.L. Vallerga', 'D. Vojinovic', 'dr. J.G.J. van Rooij', 'dr. R. Kraaij', 'H. Lu', 'J.A.M. Verlouw', 'prof. dr. F. Rivadeneira', 'V. Prijatelj, MSc']",,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>For more information about the course and course dates, please click on the item below:<br />
<a href=""https://www.nihes.com/course/el019_an_introduction_to_the_analysis_of_the_next-generation_sequencing_data/"" style=""color:blue; text-decoration:underline"">Course highlight</a></p>

<p>The registration of this course will close<strong> two weeks before the start of the course.&nbsp;</strong><br />
<br />
Please consult STiP for questions about registering. You can find the page <a href=""https://stip.erasmusmc.nl/PhdCandidates/903"">here.</a>&nbsp;</p>

<p>Please note that in case of cancellation or no show, the cancellation policy applies based on the full course fee. You will find the cancellation policy <a href=""https://www.nihes.com/application-admission/cancellation-policy/"" style=""color:blue; text-decoration:underline"">here.</a></p>

<p>Please note that every course has a maximum number of participants, which cannot be exceeded. When a course is fully booked it is no longer possible to register for the course unless another participant withdraws from the course before the registration period closes. There is no waiting list.</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112199,2023,Analyse,Nederlands,Erasmus School of Economics,,"['BTC van Rossum', 'dr. E Oldenkamp - Bazsa']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>•Precieze definitie van de limiet en continuïteit van functies<br />
•Precieze definitie van bijectiviteit<br />
•Bewijzen van (het bestaan van) limieten, continuïteit en bijectiviteit met de precieze definities<br />
•Differentiëren<br />
•Reeksen van getallen en van functies<br />
•Taylorreeksen<br />
•Differentiaalvergelijking<br />
•Meervoudige integralen<br />
•De nadruk ligt bij ALLE onderwerpen op concepten en bewijzen van belangrijke resultaten</p>

<p>Om wiskundige modellen te kunnen bouwen zijn voor een econometrist kennis van details en solide begrip van concepten in wiskunde alsmede abstractievermogen van essentieel belang. Doel van dit vak dus om deze vaardigheden te helpen opbouwen.</p>

<p>Dit vak gebruikt kennis van FEB21017 Inleiding Analyse, en is nodig voor FEB21005 Kansrekening en FEB21023 Vector Calculus.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>•Het verhogen van het abstractieniveau.<br />
•Wiskundige bewijzen leren geven met de juiste notatie, redenering en logica.<br />
•In staat zijn beweringen van fundamentele stellingen correct te kunnen formuleren en de bijbehorende bewijzen te kunnen weergeven.<br />
•Uit een toonaangevend internationaal tekstboek voldoende vertrouwd raken met die begrippen en technieken van de differentiaal- en integraalrekening die van belang zijn voor de studie econometrie<br />
•In staat zijn om zowel alle routinematige als de meest uitdagende oefeningen en problemen op te lossen uit een toonaangevend internationaal tekstboek.<br />
•In staat zijn om het bestaan van een limiet te kunnen bewijzen uit de precieze definitie van de limiet.<br />
•In staat zijn om continuïteit van een functie te kunnen bewijzen uit de precieze definitie.<br />
•In staat zijn om goed onderbouwde berekeningen van verschillende soorten limieten uit te voeren.<br />
•In staat zijn om met reeksen van zowel getallen als functies te kunnen werken.<br />
•In staat zijn om de regels van respectievelijk differentiaalrekening en integraalrekeningen te gebruiken om meervoudig integralen te kunnen bereken.</p>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Er vindt een tussentoets plaats in week 4 van het blok, die meetelt voor 20%.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/113135,2023,Analysing Contemporary Culture,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Cultural analysis is an approach to the study of culture through its objects. In this course you will be introduced to some of the fundamental methods and concepts of cultural object analysis. You will learn how to find and select meaningful objects for cultural analysis, and explore different approaches to studying the meaning and significance of cultural objects their role within and relationship to the cultural context(s) in which they circulate, as well as how people make or have made sense of these objects. Positioned somewhere between textual analysis and cultural studies, cultural analysis is fundamentally and by necessity interdisciplinary, and uses as its tools concepts that have often travelled across disciplinary boundaries. During this course you will engage with theories and concepts that you may recognize from literary analysis, visual analysis, art history, discourse analysis, gender and postcolonial studies, and media studies. In this course you will learn how to operationalize these theories and concepts into a methodology for the analysis of cultural objects as a critical, reflexive, and situated research praxis.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/113260,2023,Analysing Contemporary Culture,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Cultural analysis is an approach to the study of culture through its objects. In this course you will be introduced to some of the fundamental methods and concepts of cultural object analysis. You will learn how to find and select meaningful objects for cultural analysis, and explore different approaches to studying the meaning and significance of cultural objects their role within and relationship to the cultural context(s) in which they circulate, as well as how people make or have made sense of these objects. Positioned somewhere between textual analysis and cultural studies, cultural analysis is fundamentally and by necessity interdisciplinary, and uses as its tools concepts that have often travelled across disciplinary boundaries. During this course you will engage with theories and concepts that you may recognize from literary analysis, visual analysis, art history, discourse analysis, gender and postcolonial studies, and media studies. In this course you will learn how to operationalize these theories and concepts into a methodology for the analysis of cultural objects as a critical, reflexive, and situated research praxis.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114358,2023,Analysing Criminal Policies,Engels,Erasmus School of Law,,"['A Haspel, LLM', 'dr. J Jansen, MSc', 'dr.mr. F Geelhoed', 'JM de Dood, MSc', 'prof.dr. CG van Wingerde']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Many criminologists end up in positions where they are confronted with research that is important for policymaking, as a user, a client, or researcher. This course focuses on critical analysis, problem solving and research skills in the field of research on criminal policies. The course trains students to be critical consumers of research as well as to develop research that is relevant to policy and practice. First, the students will learn about the key types of policy evaluation research, the methodological and practical issues involved and practical solutions for conducting evaluation research in practice. Second, students learn and perform qualitative and quantitative data analysis and they learn to critically reflect on those methods. Thirdly, students will develop an understanding of the ethical dilemmas involved in conducting criminological research for public policy making. Lastly, it contributes to a better understanding of the ways in which research findings can be transferred into policy making and to an understanding of the limits thereof.&nbsp;<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Upon completion of the module, the student will be able to:
<ol>
	<li style=""text-align:justify"">Assess the design of a program evaluation, process evaluation, and effect evaluation on the strengths and weaknesses of the research design, the possible methodological and practical challenges (in terms of feasibility, validity and reliability) and identify possible solutions;&nbsp;</li>
</ol>

<ol start=""2"">
	<li style=""text-align:justify"">Independently create a research design for a process or effect evaluation and reflect on the methodological challenges;&nbsp;</li>
</ol>

<ol start=""3"">
	<li style=""text-align:justify"">Critically reflect on the interests and roles of policymakers and researchers in commissioned studies and identify the ethical dilemmas the researcher can encounter in the design and execution of research in a policy-oriented context;&nbsp;</li>
</ol>

<ol start=""4"">
	<li style=""text-align:justify"">Independently (select and) apply various qualitative data analysis (QDA) methods using ATLAS.ti transparently;&nbsp;</li>
</ol>

<ol start=""5"">
	<li style=""text-align:justify"">Critically reflect on the assumptions and statements of various European Union actors concerning the policy framework on ‘the protection of victims of human trafficking’;&nbsp;</li>
</ol>

<ol start=""6"">
	<li style=""text-align:justify"">Critically reflect on the use of scientific knowledge in political debate, policy-making and evaluation;&nbsp;</li>
</ol>

<ol start=""7"">
	<li style=""text-align:justify"">Formulate hypotheses for statistical data analysis, based on known criminological theories and research relevant to evaluate a specific policy measure;&nbsp;</li>
</ol>

<ol start=""8"">
	<li style=""text-align:justify"">Independently design a multivariate analytical model for analysing criminal policy (e.g. regression analysis), assess its quality, and report and critically reflect on the findings.&nbsp;</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111301,2023,Analysing and changing unhealthy behaviour,Engels,Erasmus School of Health Policy & Management,,"['dr. AE Attema', 'dr. SA Lipman', 'GG Bagnasco', 'K Trujillo Jara', 'L Tholen', 'P Basu Mallik, MSc', 'prof.dr. WBF Brouwer']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In this minor we apply psychology, behavioral and health economics to understand and develop interventions to improve health and behavior.<br />
<br />
Take a look at our video&nbsp;<a href=""https://youtu.be/nk1pkcNYrbQ"">here</a>&nbsp;and learn more!<br />
<br />
People generally attach great importance to their health and would name it as one of the key aspects for a happy life. Nonetheless, many people do not adhere to a healthy lifestyle and therefore seem to behave in conflict with their own life goals. Smoking, physical inactivity, rejecting vaccination and screening or not adhering to physicians’ recommendations are popular examples. This raises the question as to how we can change behaviour and improve health and wellbeing. This is a question of concern to individuals, schools, companies and governments, and is the central question in this minor.<br />
<br />
The past decades have seen many different approaches as to how behaviour change can potentially be realised. Traditionally in many fields, but economics especially, individuals are seen as ‘rational decision-makers’, i.e. they know what they want, and make reasoned choices to achieve their goal of a better health and happiness. In this view, policies or interventions to promote behaviour change are only necessary when individuals are misinformed, or choice is limited.&nbsp;<br />
<br />
In particular, two issues arise with this traditional approach to behaviour (change) that are the focus of this minor:
<ul>
	<li>For most people health is very different from most other commodities. Questions of how to approach issues in health are the domain of health economics, which is one of the core components of this minor.</li>
	<li>We all know that often people do not behave rationally when it concerns their own health and wellbeing. Understanding such non-rational behaviour requires insights from for example psychology and sociology, which are both central to behavioural economics – the second core component of this minor.</li>
</ul>
<br />
You will be introduced to the key concepts from behavioural and health economics, with examples related to health and healthcare. We will apply these concepts to i) understand health behaviour, both rational and non-rational, and ii) explore what this means for individuals, organisations and governments aiming to promote healthier behaviour (e.g., through nudging, boosting, incentives and regulation). Using these insights, you will select an actual health issue stakeholders from the field are trying to understand and change, in order to design an intervention, and reflect on it critically.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After this minor students can:
<ol>
	<li>Explain and apply the traditional economic approach to rational choice, and discuss the merits and limitations of this approach for understanding and changing behaviour.</li>
	<li>Apply basic economic and mathematical tools to demonstrate and/or explain how traditional assumptions about rationality are violated (e.g. using behavioural models).</li>
	<li>Give examples of heuristics and biases in intertemporal choice, risky choice and social choice.</li>
	<li>Apply these behavioural insights to understand and analyse health behaviour, in at least two settings: lifestyle choice, and patient and physician decision-making.</li>
	<li>Differentiate between, provide arguments for and against, discuss challenges, and give examples of appropriate applications in health for the following four common (policy) interventions: a) nudging, b) boosting, c) (financial) incentives, d) regulation.</li>
	<li>Apply insights from behavioural and health economics to develop and evaluate an intervention aimed at promoting health and/or wellbeing.</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112495,2023,Analysis,Engels,Erasmus School of Economics,,['dr. E Oldenkamp - Bazsa'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>•Precise definition of limit and continuity of functions<br />
•Pricise definition of bijectivity<br />
•Proving (existence of) limits, continuity and bijectivity with the precise definitions<br />
•Differentiation<br />
•Series of numbers and of functions<br />
•Taylor series<br />
•Differential equations<br />
•Multiple integrals<br />
•For all these subjects the emphasis lies on concepts and proofs of the most important results.</p>

<p>In order to be able to build sound mathematical models, the deep knowledge of details and solid understanding of mathematical concepts, as well as possessing the power of abstraction are essential. The aim of this course is to build on these skills.</p>

<p>Thos course uses knowledge of FEB21017X Introduction to Analysis, and is required for FEB21005X Probability Theory and FEB21023X Vector Calculus.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>•To raise the abstraction level<br />
•Performing a correct mathematical proof with the right notation and right logic.<br />
•Being able to correctly state and reproduce the proofs of fundamental theorems.<br />
•Getting sufficiently familiar with those concepts and methods of differential and integral calculus that an econometrist should know, by means of a leading international textbook.<br />
•Being able to solve both all routine as well as the most challenging exercises and problems from a leading international textbook on the subject.<br />
•Being able to construct a proof for the existence of a limit, based on the precise definition.<br />
•Being able to prove continuity of a function based on the precise definition.<br />
•Being able to carry out well-founded calculations of various types of limits.<br />
•Being able to work wit series of numbers as well as series of functions.<br />
•Being able to use the rules of differential respectively integral calculus in order to compute multiple integrals.</p>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>There will be a midterm exam at the end of week 4 of the block, that counts for 20% of the final grade.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115873,2023,Analytical Philosophy,Nederlands,Erasmus School of Philosophy,,['dr. L Garcia Portela'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114583,2023,Analytics in Accounting & Financial Management,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. ACD Madelaine', 'prof.dr. E Peek']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course description</strong><br />
The course ‘Analytics in Accounting &amp; Financial Management’ introduces students to analytical methods that support the creation and communication of business-relevant knowledge from accounting and financial management data. Accounting and financial management specialists inside and outside the firm use data analytics in various tasks. Examples of such tasks are forecasting sales, uncollectible accounts, and cash flows to support budgeting and planning decisions; journal entry validation to support data accuracy analysis and fraud detection; and investment selection using big data and scenario modeling. This course familiarizes students with essential analytical tools in accounting and financial management. It covers the following areas:
<ul>
	<li>
	<p><strong>Data management.</strong>&nbsp;Creating knowledge from data requires identifying and managing decision-relevant data. The course brings students hands-on experience with relational database management systems (SQL), eXtensible Business Reporting Language (XBRL) data, and R procedures for collecting, cleaning, and structuring data.</p>
	</li>
</ul>

<ul>
	<li>
	<p><strong>Data visualization.</strong>&nbsp;Students learn to create data visualizations and dashboards that help evaluate data quality, communicate insights, and support informed decision-making.</p>
	</li>
</ul>

<ul>
	<li>
	<p><strong>Analysis of structured financial data and textual data.</strong>&nbsp;Students learn to understand and apply descriptive analytics (e.g., identifying red flags in accounting data), diagnostic analytics (e.g., understanding cost variances), and predictive analytics (e.g., in financial forecasting, budgeting, and reporting) using the above tools and (un)supervised machine learning techniques (such as regression, k-nearest neighbor classification, and decision trees). Students also learn to understand and apply various approaches in textual data analysis, helping them capitalize on the increasing availability of textual data relevant to accounting and financial decisions.</p>
	</li>
</ul>
<br />
<strong>Mandatory attendance</strong><br />
No<br />
<br />
<strong>Attendance rules</strong><br />
-</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><strong>Course goals</strong>
<ul>
	<li>Use relational databases and eXtensible Business Reporting Language (XBRL)</li>
	<li>Create data visualizations that support decision-making in accounting and financial management</li>
	<li>Evaluate supervised machine learning techniques, including (logistic) regression, k-nearest neighbor classification, and decision trees</li>
	<li>Evaluate textual data analysis techniques</li>
	<li>Apply descriptive, diagnostic, and predictive analytics in various accounting and financial management contexts</li>
	<li>Apply programming skills to analyze, visualize, and communicate accounting, financial, and textual data</li>
	<li>Create a strategy and plan to address a problem in accounting and financial management using data analytics and communicate the findings</li>
</ul>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112051,2023,Analyzing Digital Footprints,Engels,"Rotterdam School of Management, Erasmus University",,['dr. A Martinovici'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><strong>Course description</strong><br />
Consumers use various technologies in their everyday life, such as mobile applications, internet browsers, social networks, and wearables. In doing so, consumers leave a digital footprint - a stream of data that describes their online activities. Sometimes, they explicitly share content with other people (e.g., social networks, forums) or have direct communication with a company (e.g., online customer service). Data that consumers intentionally submit online is defined as active digital footprint. At the same time, consumers also leave a passive digital footprint: their search history, the news they read online, the location and time when they use a device. Both active and passive digital footprints can reveal consumer attitudes, interests, and preferences. This brings numerous opportunities and challenges for companies, consumers, and public policy makers.<br />
<br />
<strong>Mandatory attendance</strong><br />
No<br />
<br />
<strong>Attendance rules</strong><br />
Attendance is strongly encouraged, but is not factored directly into your grade. I assume you take responsibility for your own learning trajectory and check Canvas regularly for up-to-date information. If you must miss class for some reason, please send me an email, before the absence if that is possible. If you do not send me an email, I will simply assume you have decided not to attend.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong>
<ul>
	<li>Implement advanced methods to collect digital footprints</li>
	<li>Adopt advanced scientific computing practices in their data collection and analysis workflow</li>
	<li>Recognize legal and ethical aspects that impact how companies collect and use digital footprints</li>
	<li>Provide managerial and policy recommendations supported by empirical results and theoretical insights from studying the literature</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108367,2023,Anatomie en fysiologie BOP 1 RD,Nederlands,Erasmus MC Academie,,[],,
