url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/113057,2023,RSM Strategy Case Project,Engels,"Rotterdam School of Management, Erasmus University",,"['AA Ramirez Ramirez, MSc', 'dr. CA Sabel', 'dr. MG Baaij', 'dr. MH de Rochemont']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course description</strong><br />
Students will learn how to apply structured problem-solving skills to a current real-world strategy project of a corporate partner. Students will use a structured approach to provide a recommendation for a current problem of the corporate partner, which is divided into 3 mini case challenges. These strategic challenges are transdisciplinary and not limited to one functional discipline, such as marketing or logistics. They further have a large structural impact on the company’s revenue and cost structures. The corporate partner is involved in the case, such that students can discuss choices that present real trade-offs, long-term strategy commitment, and the position of the company vis-a-vis competitors with the corporate partner.<br />
<br />
<strong>Mandatory attendance</strong><br />
Yes<br />
<br />
<strong>Attendance rules</strong><br />
Attendance in lectures and workshops is mandatory. All lectures and workshops are in-person. No live streaming will be provided.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course goals</strong>
<ul>
	<li>Create a solution to a strategic problem with the course-specific strategic management methodology</li>
	<li>Judge solutions for a strategic problem and select a solution with the course-specific strategic management methodology</li>
	<li>Communicate the strategic problem, its solution, and the underlying problem-solving approach to specialist and non-specialist audiences unambiguously</li>
	<li>Assess and influence your own and team members’ collaborative behavior during teamwork</li>
	<li>Identify consequences of a strategic problem and the corresponding solution for stakeholders of the focal organization</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114631,2023,RW Cultural Lifestyles and Participation,Engels,"Erasmus School of History, Culture and Communication",,['dr. TA Calkins III'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This research workshop focuses on the relation between theory and research in the domain of cultural participation taken in the broad sense. The questions to be addressed can be summarized as: who engages in which cultural activities and why? Students formulate questions about (specific forms or patterns of leisure or) cultural participation and its relation to people’s socioeconomic background characteristics and formulate hypotheses on the basis of the relevant literature.<br />
Subsequently, they employ data made available by the lecturer to test their hypotheses on social differentiation in cultural participation (be it museum visits, concert or theatre attendance, TV watching, reading, going out, etc), Statistical techniques for causal analysis will be used in order to determine which characteristics of respondents are actually determining their cultural taste or behavior.<br />
Students produce a research report (individually or in duos) that includes a concise literature review on the topic to be analyzed, and a presentation and discussion of the statistical analyses carried out.<br />
&nbsp;<br />
It is recommended to take this course only after the Statistics course has been completed successfully.</body>
</html>
<br />


<style type=""text/css"">body { font-size: 9pt;
Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In this course, students learn to answer questions about cultural participation by analyzing existing quantitative data. After this research workshop, they are able to translate substantial questions into adequate statistical analyses and produce a sound report of their work. They learn to critically reflect on the (im)possibilities of empirical research and to interpret their results in light of the original research questions.</body>
</html>


<style type=""text/css"">body { font-size: 9pt;
"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108376,2023,Radiobiologie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115868,2023,Rationality and Choice,Engels,Erasmus School of Philosophy,,['dr. HCK Heilmann'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The course deals with key concepts of rationality and choice:<br />
- preferences and their interpretation, representation, and measurement,<br />
- intertemporal decision-making,<br />
- behavioural economics,<br />
- game theory and its interpretation.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This course gives an advanced introduction to problems of rationality and choice. In doing so, we will encounter and analyse a number of foundational problems associated with both decision and game theory. After having completed this course, you will be able to:<br />
(i) name, understand, and criticise key concepts in rational choice theory from a philosophical perspective and in terms of their role for the foundations of economic theory,<br />
(ii) critically analyse philosophical and economic contributions to decision theory in terms of their arguments, and their conceptual and methodological assumptions,<br />
(iii) critically analyse philosophical and economic contributions to and uses of game theory in terms of their arguments, and their conceptual and methodological assumptions,<br />
(iv) critically evaluate and engage with philosophical and economic literature in rational choice theory and any literature in the humanities and social sciences that employs rational choice theory, in an independent way.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111303,2023,Rationing Health Care,Engels,Erasmus School of Health Policy & Management,,"['CS Brindley', 'dr. M de Mul', 'dr. VT Reckers - Droog', 'PPM Mos, LLM', 'prof.dr. WBF Brouwer']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>If there is one problem that health care systems around the world face and share, it is making the best use of the available resources in health care. Despite growing health care expenditures, there are never sufficient resources to meet all health care needs and demands. This means that health care somehow needs to be rationed. Baily (2003) defined rationing as follows:<br />
“<em>To limit the beneficial health care an individual receives by any means – price or non-price, direct or indirect, explicit or implicit.</em>”<br />
Hence, policy makers somehow decide or organise that some care, that would likely benefit certain patients, is not provided (timely or freely). Although perhaps necessary and unavoidable, rationing (even the word itself) has been, is, and likely will remain a contentious topic in both politics and society.<br />
This course focuses on this important topic mainly from an economic perspective, making use of behavioural economic insights. The topics that are discussed are rationing in general, demand and supply side rationing, and principles of rationing. Moreover, you will gain insight into how different countries ration health care.<br />
&nbsp;<br />
The course consists of 6 weeks of interactive lectures.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>To acquaint students with principles and practice of rationing health care from an economic perspective.</li>
	<li>To provide a thorough understanding of supply side and demand side rationing and their advantages and disadvantages</li>
	<li>To give insight in how different European countries deal with this difficult topic</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111378,2023,Re-imagining Tomorrow through Arts & Sciences,Engels,Erasmus University College,,"['CLH Tio, MSc', 'T de Groot, MPhil']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This is a transdisciplinary minor for students from Erasmus University, University of Leiden, Delft University, Codarts University of the Arts, and Willem de Kooning Academy.<br />
<br />
In this minor, students from various fields and backgrounds develop theoretical competences in the area of transdisciplinary research and together with teachers and societal partners, a setting is created in which theory and practice, and academic and artistic practices interact to identify and reframe a complex societal issue. The minor facilitates the building of collaborative learning contexts and networks, with an emphasis on the involvement of societal partners (e.g. government, businesses, and civil society members). This encourages students to (further) develop an entrepreneurial attitude.<br />
<br />
Students and teachers from Erasmus University College, Codarts and Willem de Kooning Academy will work together to create a collaborative framework that allows combining disciplines within a project situated in a specific context. The minor is suitable for open-minded, engaged and critical students who feel an urgency to work beyond disciplines and are keen to actively partake in shaping their learning process. This minor requires serious interest and an open and flexible attitude towards education. Students will collaborate continuously and intensively with their fellow students, teachers and societal partners, and take position as active, committed world citizens. This gives students the opportunity to engage in transdisciplinary, collaborative project-based research, in a small team of students and teachers from the fields of science, visual arts and performing arts, and together with stakeholders from beyond the academy/university. The minor is part of the innovative educational practices of the Rotterdam Arts and Sciences Lab (RASL). While exploring a complex societal issue (the selection of the issue is student-led) in depth and from a range of perspectives, students will develop creative, critical and other skills needed in the 21st century.<br />
<br />
The minor is divided into two parts (15 EC + 15 EC). Students can either participate in Part I or in Parts I and II. It is not possible to participate only in Part II. EUC students can enrol in Part I (15 EC) as an EUR minor and opt to enrol in part II in their elective space.<br />
<br />
This is a full-time minor, and the collaborative nature of the programme requires committed attendance and a flexible attitude throughout the entire process.<br />
<br />
Open to exchange students: no</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111381,2023,Re-imagining Tomorrow through Arts & Sciences,Engels,Erasmus University College,,"['T de Groot, MPhil']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112294,2023,Real Estate Economics,Engels,Erasmus School of Economics,,"['CSA Westdorp', 'J van Haaren', 'MMY Omar, MSc', 'prof.dr. FG van Oort']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Real Estate Economics covers the economic processes underlying our built environment. Based on insights from Urban Economics we look at markets for residential and commercial real estate. In this course we cover land use and land pricing, hedonic pricing, implicit prices of urban amenities, land negotiations, zoning, development, valuation and real estate as a specific class of assets.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Reproduce and interpret theories and views on the spatial-economic development of cities and the functioning of urban labour, land and real estate markets.</li>
	<li>Reproduce and interpret theories on real estate economics, dealing with investment decisions and real estate development.</li>
	<li>Apply economic reasoning to analyse current issues in the development of urban areas on various spatial levels: from region to neighbourhood to dwelling.</li>
	<li>Apply theories, concepts and research methods from contemporary literature to practical examples.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>An extra emphasis on quality of life (brede welvaart) as valuation frame, based on recent discussion in policy and society.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116670,2023,Real Estate Finance,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. P Neuteboom', 'prof.dr. D Metzger']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course description</strong><br />
In this course the focus is on financial topics related to real estate investment and financing (corporate Real estate, commercial Real estate and residential). The course provides a theoretical framework to study these topics; ample empirical facts and actual practices of agents in real estate and finance markets will show business relevancy.
<p>This course prepares students to understand the risks and rewards associated with investing in and financing Real estate. Each week, will discuss a main topic:</p>

<ul>
	<li>
	<p>The prudent perspective on households’ housing tenure decisions</p>
	</li>
	<li>
	<p>The economics of buy to let investment decisions</p>
	</li>
	<li>
	<p>The dynamics of private real estate investments</p>
	</li>
	<li>
	<p>The risk and rewards of real estate debt management</p>
	</li>
	<li>The prudent perspective on public real estate investments</li>
</ul>
&nbsp;

<p><strong>Mandatory attendance</strong><br />
No<br />
<br />
<strong>Attendance rules</strong><br />
Although course attendance is not compulsory, it is strongly recommended for all lectures.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong>
<ul>
	<li>A thorough knowledge of the working of Real estate capital and space markets</li>
	<li>The knowledge to identify and analyze different investment opportunities in these markets</li>
	<li>The skills and tools to apply the knowledge in practice</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108296,2023,Reanimatie PBLS,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116385,2023,Recht en Bedrijf,Nederlands,Erasmus School of Law,,"['dr. FL Stevens', 'EW de Waegh, LL.M', 'mr. E Nieuwenhuizen', 'mr. HJ de Kloe', 'mr. MN Kuijer', 'mr. S Alatag', 'mr.dr. JLE Vannerom', 'prof.dr. CM Stokkermans', 'prof.mr. FGM Smeele', 'prof.mr. N van Tiggele - van der Velde', 'prof.mr.dr. AR Houweling']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""background-color:#fafafa""><span style=""color:black"">Het vak bestaat uit twee delen. In het eerste deel van het vak – duurt tien weken – komt de basis van de rechtsgebieden aan bod. Op deze manier leren de studenten de kern van ieder rechtsgebied. </span></span><br />
<br />
<span style=""background-color:#fafafa""><span style=""color:black"">In het tweede deel van het vak – duur vijf weken – verdiepen de studenten zich in een rechtsgebied naar keuze. De studenten kiezen voor een aan het gekozen rechtsgebied gekoppelde bedrijf. Studenten gaan vervolgens groepsmatig en zelfstandig aan de slag om op projectmatige wijze de projectdossiers uit te werken en de bedrijven te voorzien van advies. Zij hebben daarbij de rol van juridisch specialisten/junior advocaten van een advocatenkantoor die het bedrijf van advies moet voorzien en worden ‘begeleid’ door hun patroon (docent). De adviezen worden door de studenten gepresenteerd aan het betreffende bedrijf. Zij leren daarmee de stof toe te passen in de praktijk en samen te werken. Ook zal het verband tussen de verschillende rechtsgebieden aan de orde komen in de projectdossiers. Zo kan een rechtsregel in het ene domein een knelpunt vormen voor het andere domein (denk aan bescherming van werknemers versus vrijheid van ondernemerschap).</span></span><br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""background-color:#fafafa""><span style=""color:black"">Het vak Recht en Bedrijf draait om de samenhang van de rechtsgebieden Arbeidsrecht, Handelsrecht en Ondernemingsrecht. Het vak duurt in totaal 15 weken (blok 4, 5 en 6) en bestaat uit twee delen. Het vak beslaat in totaal 21 EC.</span></span><br />
<br />
<span style=""background-color:#fafafa""><span style=""color:black"">Het doel van het vak is studenten (op hoofdlijnen) de juridische taal te leren spreken van het Arbeidsrecht, Handelsrecht en Ondernemingsrecht, om vervolgens de verschillen en overeenkomsten tussen de drie rechtsgebieden aan de hand van concrete casus te analyseren. De student neemt als het ware de positie in van een bedrijfsjurist en is in staat de juridische knelpunten die zich in het bedrijfsleven op het snijvlak van Arbeids-, Handels-, en Ondernemingsrecht manifesteren te herkennen en een (begin van een) oplossing aan te dragen. Daarnaast leren studenten door middel van projectmatig onderwijs samen te werken. Ze leren de stof toe te passen in de praktijk door bedrijven te adviseren over juridische vraagstukken die bij deze bedrijven spelen. In dit tweede deel verschiet het perspectief van de bedrijfsjurist naar dat van de junior advocaat of juridisch specialist die door het bedrijf is ingehuurd een vraagstuk op te lossen.</span></span></body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114974,2023,Recht en Bedrijf,Nederlands,Erasmus School of Law,,"['dr. FL Stevens', 'EW de Waegh, LL.M', 'mr. E Nieuwenhuizen', 'mr. HJ de Kloe', 'mr. MN Kuijer', 'mr. S Alatag', 'mr.dr. JLE Vannerom', 'prof.dr. CM Stokkermans', 'prof.mr. FGM Smeele', 'prof.mr. N van Tiggele - van der Velde', 'prof.mr.dr. AR Houweling']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""background-color:#fafafa""><span style=""color:black"">Het vak bestaat uit twee delen. In het eerste deel van het vak – duurt tien weken – komt de basis van de rechtsgebieden aan bod. Op deze manier leren de studenten de kern van ieder rechtsgebied. </span></span><br />
<br />
<span style=""background-color:#fafafa""><span style=""color:black"">In het tweede deel van het vak – duur vijf weken – verdiepen de studenten zich in een rechtsgebied naar keuze. De studenten kiezen voor een aan het gekozen rechtsgebied gekoppelde bedrijf. Studenten gaan vervolgens groepsmatig en zelfstandig aan de slag om op projectmatige wijze de projectdossiers uit te werken en de bedrijven te voorzien van advies. Zij hebben daarbij de rol van juridisch specialisten/junior advocaten van een advocatenkantoor die het bedrijf van advies moet voorzien en worden ‘begeleid’ door hun patroon (docent). De adviezen worden door de studenten gepresenteerd aan het betreffende bedrijf. Zij leren daarmee de stof toe te passen in de praktijk en samen te werken. Ook zal het verband tussen de verschillende rechtsgebieden aan de orde komen in de projectdossiers. Zo kan een rechtsregel in het ene domein een knelpunt vormen voor het andere domein (denk aan bescherming van werknemers versus vrijheid van ondernemerschap).</span></span><br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""background-color:#fafafa""><span style=""color:black"">Het vak Recht en Bedrijf draait om de samenhang van de rechtsgebieden Arbeidsrecht, Handelsrecht en Ondernemingsrecht. Het vak duurt in totaal 15 weken (blok 4, 5 en 6) en bestaat uit twee delen. Het vak beslaat in totaal 21 EC.</span></span><br />
<br />
<span style=""background-color:#fafafa""><span style=""color:black"">Het doel van het vak is studenten (op hoofdlijnen) de juridische taal te leren spreken van het Arbeidsrecht, Handelsrecht en Ondernemingsrecht, om vervolgens de verschillen en overeenkomsten tussen de drie rechtsgebieden aan de hand van concrete casus te analyseren. De student neemt als het ware de positie in van een bedrijfsjurist en is in staat de juridische knelpunten die zich in het bedrijfsleven op het snijvlak van Arbeids-, Handels-, en Ondernemingsrecht manifesteren te herkennen en een (begin van een) oplossing aan te dragen. Daarnaast leren studenten door middel van projectmatig onderwijs samen te werken. Ze leren de stof toe te passen in de praktijk door bedrijven te adviseren over juridische vraagstukken die bij deze bedrijven spelen. In dit tweede deel verschiet het perspectief van de bedrijfsjurist naar dat van de junior advocaat of juridisch specialist die door het bedrijf is ingehuurd een vraagstuk op te lossen.</span></span></body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114978,2023,Recht en data,Engels,Erasmus School of Law,,"['dr. C Bian', 'dr. F Coman Kund', 'dr. OE Santamaria Echeverria, LL.M', 'mr. C van Noortwijk', 'prof.dr. EF Stamhuis, LLM']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>The course “Recht en Data” focuses on the governance of data and data protection at the national, EU and international level, with a special focus on the complex legal relations arising from the techno-empirical reality of the digital age. Students will specially become familiarized with the overarching data governance and data protection regime at the EU level (GDPR and Data Governance Act), as well as the recent legal development in the framework of the European strategy for data: data act and the proposal for a European Health Data Space. This course looks particularly at the fundamental rights and entitlements dimensions of data.<br />
<br />
<em>De cursus “Recht en Data” richt de aandacht op de governance van data en dataprotectie op het nationale, EU en internationale niveau, met bijzondere aandacht voor de complexe rechtsbetrekkingen die opkomen in het digitale tijdperk. De studenten zullen vooral vertrouwd raken met het overkoepelende data governance en beschermingsregime in de EU (AVG en Data Governance Verordening). Daarbij worden de recente juridisch ontwikkelingen vanuit de EU Data Strategie betrokken, zoals de Data Verordening en het voorstel voor een Europese Health Data Space. De cursus stelt centraal: de fundamentele rechten en de beschikkingsmogelijkheden over data.</em></div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>At the end of this course, students:<br />
&nbsp;
<ol>
	<li>Are able to indicate the interdependencies between the economic, technological, and sociological dimensions of the complex context of data law for market actors, governments, and citizens.&nbsp;</li>
	<li>Can select and apply to a complex case the law regarding:
	<ol style=""list-style-type:lower-alpha"">
		<li>Data markets</li>
		<li>The position of individuals as data subjects under data protection law, consumer law and the law regarding entitlements to data.</li>
		<li>Data governance and data protection principles and rules</li>
		<li>Fundamental rights protection vis-à-vis data.</li>
	</ol>
	</li>
</ol>

<ol start=""3"">
	<li>Can critically examine the scope, core concepts, principles, data subject rights and other actors’ responsibilities under the GDPR.&nbsp;</li>
	<li>Can appraise and compare the different regulatory and governance initiatives at the national and supranational level on which data are the main object of regulation.&nbsp;</li>
	<li>Can differentiate, investigate, and apply the concepts through which the law determines entitlements vis-à-vis data, as well as the possibilities and limitations of these entitlements.&nbsp;</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111320,2023,Recht en gezondheidszorg,Nederlands,Erasmus School of Law,,"['EM Linthorst, LL.M', 'mr. CA Bol', 'mr.dr. AP den Exter', 'prof.mr.dr. MAJM Buijsen']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In deze Minor wordt u geprikkeld om op juridisch-medisch-ethische, sociaal-economische en communicatieve vraagstukken te reflecteren en om op grond van de geldende regelgeving en heersende morele opvattingen hier beargumenteerd over te kunnen discussiëren.<br />
De gezondheidszorg beslaat inmiddels meer dan 10% van de nationale economie. Het is de sector waar verhoudingsgewijs het meeste geld in om gaat en waarin, ondanks de economische recessie, een spectaculaire groei van de werkgelegenheid is waar te nemen. In de afgelopen tien jaar groeide het aantal banen in de zorg met 385 duizend. Het totaal aantal banen in Nederland nam toe met 515 duizend. Drie kwart van de banengroei in het afgelopen decennium is dus toe te schrijven aan de zorg. De gezondheidszorg is sterk in beweging en juridiseert in toenemende mate. Met gezondheid en gezondheidszorg samenhangende economische, juridische en ethische vraagstukken halen dag in dag uit de voorpagina’s van de dagbladen.<br />
Recht en gezondheidszorg staat allereerst uitgebreid stil bij de rechtsbetrekkingen tussen de belangrijkste partijen in de gezondheidszorg: de burger als patiënt, de zorgaanbieder (dokter, ziekenhuis), de zorgfinancier (de verzekeraar) en de burger als verzekerde. Aan bod komen onder meer de geneeskundige behandelingsovereenkomst, het beroepsgeheim, de rechten en plichten van patiënten, de rechten en plichten van de beroepsbeoefenaars, de aansprakelijkheid voor medische missers, het medisch tucht- en klachtrecht, medezeggenschap in de zorg, (good) governance, marktwerking, rol en taak van de overheid in de sector en het zorgverzekeringsrecht. Ook de uitdijende internationaalrechtelijke dimensie van gezondheidszorg komt aan bod. Het recht op gezondheidszorg is immers een mensenrecht en ook op dit terrein wint de Europese Unie aan invloed.<br />
Een van de functies van het recht in onze samenleving is het voorkomen van conflicten en, als conflicten al bestaan, om deze op te lossen. Dit geldt ook voor het terrein van de gezondheidszorg, waar men soms van andere regels moet uitgaan dan in andere maatschappelijke sectoren gebruikelijk is. In deze Minor staat die specifieke wetgeving op het terrein van de gezondheidszorg centraal.<br />
Het gezondheidsrecht bestaat naast eigen wetten en regels die specifiek op de gezondheidszorg van toepassing zijn, ook uit leerstukken van algemeen recht. Allereerst gaan we dan ook in op een aantal algemene rechtsgebieden, zoals het burgerlijke recht, het strafrecht, het bestuursrecht en het internationale recht. Doel is het bekend worden met de aard en de functie van deze rechtsgebieden. Daarnaast staat de betekenis hiervan voor de gezondheidszorg centraal. In sommige gevallen zal dan blijken dat het algemene recht niet voor alles een oplossing heeft, waardoor er toch weer behoefte is aan specifieke regelgeving. Ook de relatie tussen algemeen recht en bijzondere wetgeving is dus een punt van aandacht. Omdat deze Minor toegankelijk is voor studenten van verschillende studierichtingen, zullen afhankelijk van de beschikbare voorkennis, (aspecten) van te bespreken onderwerpen bekend, minder bekend of nog totaal onbekend zijn. Binnen deze Minor is dan ook een van de doelstellingen dat studenten elkaar bevragen, elkaar zaken uitleggen en zo van elkaar leren.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""background-color:white""><span style=""color:black"">De student verkrijgt kennis van en inzicht in:</span></span>
<ul>
	<li><span style=""background-color:white""><span style=""color:black"">de wijze waarop in Nederland het stelsel van de gezondheidszorg juridisch is vormgegeven </span></span></li>
	<li><span style=""background-color:white""><span style=""color:black"">rechten en plichten van de patiënt</span></span></li>
	<li><span style=""background-color:white""><span style=""color:black"">rechten en plichten van de beroepsbeoefenaar, zorginstelling, zorgverzekeraar en zorgverzekerde </span></span></li>
	<li><span style=""background-color:white""><span style=""color:black"">de internationaal- en Europeesrechtelijke aspecten van gezondheidszorg </span></span></li>
	<li><span style=""background-color:white""><span style=""color:black"">de juridische aspecten van bijzondere vraagstukken als euthanasie, dwangbehandeling, biotechnologie, orgaandonatie, proefpersonenonderzoek, toegankelijkheid van de zorg, de menselijke waardigheid, et cetera. </span></span></li>
</ul>
<span style=""background-color:white""><span style=""color:black"">De student verkrijgt vaardigheden in:</span></span>

<ul>
	<li><span style=""background-color:white""><span style=""color:black"">het opzoeken, interpreteren en toepassen van relevante regelgeving</span></span></li>
	<li><span style=""background-color:white""><span style=""color:black"">het zelfstandig schrijven van een essay </span></span></li>
	<li><span style=""background-color:white""><span style=""color:black"">het mondeling presenteren van onderzoeksresultaten </span></span></li>
	<li><span style=""background-color:white""><span style=""color:black"">het met elkaar discussiëren over gezondheidsrechtelijke actuele onderwerpen in hun sociaaleconomische en/of sociaalmedisch-ethische context </span></span></li>
</ul>
</body>
</html>

"
