url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106660,2022,Research Project,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. JA Holland', 'prof.dr. F Koster']",,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het doel van Research Project is een verdere kennismaking met de sociologische onderzoekspraktijk. Centraal staat het zelfstandig verbinden van sociologische theorie en empirisch onderzoek. In groepen van gemiddeld 5 personen wordt aan het leeronderzoek gewerkt. Het onderzoek wordt begeleid door één van de docenten. Iedere groep verricht een kwantitatief onderzoek naar een vooraf gegeven probleemstelling die wordt beantwoord op basis van bestaande surveygegevens. Aan de hand van verschillende opdrachten wordt de probleemstelling uitgewerkt tot een onderzoekbaar conceptueel model. Op basis van secundaire survey-data wordt gerapporteerd over de operationalisering van de variabelen uit het conceptuele model en over de toetsing van de hypothesen. De opdrachten vormen de bouwstenen van een onderzoeksverslag dat de integrale verslaglegging van het verrichte onderzoek behelst (bestaande uit een theoretisch kader, de resultaten van de data-analyse en de inhoudelijke conclusies).<br />
&nbsp;</body>
</html>

Leerdoelen
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Aan het eind van dit vak zijn studenten in staat zijn om zelfstandig de empirische cyclus van een kwantitatief onderzoek te doorlopen. Dit betekent meer concreet dat studenten na het af- ronden van dit vak:<br />
&nbsp;
<ul>
	<li>een sociologisch relevante verklarende probleemstelling kunnen uitwerken;</li>
	<li>zelfstandig een literatuurstudie kunnen verrichten waarmee een zo goed mogelijk beredeneerd antwoord op de probleemstelling kan worden gegeven;</li>
	<li>een conceptueel model met daarbij behorende hypothesen kunnen opstellen;</li>
	<li>secundaire data kunnen gebruiken;</li>
	<li>op een verantwoorde manier variabelen kunnen operationaliseren;</li>
	<li>vooropgestelde hypothesen kunnen toetsen met een regressieanalyse;</li>
	<li>helder en logisch kunnen rapporteren over hun onderzoeksresultaten.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105085,2022,Research Project,Engels,Erasmus School of Economics,,"['dr. M de Vries Mecheva', ""dr. TM Marreiros Bago d'Uva"", 'prof.dr. JLW van Kippersluis']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>DEFAULT HAS TOO MANY CHARACTERS (length = 6090, max length = 4000)</p>

<p>Topics covered<br />
1. The structure of a research paper;<br />
2. causality;<br />
3. null hypothesis testing;<br />
4. interpreting regression results, including p-values and confidence intervals;<br />
5. understanding bias using the potential outcomes framework;<br />
6. how to use uni- and multivariate regression to make predictions;<br />
7. why non-experimental data typically do not yield consistent estimators of causal effects;<br />
8. the internal and external validity of experimental results;<br />
9. logit average marginal effects and the linear probability model;<br />
10. interpretation of the coefficients of dummy variables and interaction terms;<br />
11. forecasting;<br />
12. using Stata.<br />
Timeline of the learning activities</p>

<ul>
	<li>There will be four plenary lectures: in weeks 1, 2, 3, and 6.</li>
	<li>In the first three weeks, you will complete three online quizzes on Canvas, which will guide you through the learning materials: the first quiz provides information on the topic of this year’s regular assignment: equality of opportunity; the second quiz aims to improve your understanding of econometrics; and the third quiz helps you to brush up your Stata skills. Completion of these online quizzes is compulsory to pass the course and to be allowed to submit your individual homework (see the next item), but they will not count towards your final grade.</li>
	<li>In weeks 1 through 3, students will submit individual homework every week (3 times 5% of your final grade). These three homework problem sets will be graded individually, and form the basis of the regular assignment report that you will write together with your fellow group members (see below). If you get stuck, you may consult your team members but the answers should be your own. Guidelines on how to report your results (e.g. references, tables, figures) will be provided and these guidelines will be strictly enforced by the graders of your individual homework and your group reports.</li>
	<li>Together with your fellow group members, you will hand in the research proposal for the creative assignment in week 5 (10% of your final grade). During the compulsory midterm meeting with an OP team member in week 5, you will discuss this research proposal, as well as any questions you may have about the course materials.</li>
	<li>You will write the reports on the regular (25% of your final grade) and the creative assignment (20% of your final grade) together with your three fellow group members, to be submitted in weeks 5 and 7, respectively. These reports will be assessed at the group (and not the individual) level. There will be inspection sessions for the regular and creative assignment reports, after the lecture of week 6 and in week 9, respectively.</li>
	<li>We encourage all students to meet with their fellow group members (in person, or through Zoom or Skype) at least once a week, for at least two hours, to work on the assignments. Schedule tese meetings at the start of the course. This should enable you to learn from each other.</li>
	<li>During the optional question sessions which, depending on the week, will be held once or twice per week, your group will have the opportunity to discuss with the RP team any questions you may have on that week’s topics. You can submit your questions by email to RP team member [TBD] until 5 PM on the day before a question session, to allow the RP team members to prepare in advance. These question sessions form the core of this course, and we recommend that your group uses this opportunity to get personalized guidance approximately three times throughout the course, depending on need. Try to have all team members attend. Brief answers to the questions that came in will be published in the Q&amp;A-thread on the Canvas discussion board.</li>
	<li>In week 8, there will be a compulsory oral defense of your group work (30% of your final grade, differentiation of the grade between group members is ...</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Research Project</p>

<p>Increasingly, employers are looking to hire employees who know how to handle big data files, or who have the skills to use the results from data analyses as inputs for operational or policy advice. Our aim is to help you understand how to apply modern econometric methods, and to help you develop the skills that will allow you to do quantitative empirical research yourself.</p>

<p>What will you learn?</p>

<p>In this course, Research Project, you will apply the econometric methods from the course Introductory Econometrics to several data sets. You will write two reports, in the form of research articles, describing your findings. We will refer to the assignments that will help you to write these two reports as the “regular assignment” and the “creative assignment”.</p>

<p>Writing these reports will help you improve your understanding of econometric methods, your Stata skills, and you will gain experience with reporting your findings in a structured manner. Each of the two reports will look like academic articles, following the guidelines that you learned during the course Academic Skills. Taken together, these components of Research Project will provide you with a solid basis for writing your Bachelor’s thesis.</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104643,2022,Research Proposal,"Engels, Nederlands",Erasmus School of Social and Behavioural Sciences,,"['JB Baur, MSc']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		De structuur van het onderzoeksvoorstel is zo gekozen dat het voorbereidt op een aantal belangrijke onderdelen van de scriptie, die geschreven dient te worden volgens de APA-richtlijnen.</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Om te kunnen afstuderen in een Master Psychologie aan de EUR moet een student een onderzoeksstage met goed gevolg doorlopen. Ervaring heeft aangetoond dat een goed onderzoeksvoorstel noodzakelijk is om de onderzoeksstage in de geplande tijd te kunnen afsluiten. Studenten moeten daarom een onderzoeksvoorstel schrijven, zodra zij beginnen met de onderzoeksstage. In overleg met de begeleidende docent mag een student natuurlijk reeds voor aanvang van de onderzoeksstage beginnen aan het onderzoeksvoorstel.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106138,2022,Research Skills,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. VF Fabrizio', 'prof.dr. MJCM Verbeek']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course content, description</strong><br />
​The Research Methods in Finance course gives students the opportunity to acquire the statistical and econometric skills needed to work with data, conduct an empirical analysis, interpret and report the results in the context of an academic paper or thesis. These skills are essential for the successful completion of the Master Thesis. Students will attend lectures and workshop sessions, will work with Stata (and Excel) and have to complete an empirical assignment.&nbsp;<br />
<br />
For the assignment, students can choose between two tracks: Corporate Finance or Investments. Otherwise, the two tracks are identical. The skills students train are the same (e.g., processing data, implementing empirical methods using statistical software, and interpreting results), and so is the exam.&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
After having followed this course, students should know how to write and structure a thesis, be able to collect and process data, and be able to use statistical software for conducting an empirical analysis. Importantly, students should understand the main econometric methods used in finance and apply these to answer research questions.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106579,2022,Research Traineeship,Engels,"Erasmus School of History, Culture and Communication",,"['dr. J Hofhuis', 'dr. JCF Schaap', 'dr. MJ Berghman', 'dr. SJ Opree', 'dr. TJ van Woudenberg', 'JA Schlicht', 'K Noordzij', 'prof.dr. MNM Verboord', 'prof.dr. MSSE Janssen', 'prof.dr. W de Koster']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>During the research traineeship in the first year of the Research master's programme, students participate in one of the Faculty's research projects or in an external research project which is led by a Faculty member or in which a Faculty Member is involved as an advisor. The traineeship results in (a substantial contribution to) a research paper or research report and familiarizes students with some of the most vital research activities: developing a research project, writing a research proposal, doing the actual research and data analysis, and presenting research findings in the form of a research paper or research report and an oral presentation. In principle, the research subject should fit within the fields that are covered in the research master's and it should fit within the Faculty's current research projects and research interests. In order to guarantee the suitability and quality of the supervision and the traineeship, a concise research traineeship proposal should be submitted to the Programme directors who need to approve of the chosen subject and content of the traineeship before the start of the traineeship. A research traineeship includes at least the following components:
<ul>
	<li>Research activities</li>
	<li>One presentation</li>
	<li>Self Reflection</li>
	<li>Contribution to research report or research paper</li>
	<li>Attendance and active participation in presentations by fellow students.</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Students have developed the knowlegde and skills to:</em>
<ul>
	<li>Make a substantial contribution to the development and execution of a research project</li>
	<li>Give an oral presentation about a research project</li>
	<li>Make a substantial contribution to the research paper or research report in which the main findings and conclusions of the research project are presented</li>
	<li>Collaborate with other researchers in a team.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107207,2022,Research Training - Year 1,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107186,2022,Research Training - Year 2,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['E. Buitenhuis - Linssen', 'L.M.R. Nijs - de Langen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107214,2022,Research Training - Year 2,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['E. Buitenhuis - Linssen', 'L.M.R. Nijs - de Langen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105844,2022,Research Training I,Engels,"Rotterdam School of Management, Erasmus University",,['dr. J van Dalen'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Short description of the course</strong><br />
The course Research training I deals with common univariate statistical methods and techniques in an applied empirical context. The course gives a start to independent assessment and application of of elementary quantitative empirical research. It has a theoretical part (the online modules with corresponding material), which emphasizes the theory of statistical methods and techniques, and an applied part, which considers the application of these methods and techniques with the statistical software program R.<br />
<br />
Results of statistical research are routinely found in various presentations, journal articles and reports. As a consequence, it is essential for managers to have the knowledge to be aware of the assumptions and analyses on which these results are based and to be able to judge the manner in which these results are interpreted.<br />
<br />
The course Research training I builds on the course Statistics (BPE1101) and prepares for the course Research training II (BPE1104), but of course also for various research-oriented courses in general.<br />
<br />
<br />
<strong>Course information</strong><br />
It is assumed that the course Statistics (BPE1101) has been completed.<br />
<br />
Below summarizes the topics covered in the four modules of this course. These topics are introduced in the videos about the theory and are practiced in the tutorials about the use of the statistical software R.<br />
<br />
<strong>Summary of topics covered per module:</strong><br />
1 Elements of statistical research, choices of methods and techniques, measurement levels and role of models<br />
2 Sample and population, sampling methods, descriptive analysis statistical estimation<br />
3 Statistical hypothesis testing<br />
4 Overview bivariate techniques<br />
<br />
The course has four weeks during which the material is explained. Use is made of pre-recorded online videos for both the theory and the tutorials. In addition, an online platform will be used to make exercises. A recent version of the time table is available via timetables.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning goals</strong><br />
The objective of the course is that participants:<br />
(1) gain insights into the theoretical background of statistical methods and techniques; and<br />
(2) develop practical skills in applying statistical methods and techniques.<br />
<br />
<strong>More specifically, the learning goals are stated as the ability to:</strong><br />
* Explain and reproduce elementary methodological parts of statistical research, like sampling methods and modelling;<br />
* Visualize assumptions about empirical processes by means of a causal diagram;<br />
* Formulate research hypotheses;<br />
* Apply univariate statistical methods and techniques in well-defined problems;<br />
* Apply univariate statistical methods and techniques in a programming environment.</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Literature</strong><br />
The teaching material consists of:<br />
(i) online videos and slides on the theory of statistical methods and techniques<br />
(ii) online videos and program code explaining the application of statistical software R;<br />
(iii) online exercise material.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105851,2022,Research Training I,Engels,"Rotterdam School of Management, Erasmus University",,['dr. J van Dalen'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Short description of the course</strong><br />
The course Research training I deals with common univariate statistical methods and techniques in an applied empirical context. The course gives a start to independent assessment and application of of elementary quantitative empirical research. It has a theoretical part (the online modules with corresponding material), which emphasizes the theory of statistical methods and techniques, and an applied part, which considers the application of these methods and techniques with the statistical software program R.<br />
<br />
Results of statistical research are routinely found in various presentations, journal articles and reports. As a consequence, it is essential for managers to have the knowledge to be aware of the assumptions and analyses on which these results are based and to be able to judge the manner in which these results are interpreted.<br />
<br />
The course Research training I builds on the course Statistics (BPM1101) and prepares for the course Research training II (BPM1103), but of course also for various research-oriented courses in general.<br />
<br />
<br />
<strong>Course information</strong><br />
It is assumed that the course Statistics (BPM1101) has been completed.<br />
<br />
Below summarizes the topics covered in the four modules of this course. These topics are introduced in the videos about the theory and are practiced in the tutorials about the use of the statistical software R.<br />
<br />
<strong>Summary of topics covered per module:</strong><br />
1 Elements of statistical research, choices of methods and techniques, measurement levels and role of models<br />
2 Sample and population, sampling methods, descriptive analysis statistical estimation<br />
3 Statistical hypothesis testing<br />
4 Overview bivariate techniques<br />
<br />
The course has four weeks during which the material is explained. Use is made of pre-recorded online videos for both the theory and the tutorials. In addition, an online platform will be used to make exercises. A recent version of the time table is available via timetables.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning goals</strong><br />
The objective of the course is that participants:<br />
(1) gain insights into the theoretical background of statistical methods and techniques; and<br />
(2) develop practical skills in applying statistical methods and techniques.<br />
<br />
<strong>More specifically, the learning goals are stated as the ability to:</strong><br />
* Explain and reproduce elementary methodological parts of statistical research, like sampling methods and modelling;<br />
* Visualize assumptions about empirical processes by means of a causal diagram;<br />
* Formulate research hypotheses;<br />
* Apply univariate statistical methods and techniques in well-defined problems;<br />
* Apply univariate statistical methods and techniques in a programming environment.</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong><span style=""color:#365f91"">Literature</span></strong><br />
The teaching material consists of:<br />
(i) online videos and slides on the theory of statistical methods and techniques<br />
(ii) online videos and program code explaining the application of statistical software R;<br />
(iii) online exercise material.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105845,2022,Research Training II,Engels,"Rotterdam School of Management, Erasmus University",,['dr. J van Dalen'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong><span style=""color:#365f91"">Short description of the course</span></strong><br />
The course Research training II deals with common bivariate statistical methods and techniques in an applied empirical context. The course gives a start to independent assessment and application of of elementary quantitative empirical research. It has a theoretical part (the online modules with corresponding material), which emphasizes the theory of statistical methods and techniques, and an applied part, which considers the application of these methods and techniques with the statistical software program R.<br />
<br />
Results of statistical research are routinely found in various presentations, journal articles and reports. As a consequence, it is essential for managers to have the knowledge to be aware of the assumptions and analyses on which these results are based and to be able to judge the manner in which these results are interpreted.<br />
<br />
The course Research training II builds on the courses Statistics (BPE1101) and Research training I (BPE1103) and prepares for research-oriented courses in general.<br />
<br />
<br />
<strong><span style=""color:#365f91"">Course information</span></strong><br />
It is assumed that the courses Statistics (BPE1101) and Research training I (BPE1103) have been completed.<br />
<br />
Below summarizes the topics covered in the four modules of this course. These topics are introduced in the videos about the theory and are practiced in the tutorials about the use of the statistical software R.<br />
<br />
<strong>Summary of topics covered per module:</strong><br />
1 Statistical independence, contingency tables<br />
2 Covariance and correlations<br />
3 Two-sample t-tests<br />
4 Analysis of variance<br />
<br />
The course has four weeks during which the material is explained. Use is made of pre-recorded online videos for both the theory and the tutorials. In addition, an online platform will be used to make exercises. A recent version of the time table is available via timetables.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong><span style=""color:#365f91"">Learning goals</span></strong><br />
<br />
The objective of the course is that participants:<br />
(1) gain insights into the theoretical background of statistical methods and techniques; and<br />
(2) develop practical skills in applying statistical methods and techniques.<br />
<br />
More specifically, the learning goals are stated as the ability to:<br />
* Explain and reproduce elementary methodological parts of statistical research, like statistical independence and research hypotheses;<br />
* Visualize assumptions about empirical processes by means of a causal diagram;<br />
* Formulate research hypotheses;<br />
* Apply bivariate statistical methods and techniques in well-defined problems;<br />
* Apply bivariate statistical methods and techniques in a programming environment.</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong><span style=""color:#365f91"">Literature</span></strong><br />
Course materials consist of:<br />
(i) online videos and slides about the theory of statistical methods and techniques;<br />
(ii) online videos and programming code with explanation of the use of the statistical software R;<br />
(iii) online exercises.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105852,2022,Research Training II,Engels,"Rotterdam School of Management, Erasmus University",,['dr. J van Dalen'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Short description of the course</strong><br />
The course Research training II deals with common bivariate statistical methods and techniques in an applied empirical context. The course gives a start to independent assessment and application of of elementary quantitative empirical research. It has a theoretical part (the online modules with corresponding material), which emphasizes the theory of statistical methods and techniques, and an applied part, which considers the application of these methods and techniques with the statistical software program R.<br />
<br />
Results of statistical research are routinely found in various presentations, journal articles and reports. As a consequence, it is essential for managers to have the knowledge to be aware of the assumptions and analyses on which these results are based and to be able to judge the manner in which these results are interpreted.<br />
<br />
The course Research training II builds on the courses Statistics (BPM1101) and Research training I (BPM1102) and prepares for research-oriented courses in general.<br />
<br />
<br />
<strong>Course information</strong><br />
It is assumed that the courses Statistics (BPM1101) and Research training I (BPM1102) have been completed.<br />
<br />
Below summarizes the topics covered in the four modules of this course. These topics are introduced in the videos about the theory and are practiced in the tutorials about the use of the statistical software R.<br />
<br />
<strong>Summary of topics covered per module:</strong><br />
1 Statistical independence, contingency tables<br />
2 Covariance and correlations<br />
3 Two-sample t-tests<br />
4 Analysis of variance<br />
<br />
The course has four weeks during which the material is explained. Use is made of pre-recorded online videos for both the theory and the tutorials. In addition, an online platform will be used to make exercises. A recent version of the time table is available via timetables.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning goals</strong><br />
The objective of the course is that participants:<br />
(1) gain insights into the theoretical background of statistical methods and techniques; and<br />
(2) develop practical skills in applying statistical methods and techniques.<br />
<br />
More specifically, the learning goals are stated as the ability to:<br />
* Explain and reproduce elementary methodological parts of statistical research, like statistical independence and research hypotheses;<br />
* Visualize assumptions about empirical processes by means of a causal diagram;<br />
* Formulate research hypotheses;<br />
* Apply bivariate statistical methods and techniques in well-defined problems;<br />
* Apply bivariate statistical methods and techniques in a programming environment.</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Literature</strong><br />
Course materials consist of:<br />
(i) online videos and slides about the theory of statistical methods and techniques;<br />
(ii) online videos and programming code with explanation of the use of the statistical software R;<br />
(iii) online exercises.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105848,2022,Research Training III,Engels,"Rotterdam School of Management, Erasmus University",,"['K Heitmann, MSc', 'PSM van Overbeeke, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Qualitative research methods will help you study phenomenon in organizations through the eyes of people, such as how corporate culture influences individual behaviors, how teams make decisions, how branding and packaging influence consumer behavior, or why do some people work better with flexible work schedules and others do not? The objective of Research Training III is to train students to understand, design, and conduct scientific qualitative research. These objectives guide the course’s structure, content, and assessment of the course. The course consists of four modules.<br />
<br />
In module 1, students are introduced with fundamentals of qualitative research. We will discuss the philosophical assumptions on which qualitative research is based, and the difference between qualitative and quantitative research. An important focus of this module is how to develop qualitative research questions that are practically relevant and grounded in theory. Furthermore, we will take a closer look at the role of the qualitative researcher and the important concepts of ‘reflexivity’ and ‘reflectivity’. At the end of this module, students should be able to answer the following questions: What kind of research questions can be answered through qualitative research? What are the characteristics of qualitative research?<br />
<br />
In module 2, we will discuss various qualitative research methods (e.g. case study, action research), data sources and data collection techniques (interviews, observations, text analysis). We discuss when the methods can be used, what the method entails, and how they are applied. A closer look is given to interviews as a data collection method, assessing different interview approaches and types of interview questions. Students learn how an interview is structured and what to pay attention to during the interview. Students will start to design questions themselves and practice an interview.<br />
<br />
In module 3, data analysis is discussed, in particular how to code data. Students learn how data from interviews is prepared for analysis, and which (basic) coding strategies they can apply to analyze the data. The interpretation of data and theory building is also discussed. Furthermore, students will learn to apply coding techniques to analyze interview data.<br />
<br />
In module 4, students learn how to conduct rigorous qualitative research. To this end, attention is paid to techniques and principles that can be applied throughout the research to enhance the quality and scientific rigorousness of research findings.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After completing this course, the student will be able to:
<ul>
	<li style=""text-align:left"">Describe the differences between qualitative and quantitative research</li>
	<li style=""text-align:left"">Develop qualitative research questions that are grounded in theory and practically relevant</li>
	<li style=""text-align:left"">Identify strengths and weaknesses of qualitative research</li>
	<li style=""text-align:left"">Distinguish between different qualitative research methods</li>
	<li style=""text-align:left"">Conduct qualitative data collection and analysis</li>
	<li style=""text-align:left"">Evaluate scientific qualitative research</li>
</ul>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The content of this course will be taught through online videos, seminars, readings, and through assignments. Students will have the opportunity to reflect on and apply content in small-scale seminars. Attendance of the seminars is mandatory.&nbsp;Assessment will take place through three individual assignments and a group exam.<br />
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106464,2022,Research Workshop 1: Cross-national Comparative Research,Engels,"Erasmus School of History, Culture and Communication",,"['A van Lienden, MA', 'BG Zerebecki, MSc', 'C Modugno, MSc', 'dr. AG Fokkema', 'dr. DRS Ongenaert', 'dr. G Evolvi', 'dr. JH Pridmore', 'dr. L Zheng', 'dr. LA Borges Lima', 'dr. M Avraamidou', 'dr. O Nyirubugara', 'FKS Robinson', 'FM Bellaard, MA', 'G Bidassi, MA', 'ML Gaitan Aguilar, MA', 'N Maru', 'P Mashigo, MA', 'PM Edwards', 'S Lambrechts', 'S Pieters', 'TTV Nguyen, MSc', 'Y Leder, MA']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This research workshop introduces students to the main issues concerned with doing cross-national comparative research in communication and media, while it also offers them advanced training in writing a comprehensive literature review on a research topic of their own choosing. It is a practical course that introduces students to a number of important steps in the choices to make when carrying out cross-national and/or comparative research.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Students have knowledge and understanding of:</em>
<ul>
	<li>The main theoretical principles and methods of cross-national comparative research in the field of media and communication;</li>
	<li>The possibilities and limitations of conducting a literature reviews.</li>
</ul>
<em>Students have developed the skills to:</em>

<ul>
	<li>Conduct a systematic analysis and critical evaluation of the secondary literature on selected issues or topics in the field of communication and media;</li>
	<li>Write a clear and balanced literature review as a team, presenting the state of knowledge regarding their chosen cross-national and comparative research topic;</li>
	<li>Work collaboratively on small and large international teams while profiting from and reflecting on the diverse input this entails;</li>
	<li>Manage a team project</li>
</ul>
</body>
</html>

"
